,Open,High,Low,Close,Volume
2003-05-28 16:00:00-04:00,20.0,20.1,20.0,20.01,307900
2003-05-29 16:00:00-04:00,20.03,20.08,20.0,20.02,210100
2003-05-30 16:00:00-04:00,20.09,20.1,20.0,20.05,150400
2003-06-02 16:00:00-04:00,20.03,20.12,20.02,20.1,213900
2003-06-03 16:00:00-04:00,20.1,20.2,20.03,20.11,158200
2003-06-04 16:00:00-04:00,20.18,20.25,20.12,20.2,132500
2003-06-05 16:00:00-04:00,20.29,20.35,20.1,20.23,151000
2003-06-06 16:00:00-04:00,20.28,20.45,20.12,20.19,149100
2003-06-09 16:00:00-04:00,20.15,20.19,20.07,20.15,83900
2003-06-10 16:00:00-04:00,20.15,20.19,20.07,20.19,97000
2003-06-11 16:00:00-04:00,20.19,20.25,20.11,20.17,164200
2003-06-12 16:00:00-04:00,20.19,20.19,20.06,20.14,75800
2003-06-13 16:00:00-04:00,20.18,20.18,20.03,20.03,115400
2003-06-16 16:00:00-04:00,20.1,20.1,20.01,20.02,109300
2003-06-17 16:00:00-04:00,20.08,20.08,20.01,20.04,129600
2003-06-18 16:00:00-04:00,20.07,20.07,20.0,20.0,133000
2003-06-19 16:00:00-04:00,20.02,20.05,20.0,20.04,92800
2003-06-20 16:00:00-04:00,20.04,20.05,20.0,20.03,134500
2003-06-23 16:00:00-04:00,20.03,20.04,20.0,20.0,126100
2003-06-24 16:00:00-04:00,20.03,20.03,20.0,20.02,116700
2003-06-25 16:00:00-04:00,20.0,20.04,20.0,20.0,122900
2003-06-26 16:00:00-04:00,20.0,20.04,20.0,20.0,120300
2003-06-27 16:00:00-04:00,20.0,20.04,20.0,20.02,174300
2003-06-30 16:00:00-04:00,20.0,20.04,20.0,20.0,217100
2003-07-01 16:00:00-04:00,20.0,20.04,20.0,20.02,142200
2003-07-02 16:00:00-04:00,20.0,20.04,20.0,20.04,112600
2003-07-03 16:00:00-04:00,20.0,20.04,20.0,20.04,28300
