,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,6.4231,6.2284,6.2284,94000
1987-12-14 16:00:00-05:00,0.0,6.4509,6.1589,6.4509,62701
1987-12-15 16:00:00-05:00,0.0,6.5343,6.3119,6.3814,153701
1987-12-16 16:00:00-05:00,0.0,6.5343,6.3814,6.5343,68401
1987-12-17 16:00:00-05:00,0.0,6.6455,6.4509,6.5621,154599
1987-12-18 16:00:00-05:00,0.0,6.3814,6.2284,6.2702,357898
1987-12-21 16:00:00-05:00,0.0,6.6455,6.3814,6.6455,63598
1987-12-22 16:00:00-05:00,0.0,6.8263,6.6455,6.7568,187400
1987-12-23 16:00:00-05:00,0.0,7.0487,6.7568,6.868,98101
1987-12-24 16:00:00-05:00,0.0,6.7846,6.7151,6.7151,8201
1987-12-28 16:00:00-05:00,0.0,6.8263,6.5343,6.5343,115300
1987-12-29 16:00:00-05:00,0.0,6.6038,6.3814,6.6038,68401
1987-12-30 16:00:00-05:00,0.0,6.7846,6.5343,6.5621,61600
1987-12-31 16:00:00-05:00,0.0,6.7568,6.5343,6.7151,74800
1988-01-04 16:00:00-05:00,0.0,2.0226,1.9773,1.9897,143100
1988-01-05 16:00:00-05:00,0.0,2.0432,2.0103,2.0432,82012
1988-01-06 16:00:00-05:00,0.0,2.1091,2.0432,2.0432,394538
1988-01-07 16:00:00-05:00,0.0,2.0885,2.0432,2.0761,61088
1988-01-08 16:00:00-05:00,0.0,2.1091,2.0226,2.0226,127575
1988-01-11 16:00:00-05:00,0.0,1.9773,1.9443,1.9773,144112
1988-01-12 16:00:00-05:00,0.0,1.9567,1.9114,1.9114,213975
1988-01-13 16:00:00-05:00,0.0,1.9773,1.9114,1.969,326362
1988-01-14 16:00:00-05:00,0.0,2.0103,1.9567,1.969,206888
1988-01-15 16:00:00-05:00,0.0,2.0226,1.9897,2.002,54675
1988-01-18 16:00:00-05:00,0.0,2.0432,1.9897,2.0226,748912
1988-01-19 16:00:00-05:00,0.0,2.0103,1.9897,1.9897,66825
1988-01-20 16:00:00-05:00,0.0,2.0103,1.8455,1.8455,341888
1988-01-21 16:00:00-05:00,0.0,1.9361,1.8455,1.9361,1113750
1988-01-22 16:00:00-05:00,0.0,1.969,1.9114,1.969,238950
1988-01-25 16:00:00-05:00,0.0,2.002,1.9361,1.9773,107662
1988-01-26 16:00:00-05:00,0.0,1.9773,1.9443,1.9567,77962
1988-01-27 16:00:00-05:00,0.0,1.9567,1.9237,1.9361,782325
1988-01-28 16:00:00-05:00,0.0,1.969,1.9361,1.9567,109350
1988-01-29 16:00:00-05:00,0.0,2.0885,1.969,2.0885,96188
1988-02-01 16:00:00-05:00,0.0,2.0885,1.9773,1.9897,191362
1988-02-02 16:00:00-05:00,0.0,2.0556,1.9773,2.0432,319275
1988-02-03 16:00:00-05:00,0.0,2.0679,2.0226,2.0679,127912
1988-02-04 16:00:00-05:00,0.0,2.1009,2.0103,2.0103,112388
1988-02-05 16:00:00-05:00,0.0,2.0226,2.0226,2.0226,29362
1988-02-08 16:00:00-05:00,0.0,2.0226,2.002,2.002,100575
1988-02-09 16:00:00-05:00,0.0,2.0103,2.002,2.0103,703350
1988-02-10 16:00:00-05:00,0.0,2.0679,2.0103,2.0679,601762
1988-02-11 16:00:00-05:00,0.0,2.1544,2.1091,2.1421,500850
1988-02-12 16:00:00-05:00,0.0,2.1997,2.1544,2.1668,207900
1988-02-16 16:00:00-05:00,0.0,2.2409,2.1544,2.2203,173475
1988-02-17 16:00:00-05:00,0.0,2.2657,2.175,2.1997,1109025
1988-02-18 16:00:00-05:00,0.0,2.208,2.1874,2.1997,173138
1988-02-19 16:00:00-05:00,0.0,2.1997,2.175,2.1874,197775
1988-02-22 16:00:00-05:00,0.0,2.2203,2.1874,2.2203,94162
1988-02-23 16:00:00-05:00,0.0,2.3316,2.2327,2.2863,1049962
1988-02-24 16:00:00-05:00,0.0,2.3192,2.2657,2.3192,195750
1988-02-25 16:00:00-05:00,0.0,2.3192,2.2657,2.2657,275400
1988-02-26 16:00:00-05:00,0.0,2.3521,2.2533,2.3521,408375
1988-02-29 16:00:00-05:00,0.0,2.3316,2.2863,2.3192,229838
1988-03-01 16:00:00-05:00,0.0,2.3192,2.2657,2.2986,241312
1988-03-02 16:00:00-05:00,0.0,2.3316,2.2739,2.3192,668925
1988-03-03 16:00:00-05:00,0.0,2.3645,2.3316,2.3316,417488
1988-03-04 16:00:00-05:00,0.0,2.3645,2.3316,2.3645,392175
1988-03-07 16:00:00-05:00,0.0,2.3727,2.3398,2.3727,301050
1988-03-08 16:00:00-05:00,0.0,2.3975,2.3521,2.3851,1226138
1988-03-09 16:00:00-05:00,0.0,2.4304,2.4057,2.418,571388
1988-03-10 16:00:00-05:00,0.0,2.484,2.4057,2.418,1077300
1988-03-11 16:00:00-05:00,0.0,2.4304,2.3851,2.4057,74925
1988-03-14 16:00:00-05:00,0.0,2.451,2.3727,2.451,375300
1988-03-15 16:00:00-05:00,0.0,2.5293,2.451,2.4634,551475
1988-03-16 16:00:00-05:00,0.0,2.4716,2.4386,2.4716,460012
1988-03-17 16:00:00-05:00,0.0,2.6817,2.484,2.5952,1017900
1988-03-18 16:00:00-05:00,0.0,2.6281,2.5828,2.6034,530888
1988-03-21 16:00:00-05:00,0.0,2.5828,2.4634,2.5293,214650
1988-03-22 16:00:00-05:00,0.0,2.5952,2.5046,2.5499,299025
1988-03-23 16:00:00-05:00,0.0,2.5499,2.5046,2.5499,184275
1988-03-24 16:00:00-05:00,0.0,2.5293,2.4634,2.484,238950
1988-03-25 16:00:00-05:00,0.0,2.5293,2.484,2.5169,153225
1988-03-28 16:00:00-05:00,0.0,2.4963,2.418,2.418,831262
1988-03-29 16:00:00-05:00,0.0,2.4634,2.418,2.4386,276412
1988-03-30 16:00:00-05:00,0.0,2.5046,2.4386,2.4716,298012
