,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,10.125,10.0,10.125,18200
1987-12-14 16:00:00-05:00,0.0,10.125,10.0,10.0,14000
1987-12-15 16:00:00-05:00,0.0,10.125,10.0,10.0,11500
1987-12-16 16:00:00-05:00,0.0,10.125,10.0,10.125,26700
1987-12-17 16:00:00-05:00,0.0,10.25,10.0,10.25,27800
1987-12-18 16:00:00-05:00,0.0,10.25,10.125,10.125,16900
1987-12-21 16:00:00-05:00,0.0,10.25,10.125,10.125,21300
1987-12-22 16:00:00-05:00,0.0,10.375,10.125,10.25,63300
1987-12-23 16:00:00-05:00,0.0,10.375,10.25,10.25,16500
1987-12-24 16:00:00-05:00,0.0,10.375,10.125,10.375,11500
1987-12-28 16:00:00-05:00,0.0,10.375,10.25,10.375,3200
1987-12-29 16:00:00-05:00,0.0,10.5,10.375,10.5,33800
1987-12-30 16:00:00-05:00,0.0,10.375,10.25,10.375,44100
1987-12-31 16:00:00-05:00,0.0,10.5,10.25,10.5,29900
1988-01-04 16:00:00-05:00,0.0,10.5,10.25,10.375,32500
1988-01-05 16:00:00-05:00,0.0,10.375,10.25,10.25,29100
1988-01-06 16:00:00-05:00,0.0,10.375,10.25,10.25,13100
1988-01-07 16:00:00-05:00,0.0,10.25,10.0,10.0,23600
1988-01-08 16:00:00-05:00,0.0,10.125,10.0,10.0,19600
1988-01-11 16:00:00-05:00,0.0,10.125,10.0,10.125,29500
1988-01-12 16:00:00-05:00,0.0,10.125,10.0,10.0,18700
1988-01-13 16:00:00-05:00,0.0,10.125,10.0,10.0,12700
1988-01-14 16:00:00-05:00,0.0,10.0,9.75,9.875,18500
1988-01-15 16:00:00-05:00,0.0,10.125,10.0,10.0,17600
1988-01-18 16:00:00-05:00,0.0,10.125,10.0,10.0,26100
1988-01-19 16:00:00-05:00,0.0,10.125,10.0,10.0,47500
1988-01-20 16:00:00-05:00,0.0,10.25,10.0,10.0,17500
1988-01-21 16:00:00-05:00,0.0,10.125,10.0,10.0,32500
1988-01-22 16:00:00-05:00,0.0,10.125,10.0,10.0,29700
1988-01-25 16:00:00-05:00,0.0,10.125,10.0,10.125,22300
1988-01-26 16:00:00-05:00,0.0,10.25,10.0,10.125,32100
1988-01-27 16:00:00-05:00,0.0,10.25,10.0,10.125,21200
1988-01-28 16:00:00-05:00,0.0,10.25,10.125,10.125,18200
1988-01-29 16:00:00-05:00,0.0,10.25,10.125,10.25,18300
1988-02-01 16:00:00-05:00,0.0,10.5,10.25,10.375,92100
1988-02-02 16:00:00-05:00,0.0,10.5,10.25,10.5,23200
1988-02-03 16:00:00-05:00,0.0,10.5,10.25,10.375,43700
1988-02-04 16:00:00-05:00,0.0,10.5,10.25,10.25,34200
