,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,18.875,18.75,18.875,5500
1987-12-14 16:00:00-05:00,0.0,18.875,18.625,18.875,4400
1987-12-15 16:00:00-05:00,0.0,19.5,18.75,19.5,11600
1987-12-16 16:00:00-05:00,0.0,19.75,19.0,19.625,5600
1987-12-17 16:00:00-05:00,0.0,19.5,19.0,19.5,5800
1987-12-18 16:00:00-05:00,0.0,21.0,19.125,21.0,23700
1987-12-21 16:00:00-05:00,0.0,21.375,21.125,21.375,16100
1987-12-22 16:00:00-05:00,0.0,21.375,21.0,21.0,20700
1987-12-23 16:00:00-05:00,0.0,20.75,20.5,20.5,11700
1987-12-24 16:00:00-05:00,0.0,20.5,20.0,20.0,12000
1987-12-28 16:00:00-05:00,0.0,19.75,19.5,19.75,10200
1987-12-29 16:00:00-05:00,0.0,19.75,19.5,19.5,2500
1987-12-30 16:00:00-05:00,0.0,20.0,19.5,20.0,3500
1987-12-31 16:00:00-05:00,0.0,20.0,19.875,19.875,3600
1988-01-04 16:00:00-05:00,0.0,20.375,19.875,20.375,12000
1988-01-05 16:00:00-05:00,0.0,21.0,20.5,20.625,7800
1988-01-06 16:00:00-05:00,0.0,20.75,20.625,20.625,16500
1988-01-07 16:00:00-05:00,0.0,21.375,20.375,21.25,7400
1988-01-08 16:00:00-05:00,0.0,21.125,19.75,19.75,8800
1988-01-11 16:00:00-05:00,0.0,20.125,19.5,19.625,8500
1988-01-12 16:00:00-05:00,0.0,19.5,19.0,19.25,11300
1988-01-13 16:00:00-05:00,0.0,19.5,19.125,19.375,5900
1988-01-14 16:00:00-05:00,0.0,19.5,19.375,19.375,1600
1988-01-15 16:00:00-05:00,0.0,20.0,19.625,19.875,8300
1988-01-18 16:00:00-05:00,0.0,19.875,19.375,19.625,5400
1988-01-19 16:00:00-05:00,0.0,19.625,19.5,19.5,600
1988-01-20 16:00:00-05:00,0.0,19.625,19.375,19.375,5200
1988-01-21 16:00:00-05:00,0.0,19.625,19.375,19.625,3400
1988-01-22 16:00:00-05:00,0.0,19.875,19.5,19.625,5200
1988-01-25 16:00:00-05:00,0.0,19.875,19.375,19.875,4500
1988-01-26 16:00:00-05:00,0.0,20.125,19.625,19.625,6000
1988-01-27 16:00:00-05:00,0.0,19.875,19.375,19.375,4200
1988-01-28 16:00:00-05:00,0.0,19.875,19.375,19.5,5100
1988-01-29 16:00:00-05:00,0.0,19.75,19.5,19.5,2400
1988-02-01 16:00:00-05:00,0.0,20.0,19.625,20.0,2500
1988-02-02 16:00:00-05:00,0.0,20.125,19.875,20.125,11800
1988-02-03 16:00:00-05:00,0.0,20.625,20.125,20.5,16600
1988-02-04 16:00:00-05:00,0.0,21.25,20.5,21.25,8100
1988-02-05 16:00:00-05:00,0.0,21.75,21.125,21.5,31500
1988-02-08 16:00:00-05:00,0.0,21.625,21.25,21.5,5100
1988-02-09 16:00:00-05:00,0.0,21.5,21.0,21.0,2400
1988-02-10 16:00:00-05:00,0.0,21.375,20.75,21.375,5500
1988-02-11 16:00:00-05:00,0.0,21.5,21.0,21.0,8500
1988-02-12 16:00:00-05:00,0.0,21.25,20.625,20.625,10500
1988-02-16 16:00:00-05:00,0.0,20.75,20.25,20.5,8700
1988-02-17 16:00:00-05:00,0.0,20.625,20.375,20.5,3800
1988-02-18 16:00:00-05:00,0.0,20.25,20.0,20.125,4500
1988-02-19 16:00:00-05:00,0.0,20.25,20.0,20.25,4400
1988-02-22 16:00:00-05:00,0.0,20.625,20.0,20.625,51000
1988-02-23 16:00:00-05:00,0.0,21.0,20.875,20.875,5900
1988-02-24 16:00:00-05:00,0.0,21.0,20.875,20.875,7200
1988-02-25 16:00:00-05:00,0.0,21.375,20.875,21.125,9300
1988-02-26 16:00:00-05:00,0.0,21.125,20.875,21.125,28500
1988-02-29 16:00:00-05:00,0.0,21.0,20.75,21.0,9300
1988-03-01 16:00:00-05:00,0.0,21.0,20.75,21.0,4500
1988-03-02 16:00:00-05:00,0.0,21.125,20.875,21.0,5600
1988-03-03 16:00:00-05:00,0.0,21.0,20.75,21.0,9400
1988-03-04 16:00:00-05:00,0.0,21.0,20.75,20.875,1100
1988-03-07 16:00:00-05:00,0.0,21.0,20.875,21.0,3900
1988-03-08 16:00:00-05:00,0.0,21.125,20.875,21.0,2600
1988-03-09 16:00:00-05:00,0.0,21.0,20.75,20.875,6100
1988-03-10 16:00:00-05:00,0.0,21.0,20.75,20.75,9600
1988-03-11 16:00:00-05:00,0.0,21.0,20.75,20.875,183100
1988-03-14 16:00:00-05:00,0.0,21.0,20.625,21.0,71600
1988-03-15 16:00:00-05:00,0.0,21.25,21.0,21.25,2100
1988-03-16 16:00:00-05:00,0.0,21.25,20.875,21.0,16500
1988-03-17 16:00:00-05:00,0.0,21.125,20.875,21.125,4400
1988-03-18 16:00:00-05:00,0.0,21.25,20.75,21.125,10500
1988-03-21 16:00:00-05:00,0.0,21.0,20.75,20.75,14300
1988-03-22 16:00:00-05:00,0.0,21.0,20.625,21.0,3800
1988-03-23 16:00:00-05:00,0.0,20.875,20.625,20.75,10400
1988-03-24 16:00:00-05:00,0.0,20.875,20.5,20.5,5000
1988-03-25 16:00:00-05:00,0.0,20.5,20.125,20.125,29600
1988-03-28 16:00:00-05:00,0.0,20.375,20.0,20.25,4700
1988-03-29 16:00:00-05:00,0.0,20.25,20.0,20.125,15100
1988-03-30 16:00:00-05:00,0.0,20.125,19.875,20.125,41300
1988-03-31 16:00:00-05:00,0.0,20.125,19.875,20.125,7400
1988-04-04 16:00:00-04:00,0.0,20.125,19.625,20.0,16700
1988-04-05 16:00:00-04:00,0.0,20.125,19.875,20.125,1600
1988-04-06 16:00:00-04:00,0.0,20.125,20.0,20.0,2500
1988-04-07 16:00:00-04:00,0.0,20.375,20.125,20.25,29700
1988-04-08 16:00:00-04:00,0.0,20.5,20.25,20.25,4300
1988-04-11 16:00:00-04:00,0.0,20.5,20.25,20.5,11800
1988-04-12 16:00:00-04:00,0.0,21.0,20.375,20.75,19300
1988-04-13 16:00:00-04:00,0.0,20.75,20.625,20.75,6500
1988-04-14 16:00:00-04:00,0.0,20.875,20.5,20.625,18300
1988-04-15 16:00:00-04:00,0.0,20.75,20.625,20.625,34400
1988-04-18 16:00:00-04:00,0.0,20.75,20.125,20.125,17300
1988-04-19 16:00:00-04:00,0.0,20.75,20.125,20.625,19500
1988-04-20 16:00:00-04:00,0.0,20.75,20.625,20.75,5900
1988-04-21 16:00:00-04:00,0.0,21.75,20.875,21.0,49300
1988-04-22 16:00:00-04:00,0.0,21.375,21.0,21.125,3800
1988-04-25 16:00:00-04:00,0.0,21.25,21.0,21.125,4700
1988-04-26 16:00:00-04:00,0.0,21.25,21.0,21.125,2200
1988-04-27 16:00:00-04:00,0.0,21.25,20.625,20.625,14000
1988-04-28 16:00:00-04:00,0.0,20.75,20.625,20.75,8500
1988-04-29 16:00:00-04:00,0.0,21.0,20.75,21.0,4200
1988-05-02 16:00:00-04:00,0.0,21.125,20.75,20.75,12400
1988-05-03 16:00:00-04:00,0.0,20.875,20.875,20.875,16600
1988-05-04 16:00:00-04:00,0.0,21.0,20.625,20.75,4500
1988-05-05 16:00:00-04:00,0.0,20.75,20.375,20.5,4700
1988-05-06 16:00:00-04:00,0.0,20.625,20.5,20.5,900
1988-05-09 16:00:00-04:00,0.0,20.75,20.375,20.5,10200
1988-05-10 16:00:00-04:00,0.0,20.75,20.5,20.75,11100
1988-05-11 16:00:00-04:00,0.0,20.5,20.25,20.375,9300
1988-05-12 16:00:00-04:00,0.0,20.375,20.125,20.25,12200
1988-05-13 16:00:00-04:00,0.0,20.5,20.25,20.5,2000
1988-05-16 16:00:00-04:00,0.0,20.5,20.25,20.375,11400
1988-05-17 16:00:00-04:00,0.0,20.375,20.125,20.125,12700
1988-05-18 16:00:00-04:00,0.0,20.25,20.0,20.125,14300
