,Open,High,Low,Close,Volume
2008-03-20 16:00:00-04:00,24.7634,25.7343,24.5,25.375,2372500
2008-03-24 16:00:00-04:00,25.7922,26.7946,25.35,26.0,417500
2008-03-25 16:00:00-04:00,26.75,26.9065,25.625,26.3,325650
2008-03-26 16:00:00-04:00,26.5,26.7441,25.875,25.875,310000
2008-03-27 16:00:00-04:00,25.875,26.05,25.625,25.625,3900
2008-03-28 16:00:00-04:00,27.0,27.0,25.625,25.625,3200
2008-03-31 16:00:00-04:00,26.2,26.5,26.0,26.5,407900
2008-04-01 16:00:00-04:00,26.5,27.1879,26.35,27.1,317200
2008-04-02 16:00:00-04:00,27.1,27.35,27.0,27.15,53900
2008-04-03 16:00:00-04:00,27.5,28.4084,27.5,27.5,51200
2008-04-04 16:00:00-04:00,27.5,27.5,27.5,27.5,4600
2008-04-07 16:00:00-04:00,27.5,28.375,27.5,28.2327,111000
2008-04-08 16:00:00-04:00,28.4466,28.4466,27.38,27.4,43400
2008-04-09 16:00:00-04:00,28.1199,28.252,27.25,27.25,577300
2008-04-10 16:00:00-04:00,27.375,28.45,27.375,27.6,17300
2008-04-11 16:00:00-04:00,27.65,27.7074,27.19,27.7074,85373
2008-04-14 16:00:00-04:00,27.3,28.3155,27.3,28.1537,101200
2008-04-15 16:00:00-04:00,27.2,27.2,27.2,27.2,100
2008-04-16 16:00:00-04:00,28.2,28.5012,27.36,27.7,627400
2008-04-17 16:00:00-04:00,27.875,28.0,27.875,28.0,2400
2008-04-18 16:00:00-04:00,27.875,27.875,27.875,27.875,1000
2008-04-21 16:00:00-04:00,28.15,29.1362,28.0,28.31,36800
2008-04-22 16:00:00-04:00,28.0,28.31,28.0,28.2,5100
2008-04-23 16:00:00-04:00,28.35,28.35,28.35,28.35,1600
2008-04-25 16:00:00-04:00,29.0,30.4615,29.0,30.4615,50700
2008-04-28 16:00:00-04:00,30.2658,30.2658,29.2,29.2,170100
2008-04-29 16:00:00-04:00,29.2,29.2,29.1,29.1,850
2008-04-30 16:00:00-04:00,29.9574,30.2875,29.4,29.4,121300
2008-05-02 16:00:00-04:00,29.15,29.15,29.15,29.15,100
2008-05-05 16:00:00-04:00,30.0036,30.0036,29.25,29.892,200100
2008-05-06 16:00:00-04:00,29.0,29.75,29.0,29.2,1200
2008-05-07 16:00:00-04:00,29.785,29.785,29.785,29.785,20000
2008-05-08 16:00:00-04:00,28.8,29.7675,28.8,29.12,20500
2008-05-09 16:00:00-04:00,29.0,29.0,29.0,29.0,300
2008-05-12 16:00:00-04:00,28.35,29.25,28.35,29.25,700
