,Open,High,Low,Close,Volume
2015-07-09 16:00:00-04:00,10.59,10.8499,10.07,10.75,169972
2015-07-10 16:00:00-04:00,11.03,11.03,10.06,10.62,238070
2015-07-13 16:00:00-04:00,10.7,10.79,10.5,10.51,99192
2015-07-14 16:00:00-04:00,10.76,10.83,10.5,10.71,38286
2015-07-15 16:00:00-04:00,10.72,10.75,10.46,10.55,132893
2015-07-16 16:00:00-04:00,10.55,10.805,10.5,10.5,20987
2015-07-17 16:00:00-04:00,10.71,10.71,10.53,10.62,269107
2015-07-20 16:00:00-04:00,10.71,10.72,10.57,10.64,78255
2015-07-21 16:00:00-04:00,10.63,10.7,10.6,10.6,18948
2015-07-22 16:00:00-04:00,10.7,10.7,10.56,10.57,61811
2015-07-23 16:00:00-04:00,10.69,10.69,10.32,10.4,82102
2015-07-24 16:00:00-04:00,10.55,10.59,10.04,10.09,21842
2015-07-27 16:00:00-04:00,10.07,10.13,9.9,9.95,38077
2015-07-28 16:00:00-04:00,9.9299,10.25,9.6132,10.01,198750
2015-07-29 16:00:00-04:00,10.03,10.14,9.91,9.94,10710
2015-07-30 16:00:00-04:00,9.91,10.24,9.9,10.05,247189
2015-07-31 16:00:00-04:00,10.25,10.47,10.19,10.45,79662
2015-08-03 16:00:00-04:00,10.52,10.5604,10.17,10.39,89267
2015-08-04 16:00:00-04:00,10.35,10.52,10.3,10.35,15627
2015-08-05 16:00:00-04:00,10.4,10.4,10.26,10.26,5715
2015-08-06 16:00:00-04:00,10.4,10.45,10.12,10.16,38775
2015-08-07 16:00:00-04:00,10.164,10.164,10.06,10.09,12909
2015-08-10 16:00:00-04:00,10.12,10.12,10.02,10.08,13482
2015-08-11 16:00:00-04:00,10.0755,10.08,9.86,9.92,29552
2015-08-12 16:00:00-04:00,9.89,9.98,9.81,9.81,51450
2015-08-13 16:00:00-04:00,9.88,9.89,9.61,9.61,33575
2015-08-14 16:00:00-04:00,9.7,9.7,9.555,9.6,15282
2015-08-17 16:00:00-04:00,9.61,9.7,9.6,9.7,8277
2015-08-18 16:00:00-04:00,9.7,9.715,9.46,9.54,81608
2015-08-19 16:00:00-04:00,9.62,9.62,9.5,9.52,112183
2015-08-20 16:00:00-04:00,9.47,9.63,9.39,9.39,48501
2015-08-21 16:00:00-04:00,9.38,9.49,9.11,9.16,92165
2015-08-24 16:00:00-04:00,9.05,9.21,8.7,9.03,78249
2015-08-25 16:00:00-04:00,9.02,9.25,8.9,8.91,52924
2015-08-26 16:00:00-04:00,9.04,9.37,8.86,9.19,83015
2015-08-27 16:00:00-04:00,9.2,9.5,9.15,9.47,23001
2015-08-28 16:00:00-04:00,9.42,9.68,9.3,9.54,38080
2015-08-31 16:00:00-04:00,9.58,9.75,9.35,9.56,92262
2015-09-01 16:00:00-04:00,9.43,9.6785,9.33,9.61,4411
2015-09-02 16:00:00-04:00,9.71,9.71,8.98,9.4,61526
2015-09-03 16:00:00-04:00,9.48,9.57,9.22,9.41,36049
2015-09-04 16:00:00-04:00,9.31,9.4192,8.96,9.12,55218
2015-09-08 16:00:00-04:00,9.26,9.52,9.21,9.5,107886
2015-09-09 16:00:00-04:00,9.49,9.63,9.2,9.35,190852
2015-09-10 16:00:00-04:00,9.28,9.7,9.1,9.43,192728
2015-09-11 16:00:00-04:00,9.33,9.6,9.12,9.35,109671
2015-09-14 16:00:00-04:00,9.32,9.44,9.21,9.3,141198
2015-09-15 16:00:00-04:00,9.3,9.5435,9.2,9.36,218041
2015-09-16 16:00:00-04:00,9.35,9.65,9.15,9.28,388346
2015-09-17 16:00:00-04:00,9.28,9.62,8.92,9.3,484543
2015-09-18 16:00:00-04:00,9.22,10.1,9.0145,9.4,826183
2015-09-21 16:00:00-04:00,9.4,9.84,9.28,9.72,259950
2015-09-22 16:00:00-04:00,9.6,9.79,9.34,9.59,65026
2015-09-23 16:00:00-04:00,9.56,9.98,9.43,9.91,41913
2015-09-24 16:00:00-04:00,9.86,9.99,9.57,9.93,51144
2015-09-25 16:00:00-04:00,9.92,9.98,9.49,9.83,128788
2015-09-28 16:00:00-04:00,9.79,9.79,9.34,9.49,277661
2015-09-29 16:00:00-04:00,9.45,9.8,9.36,9.48,173736
2015-09-30 16:00:00-04:00,9.55,9.98,9.43,9.77,62581
2015-10-01 16:00:00-04:00,9.73,9.96,9.321,9.56,104331
2015-10-02 16:00:00-04:00,9.43,10.31,9.4,9.75,73776
2015-10-05 16:00:00-04:00,9.75,9.9,9.59,9.83,19771
2015-10-06 16:00:00-04:00,9.79,9.95,9.69,9.84,15549
2015-10-07 16:00:00-04:00,9.86,10.0,9.41,9.99,65003
2015-10-08 16:00:00-04:00,10.0,10.2,9.92,10.15,180246
2015-10-09 16:00:00-04:00,10.2,10.2,10.09,10.13,16896
2015-10-12 16:00:00-04:00,10.17,10.25,10.0,10.08,78321
2015-10-13 16:00:00-04:00,9.99,10.12,9.83,9.87,25023
2015-10-14 16:00:00-04:00,9.86,10.0,9.785,9.91,31448
2015-10-15 16:00:00-04:00,9.91,10.15,9.89,10.13,43830
2015-10-16 16:00:00-04:00,10.15,10.15,9.84,10.15,25105
2015-10-19 16:00:00-04:00,10.0,10.29,9.77,10.06,12407
2015-10-20 16:00:00-04:00,10.11,10.25,10.0,10.22,85780
2015-10-21 16:00:00-04:00,10.2,10.57,10.2,10.36,332772
2015-10-22 16:00:00-04:00,10.37,10.68,10.27,10.38,21391
2015-10-23 16:00:00-04:00,10.51,10.6,9.86,10.43,129830
