,Open,High,Low,Close,Volume
2014-01-31 16:00:00-05:00,11.62,14.15,11.26,12.91,2016170
2014-02-03 16:00:00-05:00,12.9,13.7,12.5,12.63,230365
2014-02-04 16:00:00-05:00,12.5,12.5735,11.34,11.74,186155
2014-02-05 16:00:00-05:00,11.53,11.6,10.4,10.6,217239
2014-02-06 16:00:00-05:00,10.7,11.73,10.67,11.67,55857
2014-02-07 16:00:00-05:00,11.15,12.04,11.15,11.84,36211
2014-02-10 16:00:00-05:00,12.0,14.09,12.0,13.68,261706
2014-02-11 16:00:00-05:00,14.0,15.0,12.7,13.15,389249
2014-02-12 16:00:00-05:00,13.18,13.95,12.3601,13.39,95888
2014-02-13 16:00:00-05:00,13.01,13.8999,12.98,13.49,34976
2014-02-14 16:00:00-05:00,13.4,13.88,13.05,13.24,72647
2014-02-18 16:00:00-05:00,13.21,14.18,13.11,13.86,170363
2014-02-19 16:00:00-05:00,14.17,14.17,13.15,13.26,76649
2014-02-20 16:00:00-05:00,13.26,14.29,12.08,13.91,232567
2014-02-21 16:00:00-05:00,14.47,15.6,14.0,15.0,421684
2014-02-24 16:00:00-05:00,15.29,15.6899,14.2,14.48,205251
2014-02-25 16:00:00-05:00,15.32,15.749,14.7,14.9,474613
2014-02-26 16:00:00-05:00,15.23,15.87,14.73,15.45,315225
2014-02-27 16:00:00-05:00,16.28,18.31,15.92,17.36,693595
2014-02-28 16:00:00-05:00,18.09,21.22,18.0,18.88,1066699
2014-03-03 16:00:00-05:00,18.49,22.9397,18.1,21.28,657249
2014-03-04 16:00:00-05:00,22.71,23.24,21.46,21.86,519273
2014-03-05 16:00:00-05:00,22.44,23.25,22.0114,22.49,327343
2014-03-06 16:00:00-05:00,22.6,22.99,20.22,21.19,392911
2014-03-07 16:00:00-05:00,21.79,21.8699,19.39,20.0,230676
2014-03-10 16:00:00-04:00,19.83,20.32,18.92,20.17,195195
2014-03-11 16:00:00-04:00,20.73,21.65,19.93,20.07,349746
2014-03-12 16:00:00-04:00,20.19,20.4499,19.26,20.0,176107
2014-03-13 16:00:00-04:00,20.03,20.23,18.19,18.43,297372
2014-03-14 16:00:00-04:00,18.22,19.09,17.0,17.26,302120
