,Open,High,Low,Close,Volume
2016-09-28 16:00:00-04:00,20.0,20.1,19.95,19.98,793874
2016-09-29 16:00:00-04:00,20.0,20.04,20.0,20.0,214585
2016-09-30 16:00:00-04:00,20.0,20.06,20.0,20.06,75362
2016-10-03 16:00:00-04:00,20.11,20.13,20.04,20.0748,19054
2016-10-04 16:00:00-04:00,20.02,20.05,20.0,20.01,24234
2016-10-05 16:00:00-04:00,20.02,20.04,20.0,20.037,64332
2016-10-06 16:00:00-04:00,20.04,20.04,20.0,20.0,30940
2016-10-07 16:00:00-04:00,20.01,20.03,20.0,20.0,13350
2016-10-10 16:00:00-04:00,20.02,20.02,20.0,20.0,7604
2016-10-11 16:00:00-04:00,20.02,20.04,20.0,20.0,13957
2016-10-12 16:00:00-04:00,20.0,20.0144,20.0,20.0,5768
2016-10-13 16:00:00-04:00,20.0,20.0099,20.0,20.0,9650
2016-10-14 16:00:00-04:00,20.01,20.01,20.0,20.0,12930
2016-10-17 16:00:00-04:00,20.0,20.0,20.0,20.0,120
2016-10-18 16:00:00-04:00,20.01,20.0134,20.0,20.0,8993
2016-10-19 16:00:00-04:00,20.02,20.05,20.0,20.027,15580
2016-10-20 16:00:00-04:00,20.0,20.0001,20.0,20.0,1953
2016-10-21 16:00:00-04:00,20.0499,20.0499,20.0,20.0056,10600
2016-10-24 16:00:00-04:00,20.0,20.03,20.0,20.005,4017
2016-10-25 16:00:00-04:00,20.0015,20.04,20.0,20.0398,7654
2016-10-26 16:00:00-04:00,20.0,20.02,20.0,20.0,3757
2016-10-27 16:00:00-04:00,20.02,20.02,20.0001,20.02,4675
2016-10-28 16:00:00-04:00,20.0,20.0076,20.0,20.0,2281
2016-10-31 16:00:00-04:00,20.01,20.01,20.0,20.01,4090
2016-11-01 16:00:00-04:00,20.02,20.03,20.0,20.03,20316
2016-11-02 16:00:00-04:00,20.01,20.015,20.01,20.0101,900
2016-11-03 16:00:00-04:00,20.03,20.03,20.0,20.0,35998
2016-11-04 16:00:00-04:00,20.25,20.25,20.0,20.0,13395
2016-11-07 16:00:00-05:00,20.0,20.01,20.0,20.0,170889
2016-11-08 16:00:00-05:00,20.0,20.009,20.0,20.0028,34312
2016-11-09 16:00:00-05:00,20.0,20.0099,20.0,20.0,77918
2016-11-10 16:00:00-05:00,20.0,20.0039,20.0,20.0039,75400
2016-11-11 16:00:00-05:00,20.0,20.009,20.0,20.0,29747
2016-11-14 16:00:00-05:00,19.98,19.98,19.11,19.11,34889
2016-11-15 16:00:00-05:00,18.91,19.0,18.8001,18.8599,22550
2016-11-16 16:00:00-05:00,18.73,18.97,18.675,18.9069,28215
2016-11-17 16:00:00-05:00,18.9,19.0,18.0,18.5001,24270
2016-11-18 16:00:00-05:00,18.3,18.4325,18.3,18.32,15527
2016-11-21 16:00:00-05:00,18.56,18.6,18.04,18.17,54657
2016-11-22 16:00:00-05:00,18.15,18.59,18.06,18.38,55545
2016-11-23 16:00:00-05:00,18.47,18.9,18.451,18.88,69948
2016-11-25 13:00:00-05:00,18.9,19.15,18.8042,19.12,9412
2016-11-28 16:00:00-05:00,19.12,19.19,18.8501,19.18,31765
2016-11-29 16:00:00-05:00,19.15,19.199,19.1001,19.14,13569
2016-11-30 16:00:00-05:00,19.2,19.74,19.165,19.55,23075
2016-12-01 16:00:00-05:00,19.5667,19.5802,19.5,19.5,23203
2016-12-02 16:00:00-05:00,19.5,19.5503,19.5,19.5503,24645
2016-12-05 16:00:00-05:00,19.56,19.65,19.56,19.65,13854
2016-12-06 16:00:00-05:00,19.6,19.6,19.56,19.5806,15001
2016-12-07 16:00:00-05:00,19.57,19.6,19.5601,19.58,9250
2016-12-08 16:00:00-05:00,19.56,19.589,19.4001,19.401,18475
2016-12-09 16:00:00-05:00,19.29,19.35,19.25,19.3499,22757
2016-12-12 16:00:00-05:00,19.85,19.85,19.25,19.27,38815
2016-12-13 16:00:00-05:00,19.32,19.4,19.11,19.4,26625
2016-12-14 16:00:00-05:00,19.4,19.4,19.21,19.2208,12304
2016-12-15 16:00:00-05:00,19.3411,19.37,19.25,19.3,13985
2016-12-16 16:00:00-05:00,19.21,19.35,18.762,18.805,30742
