,Open,High,Low,Close,Volume
2015-07-08 16:00:00-04:00,34.75,34.78,34.72,34.72,20000
2015-07-09 16:00:00-04:00,35.58,35.58,35.58,35.58,181
2015-07-10 16:00:00-04:00,34.71,34.71,34.71,34.71,567
2015-07-13 16:00:00-04:00,35.37,35.38,35.37,35.38,250
2015-07-14 16:00:00-04:00,35.5,35.5,35.5,35.5,100
2015-07-27 16:00:00-04:00,34.0,34.0,33.84,33.84,225
2015-07-29 16:00:00-04:00,34.31,34.31,34.31,34.31,100
2015-07-31 16:00:00-04:00,34.28,34.28,34.28,34.28,325
2015-08-18 16:00:00-04:00,34.6299,34.6299,34.6299,34.6299,225
2015-08-20 16:00:00-04:00,33.95,34.01,33.95,34.01,1440
2015-08-24 16:00:00-04:00,32.99,32.99,32.99,32.99,100
2015-08-25 16:00:00-04:00,32.96,32.96,32.1799,32.18,558
2015-08-26 16:00:00-04:00,31.89,31.89,31.89,31.89,626
2015-08-28 16:00:00-04:00,32.83,32.92,32.83,32.92,200
2015-08-31 16:00:00-04:00,33.02,33.09,33.02,33.09,300
2015-09-01 16:00:00-04:00,32.68,32.68,32.35,32.35,725
2015-09-02 16:00:00-04:00,32.42,32.42,32.21,32.3,1839
2015-09-10 16:00:00-04:00,32.62,32.62,32.61,32.61,820
2015-09-15 16:00:00-04:00,32.88,32.88,32.53,32.53,1108
2015-09-16 16:00:00-04:00,32.8999,33.0,32.8999,33.0,710
2015-09-21 16:00:00-04:00,32.86,32.87,32.86,32.87,824
2015-09-24 16:00:00-04:00,31.97,32.08,31.97,32.08,1525
2015-09-25 16:00:00-04:00,32.3199,32.3199,32.18,32.18,1067
2015-09-29 16:00:00-04:00,31.55,31.55,31.55,31.55,3002
2015-09-30 16:00:00-04:00,31.79,31.79,31.78,31.78,720
2015-10-02 16:00:00-04:00,31.97,31.97,31.97,31.97,116
2015-10-05 16:00:00-04:00,32.49,32.65,32.49,32.64,555
2015-10-06 16:00:00-04:00,32.73,32.73,32.73,32.73,658
2015-10-08 16:00:00-04:00,33.24,33.48,33.24,33.47,910
2015-10-13 16:00:00-04:00,33.85,33.85,33.85,33.85,300
2015-10-14 16:00:00-04:00,33.24,33.24,33.24,33.24,150
2015-10-23 16:00:00-04:00,34.04,34.04,33.8,33.8,990
2015-10-26 16:00:00-04:00,33.78,33.78,33.78,33.78,591
2015-10-29 16:00:00-04:00,33.7037,33.7037,33.7037,33.7037,275
2015-11-02 16:00:00-05:00,34.1499,34.1499,34.1419,34.1419,255
2015-11-03 16:00:00-05:00,34.01,34.24,33.93,34.24,430
2015-11-05 16:00:00-05:00,34.2,34.2,34.2,34.2,500
2015-11-06 16:00:00-05:00,34.13,34.17,33.9,34.17,14175
2015-11-09 16:00:00-05:00,33.81,33.91,33.76,33.9,27011
2015-11-10 16:00:00-05:00,34.05,34.05,34.0256,34.0256,753
2015-11-11 16:00:00-05:00,33.93,33.93,33.9156,33.9156,500
2015-11-12 16:00:00-05:00,33.61,33.61,33.3593,33.3593,250
2015-11-13 16:00:00-05:00,33.076,33.076,33.076,33.076,100
2015-11-16 16:00:00-05:00,33.1235,33.45,33.07,33.45,272047
2015-11-17 16:00:00-05:00,33.34,33.64,33.24,33.3,55734
2015-11-18 16:00:00-05:00,33.44,33.65,33.4203,33.65,5819
2015-11-19 16:00:00-05:00,33.76,33.76,33.72,33.73,300
2015-11-20 16:00:00-05:00,34.08,34.09,34.0,34.09,4208
2015-11-23 16:00:00-05:00,34.09,34.15,34.02,34.12,3246
2015-11-24 16:00:00-05:00,34.04,34.3,33.92,34.3,4111
2015-11-25 16:00:00-05:00,34.49,34.49,34.21,34.3406,9102
2015-12-02 16:00:00-05:00,34.63,34.63,34.39,34.39,363
2015-12-03 16:00:00-05:00,34.5665,34.5665,33.9684,33.9684,2223
2015-12-04 16:00:00-05:00,33.97,34.136,33.97,34.065,633
2015-12-07 16:00:00-05:00,33.6799,33.6799,33.6799,33.6799,1000
2015-12-10 16:00:00-05:00,33.32,33.32,33.24,33.24,634
2015-12-11 16:00:00-05:00,32.7099,32.7099,32.7099,32.7099,133
2015-12-14 16:00:00-05:00,32.43,32.5793,32.36,32.488,1072
2015-12-15 16:00:00-05:00,32.75,32.9299,32.75,32.8894,870
2015-12-16 16:00:00-05:00,33.1101,33.1101,33.11,33.11,836
2015-12-17 16:00:00-05:00,33.319,33.319,33.319,33.319,264
2015-12-18 16:00:00-05:00,32.75,32.75,32.75,32.75,100
2015-12-21 16:00:00-05:00,32.69,32.69,32.68,32.68,478
2015-12-22 16:00:00-05:00,32.68,32.68,32.68,32.68,405
2015-12-23 16:00:00-05:00,33.5595,33.6194,33.5595,33.6194,1169
2015-12-28 16:00:00-05:00,33.27,33.27,33.27,33.27,180
2015-12-29 16:00:00-05:00,33.55,33.61,33.55,33.6,11977
2015-12-30 16:00:00-05:00,33.5795,33.59,33.5,33.5,54034
2015-12-31 16:00:00-05:00,33.0482,33.18,32.91,32.91,5846
2016-01-04 16:00:00-05:00,32.46,32.46,32.07,32.2109,6851
2016-01-05 16:00:00-05:00,32.25,32.28,32.1,32.26,4939
2016-01-06 16:00:00-05:00,32.03,32.119,32.004,32.119,2684
2016-01-07 16:00:00-05:00,31.646,31.646,31.2505,31.2505,983
2016-01-08 16:00:00-05:00,31.34,31.34,31.1205,31.1205,957
2016-01-11 16:00:00-05:00,30.96,31.06,30.78,31.02,812
2016-01-13 16:00:00-05:00,30.8599,30.8599,30.253,30.253,535
2016-01-14 16:00:00-05:00,30.61,30.6207,30.5856,30.6207,914
2016-01-15 16:00:00-05:00,29.84,30.2499,29.84,30.2499,1052
2016-01-19 16:00:00-05:00,30.19,30.3,30.03,30.1145,2158
2016-01-20 16:00:00-05:00,29.6611,30.11,29.6611,30.11,2754
2016-01-21 16:00:00-05:00,30.09,30.3101,30.09,30.09,2696
2016-01-22 16:00:00-05:00,30.1,30.366,30.1,30.2708,424
2016-01-25 16:00:00-05:00,30.26,30.26,30.26,30.26,3317
2016-01-26 16:00:00-05:00,29.8,30.53,29.8,30.5,10039
2016-01-27 16:00:00-05:00,30.4983,30.7679,30.4983,30.7679,559
2016-01-29 16:00:00-05:00,30.98,31.4289,30.98,31.4289,547
2016-02-01 16:00:00-05:00,31.41,31.49,31.38,31.49,137666
2016-02-02 16:00:00-05:00,31.15,31.15,31.0464,31.0464,1071
2016-02-03 16:00:00-05:00,31.07,31.26,30.81,31.17,1975
2016-02-04 16:00:00-05:00,31.2101,31.316,31.2101,31.3106,4623
2016-02-05 16:00:00-05:00,30.9801,30.9801,30.9801,30.9801,214
2016-02-08 16:00:00-05:00,30.7601,30.7601,30.76,30.76,286
2016-02-09 16:00:00-05:00,31.02,31.02,30.89,30.91,1143
2016-02-10 16:00:00-05:00,31.04,31.28,31.02,31.14,8330
2016-02-11 16:00:00-05:00,30.431,30.628,30.431,30.628,417
2016-02-12 16:00:00-05:00,30.8509,30.8509,30.8509,30.8509,342
2016-02-16 16:00:00-05:00,31.15,31.369,31.14,31.369,84281
2016-02-19 16:00:00-05:00,31.82,31.82,31.82,31.82,3235
2016-02-29 16:00:00-05:00,32.55,32.55,32.55,32.55,3459
2016-03-01 16:00:00-05:00,32.61,32.7192,32.61,32.7192,5918
2016-03-02 16:00:00-05:00,32.629,32.8399,32.629,32.8399,700
2016-03-03 16:00:00-05:00,32.91,32.91,32.91,32.91,258
2016-03-04 16:00:00-05:00,33.5499,33.5499,33.4699,33.47,740
2016-03-07 16:00:00-05:00,33.88,33.88,33.83,33.83,558
2016-03-08 16:00:00-05:00,33.52,33.53,33.38,33.44,6845
2016-03-09 16:00:00-05:00,33.56,33.57,33.5,33.5699,800
2016-03-14 16:00:00-04:00,33.61,33.69,33.61,33.69,402
2016-03-15 16:00:00-04:00,33.57,33.57,33.49,33.54,82623
2016-03-16 16:00:00-04:00,33.39,33.658,33.39,33.658,548
2016-03-17 16:00:00-04:00,34.1,34.27,34.1,34.2692,2530
2016-03-18 16:00:00-04:00,34.5,34.52,34.38,34.45,1186
2016-03-21 16:00:00-04:00,34.3389,34.379,34.3389,34.379,1011
2016-03-22 16:00:00-04:00,34.05,34.21,34.05,34.205,33803
2016-03-23 16:00:00-04:00,33.93,33.93,33.79,33.86,9446
2016-03-24 16:00:00-04:00,33.5685,33.8099,33.5009,33.8099,463
2016-03-28 16:00:00-04:00,33.8942,33.8942,33.8942,33.8942,350
2016-03-29 16:00:00-04:00,34.03,34.28,34.03,34.28,611
2016-03-30 16:00:00-04:00,34.8691,34.8691,34.84,34.84,1102
2016-03-31 16:00:00-04:00,34.9091,34.9091,34.8201,34.85,1066
2016-04-01 16:00:00-04:00,34.62,34.8599,34.6,34.8599,55429
2016-04-04 16:00:00-04:00,34.86,34.86,34.86,34.86,332
2016-04-05 16:00:00-04:00,34.1305,34.1305,34.1305,34.1305,102
2016-04-06 16:00:00-04:00,34.2199,34.2199,34.2199,34.2199,595
2016-04-07 16:00:00-04:00,33.82,33.82,33.82,33.82,1286
2016-04-08 16:00:00-04:00,34.1299,34.1299,33.7701,33.7701,1692
2016-04-12 16:00:00-04:00,34.18,34.18,33.97,34.13,503
2016-04-14 16:00:00-04:00,34.936,34.9393,34.935,34.935,1912
2016-04-15 16:00:00-04:00,34.9499,35.04,34.9499,35.0292,765
2016-04-18 16:00:00-04:00,35.08,35.1201,35.06,35.12,2124
2016-04-20 16:00:00-04:00,35.055,35.055,35.055,35.055,313
2016-04-22 16:00:00-04:00,35.08,35.09,34.97,35.09,2277
2016-04-25 16:00:00-04:00,34.75,34.775,34.75,34.775,543
2016-04-26 16:00:00-04:00,34.871,35.1599,34.871,35.159,977
2016-04-27 16:00:00-04:00,35.21,35.21,35.1101,35.1101,664
2016-04-28 16:00:00-04:00,35.35,35.359,35.05,35.05,2228
2016-04-29 16:00:00-04:00,34.83,34.83,34.7,34.7,1703
2016-05-02 16:00:00-04:00,34.98,35.0799,34.92,35.0799,875
2016-05-03 16:00:00-04:00,34.714,34.714,34.714,34.714,450
2016-05-04 16:00:00-04:00,34.5876,34.62,34.5876,34.6052,1021
2016-05-05 16:00:00-04:00,34.4599,34.4599,34.4411,34.4411,500
2016-05-06 16:00:00-04:00,34.41,34.46,34.39,34.45,748
2016-05-09 16:00:00-04:00,34.57,34.57,34.5,34.5,450
2016-05-10 16:00:00-04:00,34.6758,34.96,34.6758,34.96,3728
2016-05-11 16:00:00-04:00,34.8018,34.8018,34.7304,34.76,1057
2016-05-12 16:00:00-04:00,34.529,34.61,34.429,34.61,2788
2016-05-13 16:00:00-04:00,34.44,34.56,34.44,34.56,819
2016-05-16 16:00:00-04:00,34.54,34.54,34.54,34.54,221
2016-05-17 16:00:00-04:00,34.476,34.476,33.9399,33.9399,531
2016-05-18 16:00:00-04:00,34.09,34.28,34.06,34.28,1251
2016-05-19 16:00:00-04:00,34.0,34.0,33.66,33.76,1769
2016-05-20 16:00:00-04:00,34.241,34.395,34.22,34.32,17321
2016-05-23 16:00:00-04:00,34.3614,34.3614,34.3614,34.3614,204
2016-05-24 16:00:00-04:00,34.674,34.79,34.674,34.7667,543
2016-05-26 16:00:00-04:00,35.38,35.38,35.0083,35.0083,768
2016-05-31 16:00:00-04:00,35.4599,35.4599,35.36,35.36,499
2016-06-01 16:00:00-04:00,35.52,35.55,35.52,35.55,4618
2016-06-02 16:00:00-04:00,35.3621,35.6929,35.3621,35.6929,771
2016-06-06 16:00:00-04:00,35.8701,36.03,35.8701,36.0099,3588
2016-06-07 16:00:00-04:00,36.26,36.26,35.94,36.1,2981
2016-06-08 16:00:00-04:00,36.23,36.35,36.23,36.35,745
2016-06-10 16:00:00-04:00,35.84,35.84,35.71,35.71,4843
2016-06-13 16:00:00-04:00,35.501,35.508,35.501,35.508,1425
2016-06-14 16:00:00-04:00,35.2086,35.2086,35.0516,35.125,15609
2016-06-15 16:00:00-04:00,35.31,35.31,35.13,35.13,1688
2016-06-16 16:00:00-04:00,34.83,34.928,34.83,34.928,718
2016-06-17 16:00:00-04:00,35.08,35.08,35.07,35.07,30236
2016-06-20 16:00:00-04:00,35.58,35.58,35.58,35.58,3841
2016-06-22 16:00:00-04:00,35.61,35.61,35.3999,35.47,1233
2016-06-24 16:00:00-04:00,35.1285,35.1285,34.605,34.73,4854
2016-06-27 16:00:00-04:00,34.57,34.57,33.601,33.774,64811
2016-06-28 16:00:00-04:00,33.981,34.0451,33.981,34.0283,3409
2016-06-29 16:00:00-04:00,34.16,34.6299,34.16,34.6075,5767
2016-06-30 16:00:00-04:00,34.861,35.23,34.8601,35.23,1977
2016-07-05 16:00:00-04:00,35.08,35.08,35.08,35.08,288
2016-07-06 16:00:00-04:00,34.8999,35.131,34.812,35.13,1938
2016-07-07 16:00:00-04:00,35.29,35.29,35.0569,35.0569,717
2016-07-15 16:00:00-04:00,36.6497,36.7499,36.57,36.6292,1831
2016-07-18 16:00:00-04:00,36.6393,36.6393,36.6393,36.6393,255
2016-07-21 16:00:00-04:00,36.63,36.63,36.4201,36.46,1850
2016-07-25 16:00:00-04:00,36.66,36.66,36.5699,36.5699,3446
2016-07-26 16:00:00-04:00,36.55,36.645,36.55,36.645,737
2016-07-27 16:00:00-04:00,36.67,36.67,36.47,36.62,3438
2016-07-28 16:00:00-04:00,36.84,36.84,36.4001,36.4001,2174
2016-07-29 16:00:00-04:00,36.5399,36.5399,36.5351,36.5351,345
2016-08-01 16:00:00-04:00,36.45,36.49,36.44,36.44,849
2016-08-02 16:00:00-04:00,35.94,35.94,35.94,35.94,169
2016-08-03 16:00:00-04:00,36.0996,36.1162,36.0996,36.1162,311
2016-08-04 16:00:00-04:00,36.27,36.27,36.27,36.27,373
2016-08-05 16:00:00-04:00,36.71,36.72,36.71,36.72,500
2016-08-08 16:00:00-04:00,36.7,36.7,36.69,36.69,1545
2016-08-09 16:00:00-04:00,36.6652,36.6652,36.6652,36.6652,213
2016-08-11 16:00:00-04:00,36.69,36.6999,36.6782,36.6999,550
2016-08-12 16:00:00-04:00,36.6093,36.6093,36.5,36.5,421
2016-08-15 16:00:00-04:00,36.84,36.86,36.74,36.78,100855
2016-08-16 16:00:00-04:00,36.54,36.54,36.45,36.47,8847
2016-08-17 16:00:00-04:00,36.3256,36.3698,36.3256,36.3698,729
2016-08-18 16:00:00-04:00,36.54,36.77,36.54,36.76,1793
2016-08-22 16:00:00-04:00,36.74,36.7712,36.57,36.7712,10255
2016-08-23 16:00:00-04:00,37.46,37.46,37.0401,37.0501,1027
2016-08-24 16:00:00-04:00,36.9752,36.98,36.9421,36.98,1708
2016-08-25 16:00:00-04:00,37.0252,37.0252,37.0252,37.0252,255
2016-08-26 16:00:00-04:00,37.2892,37.2892,36.9091,36.9091,838
2016-08-29 16:00:00-04:00,37.35,37.35,37.2546,37.2546,377
2016-08-30 16:00:00-04:00,37.1101,37.2152,37.11,37.2152,2344
2016-08-31 16:00:00-04:00,37.2199,37.25,36.9984,37.2499,1825
2016-09-01 16:00:00-04:00,37.0913,37.0913,37.0913,37.0913,147
2016-09-06 16:00:00-04:00,37.76,37.76,37.243,37.243,1586
2016-09-07 16:00:00-04:00,37.4099,37.4099,37.4058,37.4058,582
2016-09-08 16:00:00-04:00,37.36,37.36,37.31,37.36,10912
2016-09-09 16:00:00-04:00,36.87,36.87,36.4699,36.4799,4604
2016-09-13 16:00:00-04:00,36.3868,36.3868,36.2085,36.2085,2302
2016-09-14 16:00:00-04:00,36.1992,36.1992,36.05,36.06,5143
2016-09-15 16:00:00-04:00,36.2084,36.2084,36.2084,36.2084,666
2016-09-16 16:00:00-04:00,36.065,36.065,36.0608,36.0608,332
2016-09-19 16:00:00-04:00,36.4986,36.4986,36.4986,36.4986,686
2016-09-20 16:00:00-04:00,36.409,36.409,36.409,36.409,142
2016-09-21 16:00:00-04:00,36.2394,36.2394,36.2394,36.2394,193
2016-09-22 16:00:00-04:00,36.831,36.896,36.831,36.896,4198
2016-09-23 16:00:00-04:00,37.0799,37.0799,37.0799,37.0799,447
2016-09-26 16:00:00-04:00,36.892,36.892,36.706,36.706,1042
2016-09-27 16:00:00-04:00,36.7099,36.7099,36.7099,36.7099,140
2016-09-28 16:00:00-04:00,36.92,36.9698,36.91,36.9698,1043
2016-09-29 16:00:00-04:00,36.95,36.95,36.95,36.95,4000
2016-09-30 16:00:00-04:00,36.83,36.945,36.79,36.9246,3019
2016-10-11 16:00:00-04:00,36.5,36.5,36.0272,36.0272,500
2016-10-12 16:00:00-04:00,36.2885,36.3799,36.2885,36.33,1747
2016-10-13 16:00:00-04:00,36.124,36.124,36.01,36.01,607
2016-10-18 16:00:00-04:00,36.1503,36.1503,36.07,36.07,565
2016-10-19 16:00:00-04:00,36.41,36.41,36.365,36.365,546
2016-10-21 16:00:00-04:00,36.121,36.156,36.104,36.104,4417
2016-10-24 16:00:00-04:00,36.676,36.676,36.676,36.676,129
2016-10-26 16:00:00-04:00,36.181,36.234,36.06,36.15,9654
2016-10-27 16:00:00-04:00,36.49,36.49,35.6,35.6,15437
2016-10-28 16:00:00-04:00,35.78,35.78,35.78,35.78,101
2016-11-01 16:00:00-04:00,35.68,35.68,35.68,35.68,214
2016-11-02 16:00:00-04:00,35.2658,35.2692,35.01,35.01,745
2016-11-03 16:00:00-04:00,35.314,35.314,35.314,35.314,155
2016-11-04 16:00:00-04:00,35.4784,35.7448,35.4784,35.7448,2994
2016-11-07 16:00:00-05:00,35.9124,36.1202,35.9124,36.1202,1245
2016-11-08 16:00:00-05:00,36.1,36.1992,36.1,36.1301,5223
2016-11-09 16:00:00-05:00,36.1404,37.17,36.1404,37.13,4547
2016-11-10 16:00:00-05:00,37.916,37.916,37.7984,37.7984,1225
2016-11-11 16:00:00-05:00,38.27,38.27,38.0056,38.25,3458
2016-11-14 16:00:00-05:00,38.21,38.21,38.21,38.21,706
2016-11-15 16:00:00-05:00,39.0,39.29,38.89,39.26,22645
2016-11-17 16:00:00-05:00,39.51,39.6016,39.46,39.49,6131
2016-11-18 16:00:00-05:00,39.56,39.64,39.56,39.61,2337
2016-11-21 16:00:00-05:00,39.7365,39.7516,39.7365,39.7516,1481
2016-11-22 16:00:00-05:00,39.9652,40.2092,39.9652,40.2092,4421
2016-11-23 16:00:00-05:00,40.3858,40.3858,40.3858,40.3858,459
2016-11-28 16:00:00-05:00,40.3101,40.3131,40.3101,40.3131,536
2016-11-29 16:00:00-05:00,40.31,40.31,40.2796,40.2796,464
2016-11-30 16:00:00-05:00,40.22,40.22,40.038,40.038,2177
2016-12-01 16:00:00-05:00,40.66,40.66,40.0204,40.0204,3420
2016-12-02 16:00:00-05:00,40.1908,40.26,40.03,40.03,5086
2016-12-05 16:00:00-05:00,40.4,40.4,40.2613,40.2613,913
2016-12-06 16:00:00-05:00,40.55,40.99,40.55,40.99,6235
2016-12-07 16:00:00-05:00,40.96,41.62,40.96,41.56,14051
2016-12-08 16:00:00-05:00,41.6278,42.24,41.5994,42.22,8283
2016-12-09 16:00:00-05:00,42.4158,42.46,42.27,42.46,6380
2016-12-12 16:00:00-05:00,42.59,42.59,42.037,42.13,7964
2016-12-13 16:00:00-05:00,42.13,42.13,41.62,41.7174,8089
2016-12-14 16:00:00-05:00,41.93,41.93,41.2195,41.2195,4718
2016-12-15 16:00:00-05:00,41.35,41.8,41.35,41.58,6118
2016-12-19 16:00:00-05:00,41.49,41.84,41.49,41.7299,998
2016-12-20 16:00:00-05:00,42.1,42.1,41.956,42.06,1536
2016-12-21 16:00:00-05:00,42.1,42.18,42.0894,42.12,8824
2016-12-22 16:00:00-05:00,42.01,42.03,41.5894,41.7244,3490
2016-12-23 16:00:00-05:00,41.7457,41.83,41.7101,41.83,4000
2016-12-27 16:00:00-05:00,41.9801,41.9801,41.9801,41.9801,227
2016-12-28 16:00:00-05:00,42.0501,42.0501,41.62,41.66,14902
2016-12-29 16:00:00-05:00,41.6224,41.6724,41.6224,41.6724,499
2016-12-30 16:00:00-05:00,41.74,41.74,41.47,41.47,3891
2017-01-03 16:00:00-05:00,41.6698,41.7072,41.6698,41.7072,450
2017-01-04 16:00:00-05:00,41.69,42.2258,41.69,42.15,2203
