,Open,High,Low,Close,Volume
1994-05-02 16:00:00-04:00,0.0,7.625,7.0,7.0,5600
1994-05-03 16:00:00-04:00,0.0,7.625,7.0,7.625,14500
1994-05-04 16:00:00-04:00,0.0,7.625,7.125,7.125,4500
1994-05-05 16:00:00-04:00,0.0,7.125,7.125,7.125,1500
1994-05-06 16:00:00-04:00,0.0,7.625,7.125,7.125,5200
1994-05-09 16:00:00-04:00,0.0,7.625,7.125,7.625,2300
1994-05-10 16:00:00-04:00,0.0,7.625,7.125,7.125,55900
1994-05-11 16:00:00-04:00,0.0,7.625,7.125,7.25,16500
1994-05-12 16:00:00-04:00,0.0,7.625,7.25,7.25,5500
1994-05-13 16:00:00-04:00,0.0,7.625,7.25,7.625,7000
1994-05-16 16:00:00-04:00,0.0,7.25,7.25,7.25,1300
1994-05-17 16:00:00-04:00,0.0,7.625,7.25,7.625,58600
1994-05-18 16:00:00-04:00,0.0,7.5,7.25,7.25,9600
1994-05-19 16:00:00-04:00,0.0,7.5,7.25,7.25,7400
1994-05-20 16:00:00-04:00,0.0,7.5,7.25,7.25,17300
1994-05-23 16:00:00-04:00,0.0,7.25,7.25,7.25,12700
1994-05-24 16:00:00-04:00,0.0,7.625,7.25,7.25,11000
1994-05-25 16:00:00-04:00,0.0,7.5,7.25,7.25,24500
1994-05-26 16:00:00-04:00,0.0,7.25,7.0,7.0,10700
1994-05-27 16:00:00-04:00,0.0,7.5,7.0,7.125,9800
1994-05-31 16:00:00-04:00,0.0,7.25,7.0,7.0,2500
1994-06-01 16:00:00-04:00,0.0,7.5,7.0,7.0,32000
1994-06-02 16:00:00-04:00,0.0,7.375,7.125,7.375,12500
1994-06-03 16:00:00-04:00,0.0,7.375,7.0,7.375,23200
1994-06-06 16:00:00-04:00,0.0,7.375,7.0,7.0,35700
1994-06-07 16:00:00-04:00,0.0,7.375,7.0,7.0,9200
1994-06-08 16:00:00-04:00,0.0,7.375,7.0,7.0,4700
1994-06-09 16:00:00-04:00,0.0,7.0,7.0,7.0,1200
1994-06-10 16:00:00-04:00,0.0,7.375,7.0,7.0,4500
1994-06-13 16:00:00-04:00,0.0,7.0,7.0,7.0,7500
1994-06-14 16:00:00-04:00,0.0,7.25,6.875,6.875,7300
1994-06-15 16:00:00-04:00,0.0,7.25,6.75,6.75,4500
1994-06-16 16:00:00-04:00,0.0,7.25,6.75,7.25,10900
1994-06-17 16:00:00-04:00,0.0,6.75,6.75,6.75,2100
1994-06-20 16:00:00-04:00,0.0,7.25,6.75,6.75,8400
1994-06-21 16:00:00-04:00,0.0,7.25,6.75,7.25,12500
1994-06-22 16:00:00-04:00,0.0,7.25,6.75,6.75,10400
1994-06-23 16:00:00-04:00,0.0,7.25,6.75,6.75,26800
1994-06-24 16:00:00-04:00,0.0,7.25,6.75,6.75,4100
1994-06-27 16:00:00-04:00,0.0,7.25,6.75,7.25,13000
1994-06-28 16:00:00-04:00,0.0,7.25,6.875,6.875,7400
1994-06-29 16:00:00-04:00,0.0,7.25,6.875,6.875,3700
1994-06-30 16:00:00-04:00,0.0,6.875,6.875,6.875,11300
1994-07-01 16:00:00-04:00,0.0,0.0,0.0,6.875,0
1994-07-05 16:00:00-04:00,0.0,6.875,6.875,6.875,1800
1994-07-06 16:00:00-04:00,0.0,7.25,6.875,6.875,33200
1994-07-07 16:00:00-04:00,0.0,7.25,6.875,7.125,47300
1994-07-08 16:00:00-04:00,0.0,7.125,6.75,7.125,10100
1994-07-11 16:00:00-04:00,0.0,7.125,6.375,7.125,11200
1994-07-12 16:00:00-04:00,0.0,7.125,6.5,6.5,10000
1994-07-13 16:00:00-04:00,0.0,7.0,6.5,7.0,6500
1994-07-14 16:00:00-04:00,0.0,7.0,6.5,7.0,2700
1994-07-15 16:00:00-04:00,0.0,7.0,6.5,6.5,1500
1994-07-18 16:00:00-04:00,0.0,6.75,6.5,6.75,800
1994-07-19 16:00:00-04:00,0.0,7.25,6.5,7.25,19100
1994-07-20 16:00:00-04:00,0.0,7.5,6.625,7.25,27500
1994-07-21 16:00:00-04:00,0.0,7.375,6.625,7.25,22100
1994-07-22 16:00:00-04:00,0.0,7.25,6.625,6.625,31600
1994-07-25 16:00:00-04:00,0.0,8.25,6.875,8.25,202400
1994-07-26 16:00:00-04:00,0.0,8.25,7.5,8.25,116200
1994-07-27 16:00:00-04:00,0.0,8.25,7.75,7.75,29800
1994-07-28 16:00:00-04:00,0.0,8.25,7.5,7.875,44100
1994-07-29 16:00:00-04:00,0.0,8.5,7.625,8.25,83400
1994-08-01 16:00:00-04:00,0.0,8.25,7.625,7.75,11500
1994-08-02 16:00:00-04:00,0.0,8.25,7.625,8.25,36000
1994-08-03 16:00:00-04:00,0.0,8.25,7.625,7.9375,66000
1994-08-04 16:00:00-04:00,0.0,8.0,7.625,8.0,20600
1994-08-05 16:00:00-04:00,0.0,8.0,7.6875,8.0,69800
1994-08-08 16:00:00-04:00,0.0,8.0,7.75,7.75,15200
1994-08-09 16:00:00-04:00,0.0,8.0,7.75,7.875,6300
1994-08-10 16:00:00-04:00,0.0,8.0,7.625,7.75,39200
1994-08-11 16:00:00-04:00,0.0,8.0,7.625,7.875,10800
1994-08-12 16:00:00-04:00,0.0,8.0,7.625,7.625,21200
1994-08-15 16:00:00-04:00,0.0,8.0,7.625,8.0,51300
1994-08-16 16:00:00-04:00,0.0,8.0,7.625,8.0,23700
1994-08-17 16:00:00-04:00,0.0,9.0,8.0,8.0,224600
1994-08-18 16:00:00-04:00,0.0,8.625,8.0,8.125,107200
1994-08-19 16:00:00-04:00,0.0,8.625,8.0,8.0,42300
1994-08-22 16:00:00-04:00,0.0,8.625,8.0,8.0,12300
1994-08-23 16:00:00-04:00,0.0,8.625,8.0,8.375,11800
1994-08-24 16:00:00-04:00,0.0,8.5,8.0,8.5,29000
1994-08-25 16:00:00-04:00,0.0,8.5,7.75,7.75,19200
1994-08-26 16:00:00-04:00,0.0,8.5,7.75,8.25,34500
1994-08-29 16:00:00-04:00,0.0,8.5,7.75,8.125,17300
1994-08-30 16:00:00-04:00,0.0,8.5,8.25,8.5,13100
1994-08-31 16:00:00-04:00,0.0,8.5,7.875,8.25,18100
1994-09-01 16:00:00-04:00,0.0,8.375,7.875,8.25,39700
1994-09-02 16:00:00-04:00,0.0,8.75,7.875,8.0,62900
1994-09-06 16:00:00-04:00,0.0,8.875,8.0,8.5,57000
1994-09-07 16:00:00-04:00,0.0,8.875,8.25,8.75,68800
1994-09-08 16:00:00-04:00,0.0,9.25,8.375,8.375,56200
1994-09-09 16:00:00-04:00,0.0,8.625,8.125,8.5,37300
1994-09-12 16:00:00-04:00,0.0,8.5,8.125,8.5,17100
1994-09-13 16:00:00-04:00,0.0,8.5,8.125,8.5,13900
1994-09-14 16:00:00-04:00,0.0,8.625,8.125,8.625,27300
1994-09-15 16:00:00-04:00,0.0,8.625,8.25,8.5,16700
1994-09-16 16:00:00-04:00,0.0,8.625,8.375,8.5,21900
1994-09-19 16:00:00-04:00,0.0,8.625,8.25,8.25,127400
1994-09-20 16:00:00-04:00,0.0,8.5,8.0,8.0,17900
1994-09-21 16:00:00-04:00,0.0,8.5,8.0,8.0,70800
1994-09-22 16:00:00-04:00,0.0,8.25,7.875,8.25,10200
1994-09-23 16:00:00-04:00,0.0,8.25,7.875,8.25,13600
1994-09-26 16:00:00-04:00,0.0,8.25,8.0,8.25,2700
1994-09-27 16:00:00-04:00,0.0,8.0,8.0,8.0,100
1994-09-28 16:00:00-04:00,0.0,8.25,8.0,8.25,4700
1994-09-29 16:00:00-04:00,0.0,8.75,8.0,8.75,9000
1994-09-30 16:00:00-04:00,0.0,8.75,8.25,8.5,20600
1994-10-03 16:00:00-04:00,0.0,8.75,8.25,8.375,6800
1994-10-04 16:00:00-04:00,0.0,8.75,8.0,8.75,56200
1994-10-05 16:00:00-04:00,0.0,8.75,8.375,8.75,1300
1994-10-06 16:00:00-04:00,0.0,8.75,8.375,8.75,5900
1994-10-07 16:00:00-04:00,0.0,8.75,8.375,8.75,10500
1994-10-10 16:00:00-04:00,0.0,9.125,8.5,9.0,189600
1994-10-11 16:00:00-04:00,0.0,9.5,8.75,9.0,72100
1994-10-12 16:00:00-04:00,0.0,9.25,8.75,9.25,14900
1994-10-13 16:00:00-04:00,0.0,9.25,8.75,8.875,10000
1994-10-14 16:00:00-04:00,0.0,9.25,8.75,9.25,10900
1994-10-17 16:00:00-04:00,0.0,9.25,8.75,9.25,11100
1994-10-18 16:00:00-04:00,0.0,9.25,8.75,8.75,15300
1994-10-19 16:00:00-04:00,0.0,9.125,8.75,8.75,14400
1994-10-20 16:00:00-04:00,0.0,9.125,8.75,8.75,11500
1994-10-21 16:00:00-04:00,0.0,9.125,8.75,9.125,24300
1994-10-24 16:00:00-04:00,0.0,9.125,8.75,8.875,21600
1994-10-25 16:00:00-04:00,0.0,9.0,8.75,9.0,2100
1994-10-26 16:00:00-04:00,0.0,9.125,8.75,8.75,90400
1994-10-27 16:00:00-04:00,0.0,9.125,8.75,9.0,7300
1994-10-28 16:00:00-04:00,0.0,9.125,8.75,8.75,4300
1994-10-31 16:00:00-05:00,0.0,9.125,8.75,8.75,21200
1994-11-01 16:00:00-05:00,0.0,9.0,8.75,9.0,33000
1994-11-02 16:00:00-05:00,0.0,9.0,8.5,8.75,44800
1994-11-03 16:00:00-05:00,0.0,9.125,8.75,8.75,9900
1994-11-04 16:00:00-05:00,0.0,8.75,8.25,8.75,10100
1994-11-07 16:00:00-05:00,0.0,8.75,8.25,8.5,11700
1994-11-08 16:00:00-05:00,0.0,8.75,8.25,8.25,2300
1994-11-09 16:00:00-05:00,0.0,8.75,8.25,8.75,11900
1994-11-10 16:00:00-05:00,0.0,8.75,8.375,8.75,61400
1994-11-11 16:00:00-05:00,0.0,8.9375,8.5,8.5,33100
1994-11-14 16:00:00-05:00,0.0,8.75,8.375,8.5,21800
1994-11-15 16:00:00-05:00,0.0,8.75,8.375,8.625,46000
1994-11-16 16:00:00-05:00,0.0,8.625,8.25,8.625,23200
1994-11-17 16:00:00-05:00,0.0,8.625,8.25,8.25,8200
1994-11-18 16:00:00-05:00,0.0,8.625,8.25,8.625,16900
1994-11-21 16:00:00-05:00,0.0,8.625,8.25,8.625,8300
1994-11-22 16:00:00-05:00,0.0,8.625,8.25,8.375,24800
1994-11-23 16:00:00-05:00,0.0,8.375,7.875,7.875,10400
1994-11-25 16:00:00-05:00,0.0,8.0,7.875,8.0,2600
1994-11-28 16:00:00-05:00,0.0,8.375,7.5,7.5,28200
1994-11-29 16:00:00-05:00,0.0,7.875,7.625,7.875,4400
1994-11-30 16:00:00-05:00,0.0,8.25,7.625,8.125,17600
1994-12-01 16:00:00-05:00,0.0,8.125,7.625,8.125,16700
1994-12-02 16:00:00-05:00,0.0,8.375,7.75,7.75,3500
1994-12-05 16:00:00-05:00,0.0,8.375,7.75,8.25,9600
1994-12-06 16:00:00-05:00,0.0,8.25,7.75,7.8125,8500
1994-12-07 16:00:00-05:00,0.0,8.125,7.75,8.125,15100
1994-12-08 16:00:00-05:00,0.0,8.25,7.75,7.875,15100
1994-12-09 16:00:00-05:00,0.0,8.25,7.75,7.75,8000
1994-12-12 16:00:00-05:00,0.0,7.875,7.75,7.75,5900
1994-12-13 16:00:00-05:00,0.0,8.25,7.75,7.75,3200
1994-12-14 16:00:00-05:00,0.0,8.25,8.25,8.25,1000
1994-12-15 16:00:00-05:00,0.0,8.25,7.75,7.75,6100
1994-12-16 16:00:00-05:00,0.0,7.8125,7.75,7.8125,3200
1994-12-19 16:00:00-05:00,0.0,8.375,7.75,7.75,7500
1994-12-20 16:00:00-05:00,0.0,8.375,7.75,7.75,9800
1994-12-21 16:00:00-05:00,0.0,8.375,7.875,8.375,11700
1994-12-22 16:00:00-05:00,0.0,8.375,7.875,8.375,12800
1994-12-23 16:00:00-05:00,0.0,7.875,7.875,7.875,4000
1994-12-27 16:00:00-05:00,0.0,8.375,7.875,7.875,10400
1994-12-28 16:00:00-05:00,0.0,8.375,7.875,7.875,7100
1994-12-29 16:00:00-05:00,0.0,8.375,7.875,8.375,1300
1994-12-30 16:00:00-05:00,0.0,8.125,7.625,7.625,19200
1995-01-03 16:00:00-05:00,0.0,7.875,7.625,7.625,2700
1995-01-04 16:00:00-05:00,0.0,8.0,7.5,7.5,13300
1995-01-05 16:00:00-05:00,0.0,7.5,7.5,7.5,3400
1995-01-06 16:00:00-05:00,0.0,8.0,7.625,7.875,9400
1995-01-09 16:00:00-05:00,0.0,8.0,7.625,7.625,4600
1995-01-10 16:00:00-05:00,0.0,8.0,7.625,8.0,11300
1995-01-11 16:00:00-05:00,0.0,8.25,7.75,8.25,4900
1995-01-12 16:00:00-05:00,0.0,8.25,7.75,7.75,15900
1995-01-13 16:00:00-05:00,0.0,8.25,7.75,8.25,35300
1995-01-16 16:00:00-05:00,0.0,8.5,7.875,8.375,16300
1995-01-17 16:00:00-05:00,0.0,8.375,7.875,8.375,19700
1995-01-18 16:00:00-05:00,0.0,8.5,8.0,8.5,13400
1995-01-19 16:00:00-05:00,0.0,8.5,8.125,8.125,20100
1995-01-20 16:00:00-05:00,0.0,8.5,8.125,8.125,6900
1995-01-23 16:00:00-05:00,0.0,8.125,8.0,8.0,9000
1995-01-24 16:00:00-05:00,0.0,8.25,8.0,8.0,7500
1995-01-25 16:00:00-05:00,0.0,8.0,8.0,8.0,5200
1995-01-26 16:00:00-05:00,0.0,7.75,7.25,7.75,14000
1995-01-27 16:00:00-05:00,0.0,8.0,7.625,7.8125,3900
1995-01-30 16:00:00-05:00,0.0,8.0,7.375,7.875,34700
1995-01-31 16:00:00-05:00,0.0,7.875,7.375,7.375,45200
1995-02-01 16:00:00-05:00,0.0,7.875,7.375,7.875,29600
1995-02-02 16:00:00-05:00,0.0,7.875,7.375,7.375,50500
1995-02-03 16:00:00-05:00,0.0,7.875,7.375,7.875,36800
1995-02-06 16:00:00-05:00,0.0,7.875,7.375,7.375,4500
1995-02-07 16:00:00-05:00,0.0,7.875,7.375,7.375,12500
1995-02-08 16:00:00-05:00,0.0,7.875,7.375,7.4375,25700
1995-02-09 16:00:00-05:00,0.0,7.875,7.375,7.375,42400
1995-02-10 16:00:00-05:00,0.0,8.125,7.375,8.125,102800
1995-02-13 16:00:00-05:00,0.0,8.0,7.5,7.625,16200
1995-02-14 16:00:00-05:00,0.0,8.0,7.625,7.75,8200
1995-02-15 16:00:00-05:00,0.0,8.0,7.75,8.0,16400
1995-02-16 16:00:00-05:00,0.0,8.25,7.75,7.875,39500
1995-02-17 16:00:00-05:00,0.0,8.25,7.875,7.875,9600
1995-02-21 16:00:00-05:00,0.0,8.25,7.875,8.25,13000
1995-02-22 16:00:00-05:00,0.0,8.25,7.875,7.875,10800
1995-02-23 16:00:00-05:00,0.0,8.25,7.875,7.875,15500
1995-02-24 16:00:00-05:00,0.0,8.25,7.875,7.875,5600
1995-02-27 16:00:00-05:00,0.0,8.25,7.875,7.875,6600
1995-02-28 16:00:00-05:00,0.0,8.25,7.875,7.875,700
1995-03-01 16:00:00-05:00,0.0,8.25,7.875,7.9063,9500
1995-03-02 16:00:00-05:00,0.0,8.25,7.875,7.875,8000
1995-03-03 16:00:00-05:00,0.0,8.0,7.875,7.875,6100
1995-03-06 16:00:00-05:00,0.0,8.25,7.375,7.375,52000
1995-03-07 16:00:00-05:00,0.0,7.75,7.25,7.375,12700
1995-03-08 16:00:00-05:00,0.0,7.25,7.25,7.25,3700
1995-03-09 16:00:00-05:00,0.0,7.625,7.25,7.375,38500
1995-03-10 16:00:00-05:00,0.0,7.625,7.375,7.375,4300
1995-03-13 16:00:00-05:00,0.0,7.625,7.375,7.375,3700
1995-03-14 16:00:00-05:00,0.0,8.0,7.375,7.5,12100
1995-03-15 16:00:00-05:00,0.0,8.0,7.5,8.0,8100
1995-03-16 16:00:00-05:00,0.0,8.0,7.5,7.5,34200
1995-03-17 16:00:00-05:00,0.0,8.0,7.25,7.25,17600
1995-03-20 16:00:00-05:00,0.0,7.75,7.25,7.75,11600
1995-03-21 16:00:00-05:00,0.0,7.75,7.25,7.25,40600
1995-03-22 16:00:00-05:00,0.0,7.75,7.25,7.75,25600
1995-03-23 16:00:00-05:00,0.0,7.75,7.25,7.25,20000
1995-03-24 16:00:00-05:00,0.0,7.5,7.0,7.5,10700
1995-03-27 16:00:00-05:00,0.0,7.5,7.0,7.0,9900
1995-03-28 16:00:00-05:00,0.0,7.5,7.0,7.5,5800
1995-03-29 16:00:00-05:00,0.0,7.5,7.0,7.5,16600
1995-03-30 16:00:00-05:00,0.0,7.5,7.0,7.0,26000
1995-03-31 16:00:00-05:00,0.0,7.0625,7.0,7.0,9600
1995-04-03 16:00:00-04:00,0.0,7.5,7.0,7.0,7500
1995-04-04 16:00:00-04:00,0.0,7.125,6.75,7.125,10600
1995-04-05 16:00:00-04:00,0.0,7.125,6.625,6.625,14800
1995-04-06 16:00:00-04:00,0.0,7.125,6.625,6.625,32500
1995-04-07 16:00:00-04:00,0.0,7.125,6.625,7.125,20200
1995-04-10 16:00:00-04:00,0.0,7.125,6.625,6.625,11800
1995-04-11 16:00:00-04:00,0.0,7.125,6.625,6.625,22700
1995-04-12 16:00:00-04:00,0.0,7.125,6.625,7.125,6100
1995-04-13 16:00:00-04:00,0.0,6.75,6.625,6.75,1800
1995-04-17 16:00:00-04:00,0.0,7.125,6.75,6.75,19900
1995-04-18 16:00:00-04:00,0.0,7.25,6.75,7.25,41500
1995-04-19 16:00:00-04:00,0.0,7.25,6.875,7.25,111900
1995-04-20 16:00:00-04:00,0.0,7.375,6.875,7.25,40300
1995-04-21 16:00:00-04:00,0.0,7.375,6.875,7.375,50800
1995-04-24 16:00:00-04:00,0.0,7.375,7.0,7.375,16000
1995-04-25 16:00:00-04:00,0.0,7.375,7.0,7.0,23900
1995-04-26 16:00:00-04:00,0.0,7.375,7.0,7.0,9000
1995-04-27 16:00:00-04:00,0.0,7.0,7.0,7.0,18700
1995-04-28 16:00:00-04:00,0.0,7.0,6.875,6.875,8200
1995-05-01 16:00:00-04:00,0.0,7.0,6.875,7.0,4400
1995-05-02 16:00:00-04:00,0.0,7.25,6.875,6.875,23100
1995-05-03 16:00:00-04:00,0.0,7.0,6.875,7.0,15700
1995-05-04 16:00:00-04:00,0.0,7.25,6.875,6.875,1800
1995-05-05 16:00:00-04:00,0.0,7.25,6.875,7.0,33200
1995-05-08 16:00:00-04:00,0.0,6.875,6.875,6.875,5900
1995-05-09 16:00:00-04:00,0.0,6.875,6.875,6.875,7600
1995-05-10 16:00:00-04:00,0.0,7.25,6.875,7.0,20200
1995-05-11 16:00:00-04:00,0.0,7.25,6.875,6.875,17300
1995-05-12 16:00:00-04:00,0.0,7.0,6.875,6.9375,16000
1995-05-15 16:00:00-04:00,0.0,7.25,6.875,6.875,9700
1995-05-16 16:00:00-04:00,0.0,7.25,6.875,7.25,22500
1995-05-17 16:00:00-04:00,0.0,7.25,6.875,6.875,33900
1995-05-18 16:00:00-04:00,0.0,7.25,6.75,7.0,51100
1995-05-19 16:00:00-04:00,0.0,7.0,6.75,7.0,34400
1995-05-22 16:00:00-04:00,0.0,7.0,6.75,6.75,4500
1995-05-23 16:00:00-04:00,0.0,7.0,6.75,6.75,9600
1995-05-24 16:00:00-04:00,0.0,7.0,6.75,7.0,15600
1995-05-25 16:00:00-04:00,0.0,7.0,6.75,6.75,10500
1995-05-26 16:00:00-04:00,0.0,6.875,6.75,6.875,5700
1995-05-30 16:00:00-04:00,0.0,7.0,6.75,6.75,14200
1995-05-31 16:00:00-04:00,0.0,7.0,6.5,6.5,15000
1995-06-01 16:00:00-04:00,0.0,6.75,6.375,6.75,19800
1995-06-02 16:00:00-04:00,0.0,7.0,6.375,6.375,5900
1995-06-05 16:00:00-04:00,0.0,6.375,6.375,6.375,3000
1995-06-06 16:00:00-04:00,0.0,6.875,6.5,6.75,30300
1995-06-07 16:00:00-04:00,0.0,7.0,6.625,6.625,15900
1995-06-08 16:00:00-04:00,0.0,7.0,6.625,6.625,7000
1995-06-09 16:00:00-04:00,0.0,7.0,6.625,7.0,1800
1995-06-12 16:00:00-04:00,0.0,6.875,6.625,6.875,6500
1995-06-13 16:00:00-04:00,0.0,7.5,6.75,7.5,32300
1995-06-14 16:00:00-04:00,0.0,7.5,7.25,7.25,15900
1995-06-15 16:00:00-04:00,0.0,7.5,6.875,7.5,8500
1995-06-16 16:00:00-04:00,0.0,7.5,6.875,7.25,13100
1995-06-19 16:00:00-04:00,0.0,7.5,7.0,7.5,20600
1995-06-20 16:00:00-04:00,0.0,7.5,7.125,7.1875,36400
1995-06-21 16:00:00-04:00,0.0,7.5,7.25,7.25,10500
1995-06-22 16:00:00-04:00,0.0,7.5,7.25,7.5,19600
1995-06-23 16:00:00-04:00,0.0,7.5,7.25,7.25,15800
1995-06-26 16:00:00-04:00,0.0,7.5,7.25,7.25,12100
1995-06-27 16:00:00-04:00,0.0,7.5,7.25,7.25,13200
1995-06-28 16:00:00-04:00,0.0,7.25,7.25,7.25,16200
1995-06-29 16:00:00-04:00,0.0,7.5,7.125,7.5,21300
1995-06-30 16:00:00-04:00,0.0,7.5,7.125,7.125,7600
1995-07-03 16:00:00-04:00,0.0,7.125,7.125,7.125,3100
1995-07-05 16:00:00-04:00,0.0,7.5,7.0,7.0,14500
1995-07-06 16:00:00-04:00,0.0,7.5,7.125,7.125,14000
1995-07-07 16:00:00-04:00,0.0,7.125,7.125,7.125,6100
1995-07-10 16:00:00-04:00,0.0,7.5,7.125,7.2031,6000
1995-07-11 16:00:00-04:00,0.0,7.2031,7.125,7.2031,3900
1995-07-12 16:00:00-04:00,0.0,7.25,7.0,7.0,29300
1995-07-13 16:00:00-04:00,0.0,7.5,7.0,7.125,19500
1995-07-14 16:00:00-04:00,0.0,7.5,7.125,7.125,9100
1995-07-17 16:00:00-04:00,0.0,7.125,7.0,7.0781,27100
1995-07-18 16:00:00-04:00,0.0,7.25,6.875,6.875,9600
1995-07-19 16:00:00-04:00,0.0,6.875,6.75,6.75,10000
1995-07-20 16:00:00-04:00,0.0,7.25,6.625,6.625,4000
1995-07-21 16:00:00-04:00,0.0,7.125,6.625,6.625,7100
1995-07-24 16:00:00-04:00,0.0,7.25,6.625,7.25,43400
1995-07-25 16:00:00-04:00,0.0,7.25,6.625,7.25,67300
1995-07-26 16:00:00-04:00,0.0,7.25,6.625,7.25,5100
1995-07-27 16:00:00-04:00,0.0,7.25,6.625,6.625,8500
1995-07-28 16:00:00-04:00,0.0,6.625,6.625,6.625,9000
1995-07-31 16:00:00-04:00,0.0,6.625,6.625,6.625,11500
1995-08-01 16:00:00-04:00,0.0,7.0,6.2813,6.375,21200
1995-08-02 16:00:00-04:00,0.0,6.5,6.25,6.25,21100
1995-08-03 16:00:00-04:00,0.0,6.5,6.25,6.25,8000
1995-08-04 16:00:00-04:00,0.0,6.5,6.0313,6.5,10200
1995-08-07 16:00:00-04:00,0.0,6.75,6.0,6.75,6100
1995-08-08 16:00:00-04:00,0.0,6.75,6.0,6.75,8800
1995-08-09 16:00:00-04:00,0.0,6.75,6.0,6.75,4600
1995-08-10 16:00:00-04:00,0.0,6.75,6.0,6.6875,18000
1995-08-11 16:00:00-04:00,0.0,6.75,6.0,6.75,5000
1995-08-14 16:00:00-04:00,0.0,6.75,6.125,6.125,5600
1995-08-15 16:00:00-04:00,0.0,6.75,6.125,6.25,11000
1995-08-16 16:00:00-04:00,0.0,6.75,6.25,6.25,19100
1995-08-17 16:00:00-04:00,0.0,6.75,6.25,6.25,19100
1995-08-18 16:00:00-04:00,0.0,6.75,6.25,6.25,30900
1995-08-21 16:00:00-04:00,0.0,7.0,6.25,6.875,38400
1995-08-22 16:00:00-04:00,0.0,7.25,6.5,7.0,38200
