,Open,High,Low,Close,Volume
1999-01-27 16:00:00-05:00,0.0,9.375,7.625,9.25,5972200
1999-01-28 16:00:00-05:00,0.0,9.3125,9.0,9.0,1445700
1999-01-29 16:00:00-05:00,0.0,9.125,8.5,8.8125,805300
1999-02-01 16:00:00-05:00,0.0,9.625,8.75,9.5,393000
1999-02-02 16:00:00-05:00,0.0,9.6875,8.9375,9.0,258400
1999-02-03 16:00:00-05:00,0.0,9.0,8.5,8.5,531300
1999-02-04 16:00:00-05:00,0.0,8.5625,8.25,8.25,308900
1999-02-05 16:00:00-05:00,0.0,8.375,8.125,8.125,198900
1999-02-08 16:00:00-05:00,0.0,8.125,7.9375,8.0,113600
1999-02-09 16:00:00-05:00,0.0,8.0,7.75,7.75,377300
1999-02-10 16:00:00-05:00,0.0,7.875,7.625,7.625,44700
1999-02-11 16:00:00-05:00,0.0,7.875,7.25,7.875,209400
1999-02-12 16:00:00-05:00,0.0,7.8125,7.25,7.5,120200
1999-02-16 16:00:00-05:00,0.0,7.375,6.875,7.0,63800
1999-02-17 16:00:00-05:00,0.0,6.875,6.5625,6.5625,66200
1999-02-18 16:00:00-05:00,0.0,7.25,6.5625,7.0,147900
1999-02-19 16:00:00-05:00,0.0,7.5625,7.125,7.4219,138400
1999-02-22 16:00:00-05:00,0.0,8.0313,7.5,7.9375,591100
1999-02-23 16:00:00-05:00,0.0,8.1875,7.25,7.375,230700
1999-02-24 16:00:00-05:00,0.0,7.375,6.875,6.9375,124000
1999-02-25 16:00:00-05:00,0.0,7.125,6.8125,7.125,1338100
1999-02-26 16:00:00-05:00,0.0,7.125,6.875,6.875,287000
1999-03-01 16:00:00-05:00,0.0,7.0,6.4375,6.5,277700
1999-03-02 16:00:00-05:00,0.0,6.625,6.3125,6.4375,82400
1999-03-03 16:00:00-05:00,0.0,6.25,5.9375,6.0469,55500
1999-03-04 16:00:00-05:00,0.0,6.125,5.75,5.8125,179100
1999-03-05 16:00:00-05:00,0.0,6.25,5.875,6.0625,354000
1999-03-08 16:00:00-05:00,0.0,8.0,6.1875,7.9375,234700
1999-03-09 16:00:00-05:00,0.0,7.875,7.3125,7.5,34200
1999-03-10 16:00:00-05:00,0.0,7.5625,6.625,7.1875,61700
1999-03-11 16:00:00-05:00,0.0,7.625,6.375,6.625,203200
1999-03-12 16:00:00-05:00,0.0,7.125,6.5,6.875,98400
1999-03-15 16:00:00-05:00,0.0,7.0,6.6875,6.75,38400
1999-03-16 16:00:00-05:00,0.0,6.875,6.625,6.625,6100
1999-03-17 16:00:00-05:00,0.0,6.9375,6.5938,6.625,567200
1999-03-18 16:00:00-05:00,0.0,6.8125,6.4063,6.4375,69800
1999-03-19 16:00:00-05:00,0.0,6.7188,6.25,6.7188,357900
1999-03-22 16:00:00-05:00,0.0,7.125,6.625,6.8125,299600
1999-03-23 16:00:00-05:00,0.0,6.9375,6.375,6.5,122500
1999-03-24 16:00:00-05:00,0.0,6.6875,6.375,6.375,336800
1999-03-25 16:00:00-05:00,0.0,6.5625,6.0625,6.1875,136100
1999-03-26 16:00:00-05:00,0.0,6.375,6.125,6.25,93800
1999-03-29 16:00:00-05:00,0.0,6.625,6.375,6.625,170600
1999-03-30 16:00:00-05:00,0.0,7.0,6.5313,6.875,98800
1999-03-31 16:00:00-05:00,0.0,8.125,7.375,7.6875,377000
1999-04-01 16:00:00-05:00,0.0,7.9375,7.8125,7.875,89000
1999-04-05 16:00:00-04:00,0.0,8.0,7.5,7.5313,76200
1999-04-06 16:00:00-04:00,0.0,7.5,7.0625,7.25,90300
1999-04-07 16:00:00-04:00,0.0,7.625,7.375,7.5,399300
1999-04-08 16:00:00-04:00,0.0,7.5625,7.4375,7.4375,483900
1999-04-09 16:00:00-04:00,0.0,7.5,7.3125,7.3125,146000
1999-04-12 16:00:00-04:00,0.0,7.25,7.0,7.125,235100
1999-04-13 16:00:00-04:00,0.0,7.0625,7.0,7.0,27900
1999-04-14 16:00:00-04:00,0.0,7.5,7.0,7.375,396600
1999-04-15 16:00:00-04:00,0.0,7.8125,7.3906,7.7813,65000
1999-04-16 16:00:00-04:00,0.0,7.8125,7.625,7.625,23800
1999-04-19 16:00:00-04:00,0.0,7.875,7.3125,7.3125,91000
1999-04-20 16:00:00-04:00,0.0,7.3125,7.1875,7.25,35600
1999-04-21 16:00:00-04:00,0.0,7.25,7.0,7.2031,16800
1999-04-22 16:00:00-04:00,0.0,7.5625,7.25,7.5625,135600
1999-04-23 16:00:00-04:00,0.0,7.625,7.5,7.5625,11700
1999-04-26 16:00:00-04:00,0.0,7.625,7.1875,7.3125,44000
1999-04-27 16:00:00-04:00,0.0,7.375,6.75,6.75,131500
1999-04-28 16:00:00-04:00,0.0,7.0,5.9375,6.125,746700
1999-04-29 16:00:00-04:00,0.0,6.4375,6.1875,6.4375,277000
1999-04-30 16:00:00-04:00,0.0,6.5313,6.125,6.3125,187000
1999-05-03 16:00:00-04:00,0.0,6.5313,5.6875,5.875,265500
1999-05-04 16:00:00-04:00,0.0,6.125,5.875,5.9375,65700
1999-05-05 16:00:00-04:00,0.0,6.875,5.875,6.75,126000
1999-05-06 16:00:00-04:00,0.0,5.25,4.625,5.0313,2446600
1999-05-07 16:00:00-04:00,0.0,5.125,4.375,4.625,1092600
1999-05-10 16:00:00-04:00,0.0,4.6875,3.9688,4.125,813900
1999-05-11 16:00:00-04:00,0.0,4.375,4.0625,4.25,332400
1999-05-12 16:00:00-04:00,0.0,4.5625,4.3125,4.5,359900
1999-05-13 16:00:00-04:00,0.0,4.875,4.5,4.6094,371500
1999-05-14 16:00:00-04:00,0.0,4.625,4.375,4.4375,157800
1999-05-17 16:00:00-04:00,0.0,4.4688,4.3125,4.375,196500
1999-05-18 16:00:00-04:00,0.0,4.5625,4.3125,4.4375,133300
1999-05-19 16:00:00-04:00,0.0,4.6563,4.25,4.25,128700
1999-05-20 16:00:00-04:00,0.0,4.375,4.1875,4.3125,328900
1999-05-21 16:00:00-04:00,0.0,4.875,4.5,4.5469,149500
1999-05-24 16:00:00-04:00,0.0,4.6875,4.3125,4.3125,19100
1999-05-25 16:00:00-04:00,0.0,4.875,4.5938,4.7031,266300
1999-05-26 16:00:00-04:00,0.0,4.9375,4.5625,4.625,203800
1999-05-27 16:00:00-04:00,0.0,4.6875,4.5,4.625,98400
1999-05-28 16:00:00-04:00,0.0,4.75,4.5,4.6875,452700
1999-06-01 16:00:00-04:00,0.0,4.6875,4.5,4.625,40100
1999-06-02 16:00:00-04:00,0.0,4.625,4.4375,4.5625,131900
1999-06-03 16:00:00-04:00,0.0,4.625,4.5,4.625,50100
1999-06-04 16:00:00-04:00,0.0,5.25,4.625,5.1875,183800
1999-06-07 16:00:00-04:00,0.0,5.5,5.1875,5.4063,183800
1999-06-08 16:00:00-04:00,0.0,5.5469,5.0625,5.125,158900
1999-06-09 16:00:00-04:00,0.0,5.25,5.0,5.0625,15700
