,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,15.6745,15.0075,15.4244,9400
1987-12-14 16:00:00-05:00,0.0,15.9246,15.1743,15.9246,34500
1987-12-15 16:00:00-05:00,0.0,16.008,15.7579,15.9246,33300
1987-12-16 16:00:00-05:00,0.0,16.5083,16.008,16.5083,89700
1987-12-17 16:00:00-05:00,0.0,16.8418,16.4249,16.4249,34200
1987-12-18 16:00:00-05:00,0.0,16.9251,16.5083,16.9251,78100
1987-12-21 16:00:00-05:00,0.0,16.7584,16.5916,16.5916,16300
1987-12-22 16:00:00-05:00,0.0,17.0085,16.3415,17.0085,78700
1987-12-23 16:00:00-05:00,0.0,17.1753,16.8418,17.0919,8700
1987-12-24 16:00:00-05:00,0.0,17.1753,16.675,16.675,7300
1987-12-28 16:00:00-05:00,0.0,16.675,16.2581,16.675,334300
1987-12-29 16:00:00-05:00,0.0,16.5916,16.0914,16.5916,99100
1987-12-30 16:00:00-05:00,0.0,16.8418,16.1748,16.5083,36300
1987-12-31 16:00:00-05:00,0.0,16.675,16.0914,16.2581,52900
1988-01-04 16:00:00-05:00,0.0,17.0085,15.6745,16.8418,34300
1988-01-05 16:00:00-05:00,0.0,17.1753,16.675,17.0919,16500
1988-01-06 16:00:00-05:00,0.0,17.1753,16.3415,16.3415,14400
1988-01-07 16:00:00-05:00,0.0,16.8418,16.3415,16.7584,15100
1988-01-08 16:00:00-05:00,0.0,17.0085,16.0914,16.0914,36400
1988-01-11 16:00:00-05:00,0.0,15.9246,15.5078,15.6745,23700
1988-01-12 16:00:00-05:00,0.0,15.7579,15.5078,15.7579,17500
1988-01-13 16:00:00-05:00,0.0,15.8413,15.5911,15.8413,17200
1988-01-14 16:00:00-05:00,0.0,15.7579,15.4244,15.7579,5400
1988-01-15 16:00:00-05:00,0.0,16.5916,15.6745,16.1748,15100
1988-01-18 16:00:00-05:00,0.0,16.5916,16.1748,16.4249,6900
1988-01-19 16:00:00-05:00,0.0,16.2581,15.9246,15.9246,10000
1988-01-20 16:00:00-05:00,0.0,15.9246,15.1743,15.341,32400
1988-01-21 16:00:00-05:00,0.0,15.5911,15.4244,15.4244,29800
1988-01-22 16:00:00-05:00,0.0,15.5911,15.341,15.5911,9400
1988-01-25 16:00:00-05:00,0.0,15.9246,15.4244,15.9246,21700
1988-01-26 16:00:00-05:00,0.0,15.9246,15.6745,15.7579,8800
1988-01-27 16:00:00-05:00,0.0,15.9246,15.5911,15.8413,12300
1988-01-28 16:00:00-05:00,0.0,15.8413,15.2576,15.4244,141800
1988-01-29 16:00:00-05:00,0.0,16.675,15.5911,16.675,45600
1988-02-01 16:00:00-05:00,0.0,16.5083,15.5911,15.7579,20200
1988-02-02 16:00:00-05:00,0.0,15.9246,15.7579,15.9246,48000
1988-02-03 16:00:00-05:00,0.0,16.008,15.6745,15.9246,17100
1988-02-04 16:00:00-05:00,0.0,15.7579,15.5911,15.7579,40600
1988-02-05 16:00:00-05:00,0.0,15.9246,15.5911,15.7579,18700
1988-02-08 16:00:00-05:00,0.0,15.5911,15.5078,15.5078,12700
1988-02-09 16:00:00-05:00,0.0,15.9246,15.6745,15.6745,9400
1988-02-10 16:00:00-05:00,0.0,15.9246,15.5078,15.9246,6900
1988-02-11 16:00:00-05:00,0.0,16.1748,15.4244,15.5078,56700
1988-02-12 16:00:00-05:00,0.0,15.6745,15.4244,15.5911,19300
1988-02-16 16:00:00-05:00,0.0,15.7579,15.4244,15.6745,19500
1988-02-17 16:00:00-05:00,0.0,15.7579,15.5078,15.5078,18400
1988-02-18 16:00:00-05:00,0.0,15.5911,15.341,15.5078,16300
1988-02-19 16:00:00-05:00,0.0,15.6745,15.4244,15.5911,30000
1988-02-22 16:00:00-05:00,0.0,15.5078,15.1743,15.341,68400
1988-02-23 16:00:00-05:00,0.0,15.6745,15.341,15.5911,28300
1988-02-24 16:00:00-05:00,0.0,15.6745,15.341,15.5911,22200
1988-02-25 16:00:00-05:00,0.0,15.5911,15.0075,15.2576,29500
1988-02-26 16:00:00-05:00,0.0,15.341,15.1743,15.1743,37900
1988-02-29 16:00:00-05:00,0.0,15.2576,14.9241,15.2576,42600
1988-03-01 16:00:00-05:00,0.0,15.6745,15.0909,15.6745,25200
1988-03-02 16:00:00-05:00,0.0,15.8413,15.5911,15.6745,14400
1988-03-03 16:00:00-05:00,0.0,15.9246,15.6745,15.9246,13900
1988-03-04 16:00:00-05:00,0.0,16.1748,16.008,16.1748,45700
