,Open,High,Low,Close,Volume
1994-01-10 16:00:00-05:00,0.0,4.8438,4.75,4.8438,59200
1994-01-11 16:00:00-05:00,0.0,4.9063,4.7813,4.7813,198800
1994-01-12 16:00:00-05:00,0.0,4.75,4.6563,4.7188,159200
1994-01-13 16:00:00-05:00,0.0,4.75,4.6875,4.75,82800
1994-01-14 16:00:00-05:00,0.0,4.7813,4.75,4.75,132400
1994-01-17 16:00:00-05:00,0.0,4.8125,4.75,4.8125,104800
1994-01-18 16:00:00-05:00,0.0,4.875,4.8125,4.8438,56000
1994-01-19 16:00:00-05:00,0.0,4.9063,4.875,4.9063,251200
1994-01-20 16:00:00-05:00,0.0,4.9688,4.9375,4.9688,95600
1994-01-21 16:00:00-05:00,0.0,5.0313,4.9688,5.0313,68400
1994-01-24 16:00:00-05:00,0.0,5.0,4.9688,4.9688,294800
1994-01-25 16:00:00-05:00,0.0,5.0625,4.9375,5.0,100800
1994-01-26 16:00:00-05:00,0.0,5.0625,5.0,5.0,10800
1994-01-27 16:00:00-05:00,0.0,5.0625,4.9375,4.9375,51600
1994-01-28 16:00:00-05:00,0.0,5.0,4.9063,5.0,138800
1994-01-31 16:00:00-05:00,0.0,5.25,5.0,5.25,128800
1994-02-01 16:00:00-05:00,0.0,5.2188,5.1563,5.1563,10800
1994-02-02 16:00:00-05:00,0.0,5.375,5.1563,5.375,149200
1994-02-03 16:00:00-05:00,0.0,5.5625,5.3438,5.5625,115200
1994-02-04 16:00:00-05:00,0.0,5.5313,5.3125,5.3125,368400
1994-02-07 16:00:00-05:00,0.0,5.5625,5.3125,5.5625,78000
1994-02-08 16:00:00-05:00,0.0,5.75,5.625,5.75,138000
1994-02-09 16:00:00-05:00,0.0,5.8125,5.6875,5.7813,74000
1994-02-10 16:00:00-05:00,0.0,5.75,5.75,5.75,54400
1994-02-11 16:00:00-05:00,0.0,5.75,5.6875,5.7188,154000
1994-02-14 16:00:00-05:00,0.0,5.75,5.7188,5.7188,102400
1994-02-15 16:00:00-05:00,0.0,5.75,5.6875,5.75,48800
1994-02-16 16:00:00-05:00,0.0,5.7813,5.6563,5.6875,261600
1994-02-17 16:00:00-05:00,0.0,5.6875,5.5313,5.5313,118800
1994-02-18 16:00:00-05:00,0.0,5.5313,5.4688,5.4688,11200
1994-02-22 16:00:00-05:00,0.0,5.4688,5.3125,5.3438,41600
1994-02-23 16:00:00-05:00,0.0,5.375,5.3125,5.375,12400
1994-02-24 16:00:00-05:00,0.0,5.375,5.3125,5.3125,16400
1994-02-25 16:00:00-05:00,0.0,5.3125,5.2188,5.25,37200
1994-02-28 16:00:00-05:00,0.0,5.4688,5.3125,5.4688,228400
1994-03-01 16:00:00-05:00,0.0,5.5625,5.4375,5.5625,89600
1994-03-02 16:00:00-05:00,0.0,5.5,5.4688,5.5,92400
1994-03-03 16:00:00-05:00,0.0,5.5625,5.4375,5.5625,35200
1994-03-04 16:00:00-05:00,0.0,5.625,5.5938,5.625,8000
1994-03-07 16:00:00-05:00,0.0,5.7188,5.5625,5.7188,184400
1994-03-08 16:00:00-05:00,0.0,5.9688,5.75,5.9688,100800
1994-03-09 16:00:00-05:00,0.0,5.9375,5.875,5.875,15600
1994-03-10 16:00:00-05:00,0.0,5.8438,5.8125,5.8125,3200
1994-03-11 16:00:00-05:00,0.0,5.75,5.625,5.625,27600
1994-03-14 16:00:00-05:00,0.0,5.6563,5.5625,5.625,68000
1994-03-15 16:00:00-05:00,0.0,5.75,5.625,5.75,68800
1994-03-16 16:00:00-05:00,0.0,5.7188,5.6563,5.6875,410800
1994-03-17 16:00:00-05:00,0.0,5.7813,5.7188,5.7813,57200
1994-03-18 16:00:00-05:00,0.0,6.0,5.875,6.0,38800
1994-03-21 16:00:00-05:00,0.0,6.1563,5.9375,6.1563,98800
1994-03-22 16:00:00-05:00,0.0,6.1875,6.125,6.1875,41200
1994-03-23 16:00:00-05:00,0.0,6.1563,6.0938,6.125,6400
1994-03-24 16:00:00-05:00,0.0,6.0938,6.0625,6.0625,8800
1994-03-25 16:00:00-05:00,0.0,6.1563,6.0625,6.1563,31200
1994-03-28 16:00:00-05:00,0.0,6.1875,6.0313,6.0313,27600
1994-03-29 16:00:00-05:00,0.0,6.0,5.9375,5.9688,30400
1994-03-30 16:00:00-05:00,0.0,5.9063,5.625,5.625,65200
1994-03-31 16:00:00-05:00,0.0,5.5625,5.3125,5.3125,133600
1994-04-04 16:00:00-04:00,0.0,5.25,5.125,5.125,76400
1994-04-05 16:00:00-04:00,0.0,5.125,5.0938,5.125,86000
1994-04-06 16:00:00-04:00,0.0,5.125,5.0,5.0313,52000
1994-04-07 16:00:00-04:00,0.0,5.0313,5.0313,5.0313,18400
1994-04-08 16:00:00-04:00,0.0,5.0313,4.9688,5.0,198400
1994-04-11 16:00:00-04:00,0.0,5.0,4.8438,4.8438,601600
1994-04-12 16:00:00-04:00,0.0,4.9375,4.875,4.9063,85200
1994-04-13 16:00:00-04:00,0.0,4.8438,4.75,4.75,64400
1994-04-14 16:00:00-04:00,0.0,4.8125,4.75,4.8125,144800
1994-04-15 16:00:00-04:00,0.0,4.875,4.75,4.875,137200
1994-04-18 16:00:00-04:00,0.0,5.1875,4.9063,5.0,166800
1994-04-19 16:00:00-04:00,0.0,5.125,5.0625,5.0625,9200
1994-04-20 16:00:00-04:00,0.0,5.0625,5.0625,5.0625,21600
1994-04-21 16:00:00-04:00,0.0,5.0625,5.0313,5.0313,27200
1994-04-22 16:00:00-04:00,0.0,5.0625,5.0313,5.0313,11600
1994-04-25 16:00:00-04:00,0.0,5.0157,4.9688,5.0,152800
1994-04-26 16:00:00-04:00,0.0,5.0,4.75,4.75,67600
1994-04-28 16:00:00-04:00,0.0,4.7188,4.625,4.7188,110800
1994-04-29 16:00:00-04:00,0.0,4.75,4.6875,4.75,146800
1994-05-02 16:00:00-04:00,0.0,4.75,4.7188,4.75,37600
1994-05-03 16:00:00-04:00,0.0,4.7813,4.75,4.7813,17200
1994-05-04 16:00:00-04:00,0.0,4.75,4.625,4.6563,404000
1994-05-05 16:00:00-04:00,0.0,4.6563,4.625,4.625,205600
1994-05-06 16:00:00-04:00,0.0,4.6563,4.6563,4.6563,1200
1994-05-09 16:00:00-04:00,0.0,4.6875,4.6875,4.6875,1200
1994-05-10 16:00:00-04:00,0.0,0.0,0.0,4.6875,0
1994-05-11 16:00:00-04:00,0.0,4.75,4.6875,4.75,1200
1994-05-12 16:00:00-04:00,0.0,4.75,4.75,4.75,400
1994-05-13 16:00:00-04:00,0.0,4.9375,4.8125,4.9375,106400
1994-05-16 16:00:00-04:00,0.0,5.0313,4.9375,5.0313,108800
1994-05-17 16:00:00-04:00,0.0,5.125,5.0313,5.125,136000
1994-05-18 16:00:00-04:00,0.0,5.4688,5.1875,5.4688,68400
1994-05-19 16:00:00-04:00,0.0,5.4375,5.3438,5.4063,28000
1994-05-20 16:00:00-04:00,0.0,5.375,5.1875,5.1875,40400
1994-05-23 16:00:00-04:00,0.0,5.125,5.0625,5.125,78000
1994-05-24 16:00:00-04:00,0.0,5.125,5.0625,5.125,61200
1994-05-25 16:00:00-04:00,0.0,5.125,5.125,5.125,38800
1994-05-26 16:00:00-04:00,0.0,5.1563,5.125,5.1563,79600
1994-05-27 16:00:00-04:00,0.0,5.1875,5.1563,5.1563,4400
1994-05-31 16:00:00-04:00,0.0,5.25,5.1875,5.1875,18000
1994-06-01 16:00:00-04:00,0.0,5.1875,5.125,5.1563,7200
1994-06-02 16:00:00-04:00,0.0,5.1563,5.1563,5.1563,400
1994-06-03 16:00:00-04:00,0.0,5.1563,5.1563,5.1563,6000
1994-06-06 16:00:00-04:00,0.0,5.1563,5.125,5.1563,322000
1994-06-07 16:00:00-04:00,0.0,5.1563,5.0625,5.0625,148000
1994-06-08 16:00:00-04:00,0.0,5.125,5.125,5.125,2000
1994-06-09 16:00:00-04:00,0.0,5.1563,5.1563,5.1563,10400
1994-06-10 16:00:00-04:00,0.0,5.1875,5.125,5.1563,559200
1994-06-13 16:00:00-04:00,0.0,5.25,5.1875,5.2188,404000
1994-06-14 16:00:00-04:00,0.0,5.25,5.1875,5.1875,39600
1994-06-15 16:00:00-04:00,0.0,5.25,5.2188,5.25,52800
1994-06-16 16:00:00-04:00,0.0,5.3125,5.25,5.25,33600
1994-06-17 16:00:00-04:00,0.0,5.2813,5.25,5.25,67200
1994-06-20 16:00:00-04:00,0.0,5.375,5.2188,5.375,145600
1994-06-21 16:00:00-04:00,0.0,0.0,0.0,5.375,0
1994-06-22 16:00:00-04:00,0.0,5.4063,5.4063,5.4063,2400
1994-06-23 16:00:00-04:00,0.0,5.4063,5.3125,5.3125,50800
1994-06-24 16:00:00-04:00,0.0,5.3125,5.3125,5.3125,2000
1994-06-27 16:00:00-04:00,0.0,5.3125,5.25,5.2813,672400
1994-06-28 16:00:00-04:00,0.0,5.3125,5.25,5.3125,20000
1994-06-29 16:00:00-04:00,0.0,5.625,5.2813,5.625,312800
1994-06-30 16:00:00-04:00,0.0,5.6563,5.5938,5.6563,106000
1994-07-01 16:00:00-04:00,0.0,5.6563,5.5625,5.625,33600
1994-07-05 16:00:00-04:00,0.0,5.6875,5.6563,5.6563,72400
1994-07-06 16:00:00-04:00,0.0,5.7188,5.5313,5.7188,200400
1994-07-07 16:00:00-04:00,0.0,5.8438,5.6875,5.6875,160400
1994-07-08 16:00:00-04:00,0.0,5.75,5.6563,5.75,158000
1994-07-11 16:00:00-04:00,0.0,5.9063,5.7813,5.9063,184400
1994-07-12 16:00:00-04:00,0.0,6.0,5.8438,6.0,63200
1994-07-13 16:00:00-04:00,0.0,6.0,5.8125,5.9063,146400
1994-07-14 16:00:00-04:00,0.0,6.0625,5.9688,6.0,34000
1994-07-15 16:00:00-04:00,0.0,6.25,6.0313,6.25,58000
1994-07-18 16:00:00-04:00,0.0,6.3125,6.2188,6.25,155600
1994-07-19 16:00:00-04:00,0.0,6.2813,6.2188,6.2188,50400
1994-07-20 16:00:00-04:00,0.0,6.1563,6.0938,6.125,73200
1994-07-21 16:00:00-04:00,0.0,6.25,6.1563,6.25,63200
1994-07-22 16:00:00-04:00,0.0,6.25,6.1875,6.25,493600
1994-07-25 16:00:00-04:00,0.0,6.2813,6.1875,6.1875,14800
1994-07-26 16:00:00-04:00,0.0,6.1875,6.0625,6.0938,38000
1994-07-27 16:00:00-04:00,0.0,6.0,5.8125,5.8125,236400
1994-07-28 16:00:00-04:00,0.0,5.9063,5.875,5.9063,12000
1994-07-29 16:00:00-04:00,0.0,6.0313,5.9063,6.0313,148000
1994-08-01 16:00:00-04:00,0.0,6.1875,6.0625,6.1875,14800
1994-08-02 16:00:00-04:00,0.0,6.1875,6.1563,6.1875,33200
1994-08-03 16:00:00-04:00,0.0,6.1563,6.125,6.1563,33200
1994-08-04 16:00:00-04:00,0.0,6.125,6.0625,6.0938,6800
1994-08-05 16:00:00-04:00,0.0,6.0625,6.0,6.0,24000
1994-08-08 16:00:00-04:00,0.0,6.0,5.9063,5.9375,8400
1994-08-09 16:00:00-04:00,0.0,5.9063,5.875,5.875,11600
1994-08-10 16:00:00-04:00,0.0,5.875,5.8438,5.8438,21600
1994-08-11 16:00:00-04:00,0.0,5.8438,5.75,5.7813,124800
1994-08-12 16:00:00-04:00,0.0,5.875,5.75,5.875,399200
1994-08-15 16:00:00-04:00,0.0,5.9063,5.8438,5.9063,11600
1994-08-16 16:00:00-04:00,0.0,6.0313,5.9375,6.0313,150000
1994-08-17 16:00:00-04:00,0.0,6.0313,6.0,6.0313,259200
1994-08-18 16:00:00-04:00,0.0,6.0,6.0,6.0,128000
1994-08-19 16:00:00-04:00,0.0,0.0,0.0,6.0,0
1994-08-22 16:00:00-04:00,0.0,6.0313,6.0,6.0313,19200
1994-08-23 16:00:00-04:00,0.0,6.0625,6.0313,6.0625,125200
1994-08-24 16:00:00-04:00,0.0,6.0938,6.0313,6.0938,144000
1994-08-25 16:00:00-04:00,0.0,6.125,6.0938,6.125,136000
1994-08-26 16:00:00-04:00,0.0,6.0938,6.0938,6.0938,11600
1994-08-29 16:00:00-04:00,0.0,6.125,6.0313,6.0938,85200
1994-08-30 16:00:00-04:00,0.0,6.2813,6.125,6.2813,46000
1994-08-31 16:00:00-04:00,0.0,6.25,6.2188,6.25,9600
1994-09-01 16:00:00-04:00,0.0,6.25,6.25,6.25,1200
1994-09-02 16:00:00-04:00,0.0,6.2188,6.2188,6.2188,1200
1994-09-06 16:00:00-04:00,0.0,6.25,6.1875,6.1875,43200
1994-09-07 16:00:00-04:00,0.0,6.2188,6.1563,6.2188,36800
1994-09-08 16:00:00-04:00,0.0,6.5,6.2813,6.5,274000
1994-09-09 16:00:00-04:00,0.0,6.4375,6.375,6.4375,51600
1994-09-12 16:00:00-04:00,0.0,6.4375,6.25,6.25,88400
1994-09-13 16:00:00-04:00,0.0,6.25,6.125,6.2188,82800
1994-09-14 16:00:00-04:00,0.0,6.1875,6.1563,6.1563,129200
1994-09-15 16:00:00-04:00,0.0,6.2188,6.1875,6.2188,127600
1994-09-16 16:00:00-04:00,0.0,6.2188,6.125,6.1875,74800
1994-09-19 16:00:00-04:00,0.0,6.1875,6.1563,6.1563,22000
1994-09-20 16:00:00-04:00,0.0,6.1563,6.1563,6.1563,11600
1994-09-21 16:00:00-04:00,0.0,6.1563,6.125,6.125,85600
1994-09-22 16:00:00-04:00,0.0,6.0938,6.0,6.0,102800
1994-09-23 16:00:00-04:00,0.0,6.0,5.9688,6.0,78400
1994-09-26 16:00:00-04:00,0.0,6.0,6.0,6.0,55600
1994-09-27 16:00:00-04:00,0.0,6.0313,6.0,6.0,27600
1994-09-28 16:00:00-04:00,0.0,6.125,6.0313,6.125,176000
1994-09-29 16:00:00-04:00,0.0,6.125,6.125,6.125,58400
1994-09-30 16:00:00-04:00,0.0,6.1563,6.125,6.1563,3200
1994-10-03 16:00:00-04:00,0.0,6.2032,6.1563,6.1563,196000
1994-10-04 16:00:00-04:00,0.0,6.2188,6.1875,6.1875,26800
1994-10-05 16:00:00-04:00,0.0,6.25,6.1875,6.25,8800
1994-10-06 16:00:00-04:00,0.0,6.3125,6.3125,6.3125,3600
1994-10-07 16:00:00-04:00,0.0,6.3125,6.2813,6.3125,800
1994-10-10 16:00:00-04:00,0.0,6.4063,6.3125,6.4063,20000
1994-10-11 16:00:00-04:00,0.0,6.4375,6.4063,6.4063,58800
1994-10-12 16:00:00-04:00,0.0,6.4063,6.4063,6.4063,2000
1994-10-13 16:00:00-04:00,0.0,0.0,0.0,6.4063,0
1994-10-14 16:00:00-04:00,0.0,6.4688,6.25,6.25,143200
1994-10-17 16:00:00-04:00,0.0,6.2813,6.25,6.2813,146800
1994-10-18 16:00:00-04:00,0.0,6.2188,6.1875,6.1875,46800
1994-10-19 16:00:00-04:00,0.0,6.1563,6.1563,6.1563,1200
1994-10-20 16:00:00-04:00,0.0,6.125,6.125,6.125,12800
1994-10-21 16:00:00-04:00,0.0,6.0938,6.0625,6.0625,45200
1994-10-24 16:00:00-04:00,0.0,6.0625,6.0313,6.0625,2800
1994-10-25 16:00:00-04:00,0.0,6.0313,6.0313,6.0313,2000
1994-10-26 16:00:00-04:00,0.0,6.0313,5.875,5.9063,67600
1994-10-27 16:00:00-04:00,0.0,5.9063,5.9063,5.9063,38800
1994-10-28 16:00:00-04:00,0.0,6.0313,5.9063,6.0313,139200
1994-10-31 16:00:00-05:00,0.0,6.0938,6.0313,6.0313,81600
1994-11-01 16:00:00-05:00,0.0,6.0938,6.0625,6.0938,2800
1994-11-02 16:00:00-05:00,0.0,6.4688,6.0625,6.4688,58000
1994-11-03 16:00:00-05:00,0.0,6.4375,6.3125,6.3438,51600
1994-11-04 16:00:00-05:00,0.0,6.375,6.3125,6.3125,60400
1994-11-07 16:00:00-05:00,0.0,6.3125,6.25,6.25,6800
1994-11-08 16:00:00-05:00,0.0,6.2813,6.2813,6.2813,800
1994-11-09 16:00:00-05:00,0.0,6.2188,6.1875,6.1875,6800
1994-11-10 16:00:00-05:00,0.0,6.2188,6.125,6.125,23200
1994-11-11 16:00:00-05:00,0.0,6.0938,6.0625,6.0625,48400
1994-11-14 16:00:00-05:00,0.0,6.1875,6.0625,6.1875,126800
1994-11-15 16:00:00-05:00,0.0,6.125,6.125,6.125,4000
1994-11-16 16:00:00-05:00,0.0,6.25,6.1875,6.25,21200
1994-11-17 16:00:00-05:00,0.0,6.1875,6.1875,6.1875,4400
1994-11-18 16:00:00-05:00,0.0,6.1563,6.125,6.125,16800
1994-11-21 16:00:00-05:00,0.0,6.125,6.0625,6.0625,31200
1994-11-22 16:00:00-05:00,0.0,5.9688,5.7813,5.7813,34800
1994-11-23 16:00:00-05:00,0.0,5.75,5.6875,5.7188,13200
1994-11-25 16:00:00-05:00,0.0,5.7188,5.6563,5.6563,29600
1994-11-28 16:00:00-05:00,0.0,5.6875,5.6875,5.6875,12000
1994-11-29 16:00:00-05:00,0.0,5.6563,5.6563,5.6563,6800
1994-11-30 16:00:00-05:00,0.0,5.6563,5.6563,5.6563,4800
1994-12-01 16:00:00-05:00,0.0,5.625,5.5625,5.5625,98000
1994-12-02 16:00:00-05:00,0.0,5.5,5.5,5.5,196800
1994-12-05 16:00:00-05:00,0.0,5.5625,5.5625,5.5625,1200
1994-12-06 16:00:00-05:00,0.0,5.4375,5.4063,5.4375,34400
1994-12-07 16:00:00-05:00,0.0,5.4375,5.4063,5.4063,18400
1994-12-08 16:00:00-05:00,0.0,5.4063,5.4063,5.4063,12400
1994-12-09 16:00:00-05:00,0.0,5.4375,5.4063,5.4375,3600
1994-12-12 16:00:00-05:00,0.0,5.4375,5.4063,5.4063,5600
1994-12-13 16:00:00-05:00,0.0,5.4375,5.375,5.375,63200
1994-12-14 16:00:00-05:00,0.0,5.4688,5.4063,5.4688,15600
1994-12-15 16:00:00-05:00,0.0,5.4688,5.4375,5.4375,70400
1994-12-16 16:00:00-05:00,0.0,5.4375,5.375,5.4063,108000
1994-12-19 16:00:00-05:00,0.0,5.4063,5.375,5.4063,10400
1994-12-20 16:00:00-05:00,0.0,5.4063,5.4063,5.4063,1600
1994-12-21 16:00:00-05:00,0.0,5.4063,5.25,5.3125,144800
1994-12-22 16:00:00-05:00,0.0,5.3125,5.125,5.1563,23200
1994-12-23 16:00:00-05:00,0.0,5.125,5.125,5.125,2800
1994-12-27 16:00:00-05:00,0.0,5.1563,5.1563,5.1563,8000
1994-12-28 16:00:00-05:00,0.0,5.1563,5.1563,5.1563,12000
1994-12-29 16:00:00-05:00,0.0,5.1563,5.0313,5.0313,25200
1994-12-30 16:00:00-05:00,0.0,5.0938,4.9375,5.0,102800
1995-01-03 16:00:00-05:00,0.0,4.9688,4.9063,4.9375,20800
1995-01-04 16:00:00-05:00,0.0,4.9688,4.9375,4.9688,6400
1995-01-05 16:00:00-05:00,0.0,4.9688,4.9688,4.9688,44800
1995-01-06 16:00:00-05:00,0.0,4.9688,4.9688,4.9688,1600
1995-01-09 16:00:00-05:00,0.0,4.9688,4.9063,4.9375,57600
1995-01-10 16:00:00-05:00,0.0,4.9063,4.8438,4.875,42000
1995-01-11 16:00:00-05:00,0.0,4.875,4.875,4.875,800
1995-01-12 16:00:00-05:00,0.0,4.8125,4.75,4.7813,425200
1995-01-13 16:00:00-05:00,0.0,4.8125,4.5,4.5625,547600
1995-01-16 16:00:00-05:00,0.0,4.625,4.5625,4.5938,12000
1995-01-17 16:00:00-05:00,0.0,4.75,4.5938,4.75,210800
1995-01-18 16:00:00-05:00,0.0,4.75,4.7188,4.75,280400
1995-01-19 16:00:00-05:00,0.0,4.7188,4.6875,4.7188,455600
1995-01-20 16:00:00-05:00,0.0,4.7188,4.6875,4.7188,63600
1995-01-23 16:00:00-05:00,0.0,4.7188,4.5938,4.5938,18000
1995-01-24 16:00:00-05:00,0.0,4.6563,4.625,4.6563,4400
1995-01-25 16:00:00-05:00,0.0,4.6875,4.6563,4.6875,18400
1995-01-26 16:00:00-05:00,0.0,4.75,4.7188,4.75,116400
1995-01-27 16:00:00-05:00,0.0,4.75,4.75,4.75,7200
1995-01-30 16:00:00-05:00,0.0,4.7813,4.75,4.7813,25600
1995-01-31 16:00:00-05:00,0.0,4.8125,4.7188,4.7813,194400
1995-02-01 16:00:00-05:00,0.0,4.8438,4.8438,4.8438,4800
1995-02-02 16:00:00-05:00,0.0,4.9375,4.875,4.9375,4400
1995-02-03 16:00:00-05:00,0.0,5.0,4.875,5.0,29200
1995-02-06 16:00:00-05:00,0.0,5.1875,5.0625,5.1875,18800
1995-02-07 16:00:00-05:00,0.0,5.375,5.25,5.3125,29200
1995-02-08 16:00:00-05:00,0.0,5.3438,5.3438,5.3438,800
1995-02-09 16:00:00-05:00,0.0,5.3438,5.3125,5.3125,56400
1995-02-10 16:00:00-05:00,0.0,5.2813,5.1875,5.1875,28800
1995-02-13 16:00:00-05:00,0.0,5.1875,5.125,5.125,26000
1995-02-14 16:00:00-05:00,0.0,5.125,5.125,5.125,1200
1995-02-15 16:00:00-05:00,0.0,5.0625,5.0,5.0625,325600
1995-02-16 16:00:00-05:00,0.0,5.0313,4.9688,4.9688,24000
1995-02-17 16:00:00-05:00,0.0,4.9063,4.75,4.8125,160000
1995-02-21 16:00:00-05:00,0.0,4.9375,4.875,4.9375,152800
1995-02-22 16:00:00-05:00,0.0,4.8438,4.8438,4.8438,2400
1995-02-23 16:00:00-05:00,0.0,4.9375,4.8594,4.9375,75200
1995-02-24 16:00:00-05:00,0.0,4.9375,4.9375,4.9375,4400
1995-02-27 16:00:00-05:00,0.0,4.9063,4.8438,4.8438,7200
1995-02-28 16:00:00-05:00,0.0,4.875,4.7813,4.875,37200
1995-03-01 16:00:00-05:00,0.0,4.9375,4.9375,4.9375,24000
1995-03-02 16:00:00-05:00,0.0,4.9688,4.9375,4.9688,86800
1995-03-03 16:00:00-05:00,0.0,5.0313,5.0,5.0313,5200
1995-03-06 16:00:00-05:00,0.0,5.0313,4.9688,5.0,2000
1995-03-07 16:00:00-05:00,0.0,0.0,0.0,5.0,0
1995-03-08 16:00:00-05:00,0.0,5.0,5.0,5.0,8400
1995-03-09 16:00:00-05:00,0.0,5.1875,5.0,5.1875,40800
1995-03-10 16:00:00-05:00,0.0,5.2188,5.2188,5.2188,1200
1995-03-13 16:00:00-05:00,0.0,5.1875,5.0938,5.125,498400
1995-03-14 16:00:00-05:00,0.0,5.1563,5.1563,5.1563,8400
1995-03-15 16:00:00-05:00,0.0,5.25,5.1875,5.25,10800
1995-03-16 16:00:00-05:00,0.0,5.375,5.25,5.375,40800
1995-03-17 16:00:00-05:00,0.0,5.375,5.2813,5.3438,69600
1995-03-20 16:00:00-05:00,0.0,5.5313,5.3438,5.5,27600
1995-03-21 16:00:00-05:00,0.0,5.5313,5.4688,5.5313,6400
1995-03-22 16:00:00-05:00,0.0,5.5625,5.5,5.5,36400
1995-03-23 16:00:00-05:00,0.0,5.6563,5.5313,5.6563,36000
1995-03-24 16:00:00-05:00,0.0,5.7188,5.6563,5.7188,6800
1995-03-27 16:00:00-05:00,0.0,5.7188,5.6563,5.7188,47200
1995-03-28 16:00:00-05:00,0.0,5.7188,5.6563,5.6875,328800
1995-03-29 16:00:00-05:00,0.0,5.625,5.5938,5.5938,17200
1995-03-30 16:00:00-05:00,0.0,5.5938,5.5313,5.5625,132400
1995-03-31 16:00:00-05:00,0.0,5.5,5.375,5.375,27600
1995-04-03 16:00:00-04:00,0.0,5.4688,5.4375,5.4688,18400
1995-04-04 16:00:00-04:00,0.0,5.5,5.4688,5.5,53200
1995-04-05 16:00:00-04:00,0.0,5.5,5.4688,5.5,108400
1995-04-06 16:00:00-04:00,0.0,5.5,5.4688,5.5,30400
1995-04-07 16:00:00-04:00,0.0,5.5,5.4688,5.4688,78800
1995-04-10 16:00:00-04:00,0.0,5.5625,5.4688,5.4688,38800
1995-04-11 16:00:00-04:00,0.0,5.4375,5.375,5.4063,10000
1995-04-12 16:00:00-04:00,0.0,5.4375,5.4063,5.4375,180400
1995-04-13 16:00:00-04:00,0.0,5.4063,5.4063,5.4063,6800
1995-04-17 16:00:00-04:00,0.0,5.5,5.4375,5.4688,184400
1995-04-18 16:00:00-04:00,0.0,5.5,5.4688,5.5,42800
1995-04-19 16:00:00-04:00,0.0,5.5313,5.4688,5.5,124400
1995-04-20 16:00:00-04:00,0.0,5.5938,5.5,5.5938,260000
1995-04-21 16:00:00-04:00,0.0,5.625,5.5313,5.5938,122400
1995-04-24 16:00:00-04:00,0.0,5.6875,5.5313,5.625,294800
1995-04-25 16:00:00-04:00,0.0,5.6875,5.625,5.6875,393200
1995-04-26 16:00:00-04:00,0.0,5.8125,5.6563,5.75,430000
1995-04-27 16:00:00-04:00,0.0,5.75,5.7188,5.75,27600
