,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,3.3367,3.1142,3.1142,41499
1987-12-15 16:00:00-05:00,0.0,3.3367,3.1142,3.1142,2799
1987-12-16 16:00:00-05:00,0.0,3.2255,3.003,3.003,8100
1987-12-17 16:00:00-05:00,0.0,3.2255,3.003,3.003,54400
1987-12-18 16:00:00-05:00,0.0,3.3367,3.1142,3.1142,4900
1987-12-21 16:00:00-05:00,0.0,3.3367,3.1142,3.1142,34600
1987-12-22 16:00:00-05:00,0.0,3.3367,3.1142,3.1142,33901
1987-12-23 16:00:00-05:00,0.0,3.3367,3.1142,3.1142,12600
1987-12-24 16:00:00-05:00,0.0,3.3367,3.1142,3.1142,4500
1987-12-28 16:00:00-05:00,0.0,3.3367,3.1142,3.1142,7200
1987-12-29 16:00:00-05:00,0.0,3.3367,3.1142,3.1142,7299
1987-12-30 16:00:00-05:00,0.0,3.3367,3.1142,3.1142,8199
1987-12-31 16:00:00-05:00,0.0,3.2255,3.1142,3.1142,39699
1988-01-04 16:00:00-05:00,0.0,3.2255,3.1142,3.1142,4201
1988-01-05 16:00:00-05:00,0.0,3.2255,3.1142,3.1142,8500
1988-01-06 16:00:00-05:00,0.0,3.2255,3.1142,3.1142,1300
1988-01-07 16:00:00-05:00,0.0,3.2255,3.1142,3.1142,4500
1988-01-08 16:00:00-05:00,0.0,3.3367,3.1142,3.1142,21100
1988-01-11 16:00:00-05:00,0.0,3.3367,3.1142,3.1142,3699
1988-01-12 16:00:00-05:00,0.0,3.3367,3.1142,3.1142,1501
1988-01-13 16:00:00-05:00,0.0,3.3367,3.1142,3.1142,900
1988-01-14 16:00:00-05:00,0.0,3.3367,3.1142,3.1142,1800
1988-01-15 16:00:00-05:00,0.0,3.3367,3.1142,3.1142,999
1988-01-18 16:00:00-05:00,0.0,3.3367,3.1142,3.1142,601
1988-01-19 16:00:00-05:00,0.0,3.2255,3.1142,3.1142,7200
1988-01-20 16:00:00-05:00,0.0,3.2255,3.1142,3.1142,1300
1988-01-21 16:00:00-05:00,0.0,3.2255,3.1142,3.1142,99
1988-01-22 16:00:00-05:00,0.0,3.2255,3.1142,3.1142,601
1988-01-25 16:00:00-05:00,0.0,3.3367,3.1142,3.1142,999
1988-01-26 16:00:00-05:00,0.0,3.3367,3.1142,3.1142,3699
1988-01-27 16:00:00-05:00,0.0,3.3367,3.1142,3.1142,117801
1988-01-28 16:00:00-05:00,0.0,3.2255,3.1142,3.1142,3100
1988-01-29 16:00:00-05:00,0.0,3.2255,3.1142,3.1142,2799
1988-02-01 16:00:00-05:00,0.0,3.3367,3.2255,3.2255,95499
1988-02-02 16:00:00-05:00,0.0,3.3367,3.2255,3.2255,77400
1988-02-03 16:00:00-05:00,0.0,3.4479,3.2255,3.2255,28501
1988-02-04 16:00:00-05:00,0.0,3.4479,3.2255,3.2255,2700
1988-02-05 16:00:00-05:00,0.0,3.4479,3.2255,3.2255,400
1988-02-08 16:00:00-05:00,0.0,3.6704,3.3367,3.3367,12301
1988-02-09 16:00:00-05:00,0.0,3.6704,3.5591,3.5591,4201
1988-02-10 16:00:00-05:00,0.0,3.8928,3.6704,3.6704,4500
1988-02-11 16:00:00-05:00,0.0,3.7816,3.5591,3.5591,6700
1988-02-12 16:00:00-05:00,0.0,3.7816,3.5591,3.5591,3600
1988-02-16 16:00:00-05:00,0.0,3.7816,3.5591,3.5591,4900
1988-02-17 16:00:00-05:00,0.0,3.6704,3.5591,3.5591,22599
1988-02-18 16:00:00-05:00,0.0,3.7816,3.4479,3.4479,99
1988-02-19 16:00:00-05:00,0.0,3.6704,3.5591,3.5591,9999
1988-02-22 16:00:00-05:00,0.0,3.7816,3.5591,3.5591,2799
1988-02-23 16:00:00-05:00,0.0,3.7816,3.5591,3.5591,2200
1988-02-24 16:00:00-05:00,0.0,3.7816,3.5591,3.5591,2200
1988-02-25 16:00:00-05:00,0.0,3.6704,3.5591,3.5591,99
1988-02-26 16:00:00-05:00,0.0,3.7816,3.5591,3.5591,52200
1988-02-29 16:00:00-05:00,0.0,3.7816,3.4479,3.4479,5499
1988-03-01 16:00:00-05:00,0.0,3.7816,3.5591,3.5591,3301
1988-03-02 16:00:00-05:00,0.0,0.0,0.0,3.5591,0
1988-03-03 16:00:00-05:00,0.0,0.0,0.0,3.5591,0
1988-03-04 16:00:00-05:00,0.0,3.7816,3.5591,3.5591,99
1988-03-07 16:00:00-05:00,0.0,3.7816,3.5591,3.5591,31000
1988-03-08 16:00:00-05:00,0.0,3.7816,3.5591,3.5591,5101
1988-03-09 16:00:00-05:00,0.0,3.7816,3.5591,3.5591,99
1988-03-10 16:00:00-05:00,0.0,3.7816,3.5591,3.5591,8500
1988-03-11 16:00:00-05:00,0.0,3.8928,3.6704,3.6704,34299
1988-03-14 16:00:00-05:00,0.0,4.004,3.6704,3.6704,21100
1988-03-15 16:00:00-05:00,0.0,4.004,3.7816,3.9484,7801
1988-03-16 16:00:00-05:00,0.0,4.1153,3.7816,4.004,18999
1988-03-17 16:00:00-05:00,0.0,4.1153,3.8928,3.8928,42001
1988-03-18 16:00:00-05:00,0.0,4.004,4.004,4.004,400
1988-03-21 16:00:00-05:00,0.0,4.2264,3.8928,4.2264,24700
1988-03-22 16:00:00-05:00,0.0,4.4489,4.4489,4.4489,3100
1988-03-23 16:00:00-05:00,0.0,4.4489,4.2264,4.3377,107500
1988-03-24 16:00:00-05:00,0.0,4.4489,4.2264,4.2264,601
1988-03-25 16:00:00-05:00,0.0,4.1153,4.1153,4.1153,999
1988-03-28 16:00:00-05:00,0.0,4.3377,4.1153,4.3377,999
1988-03-29 16:00:00-05:00,0.0,4.2264,4.1153,4.2264,25600
1988-03-30 16:00:00-05:00,0.0,4.2264,4.1153,4.1153,4500
1988-03-31 16:00:00-05:00,0.0,4.2264,4.1153,4.1153,3100
1988-04-04 16:00:00-04:00,0.0,0.0,0.0,4.1153,0
1988-04-05 16:00:00-04:00,0.0,4.1153,4.1153,4.1153,400
1988-04-06 16:00:00-04:00,0.0,4.2264,4.1153,4.2264,1501
1988-04-07 16:00:00-04:00,0.0,4.2264,4.1153,4.1153,4500
1988-04-08 16:00:00-04:00,0.0,4.2264,4.1153,4.1153,40000
1988-04-11 16:00:00-04:00,0.0,4.1153,4.1153,4.1153,999
1988-04-12 16:00:00-04:00,0.0,4.3377,4.3377,4.3377,99
