,Open,High,Low,Close,Volume
2016-09-23 16:00:00-04:00,14.11,16.8,14.11,15.66,3775852
2016-09-26 16:00:00-04:00,15.6,17.4,15.5,16.5,1008299
2016-09-27 16:00:00-04:00,16.78,18.364,16.39,18.21,531516
2016-09-28 16:00:00-04:00,19.04,19.97,18.6,19.3,474572
2016-09-29 16:00:00-04:00,19.6,19.7,17.22,17.54,335428
2016-09-30 16:00:00-04:00,17.48,17.69,16.38,16.47,340975
2016-10-03 16:00:00-04:00,16.5,17.9,15.61,17.86,551748
2016-10-04 16:00:00-04:00,17.69,18.95,17.0,17.52,299649
2016-10-05 16:00:00-04:00,17.5,18.22,16.5,16.66,169377
2016-10-06 16:00:00-04:00,16.6,17.13,15.83,16.08,232989
2016-10-07 16:00:00-04:00,15.9,16.5438,15.08,15.81,159477
2016-10-10 16:00:00-04:00,15.75,15.75,14.501,15.25,266773
2016-10-11 16:00:00-04:00,15.31,15.66,14.51,15.1,177466
2016-10-12 16:00:00-04:00,15.22,15.55,14.256,14.48,125763
2016-10-13 16:00:00-04:00,14.25,14.33,13.01,14.01,289451
2016-10-14 16:00:00-04:00,14.02,14.5,13.63,13.96,91887
2016-10-17 16:00:00-04:00,14.0,14.47,13.48,14.43,31406
2016-10-18 16:00:00-04:00,14.83,15.8663,14.685,15.19,252219
2016-10-19 16:00:00-04:00,15.3,15.33,14.74,14.75,90790
2016-10-20 16:00:00-04:00,14.74,15.19,14.74,14.96,27789
2016-10-21 16:00:00-04:00,14.84,15.75,14.74,15.68,159662
2016-10-24 16:00:00-04:00,15.75,16.18,14.6,15.18,102296
2016-10-25 16:00:00-04:00,15.25,15.78,14.8501,15.74,137808
2016-10-26 16:00:00-04:00,15.77,16.28,15.34,15.75,230713
2016-10-27 16:00:00-04:00,15.8,16.12,14.75,14.91,237907
2016-10-28 16:00:00-04:00,14.83,15.03,14.1801,14.56,100689
2016-10-31 16:00:00-04:00,14.0421,14.74,13.15,13.62,82385
2016-11-01 16:00:00-04:00,13.6,14.25,12.55,12.81,108009
2016-11-02 16:00:00-04:00,12.7,13.09,12.01,12.05,48214
2016-11-03 16:00:00-04:00,12.05,12.57,11.83,12.08,30007
2016-11-04 16:00:00-04:00,11.855,12.76,11.07,11.86,177062
2016-11-07 16:00:00-05:00,11.85,12.38,11.1,11.51,256386
2016-11-08 16:00:00-05:00,11.82,12.16,10.36,10.52,294402
2016-11-09 16:00:00-05:00,11.12,13.42,11.09,13.29,212285
2016-11-10 16:00:00-05:00,14.0,14.9,13.68,14.15,186933
2016-11-11 16:00:00-05:00,14.0,15.39,13.8318,15.11,97379
2016-11-14 16:00:00-05:00,15.41,15.41,14.261,14.7,69987
2016-11-15 16:00:00-05:00,14.75,15.8,14.5,15.36,142977
