,Open,High,Low,Close,Volume
2013-10-30 16:00:00-04:00,20.65,20.85,20.26,20.4,24172108
2013-10-31 16:00:00-04:00,20.42,20.98,20.31,20.65,1772848
2013-11-01 16:00:00-04:00,20.95,20.95,20.51,20.78,1286096
2013-11-04 16:00:00-05:00,20.71,20.99,20.32,20.94,1257353
2013-11-05 16:00:00-05:00,20.7,20.96,20.5,20.61,1951119
2013-11-06 16:00:00-05:00,20.6,20.85,20.23,20.35,653068
2013-11-07 16:00:00-05:00,20.3,20.4,19.73,19.84,917218
2013-11-08 16:00:00-05:00,19.75,19.88,19.56,19.75,906555
2013-11-11 16:00:00-05:00,19.81,20.0,19.51,19.88,814049
2013-11-12 16:00:00-05:00,19.8,20.24,19.565,19.66,1589639
2013-11-13 16:00:00-05:00,19.57,20.05,19.38,20.02,496736
2013-11-14 16:00:00-05:00,20.0,20.3,19.89,20.2,1025845
2013-11-15 16:00:00-05:00,20.66,20.72,20.18,20.28,266565
2013-11-18 16:00:00-05:00,20.75,20.75,19.98,20.31,257797
2013-11-19 16:00:00-05:00,20.49,20.5,20.2,20.27,218739
2013-11-20 16:00:00-05:00,20.2,20.45,19.984,20.17,116850
2013-11-21 16:00:00-05:00,20.14,20.29,19.92,20.08,124831
2013-11-22 16:00:00-05:00,20.47,20.47,19.88,20.1,199756
2013-11-25 16:00:00-05:00,19.9,20.38,19.85,20.04,179649
2013-11-26 16:00:00-05:00,20.05,20.23,20.0,20.0,544453
2013-11-27 16:00:00-05:00,20.09,20.23,20.0,20.14,164764
2013-11-29 16:00:00-05:00,20.14,20.48,20.0,20.18,55681
2013-12-02 16:00:00-05:00,20.18,20.25,19.9764,20.0,724188
2013-12-03 16:00:00-05:00,19.99,20.19,19.74,19.93,966489
2013-12-04 16:00:00-05:00,20.1,20.12,19.8042,20.05,839966
2013-12-05 16:00:00-05:00,20.04,20.18,20.03,20.09,872001
2013-12-06 16:00:00-05:00,20.2,20.28,20.05,20.19,657032
2013-12-09 16:00:00-05:00,20.3,20.337,20.0,20.13,624893
2013-12-10 16:00:00-05:00,20.24,20.5,20.08,20.18,1970210
2013-12-11 16:00:00-05:00,20.11,20.24,19.99,20.0,1370009
2013-12-12 16:00:00-05:00,20.17,20.19,19.88,19.9,691446
2013-12-13 16:00:00-05:00,20.0,20.19,19.66,20.09,1906145
2013-12-16 16:00:00-05:00,20.1,20.305,19.94,20.01,928858
2013-12-17 16:00:00-05:00,20.1,20.24,20.05,20.09,685923
2013-12-18 16:00:00-05:00,20.15,20.27,20.04,20.15,1530600
2013-12-19 16:00:00-05:00,20.17,20.33,20.05,20.1,828034
2013-12-20 16:00:00-05:00,20.02,20.4,20.02,20.2,3768121
2013-12-23 16:00:00-05:00,20.12,20.33,19.99,20.19,324895
2013-12-24 16:00:00-05:00,20.16,20.3,20.15,20.19,93394
2013-12-26 16:00:00-05:00,20.26,20.4,20.1494,20.24,267764
2013-12-27 16:00:00-05:00,20.24,20.49,20.01,20.4,244339
