,Open,High,Low,Close,Volume
2006-10-03 16:00:00-04:00,15.0,15.45,14.25,14.99,5068400
2006-10-04 16:00:00-04:00,14.99,15.45,14.9,15.4,880700
2006-10-05 16:00:00-04:00,15.5,15.5,15.25,15.4,409400
2006-10-06 16:00:00-04:00,15.11,15.32,15.11,15.29,335800
2006-10-09 16:00:00-04:00,15.35,15.45,15.14,15.25,440100
2006-10-10 16:00:00-04:00,15.17,15.25,15.0,15.07,109600
2006-10-11 16:00:00-04:00,14.85,15.12,14.85,15.01,255400
2006-10-12 16:00:00-04:00,15.01,15.05,14.81,15.0,163100
2006-10-13 16:00:00-04:00,15.0,15.0,14.69,14.9,68200
2006-10-16 16:00:00-04:00,14.9,15.0,14.9,14.99,84900
2006-10-17 16:00:00-04:00,14.84,15.14,14.84,14.95,70900
2006-10-18 16:00:00-04:00,15.0,15.08,14.9,15.05,34600
2006-10-19 16:00:00-04:00,14.9,15.1,14.9,15.07,32700
2006-10-20 16:00:00-04:00,15.15,15.34,15.05,15.34,108000
2006-10-23 16:00:00-04:00,15.34,15.382,15.1,15.38,78800
2006-10-24 16:00:00-04:00,15.39,15.45,15.3,15.45,111700
2006-10-25 16:00:00-04:00,15.45,15.48,15.4,15.48,74000
2006-10-26 16:00:00-04:00,15.49,15.5,15.2,15.49,24800
2006-10-27 16:00:00-04:00,15.5,15.5,15.3,15.4,31800
2006-10-30 16:00:00-05:00,15.4,15.42,15.3,15.42,11800
2006-10-31 16:00:00-05:00,15.42,15.42,15.26,15.4,49200
2006-11-01 16:00:00-05:00,15.35,15.42,15.25,15.4,17200
2006-11-02 16:00:00-05:00,15.35,15.43,15.26,15.39,47700
2006-11-03 16:00:00-05:00,15.39,15.5,15.35,15.45,47600
2006-11-06 16:00:00-05:00,15.26,15.45,15.26,15.45,9300
2006-11-07 16:00:00-05:00,15.45,15.49,15.4,15.45,58200
2006-11-08 16:00:00-05:00,15.45,15.5,15.3,15.41,6100
2006-11-09 16:00:00-05:00,15.41,15.48,15.41,15.43,73300
2006-11-10 16:00:00-05:00,15.3,15.73,15.3,15.73,73600
2006-11-13 16:00:00-05:00,15.75,16.46,15.72,16.15,100000
2006-11-14 16:00:00-05:00,16.29,16.9,16.29,16.75,83000
2006-11-15 16:00:00-05:00,16.89,17.23,16.71,16.71,8800
2006-11-16 16:00:00-05:00,16.97,17.0,16.65,16.88,22800
2006-11-17 16:00:00-05:00,16.86,17.0,16.78,16.92,61600
2006-11-20 16:00:00-05:00,17.0,17.0,16.77,16.91,11400
2006-11-21 16:00:00-05:00,16.99,16.99,16.71,16.88,5300
2006-11-22 16:00:00-05:00,17.0,17.25,16.99,17.2,41700
