,Open,High,Low,Close,Volume
1989-12-14 16:00:00-05:00,0.0,0.7493,0.7493,0.7493,3951996
1989-12-15 16:00:00-05:00,0.0,0.7701,0.7493,0.7493,808404
1989-12-18 16:00:00-05:00,0.0,0.7701,0.7285,0.7285,474396
1989-12-19 16:00:00-05:00,0.0,0.7285,0.7285,0.7285,96000
1989-12-20 16:00:00-05:00,0.0,0.7285,0.7285,0.7285,24000
1989-12-21 16:00:00-05:00,0.0,0.7597,0.7597,0.7597,2400
1989-12-22 16:00:00-05:00,0.0,0.7597,0.7285,0.7493,28800
1989-12-26 16:00:00-05:00,0.0,0.7285,0.7285,0.7285,31200
1989-12-27 16:00:00-05:00,0.0,0.7493,0.7285,0.7285,38400
1989-12-28 16:00:00-05:00,0.0,0.0,0.0,0.7285,0
1989-12-29 16:00:00-05:00,0.0,0.7285,0.7285,0.7285,24000
1990-01-02 16:00:00-05:00,0.0,0.0,0.0,0.7285,0
1990-01-03 16:00:00-05:00,0.0,0.7285,0.7285,0.7285,24000
1990-01-04 16:00:00-05:00,0.0,0.7285,0.7285,0.7285,73200
1990-01-05 16:00:00-05:00,0.0,0.7493,0.7285,0.7285,8400
1990-01-08 16:00:00-05:00,0.0,0.7493,0.7285,0.7493,52800
1990-01-09 16:00:00-05:00,0.0,0.7597,0.7597,0.7597,2400
1990-01-10 16:00:00-05:00,0.0,0.7285,0.7285,0.7285,27600
1990-01-11 16:00:00-05:00,0.0,0.7597,0.7285,0.7597,13200
1990-01-12 16:00:00-05:00,0.0,0.7285,0.7285,0.7285,19200
1990-01-15 16:00:00-05:00,0.0,0.7285,0.7285,0.7285,61200
1990-01-16 16:00:00-05:00,0.0,0.7597,0.7389,0.7597,8400
1990-01-17 16:00:00-05:00,0.0,0.7597,0.7285,0.7597,26400
1990-01-18 16:00:00-05:00,0.0,0.0,0.0,0.7597,0
1990-01-19 16:00:00-05:00,0.0,0.7597,0.7389,0.7493,134400
1990-01-22 16:00:00-05:00,0.0,0.7597,0.7493,0.7597,104400
1990-01-23 16:00:00-05:00,0.0,0.7285,0.7285,0.7285,3600
1990-01-24 16:00:00-05:00,0.0,0.7285,0.7285,0.7285,48000
1990-01-25 16:00:00-05:00,0.0,0.0,0.0,0.7285,0
1990-01-26 16:00:00-05:00,0.0,0.7285,0.7285,0.7285,123600
1990-01-29 16:00:00-05:00,0.0,0.7389,0.7181,0.7181,133200
1990-01-30 16:00:00-05:00,0.0,0.7181,0.7181,0.7181,14400
1990-01-31 16:00:00-05:00,0.0,0.0,0.0,0.7181,0
1990-02-01 16:00:00-05:00,0.0,0.7285,0.7181,0.7285,49200
1990-02-02 16:00:00-05:00,0.0,0.7285,0.7181,0.7285,58800
1990-02-05 16:00:00-05:00,0.0,0.0,0.0,0.7285,0
1990-02-06 16:00:00-05:00,0.0,0.7285,0.7285,0.7285,4800
1990-02-07 16:00:00-05:00,0.0,0.7181,0.7181,0.7181,51600
1990-02-08 16:00:00-05:00,0.0,0.7389,0.7077,0.7389,42000
1990-02-09 16:00:00-05:00,0.0,0.7285,0.7285,0.7285,12000
1990-02-12 16:00:00-05:00,0.0,0.7389,0.7285,0.7285,20400
1990-02-13 16:00:00-05:00,0.0,0.7285,0.7285,0.7285,3600
1990-02-14 16:00:00-05:00,0.0,0.7285,0.7285,0.7285,4800
1990-02-15 16:00:00-05:00,0.0,0.7077,0.7077,0.7077,84000
1990-02-16 16:00:00-05:00,0.0,0.0,0.0,0.7077,0
1990-02-20 16:00:00-05:00,0.0,0.7181,0.6764,0.6764,104400
1990-02-21 16:00:00-05:00,0.0,0.6869,0.6764,0.6764,19200
1990-02-22 16:00:00-05:00,0.0,0.0,0.0,0.6764,0
1990-02-23 16:00:00-05:00,0.0,0.6556,0.6244,0.6244,52800
1990-02-26 16:00:00-05:00,0.0,0.6348,0.6348,0.6348,24000
1990-02-27 16:00:00-05:00,0.0,0.6452,0.6244,0.6348,51600
1990-02-28 16:00:00-05:00,0.0,0.6556,0.6452,0.6452,6000
1990-03-01 16:00:00-05:00,0.0,0.0,0.0,0.6452,0
1990-03-02 16:00:00-05:00,0.0,0.666,0.6556,0.666,28800
1990-03-05 16:00:00-05:00,0.0,0.6556,0.6556,0.6556,24000
1990-03-06 16:00:00-05:00,0.0,0.6869,0.6869,0.6869,3600
1990-03-07 16:00:00-05:00,0.0,0.7077,0.666,0.7077,240396
1990-03-08 16:00:00-05:00,0.0,0.7285,0.6973,0.7285,105600
1990-03-09 16:00:00-05:00,0.0,0.7389,0.7181,0.7181,147600
1990-03-12 16:00:00-05:00,0.0,0.7077,0.7077,0.7077,12000
1990-03-13 16:00:00-05:00,0.0,0.7389,0.7389,0.7389,1200
1990-03-14 16:00:00-05:00,0.0,0.7285,0.6973,0.7077,199200
1990-03-15 16:00:00-05:00,0.0,0.7285,0.6973,0.7285,122400
1990-03-16 16:00:00-05:00,0.0,0.7181,0.7181,0.7181,3600
1990-03-19 16:00:00-05:00,0.0,0.7285,0.7077,0.7181,21600
1990-03-20 16:00:00-05:00,0.0,0.6973,0.6973,0.6973,2400
1990-03-21 16:00:00-05:00,0.0,0.0,0.0,0.6973,0
1990-03-22 16:00:00-05:00,0.0,0.0,0.0,0.6973,0
1990-03-23 16:00:00-05:00,0.0,0.6973,0.6973,0.6973,3600
1990-03-26 16:00:00-05:00,0.0,0.6973,0.6973,0.6973,57600
1990-03-27 16:00:00-05:00,0.0,0.6973,0.6869,0.6869,60000
1990-03-28 16:00:00-05:00,0.0,0.6764,0.6764,0.6764,6000
1990-03-29 16:00:00-05:00,0.0,0.6869,0.666,0.666,44400
1990-03-30 16:00:00-05:00,0.0,0.666,0.666,0.666,6000
1990-04-02 16:00:00-04:00,0.0,0.6973,0.614,0.6244,99600
1990-04-03 16:00:00-04:00,0.0,0.6348,0.614,0.6348,50400
1990-04-04 16:00:00-04:00,0.0,0.0,0.0,0.6348,0
1990-04-05 16:00:00-04:00,0.0,0.6556,0.6556,0.6556,1200
1990-04-06 16:00:00-04:00,0.0,0.6556,0.6556,0.6556,3600
1990-04-09 16:00:00-04:00,0.0,0.0,0.0,0.6556,0
1990-04-10 16:00:00-04:00,0.0,0.6556,0.6244,0.6244,134400
1990-04-11 16:00:00-04:00,0.0,0.6556,0.614,0.614,211596
1990-04-12 16:00:00-04:00,0.0,0.6348,0.6348,0.6348,19200
1990-04-16 16:00:00-04:00,0.0,0.6348,0.614,0.6348,19200
1990-04-17 16:00:00-04:00,0.0,0.6348,0.6348,0.6348,7200
1990-04-18 16:00:00-04:00,0.0,0.6348,0.5932,0.6036,82800
1990-04-19 16:00:00-04:00,0.0,0.6036,0.6036,0.6036,62400
1990-04-20 16:00:00-04:00,0.0,0.0,0.0,0.6036,0
1990-04-23 16:00:00-04:00,0.0,0.6244,0.6244,0.6244,2400
1990-04-24 16:00:00-04:00,0.0,0.5932,0.5932,0.5932,50400
1990-04-25 16:00:00-04:00,0.0,0.0,0.0,0.5932,0
1990-04-26 16:00:00-04:00,0.0,0.5828,0.5828,0.5828,666804
1990-04-27 16:00:00-04:00,0.0,0.0,0.0,0.5828,0
1990-04-30 16:00:00-04:00,0.0,0.614,0.5828,0.6036,88800
1990-05-01 16:00:00-04:00,0.0,0.614,0.5932,0.5932,144000
1990-05-02 16:00:00-04:00,0.0,0.6244,0.5932,0.614,90000
1990-05-03 16:00:00-04:00,0.0,0.6244,0.6244,0.6244,6000
1990-05-04 16:00:00-04:00,0.0,0.6452,0.6244,0.6452,67200
1990-05-07 16:00:00-04:00,0.0,0.6556,0.6244,0.6244,126000
1990-05-08 16:00:00-04:00,0.0,0.6452,0.6348,0.6348,46800
1990-05-09 16:00:00-04:00,0.0,0.0,0.0,0.6348,0
1990-05-10 16:00:00-04:00,0.0,0.666,0.666,0.666,12000
1990-05-11 16:00:00-04:00,0.0,0.0,0.0,0.666,0
1990-05-14 16:00:00-04:00,0.0,0.7077,0.666,0.6869,60000
1990-05-15 16:00:00-04:00,0.0,0.0,0.0,0.6869,0
1990-05-16 16:00:00-04:00,0.0,0.0,0.0,0.6869,0
1990-05-17 16:00:00-04:00,0.0,0.7181,0.7181,0.7181,2400
1990-05-18 16:00:00-04:00,0.0,0.7285,0.7077,0.7285,57600
1990-05-21 16:00:00-04:00,0.0,0.0,0.0,0.7285,0
1990-05-22 16:00:00-04:00,0.0,0.7493,0.7181,0.7493,73200
1990-05-23 16:00:00-04:00,0.0,0.7701,0.7389,0.7701,16800
1990-05-24 16:00:00-04:00,0.0,0.7389,0.7389,0.7389,14400
