,Open,High,Low,Close,Volume
1997-08-08 16:00:00-04:00,0.0,37.6875,36.4375,37.0,245500
1997-08-11 16:00:00-04:00,0.0,37.25,36.125,36.8125,243600
1997-08-12 16:00:00-04:00,0.0,37.0,36.6875,36.9375,405500
1997-08-13 16:00:00-04:00,0.0,37.5,35.75,37.5,405700
1997-08-14 16:00:00-04:00,0.0,37.375,36.375,36.875,195600
1997-08-15 16:00:00-04:00,0.0,36.75,35.75,36.0625,260500
1997-08-18 16:00:00-04:00,0.0,36.25,35.625,36.0625,180600
1997-08-19 16:00:00-04:00,0.0,36.125,34.75,36.125,703300
1997-08-20 16:00:00-04:00,0.0,36.25,35.25,35.5625,1029500
1997-08-21 16:00:00-04:00,0.0,35.75,35.125,35.3125,1406500
1997-08-22 16:00:00-04:00,0.0,35.3125,34.75,35.3125,143600
1997-08-25 16:00:00-04:00,0.0,36.875,35.9375,36.75,1698400
1997-08-26 16:00:00-04:00,0.0,38.375,37.0,38.0,589700
1997-08-27 16:00:00-04:00,0.0,38.3125,37.625,37.6875,716300
1997-08-28 16:00:00-04:00,0.0,39.1875,37.4375,39.125,1333100
1997-08-29 16:00:00-04:00,0.0,40.0,39.25,39.9375,1840400
1997-09-02 16:00:00-04:00,0.0,42.0,39.75,41.75,1023700
1997-09-03 16:00:00-04:00,0.0,42.75,42.0,42.5625,788200
1997-09-04 16:00:00-04:00,0.0,44.375,41.5,44.0,3477000
1997-09-05 16:00:00-04:00,0.0,44.25,43.75,44.0625,907200
1997-09-08 16:00:00-04:00,0.0,44.0,43.625,43.75,728300
1997-09-09 16:00:00-04:00,0.0,43.75,42.75,42.875,669300
1997-09-10 16:00:00-04:00,0.0,42.8125,42.1875,42.3125,329500
1997-09-11 16:00:00-04:00,0.0,42.25,41.6875,41.75,221600
1997-09-12 16:00:00-04:00,0.0,41.75,41.4375,41.625,85400
1997-09-15 16:00:00-04:00,0.0,42.0,41.0,41.25,228600
1997-09-16 16:00:00-04:00,0.0,41.6875,41.125,41.25,348400
1997-09-17 16:00:00-04:00,0.0,41.25,40.0625,40.3125,285100
1997-09-18 16:00:00-04:00,0.0,40.875,40.1875,40.6875,459400
1997-09-19 16:00:00-04:00,0.0,40.75,40.25,40.3125,137500
1997-09-22 16:00:00-04:00,0.0,40.3125,39.5,39.6875,188700
1997-09-23 16:00:00-04:00,0.0,39.6875,38.5,39.5,450700
1997-09-24 16:00:00-04:00,0.0,40.25,39.5,39.6875,552200
1997-09-25 16:00:00-04:00,0.0,40.0,39.625,39.6875,274500
1997-09-26 16:00:00-04:00,0.0,40.875,39.6875,40.625,273700
1997-09-29 16:00:00-04:00,0.0,41.75,40.75,41.1875,234500
1997-09-30 16:00:00-04:00,0.0,42.0,41.0,42.0,277300
1997-10-01 16:00:00-04:00,0.0,41.9375,41.25,41.5,227800
1997-10-02 16:00:00-04:00,0.0,41.5,41.125,41.375,116600
1997-10-03 16:00:00-04:00,0.0,42.0,41.125,41.8125,559100
1997-10-06 16:00:00-04:00,0.0,43.1875,41.625,43.125,684200
