,Open,High,Low,Close,Volume
1999-12-23 16:00:00-05:00,0.0,6.3446,6.3446,6.3446,31501
1999-12-27 16:00:00-05:00,0.0,6.5673,6.456,6.5673,6399
1999-12-28 16:00:00-05:00,0.0,6.6785,6.456,6.6785,11001
1999-12-29 16:00:00-05:00,0.0,6.7064,6.456,6.7064,14199
1999-12-30 16:00:00-05:00,0.0,6.5116,6.456,6.5116,7601
1999-12-31 16:00:00-05:00,0.0,6.456,6.456,6.456,101
2000-01-03 16:00:00-05:00,6.7064,6.7064,6.456,6.456,5000
2000-01-04 16:00:00-05:00,6.5673,6.6785,6.5673,6.595,29699
2000-01-05 16:00:00-05:00,6.6785,6.901,6.6785,6.6785,3899
2000-01-06 16:00:00-05:00,6.6785,6.7342,6.6785,6.6785,5000
2000-01-07 16:00:00-05:00,6.6785,6.6785,6.6785,6.6785,2500
2000-01-10 16:00:00-05:00,6.901,6.901,6.6785,6.7342,5700
2000-01-11 16:00:00-05:00,6.5673,6.5673,6.5673,6.5673,101
2000-01-12 16:00:00-05:00,6.6785,6.901,6.6785,6.6785,11700
2000-01-13 16:00:00-05:00,6.6785,6.6785,6.6785,6.6785,1300
2000-01-14 16:00:00-05:00,6.6785,6.901,6.6785,6.6785,8600
2000-01-18 16:00:00-05:00,6.6785,6.901,6.6785,6.6785,3299
2000-01-19 16:00:00-05:00,6.901,6.901,6.6785,6.6785,2300
2000-01-20 16:00:00-05:00,6.6785,6.7899,6.6785,6.6785,75399
2000-01-21 16:00:00-05:00,6.7064,6.7342,6.6785,6.7342,1700
2000-01-24 16:00:00-05:00,6.6785,6.7899,6.6785,6.7342,1700
2000-01-25 16:00:00-05:00,6.6785,6.7899,6.6785,6.6785,1300
2000-01-26 16:00:00-05:00,6.6785,6.7342,6.6785,6.6785,4099
2000-01-27 16:00:00-05:00,6.6785,6.7342,6.456,6.5673,36700
2000-01-28 16:00:00-05:00,6.5673,6.5673,6.5673,6.5673,101
2000-01-31 16:00:00-05:00,6.456,6.456,6.456,6.456,301
2000-02-01 16:00:00-05:00,0.0,0.0,0.0,6.456,0
2000-02-02 16:00:00-05:00,6.4838,6.5673,6.4838,6.5673,34099
2000-02-03 16:00:00-05:00,6.456,6.456,6.3446,6.3446,901
2000-02-04 16:00:00-05:00,6.5673,6.5673,6.4003,6.4003,12899
2000-02-07 16:00:00-05:00,6.4003,6.5673,6.3446,6.3446,14000
2000-02-08 16:00:00-05:00,6.3446,6.4281,6.3446,6.3446,16499
2000-02-09 16:00:00-05:00,6.4281,6.456,6.3446,6.3446,9200
2000-02-10 16:00:00-05:00,6.456,6.456,6.3446,6.456,11700
2000-02-11 16:00:00-05:00,6.5673,6.5673,6.4003,6.456,6100
2000-02-14 16:00:00-05:00,6.5116,6.5673,6.5116,6.5673,12899
2000-02-15 16:00:00-05:00,6.5116,6.5673,6.5116,6.5673,4099
2000-02-16 16:00:00-05:00,0.0,0.0,0.0,6.5673,0
2000-02-17 16:00:00-05:00,6.5673,6.5673,6.5116,6.5116,2300
2000-02-18 16:00:00-05:00,6.5116,6.5673,6.456,6.456,3899
2000-02-22 16:00:00-05:00,6.456,6.456,6.456,6.456,2500
2000-02-23 16:00:00-05:00,6.4838,6.5673,6.4838,6.5673,6100
2000-02-24 16:00:00-05:00,6.4838,6.5673,6.456,6.456,30299
2000-02-25 16:00:00-05:00,6.456,6.456,6.2332,6.2611,20601
2000-02-28 16:00:00-05:00,6.2611,6.2611,6.2611,6.2611,4501
2000-02-29 16:00:00-05:00,6.2611,6.2889,6.2611,6.2611,7601
2000-03-01 16:00:00-05:00,0.0,6.2611,6.2611,6.2611,2601
2000-03-02 16:00:00-05:00,0.0,6.4003,6.2611,6.2611,14900
2000-03-03 16:00:00-05:00,0.0,6.3167,6.2611,6.3167,13000
2000-03-06 16:00:00-05:00,0.0,6.4003,6.2611,6.4003,30000
2000-03-07 16:00:00-05:00,6.2889,6.2889,6.2611,6.2611,3299
2000-03-08 16:00:00-05:00,6.4003,6.4003,6.2611,6.4003,101
2000-03-09 16:00:00-05:00,6.2611,6.2611,6.2611,6.2611,301
2000-03-10 16:00:00-05:00,6.2611,6.2611,6.2611,6.2611,2500
2000-03-13 16:00:00-05:00,6.2332,6.2889,6.2332,6.2332,7401
2000-03-14 16:00:00-05:00,0.0,0.0,0.0,6.2332,0
2000-03-15 16:00:00-05:00,6.2889,6.2889,6.122,6.122,7201
2000-03-16 16:00:00-05:00,6.122,6.122,6.0941,6.0941,4501
2000-03-17 16:00:00-05:00,6.2889,6.2889,6.2889,6.2889,5399
2000-03-20 16:00:00-05:00,6.122,6.122,6.122,6.122,3299
2000-03-21 16:00:00-05:00,6.2332,6.2332,6.0106,6.122,5501
2000-03-22 16:00:00-05:00,6.0663,6.0663,6.0663,6.0663,2601
2000-03-23 16:00:00-05:00,6.0106,6.122,6.0106,6.0106,4701
