,Open,High,Low,Close,Volume
2008-11-20 16:00:00-05:00,10.0,12.39,9.49,11.85,4610305
2008-11-21 16:00:00-05:00,12.0,13.0,11.75,12.35,880454
2008-11-24 16:00:00-05:00,12.62,14.22,12.15,13.15,416345
2008-11-25 16:00:00-05:00,12.93,14.0,12.76,13.95,489414
2008-11-26 16:00:00-05:00,14.0,16.06,13.44,16.0,438930
2008-11-28 16:00:00-05:00,16.07,16.07,14.25,14.84,98281
2008-12-01 16:00:00-05:00,14.36,15.29,14.241,14.69,231667
2008-12-02 16:00:00-05:00,15.24,16.78,14.75,15.61,248133
2008-12-03 16:00:00-05:00,15.53,17.26,15.5,15.8,349380
2008-12-04 16:00:00-05:00,15.5,16.36,15.5,15.99,65208
2008-12-05 16:00:00-05:00,15.99,16.24,14.75,15.95,134119
2008-12-08 16:00:00-05:00,16.41,16.66,15.5,15.68,156199
2008-12-09 16:00:00-05:00,15.5,15.8306,15.0,15.06,88491
2008-12-10 16:00:00-05:00,15.08,16.07,15.08,15.71,103843
2008-12-11 16:00:00-05:00,15.65,15.92,14.57,14.67,97726
2008-12-12 16:00:00-05:00,14.35,14.74,13.52,14.58,191784
2008-12-15 16:00:00-05:00,14.63,15.17,13.525,13.9,250603
2008-12-16 16:00:00-05:00,13.93,14.8,13.8,14.76,109748
2008-12-17 16:00:00-05:00,14.46,16.5,14.46,16.25,164435
2008-12-18 16:00:00-05:00,16.43,17.49,16.29,17.35,227002
2008-12-19 16:00:00-05:00,17.3,17.72,16.41,16.74,1108322
2008-12-22 16:00:00-05:00,16.79,17.68,16.15,17.55,228972
2008-12-23 16:00:00-05:00,17.64,17.73,17.24,17.36,270467
2008-12-24 16:00:00-05:00,17.4,17.4,17.0,17.29,84067
2008-12-26 16:00:00-05:00,17.4,17.4499,17.01,17.17,60589
2008-12-29 16:00:00-05:00,17.1,18.0,17.1,18.0,81310
2008-12-30 16:00:00-05:00,18.27,19.12,17.76,18.37,175943
2008-12-31 16:00:00-05:00,18.59,19.06,18.4,18.78,131846
2009-01-02 16:00:00-05:00,18.9,19.24,18.55,18.98,134717
2009-01-05 16:00:00-05:00,18.98,19.5,18.53,18.61,157290
2009-01-06 16:00:00-05:00,18.67,18.93,17.76,18.01,120231
2009-01-07 16:00:00-05:00,17.81,17.81,16.84,17.0,254014
2009-01-08 16:00:00-05:00,17.0,17.605,16.59,17.0,104209
2009-01-09 16:00:00-05:00,18.0,18.89,17.34,17.92,538216
2009-01-12 16:00:00-05:00,18.0,18.8,17.44,18.78,167043
2009-01-13 16:00:00-05:00,18.83,19.39,18.21,18.5,123086
2009-01-14 16:00:00-05:00,18.33,18.88,18.21,18.55,104847
2009-01-15 16:00:00-05:00,18.54,20.09,18.33,20.03,401865
2009-01-16 16:00:00-05:00,20.39,20.8,19.1,20.19,227390
2009-01-20 16:00:00-05:00,20.59,20.59,18.81,18.93,130081
2009-01-21 16:00:00-05:00,19.0,20.05,18.23,20.0,168784
2009-01-22 16:00:00-05:00,19.82,20.79,19.76,19.96,152430
2009-01-23 16:00:00-05:00,19.92,20.2,19.577,19.9,76709
2009-01-26 16:00:00-05:00,19.9,20.19,18.0,18.92,228277
2009-01-27 16:00:00-05:00,18.92,19.195,18.35,18.75,75888
2009-01-28 16:00:00-05:00,18.75,19.05,17.43,17.99,231047
2009-01-29 16:00:00-05:00,17.87,18.54,17.42,17.8,196537
2009-01-30 16:00:00-05:00,17.98,18.706,16.65,17.33,229569
2009-02-02 16:00:00-05:00,17.18,18.2099,17.18,18.02,98448
2009-02-03 16:00:00-05:00,18.14,18.83,17.5101,18.57,61439
2009-02-04 16:00:00-05:00,18.77,20.0,18.55,18.74,97218
2009-02-05 16:00:00-05:00,18.7,19.6,18.5865,19.26,51930
2009-02-06 16:00:00-05:00,19.33,19.33,18.8,19.06,56195
2009-02-09 16:00:00-05:00,19.52,20.25,18.72,19.92,196351
2009-02-10 16:00:00-05:00,19.78,20.0,17.99,18.09,222236
2009-02-11 16:00:00-05:00,18.25,19.1799,18.2,18.49,70915
2009-02-12 16:00:00-05:00,17.86,19.44,17.235,17.93,257028
2009-02-13 16:00:00-05:00,19.14,19.14,17.71,18.14,96993
2009-02-17 16:00:00-05:00,18.25,18.5,17.63,17.8,101301
2009-02-18 16:00:00-05:00,18.04,18.54,17.25,17.75,213062
2009-02-19 16:00:00-05:00,18.09,18.5899,16.19,17.13,318638
2009-02-20 16:00:00-05:00,18.52,19.0,17.96,18.81,967967
2009-02-23 16:00:00-05:00,18.63,19.32,18.61,19.18,283660
2009-02-24 16:00:00-05:00,19.35,19.61,18.6,18.81,381485
2009-02-25 16:00:00-05:00,18.86,18.87,17.12,17.24,431310
2009-02-26 16:00:00-05:00,17.17,17.6,15.63,16.74,657580
2009-02-27 16:00:00-05:00,16.36,17.36,15.99,17.02,253150
2009-03-02 16:00:00-05:00,16.77,17.0199,15.05,16.23,221099
2009-03-03 16:00:00-05:00,16.32,16.72,14.99,15.3,255919
2009-03-04 16:00:00-05:00,15.46,15.93,14.13,14.25,770181
2009-03-05 16:00:00-05:00,13.99,14.52,12.85,13.16,624637
2009-03-06 16:00:00-05:00,13.27,13.45,12.53,12.99,379982
2009-03-09 16:00:00-04:00,13.03,14.2,12.85,13.45,452815
2009-03-10 16:00:00-04:00,13.8,14.39,13.65,14.38,463872
2009-03-11 16:00:00-04:00,15.05,16.55,14.87,16.0,654209
2009-03-12 16:00:00-04:00,16.0,16.7,15.82,16.3,389366
2009-03-13 16:00:00-04:00,16.4,16.452,15.68,15.95,398643
2009-03-16 16:00:00-04:00,16.14,16.65,14.67,14.81,537735
2009-03-17 16:00:00-04:00,14.84,15.36,14.52,15.36,339953
2009-03-18 16:00:00-04:00,15.32,15.58,14.6,15.41,240103
2009-03-19 16:00:00-04:00,15.41,15.62,15.05,15.27,333592
2009-03-20 16:00:00-04:00,15.48,15.73,15.0726,15.29,258985
2009-03-23 16:00:00-04:00,15.5,16.27,15.5,15.95,278833
2009-03-24 16:00:00-04:00,15.77,16.7,15.716,16.23,140053
2009-03-25 16:00:00-04:00,16.75,16.9,15.69,16.2,193208
2009-03-26 16:00:00-04:00,16.85,17.38,16.3501,17.3,258555
2009-03-27 16:00:00-04:00,17.24,17.69,17.1,17.18,208675
2009-03-30 16:00:00-04:00,16.85,17.49,16.55,17.31,221410
2009-03-31 16:00:00-04:00,17.54,17.7,16.82,17.26,252797
2009-04-01 16:00:00-04:00,17.02,17.15,16.25,16.65,272347
2009-04-02 16:00:00-04:00,16.85,17.15,16.38,16.68,125504
2009-04-03 16:00:00-04:00,16.68,16.75,16.19,16.38,103903
2009-04-06 16:00:00-04:00,16.27,16.37,15.76,16.31,136032
2009-04-07 16:00:00-04:00,16.21,17.15,15.4,15.5,374273
2009-04-08 16:00:00-04:00,15.42,15.66,14.19,15.12,314484
2009-04-09 16:00:00-04:00,15.29,15.6499,14.82,14.84,185919
2009-04-13 16:00:00-04:00,14.91,15.03,14.57,14.93,120435
2009-04-14 16:00:00-04:00,14.71,15.0,14.71,14.71,204888
2009-04-15 16:00:00-04:00,14.59,14.87,14.5,14.72,78874
2009-04-16 16:00:00-04:00,14.82,15.75,14.5125,15.68,126793
2009-04-17 16:00:00-04:00,15.75,16.06,15.58,15.95,132072
2009-04-20 16:00:00-04:00,15.75,16.11,14.91,15.0,98629
2009-04-21 16:00:00-04:00,15.0,15.32,14.5,14.93,345904
2009-04-22 16:00:00-04:00,14.94,15.2,14.6555,14.83,180152
2009-04-23 16:00:00-04:00,15.06,15.24,15.0,15.15,122996
2009-04-24 16:00:00-04:00,15.28,15.69,15.2,15.54,180569
2009-04-27 16:00:00-04:00,15.47,16.22,15.02,15.94,314701
2009-04-28 16:00:00-04:00,16.99,17.35,15.57,15.6,554489
2009-04-29 16:00:00-04:00,15.84,16.45,15.0,15.51,279541
2009-04-30 16:00:00-04:00,16.01,17.13,15.71,16.35,334734
2009-05-01 16:00:00-04:00,16.45,16.95,16.0,16.36,443517
2009-05-04 16:00:00-04:00,16.5,16.69,16.19,16.35,141700
2009-05-05 16:00:00-04:00,16.57,16.7,15.68,15.93,142603
2009-05-06 16:00:00-04:00,16.05,16.09,15.33,15.73,60250
2009-05-07 16:00:00-04:00,15.9,15.96,14.7,14.87,209900
2009-05-08 16:00:00-04:00,14.9,15.41,14.5,14.84,194390
2009-05-11 16:00:00-04:00,14.67,14.9499,14.49,14.75,208744
2009-05-12 16:00:00-04:00,14.96,15.6,14.77,15.34,105768
2009-05-13 16:00:00-04:00,15.14,15.4,14.75,14.76,113003
2009-05-14 16:00:00-04:00,14.79,15.41,14.18,14.19,222676
2009-05-15 16:00:00-04:00,14.28,14.56,14.17,14.35,361786
2009-05-18 16:00:00-04:00,14.52,14.75,14.285,14.4,158058
2009-05-19 16:00:00-04:00,14.3,14.33,13.75,14.05,228240
2009-05-20 16:00:00-04:00,13.91,14.49,13.48,14.14,249930
2009-05-21 16:00:00-04:00,13.94,14.6,13.75,14.26,141405
2009-05-22 16:00:00-04:00,14.32,14.5,14.17,14.26,50062
2009-05-26 16:00:00-04:00,14.04,14.61,13.84,14.42,452477
2009-05-27 16:00:00-04:00,14.33,14.51,14.15,14.4,246412
2009-05-28 16:00:00-04:00,14.34,14.48,13.49,13.52,277010
2009-05-29 16:00:00-04:00,13.51,14.19,13.51,13.56,457644
2009-06-01 16:00:00-04:00,13.8,14.1,13.67,14.03,237351
2009-06-02 16:00:00-04:00,13.91,14.03,13.46,13.5,309202
2009-06-03 16:00:00-04:00,13.6,13.68,12.74,13.04,373687
2009-06-04 16:00:00-04:00,13.25,13.69,13.045,13.26,406474
2009-06-05 16:00:00-04:00,13.4,13.81,13.25,13.45,242865
2009-06-08 16:00:00-04:00,13.51,13.74,13.41,13.42,156009
2009-06-09 16:00:00-04:00,13.57,13.89,13.5,13.65,573392
2009-06-10 16:00:00-04:00,13.85,14.53,13.8,14.49,322691
2009-06-11 16:00:00-04:00,14.49,14.84,14.4301,14.47,330510
2009-06-12 16:00:00-04:00,14.33,14.75,14.16,14.72,143115
2009-06-15 16:00:00-04:00,14.67,14.91,14.16,14.85,187529
