,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,0.8325,0.8325,0.8325,2199
1987-12-15 16:00:00-05:00,0.0,0.9574,0.8325,0.8325,9000
1987-12-16 16:00:00-05:00,0.0,0.9574,0.8325,0.8325,7800
1987-12-17 16:00:00-05:00,0.0,0.8325,0.8325,0.8325,7800
1987-12-18 16:00:00-05:00,0.0,0.8325,0.8325,0.8325,10599
1987-12-21 16:00:00-05:00,0.0,0.9574,0.8325,0.8742,44199
1987-12-22 16:00:00-05:00,0.0,0.8325,0.8325,0.8325,9000
1987-12-23 16:00:00-05:00,0.0,0.9158,0.9158,0.9158,4599
1987-12-24 16:00:00-05:00,0.0,0.9574,0.8742,0.8742,15999
1987-12-28 16:00:00-05:00,0.0,0.9574,0.8742,0.9574,5199
1987-12-29 16:00:00-05:00,0.0,0.9574,0.8742,0.8742,13800
1987-12-30 16:00:00-05:00,0.0,0.9574,0.8742,0.8742,6999
1987-12-31 16:00:00-05:00,0.0,0.9574,0.8742,0.9158,22800
1988-01-04 16:00:00-05:00,0.0,0.999,0.999,0.999,999
1988-01-05 16:00:00-05:00,0.0,0.999,0.999,0.999,399
1988-01-06 16:00:00-05:00,0.0,0.0,0.0,0.999,0
1988-01-07 16:00:00-05:00,0.0,0.999,0.999,0.999,999
1988-01-08 16:00:00-05:00,0.0,0.0,0.0,0.999,0
1988-01-11 16:00:00-05:00,0.0,0.9158,0.8742,0.9158,10200
1988-01-12 16:00:00-05:00,0.0,0.9158,0.8325,0.8325,1200
1988-01-13 16:00:00-05:00,0.0,0.9158,0.9158,0.9158,3000
1988-01-14 16:00:00-05:00,0.0,0.0,0.0,0.9158,0
1988-01-15 16:00:00-05:00,0.0,0.9158,0.9158,0.9158,3999
1988-01-18 16:00:00-05:00,0.0,0.0,0.0,0.9158,0
1988-01-19 16:00:00-05:00,0.0,0.9158,0.9158,0.9158,5400
1988-01-20 16:00:00-05:00,0.0,0.0,0.0,0.9158,0
1988-01-21 16:00:00-05:00,0.0,0.0,0.0,0.9158,0
1988-01-22 16:00:00-05:00,0.0,0.8742,0.8742,0.8742,9600
1988-01-25 16:00:00-05:00,0.0,0.9158,0.9158,0.9158,399
1988-01-26 16:00:00-05:00,0.0,0.0,0.0,0.9158,0
1988-01-27 16:00:00-05:00,0.0,0.8742,0.8742,0.8742,399
1988-01-28 16:00:00-05:00,0.0,0.8742,0.8742,0.8742,1599
1988-01-29 16:00:00-05:00,0.0,0.8742,0.8742,0.8742,600
1988-02-01 16:00:00-05:00,0.0,0.9158,0.9158,0.9158,1599
1988-02-02 16:00:00-05:00,0.0,0.0,0.0,0.9158,0
1988-02-03 16:00:00-05:00,0.0,0.8742,0.8742,0.8742,999
1988-02-04 16:00:00-05:00,0.0,0.9158,0.9158,0.9158,3000
1988-02-05 16:00:00-05:00,0.0,0.0,0.0,0.9158,0
1988-02-08 16:00:00-05:00,0.0,0.8742,0.8742,0.8742,1200
1988-02-09 16:00:00-05:00,0.0,0.0,0.0,0.8742,0
1988-02-10 16:00:00-05:00,0.0,0.0,0.0,0.8742,0
1988-02-11 16:00:00-05:00,0.0,0.8742,0.8742,0.8742,3000
1988-02-12 16:00:00-05:00,0.0,0.0,0.0,0.8742,0
1988-02-16 16:00:00-05:00,0.0,0.0,0.0,0.8742,0
1988-02-17 16:00:00-05:00,0.0,0.8742,0.8742,0.8742,1599
1988-02-18 16:00:00-05:00,0.0,0.8742,0.8742,0.8742,7599
1988-02-19 16:00:00-05:00,0.0,0.0,0.0,0.8742,0
1988-02-22 16:00:00-05:00,0.0,0.0,0.0,0.8742,0
1988-02-23 16:00:00-05:00,0.0,0.8742,0.8742,0.8742,2199
1988-02-24 16:00:00-05:00,0.0,0.0,0.0,0.8742,0
1988-02-25 16:00:00-05:00,0.0,0.0,0.0,0.8742,0
1988-02-26 16:00:00-05:00,0.0,0.0,0.0,0.8742,0
1988-02-29 16:00:00-05:00,0.0,0.9158,0.8742,0.9158,3399
1988-03-01 16:00:00-05:00,0.0,0.8742,0.8742,0.8742,6399
1988-03-02 16:00:00-05:00,0.0,0.0,0.0,0.8742,0
1988-03-03 16:00:00-05:00,0.0,0.9158,0.8325,0.8742,27999
1988-03-04 16:00:00-05:00,0.0,0.8742,0.8742,0.8742,21999
1988-03-07 16:00:00-05:00,0.0,0.0,0.0,0.8742,0
1988-03-08 16:00:00-05:00,0.0,0.0,0.0,0.8742,0
1988-03-09 16:00:00-05:00,0.0,0.9158,0.8325,0.9158,5199
1988-03-10 16:00:00-05:00,0.0,0.9158,0.8325,0.8325,2199
1988-03-11 16:00:00-05:00,0.0,0.8325,0.8325,0.8325,999
1988-03-14 16:00:00-05:00,0.0,0.9158,0.9158,0.9158,999
1988-03-15 16:00:00-05:00,0.0,0.9158,0.8742,0.9158,316800
1988-03-16 16:00:00-05:00,0.0,0.9158,0.8742,0.9158,18399
1988-03-17 16:00:00-05:00,0.0,0.9574,0.8742,0.9574,75999
1988-03-18 16:00:00-05:00,0.0,0.9158,0.9158,0.9158,5799
1988-03-21 16:00:00-05:00,0.0,0.999,0.9158,0.9574,259200
1988-03-22 16:00:00-05:00,0.0,0.9574,0.9158,0.9158,105201
1988-03-23 16:00:00-05:00,0.0,0.999,0.9158,0.999,8799
1988-03-24 16:00:00-05:00,0.0,0.999,0.9158,0.9158,10599
1988-03-25 16:00:00-05:00,0.0,0.999,0.9158,0.9158,12000
1988-03-28 16:00:00-05:00,0.0,0.9158,0.9158,0.9158,1599
1988-03-29 16:00:00-05:00,0.0,0.9574,0.9574,0.9574,3000
1988-03-30 16:00:00-05:00,0.0,0.9158,0.9158,0.9158,999
1988-03-31 16:00:00-05:00,0.0,0.9574,0.9574,0.9574,3000
1988-04-04 16:00:00-04:00,0.0,0.9158,0.9158,0.9158,399
1988-04-05 16:00:00-04:00,0.0,0.9574,0.9574,0.9574,7200
1988-04-06 16:00:00-04:00,0.0,0.9574,0.9574,0.9574,1599
1988-04-07 16:00:00-04:00,0.0,0.0,0.0,0.9574,0
1988-04-08 16:00:00-04:00,0.0,0.0,0.0,0.9574,0
1988-04-11 16:00:00-04:00,0.0,0.0,0.0,0.9574,0
1988-04-12 16:00:00-04:00,0.0,0.9158,0.9158,0.9158,1200
1988-04-13 16:00:00-04:00,0.0,0.9158,0.9158,0.9158,600
1988-04-14 16:00:00-04:00,0.0,0.9158,0.8742,0.8742,3600
1988-04-15 16:00:00-04:00,0.0,0.0,0.0,0.8742,0
1988-04-18 16:00:00-04:00,0.0,0.9574,0.9158,0.9158,6399
1988-04-19 16:00:00-04:00,0.0,0.9574,0.9158,0.9158,3399
1988-04-20 16:00:00-04:00,0.0,0.0,0.0,0.9158,0
1988-04-21 16:00:00-04:00,0.0,0.9158,0.9158,0.9158,118599
1988-04-22 16:00:00-04:00,0.0,0.9158,0.9158,0.9158,600
1988-04-25 16:00:00-04:00,0.0,0.9158,0.9158,0.9158,2400
1988-04-26 16:00:00-04:00,0.0,0.9158,0.8325,0.9158,10599
1988-04-27 16:00:00-04:00,0.0,0.8325,0.8325,0.8325,399
1988-04-28 16:00:00-04:00,0.0,0.8742,0.8325,0.8742,3999
1988-04-29 16:00:00-04:00,0.0,0.8325,0.8325,0.8325,1800
1988-05-02 16:00:00-04:00,0.0,0.8325,0.8325,0.8325,4599
1988-05-03 16:00:00-04:00,0.0,0.0,0.0,0.8325,0
1988-05-04 16:00:00-04:00,0.0,0.9158,0.9158,0.9158,3000
1988-05-05 16:00:00-04:00,0.0,0.8325,0.8325,0.8325,600
1988-05-06 16:00:00-04:00,0.0,0.8325,0.8325,0.8325,999
1988-05-09 16:00:00-04:00,0.0,0.0,0.0,0.8325,0
1988-05-10 16:00:00-04:00,0.0,0.8325,0.8325,0.8325,600
1988-05-11 16:00:00-04:00,0.0,0.0,0.0,0.8325,0
1988-05-12 16:00:00-04:00,0.0,0.8325,0.8325,0.8325,8400
1988-05-13 16:00:00-04:00,0.0,0.8325,0.8325,0.8325,399
1988-05-16 16:00:00-04:00,0.0,0.8742,0.8742,0.8742,999
1988-05-17 16:00:00-04:00,0.0,0.8742,0.8742,0.8742,1599
1988-05-18 16:00:00-04:00,0.0,0.8742,0.8742,0.8742,1599
1988-05-19 16:00:00-04:00,0.0,0.0,0.0,0.8742,0
1988-05-20 16:00:00-04:00,0.0,0.0,0.0,0.8742,0
1988-05-23 16:00:00-04:00,0.0,0.0,0.0,0.8742,0
1988-05-24 16:00:00-04:00,0.0,0.0,0.0,0.8742,0
1988-05-25 16:00:00-04:00,0.0,0.0,0.0,0.8742,0
1988-05-26 16:00:00-04:00,0.0,0.8325,0.8325,0.8325,1599
1988-05-27 16:00:00-04:00,0.0,0.0,0.0,0.8325,0
1988-05-31 16:00:00-04:00,0.0,0.8325,0.7493,0.7909,36000
1988-06-01 16:00:00-04:00,0.0,0.8742,0.8742,0.8742,1599
1988-06-02 16:00:00-04:00,0.0,0.8325,0.7909,0.8325,60399
1988-06-03 16:00:00-04:00,0.0,0.8742,0.7909,0.7909,49800
1988-06-06 16:00:00-04:00,0.0,0.0,0.0,0.7909,0
1988-06-07 16:00:00-04:00,0.0,0.0,0.0,0.7909,0
1988-06-08 16:00:00-04:00,0.0,0.0,0.0,0.7909,0
1988-06-09 16:00:00-04:00,0.0,1.1239,0.9158,1.1239,39600
1988-06-10 16:00:00-04:00,0.0,1.1655,1.1655,1.1655,6600
1988-06-13 16:00:00-04:00,0.0,0.999,0.999,0.999,600
1988-06-14 16:00:00-04:00,0.0,1.1655,0.999,0.999,1200
1988-06-15 16:00:00-04:00,0.0,0.0,0.0,0.999,0
1988-06-16 16:00:00-04:00,0.0,0.0,0.0,0.999,0
1988-06-17 16:00:00-04:00,0.0,0.0,0.0,0.999,0
1988-06-20 16:00:00-04:00,0.0,0.0,0.0,0.999,0
1988-06-21 16:00:00-04:00,0.0,1.0823,1.0823,1.0823,3000
1988-06-22 16:00:00-04:00,0.0,1.0823,0.999,0.999,5199
1988-06-23 16:00:00-04:00,0.0,0.999,0.999,0.999,3000
1988-06-24 16:00:00-04:00,0.0,0.999,0.999,0.999,5400
1988-06-27 16:00:00-04:00,0.0,0.0,0.0,0.999,0
1988-06-28 16:00:00-04:00,0.0,1.0823,1.0823,1.0823,4800
1988-06-29 16:00:00-04:00,0.0,0.0,0.0,1.0823,0
1988-06-30 16:00:00-04:00,0.0,0.999,0.999,0.999,3999
1988-07-01 16:00:00-04:00,0.0,1.0823,1.0823,1.0823,600
1988-07-05 16:00:00-04:00,0.0,1.0823,0.999,1.0823,2400
1988-07-06 16:00:00-04:00,0.0,1.0823,1.0823,1.0823,600
1988-07-07 16:00:00-04:00,0.0,1.0823,0.8325,1.0823,2400
1988-07-08 16:00:00-04:00,0.0,0.0,0.0,1.0823,0
1988-07-11 16:00:00-04:00,0.0,1.0823,0.8325,1.0823,4599
1988-07-12 16:00:00-04:00,0.0,1.0823,1.0407,1.0407,1800
1988-07-13 16:00:00-04:00,0.0,0.7493,0.7493,0.7493,1200
1988-07-14 16:00:00-04:00,0.0,0.999,0.999,0.999,1599
1988-07-15 16:00:00-04:00,0.0,0.0,0.0,0.999,0
1988-07-18 16:00:00-04:00,0.0,0.0,0.0,0.999,0
1988-07-19 16:00:00-04:00,0.0,0.7493,0.7493,0.7493,4599
1988-07-20 16:00:00-04:00,0.0,0.0,0.0,0.7493,0
1988-07-21 16:00:00-04:00,0.0,0.0,0.0,0.7493,0
1988-07-22 16:00:00-04:00,0.0,0.0,0.0,0.7493,0
1988-07-25 16:00:00-04:00,0.0,0.0,0.0,0.7493,0
1988-07-26 16:00:00-04:00,0.0,0.7493,0.7493,0.7493,999
1988-07-27 16:00:00-04:00,0.0,0.999,0.999,0.999,3000
1988-07-28 16:00:00-04:00,0.0,0.8325,0.7493,0.8325,26799
1988-07-29 16:00:00-04:00,0.0,0.0,0.0,0.8325,0
1988-08-01 16:00:00-04:00,0.0,0.0,0.0,0.8325,0
1988-08-02 16:00:00-04:00,0.0,0.0,0.0,0.8325,0
1988-08-03 16:00:00-04:00,0.0,0.0,0.0,0.8325,0
1988-08-04 16:00:00-04:00,0.0,0.0,0.0,0.8325,0
1988-08-05 16:00:00-04:00,0.0,0.8325,0.8325,0.8325,9000
1988-08-08 16:00:00-04:00,0.0,0.8325,0.8325,0.8325,1599
1988-08-09 16:00:00-04:00,0.0,0.0,0.0,0.8325,0
1988-08-10 16:00:00-04:00,0.0,0.9158,0.8325,0.8325,3000
1988-08-11 16:00:00-04:00,0.0,0.0,0.0,0.8325,0
1988-08-12 16:00:00-04:00,0.0,0.8325,0.8325,0.8325,399
1988-08-15 16:00:00-04:00,0.0,0.8325,0.8325,0.8325,2400
1988-08-16 16:00:00-04:00,0.0,0.8325,0.8325,0.8325,1599
1988-08-17 16:00:00-04:00,0.0,0.0,0.0,0.8325,0
1988-08-18 16:00:00-04:00,0.0,0.8325,0.8325,0.8325,999
1988-08-19 16:00:00-04:00,0.0,0.0,0.0,0.8325,0
1988-08-22 16:00:00-04:00,0.0,0.0,0.0,0.8325,0
1988-08-23 16:00:00-04:00,0.0,0.0,0.0,0.8325,0
1988-08-24 16:00:00-04:00,0.0,0.0,0.0,0.8325,0
1988-08-25 16:00:00-04:00,0.0,0.0,0.0,0.8325,0
1988-08-26 16:00:00-04:00,0.0,0.8325,0.8325,0.8325,399
1988-08-29 16:00:00-04:00,0.0,0.8325,0.8325,0.8325,999
1988-08-30 16:00:00-04:00,0.0,0.8325,0.8325,0.8325,2400
1988-08-31 16:00:00-04:00,0.0,0.0,0.0,0.8325,0
1988-09-01 16:00:00-04:00,0.0,0.0,0.0,0.8325,0
1988-09-02 16:00:00-04:00,0.0,0.0,0.0,0.8325,0
1988-09-06 16:00:00-04:00,0.0,0.9574,0.8325,0.9574,28200
1988-09-07 16:00:00-04:00,0.0,0.9574,0.9158,0.9574,1200
1988-09-08 16:00:00-04:00,0.0,0.9158,0.9158,0.9158,3999
1988-09-09 16:00:00-04:00,0.0,0.0,0.0,0.9158,0
1988-09-12 16:00:00-04:00,0.0,0.0,0.0,0.9158,0
1988-09-13 16:00:00-04:00,0.0,0.9158,0.8742,0.8742,5199
1988-09-14 16:00:00-04:00,0.0,0.8325,0.8325,0.8325,3000
1988-09-15 16:00:00-04:00,0.0,0.0,0.0,0.8325,0
1988-09-16 16:00:00-04:00,0.0,0.8325,0.8325,0.8325,3999
1988-09-19 16:00:00-04:00,0.0,0.0,0.0,0.8325,0
1988-09-20 16:00:00-04:00,0.0,0.0,0.0,0.8325,0
1988-09-21 16:00:00-04:00,0.0,0.0,0.0,0.8325,0
1988-09-22 16:00:00-04:00,0.0,0.8325,0.8325,0.8325,1200
1988-09-23 16:00:00-04:00,0.0,0.8325,0.8325,0.8325,1800
1988-09-26 16:00:00-04:00,0.0,0.8742,0.8742,0.8742,1200
1988-09-27 16:00:00-04:00,0.0,0.0,0.0,0.8742,0
1988-09-28 16:00:00-04:00,0.0,0.8742,0.8742,0.8742,600
1988-09-29 16:00:00-04:00,0.0,0.0,0.0,0.8742,0
1988-09-30 16:00:00-04:00,0.0,0.0,0.0,0.8742,0
1988-10-03 16:00:00-04:00,0.0,0.0,0.0,0.8742,0
1988-10-04 16:00:00-04:00,0.0,0.0,0.0,0.8742,0
1988-10-05 16:00:00-04:00,0.0,0.0,0.0,0.8742,0
1988-10-06 16:00:00-04:00,0.0,0.0,0.0,0.8742,0
1988-10-07 16:00:00-04:00,0.0,0.8325,0.8325,0.8325,600
1988-10-10 16:00:00-04:00,0.0,0.0,0.0,0.8325,0
1988-10-11 16:00:00-04:00,0.0,0.8325,0.8325,0.8325,3000
1988-10-12 16:00:00-04:00,0.0,0.0,0.0,0.8325,0
1988-10-13 16:00:00-04:00,0.0,0.8742,0.7909,0.8325,9000
1988-10-14 16:00:00-04:00,0.0,0.0,0.0,0.8325,0
1988-10-17 16:00:00-04:00,0.0,0.0,0.0,0.8325,0
1988-10-18 16:00:00-04:00,0.0,0.7493,0.562,0.7493,462801
1988-10-19 16:00:00-04:00,0.0,0.8325,0.666,0.666,15000
1988-10-20 16:00:00-04:00,0.0,0.7077,0.666,0.666,6999
1988-10-21 16:00:00-04:00,0.0,0.666,0.5828,0.666,14799
1988-10-24 16:00:00-04:00,0.0,0.0,0.0,0.666,0
1988-10-25 16:00:00-04:00,0.0,0.666,0.5412,0.666,7200
1988-10-26 16:00:00-04:00,0.0,0.666,0.666,0.666,600
1988-10-27 16:00:00-04:00,0.0,0.5828,0.5828,0.5828,600
1988-10-28 16:00:00-04:00,0.0,0.5828,0.5828,0.5828,3000
1988-10-31 16:00:00-05:00,0.0,0.5828,0.5828,0.5828,26199
1988-11-01 16:00:00-05:00,0.0,0.6244,0.6244,0.6244,37599
1988-11-02 16:00:00-05:00,0.0,0.6244,0.5828,0.6244,15600
1988-11-03 16:00:00-05:00,0.0,0.666,0.6244,0.666,30000
1988-11-04 16:00:00-05:00,0.0,0.666,0.666,0.666,600
1988-11-07 16:00:00-05:00,0.0,0.0,0.0,0.666,0
1988-11-08 16:00:00-05:00,0.0,0.6244,0.6244,0.6244,600
1988-11-09 16:00:00-05:00,0.0,0.6244,0.5828,0.5828,22599
1988-11-10 16:00:00-05:00,0.0,0.0,0.0,0.5828,0
1988-11-11 16:00:00-05:00,0.0,0.0,0.0,0.5828,0
1988-11-14 16:00:00-05:00,0.0,0.6244,0.6244,0.6244,10599
1988-11-15 16:00:00-05:00,0.0,0.0,0.0,0.6244,0
1988-11-16 16:00:00-05:00,0.0,0.0,0.0,0.6244,0
1988-11-17 16:00:00-05:00,0.0,0.0,0.0,0.6244,0
1988-11-18 16:00:00-05:00,0.0,0.5828,0.5412,0.5828,3399
1988-11-21 16:00:00-05:00,0.0,0.5412,0.5412,0.5412,3600
1988-11-22 16:00:00-05:00,0.0,0.5828,0.5412,0.5828,4599
1988-11-23 16:00:00-05:00,0.0,0.6244,0.5828,0.6244,7200
1988-11-25 16:00:00-05:00,0.0,0.0,0.0,0.6244,0
1988-11-28 16:00:00-05:00,0.0,0.6244,0.6244,0.6244,3000
1988-11-29 16:00:00-05:00,0.0,0.5828,0.5828,0.5828,3000
1988-11-30 16:00:00-05:00,0.0,0.0,0.0,0.5828,0
1988-12-01 16:00:00-05:00,0.0,0.6244,0.6244,0.6244,15000
1988-12-02 16:00:00-05:00,0.0,0.5828,0.5828,0.5828,999
1988-12-05 16:00:00-05:00,0.0,0.0,0.0,0.5828,0
1988-12-06 16:00:00-05:00,0.0,0.6244,0.6244,0.6244,4599
1988-12-07 16:00:00-05:00,0.0,0.5828,0.5828,0.5828,3000
1988-12-08 16:00:00-05:00,0.0,0.5828,0.5828,0.5828,7800
1988-12-09 16:00:00-05:00,0.0,0.0,0.0,0.5828,0
1988-12-12 16:00:00-05:00,0.0,0.5828,0.5828,0.5828,3000
1988-12-13 16:00:00-05:00,0.0,0.7077,0.5828,0.5828,6000
1988-12-14 16:00:00-05:00,0.0,0.5828,0.5828,0.5828,600
1988-12-15 16:00:00-05:00,0.0,0.5828,0.5828,0.5828,600
1988-12-16 16:00:00-05:00,0.0,0.0,0.0,0.5828,0
1988-12-19 16:00:00-05:00,0.0,0.0,0.0,0.5828,0
1988-12-20 16:00:00-05:00,0.0,0.5828,0.5828,0.5828,8199
1988-12-21 16:00:00-05:00,0.0,0.5828,0.5828,0.5828,12000
1988-12-22 16:00:00-05:00,0.0,0.5828,0.5828,0.5828,18000
1988-12-23 16:00:00-05:00,0.0,0.666,0.5828,0.5828,24600
1988-12-27 16:00:00-05:00,0.0,0.6244,0.4787,0.4787,19800
1988-12-28 16:00:00-05:00,0.0,0.4787,0.4787,0.4787,1599
1988-12-29 16:00:00-05:00,0.0,0.5412,0.4371,0.4995,29400
1988-12-30 16:00:00-05:00,0.0,0.4371,0.4371,0.4371,5799
1989-01-03 16:00:00-05:00,0.0,0.4995,0.4995,0.4995,600
1989-01-04 16:00:00-05:00,0.0,0.0,0.0,0.4995,0
1989-01-05 16:00:00-05:00,0.0,0.4995,0.4995,0.4995,6000
1989-01-06 16:00:00-05:00,0.0,0.4787,0.4787,0.4787,6600
1989-01-09 16:00:00-05:00,0.0,0.4579,0.333,0.333,27000
1989-01-10 16:00:00-05:00,0.0,0.3747,0.3538,0.3747,10599
1989-01-11 16:00:00-05:00,0.0,0.4579,0.4163,0.4163,18600
1989-01-12 16:00:00-05:00,0.0,0.4579,0.4579,0.4579,1800
1989-01-13 16:00:00-05:00,0.0,0.4579,0.4163,0.4579,26199
1989-01-16 16:00:00-05:00,0.0,0.4787,0.4579,0.4787,15000
1989-01-17 16:00:00-05:00,0.0,0.4995,0.4995,0.4995,30000
1989-01-18 16:00:00-05:00,0.0,0.4787,0.4787,0.4787,399
1989-01-19 16:00:00-05:00,0.0,0.4787,0.4787,0.4787,3000
1989-01-20 16:00:00-05:00,0.0,0.0,0.0,0.4787,0
1989-01-23 16:00:00-05:00,0.0,0.5412,0.5412,0.5412,1599
1989-01-24 16:00:00-05:00,0.0,0.5412,0.4995,0.4995,3399
1989-01-25 16:00:00-05:00,0.0,0.5412,0.5412,0.5412,600
1989-01-26 16:00:00-05:00,0.0,0.0,0.0,0.5412,0
1989-01-27 16:00:00-05:00,0.0,0.4995,0.4995,0.4995,8199
1989-01-30 16:00:00-05:00,0.0,0.4995,0.4995,0.4995,3000
1989-01-31 16:00:00-05:00,0.0,0.5412,0.5412,0.5412,14199
1989-02-01 16:00:00-05:00,0.0,0.6036,0.5412,0.5412,2400
1989-02-02 16:00:00-05:00,0.0,0.8117,0.6036,0.8117,51999
1989-02-03 16:00:00-05:00,0.0,0.8325,0.7493,0.7493,14199
1989-02-06 16:00:00-05:00,0.0,0.0,0.0,0.7493,0
1989-02-07 16:00:00-05:00,0.0,0.0,0.0,0.7493,0
1989-02-08 16:00:00-05:00,0.0,0.7909,0.7909,0.7909,1599
1989-02-09 16:00:00-05:00,0.0,0.7909,0.666,0.666,1200
1989-02-10 16:00:00-05:00,0.0,0.0,0.0,0.666,0
1989-02-13 16:00:00-05:00,0.0,0.0,0.0,0.666,0
1989-02-14 16:00:00-05:00,0.0,0.666,0.666,0.666,999
1989-02-15 16:00:00-05:00,0.0,0.7493,0.7493,0.7493,600
1989-02-16 16:00:00-05:00,0.0,0.7493,0.7493,0.7493,7200
1989-02-17 16:00:00-05:00,0.0,0.0,0.0,0.7493,0
1989-02-21 16:00:00-05:00,0.0,0.666,0.666,0.666,4200
1989-02-22 16:00:00-05:00,0.0,0.7493,0.7493,0.7493,1599
1989-02-23 16:00:00-05:00,0.0,0.0,0.0,0.7493,0
1989-02-24 16:00:00-05:00,0.0,0.0,0.0,0.7493,0
1989-02-27 16:00:00-05:00,0.0,0.7493,0.666,0.7493,5799
1989-02-28 16:00:00-05:00,0.0,0.6452,0.6452,0.6452,3000
1989-03-01 16:00:00-05:00,0.0,0.0,0.0,0.6452,0
1989-03-02 16:00:00-05:00,0.0,0.7077,0.666,0.7077,9000
1989-03-03 16:00:00-05:00,0.0,0.7493,0.7493,0.7493,999
1989-03-06 16:00:00-05:00,0.0,0.8325,0.7493,0.8325,18000
1989-03-07 16:00:00-05:00,0.0,0.7909,0.7909,0.7909,3000
1989-03-08 16:00:00-05:00,0.0,0.0,0.0,0.7909,0
1989-03-09 16:00:00-05:00,0.0,0.7493,0.7493,0.7493,600
1989-03-10 16:00:00-05:00,0.0,0.8117,0.8117,0.8117,1200
1989-03-13 16:00:00-05:00,0.0,0.7493,0.7493,0.7493,7599
1989-03-14 16:00:00-05:00,0.0,0.7493,0.7493,0.7493,1800
1989-03-15 16:00:00-05:00,0.0,0.7909,0.7701,0.7701,21999
1989-03-16 16:00:00-05:00,0.0,0.7701,0.7493,0.7701,12600
1989-03-17 16:00:00-05:00,0.0,0.7493,0.7493,0.7493,6000
1989-03-20 16:00:00-05:00,0.0,0.7493,0.7493,0.7493,6600
1989-03-21 16:00:00-05:00,0.0,0.7493,0.7493,0.7493,6600
1989-03-22 16:00:00-05:00,0.0,0.7493,0.7077,0.7493,33999
1989-03-23 16:00:00-05:00,0.0,0.7285,0.7285,0.7285,999
1989-03-27 16:00:00-05:00,0.0,0.7493,0.7493,0.7493,31599
1989-03-28 16:00:00-05:00,0.0,0.9158,0.7493,0.9158,14199
1989-03-29 16:00:00-05:00,0.0,0.9158,0.8325,0.8742,61599
1989-03-30 16:00:00-05:00,0.0,0.8742,0.7909,0.8325,69399
1989-03-31 16:00:00-05:00,0.0,0.9574,0.8325,0.9158,199599
1989-04-03 16:00:00-04:00,0.0,0.9574,0.8742,0.8742,67800
1989-04-04 16:00:00-04:00,0.0,0.9158,0.8742,0.8742,12399
1989-04-05 16:00:00-04:00,0.0,0.8742,0.8742,0.8742,6000
1989-04-06 16:00:00-04:00,0.0,0.8742,0.8742,0.8742,6999
1989-04-07 16:00:00-04:00,0.0,0.895,0.8533,0.8533,1599
1989-04-10 16:00:00-04:00,0.0,0.0,0.0,0.8533,0
1989-04-11 16:00:00-04:00,0.0,0.8533,0.8533,0.8533,999
1989-04-12 16:00:00-04:00,0.0,0.8325,0.8325,0.8325,3000
1989-04-13 16:00:00-04:00,0.0,0.0,0.0,0.8325,0
1989-04-14 16:00:00-04:00,0.0,0.0,0.0,0.8325,0
1989-04-17 16:00:00-04:00,0.0,0.9574,0.7909,0.9574,14400
1989-04-18 16:00:00-04:00,0.0,0.999,0.999,0.999,3000
1989-04-19 16:00:00-04:00,0.0,1.0823,0.9574,1.0823,37800
1989-04-20 16:00:00-04:00,0.0,1.1239,1.0615,1.0823,37599
1989-04-21 16:00:00-04:00,0.0,1.0823,0.999,1.0615,24999
1989-04-24 16:00:00-04:00,0.0,1.1239,1.0823,1.0823,51600
1989-04-25 16:00:00-04:00,0.0,1.1239,1.0823,1.0823,17799
1989-04-26 16:00:00-04:00,0.0,1.4153,1.0823,1.4153,60399
1989-04-27 16:00:00-04:00,0.0,1.4985,1.4153,1.4569,59400
1989-04-28 16:00:00-04:00,0.0,1.4569,1.3737,1.4569,11400
1989-05-01 16:00:00-04:00,0.0,1.4569,1.3737,1.3737,8400
1989-05-02 16:00:00-04:00,0.0,1.3737,1.332,1.332,13800
1989-05-03 16:00:00-04:00,0.0,1.332,1.2904,1.2904,33399
1989-05-04 16:00:00-04:00,0.0,1.332,1.2904,1.332,5199
1989-05-05 16:00:00-04:00,0.0,1.2488,1.2488,1.2488,1800
1989-05-08 16:00:00-04:00,0.0,1.332,1.2488,1.2904,19800
1989-05-09 16:00:00-04:00,0.0,0.0,0.0,1.2904,0
1989-05-10 16:00:00-04:00,0.0,1.2904,1.2904,1.2904,3399
1989-05-11 16:00:00-04:00,0.0,1.2904,1.2904,1.2904,4599
1989-05-12 16:00:00-04:00,0.0,1.2904,1.2904,1.2904,600
1989-05-15 16:00:00-04:00,0.0,1.332,1.332,1.332,14199
1989-05-16 16:00:00-04:00,0.0,1.3737,1.332,1.3737,22200
1989-05-17 16:00:00-04:00,0.0,1.3737,1.332,1.332,16599
1989-05-18 16:00:00-04:00,0.0,0.0,0.0,1.332,0
1989-05-19 16:00:00-04:00,0.0,1.332,1.332,1.332,399
