,Open,High,Low,Close,Volume
1989-06-09 16:00:00-04:00,0.0,6.3125,5.75,6.1875,8359600
1989-06-12 16:00:00-04:00,0.0,6.3125,6.0,6.0,1114400
1989-06-13 16:00:00-04:00,0.0,6.0625,5.75,5.8125,558800
1989-06-14 16:00:00-04:00,0.0,6.0,5.5,5.6875,1048000
1989-06-15 16:00:00-04:00,0.0,5.75,5.6875,5.75,499400
1989-06-16 16:00:00-04:00,0.0,5.75,5.6875,5.6875,140200
1989-06-19 16:00:00-04:00,0.0,5.75,5.5625,5.625,393200
1989-06-20 16:00:00-04:00,0.0,5.6875,5.375,5.375,328000
1989-06-21 16:00:00-04:00,0.0,5.4375,5.3125,5.3125,284800
1989-06-22 16:00:00-04:00,0.0,5.75,5.3125,5.625,564000
1989-06-23 16:00:00-04:00,0.0,5.8125,5.625,5.8125,419400
1989-06-26 16:00:00-04:00,0.0,5.75,5.5625,5.5625,38200
1989-06-27 16:00:00-04:00,0.0,5.6875,5.625,5.625,74600
1989-06-28 16:00:00-04:00,0.0,5.625,5.375,5.4375,247200
1989-06-29 16:00:00-04:00,0.0,5.4375,5.25,5.3125,277000
1989-06-30 16:00:00-04:00,0.0,5.3125,5.25,5.3125,150800
1989-07-03 16:00:00-04:00,0.0,5.3125,5.25,5.3125,35000
1989-07-05 16:00:00-04:00,0.0,5.5625,5.375,5.5,145200
1989-07-06 16:00:00-04:00,0.0,5.5625,5.4375,5.4375,82600
1989-07-07 16:00:00-04:00,0.0,5.625,5.4375,5.5,134600
1989-07-10 16:00:00-04:00,0.0,5.875,5.5,5.75,206000
1989-07-11 16:00:00-04:00,0.0,6.0625,5.8125,5.8125,265400
1989-07-12 16:00:00-04:00,0.0,6.0,5.75,5.9375,233000
1989-07-13 16:00:00-04:00,0.0,6.25,5.9375,6.125,583400
1989-07-14 16:00:00-04:00,0.0,6.25,6.125,6.1875,79200
1989-07-17 16:00:00-04:00,0.0,6.1875,6.125,6.125,826200
1989-07-18 16:00:00-04:00,0.0,6.25,6.125,6.25,314000
1989-07-19 16:00:00-04:00,0.0,6.6875,6.125,6.5625,499200
1989-07-20 16:00:00-04:00,0.0,6.625,6.375,6.375,151600
1989-07-21 16:00:00-04:00,0.0,6.6875,6.375,6.5625,520000
1989-07-24 16:00:00-04:00,0.0,6.6875,6.5,6.625,112800
1989-07-25 16:00:00-04:00,0.0,6.875,6.5,6.875,344200
1989-07-26 16:00:00-04:00,0.0,6.875,6.75,6.875,37600
1989-07-27 16:00:00-04:00,0.0,6.875,6.625,6.625,69600
1989-07-28 16:00:00-04:00,0.0,6.75,6.4375,6.5625,356000
1989-07-31 16:00:00-04:00,0.0,6.5625,6.4375,6.4375,64800
1989-08-01 16:00:00-04:00,0.0,6.5625,6.375,6.4375,22200
1989-08-02 16:00:00-04:00,0.0,6.4375,6.3125,6.4375,41600
1989-08-03 16:00:00-04:00,0.0,6.5625,6.375,6.4375,127800
1989-08-04 16:00:00-04:00,0.0,6.75,6.4375,6.5625,181800
1989-08-07 16:00:00-04:00,0.0,7.4375,6.75,7.3125,752200
1989-08-08 16:00:00-04:00,0.0,7.3125,7.1875,7.25,288400
1989-08-09 16:00:00-04:00,0.0,7.4375,7.25,7.25,399000
1989-08-10 16:00:00-04:00,0.0,7.3125,7.25,7.25,21000
1989-08-11 16:00:00-04:00,0.0,7.375,7.25,7.25,27000
1989-08-14 16:00:00-04:00,0.0,7.3125,7.125,7.25,96000
1989-08-15 16:00:00-04:00,0.0,7.1875,7.125,7.125,139000
1989-08-16 16:00:00-04:00,0.0,7.1875,7.0625,7.125,275400
1989-08-17 16:00:00-04:00,0.0,7.125,6.9375,7.0,596000
1989-08-18 16:00:00-04:00,0.0,7.0625,6.9375,7.0,50400
1989-08-21 16:00:00-04:00,0.0,7.0,6.8125,6.8125,60400
1989-08-22 16:00:00-04:00,0.0,6.9375,6.8125,6.9375,175000
