,Open,High,Low,Close,Volume
1991-11-26 16:00:00-05:00,0.0,2.4143,2.2478,2.331,2106000
1991-11-27 16:00:00-05:00,0.0,2.4143,2.2478,2.2478,212001
1991-11-29 16:00:00-05:00,0.0,2.4143,2.2478,2.2478,13800
1991-12-02 16:00:00-05:00,0.0,2.4143,2.2478,2.4143,390099
1991-12-03 16:00:00-05:00,0.0,2.4143,2.331,2.331,267000
1991-12-04 16:00:00-05:00,0.0,2.4143,2.331,2.331,97299
1991-12-05 16:00:00-05:00,0.0,2.4143,2.331,2.331,164901
1991-12-06 16:00:00-05:00,0.0,2.4143,2.331,2.3726,85899
1991-12-09 16:00:00-05:00,0.0,2.4143,2.331,2.331,75699
1991-12-10 16:00:00-05:00,0.0,2.3726,2.331,2.331,126999
1991-12-11 16:00:00-05:00,0.0,2.331,2.331,2.331,84099
1991-12-12 16:00:00-05:00,0.0,2.4143,2.331,2.331,94899
1991-12-13 16:00:00-05:00,0.0,2.4143,2.331,2.331,66699
1991-12-16 16:00:00-05:00,0.0,2.4143,2.331,2.331,39000
1991-12-17 16:00:00-05:00,0.0,2.4143,2.331,2.331,78099
1991-12-18 16:00:00-05:00,0.0,2.4143,2.331,2.4143,31500
1991-12-19 16:00:00-05:00,0.0,2.4143,2.331,2.331,24600
1991-12-20 16:00:00-05:00,0.0,2.4143,2.331,2.331,173001
1991-12-23 16:00:00-05:00,0.0,2.331,2.331,2.331,77499
1991-12-24 16:00:00-05:00,0.0,2.4143,2.331,2.331,41700
1991-12-26 16:00:00-05:00,0.0,2.4143,2.331,2.3726,265500
1991-12-27 16:00:00-05:00,0.0,2.4143,2.331,2.331,49800
1991-12-30 16:00:00-05:00,0.0,2.331,2.331,2.331,60999
1991-12-31 16:00:00-05:00,0.0,2.4143,2.331,2.331,395499
1992-01-02 16:00:00-05:00,0.0,2.4143,2.331,2.331,70599
1992-01-03 16:00:00-05:00,0.0,2.4143,2.1645,2.2478,371199
1992-01-06 16:00:00-05:00,0.0,2.4143,2.2478,2.2894,201501
1992-01-07 16:00:00-05:00,0.0,2.4143,2.2478,2.4143,367599
1992-01-08 16:00:00-05:00,0.0,2.4143,2.2478,2.331,215301
1992-01-09 16:00:00-05:00,0.0,2.4143,2.331,2.331,358899
1992-01-10 16:00:00-05:00,0.0,2.4143,2.2478,2.4143,153501
1992-01-13 16:00:00-05:00,0.0,2.4143,2.2478,2.2478,80499
1992-01-14 16:00:00-05:00,0.0,2.4143,2.2478,2.4143,354099
1992-01-15 16:00:00-05:00,0.0,2.4143,2.331,2.4143,128499
1992-01-16 16:00:00-05:00,0.0,2.4143,2.331,2.4143,251700
1992-01-17 16:00:00-05:00,0.0,2.5808,2.331,2.4143,387699
1992-01-20 16:00:00-05:00,0.0,2.5808,2.4143,2.5808,306900
1992-01-21 16:00:00-05:00,0.0,2.8305,2.4143,2.8305,753501
