,Open,High,Low,Close,Volume
2013-04-19 16:00:00-04:00,30.56,34.67,30.26,33.52,21676769
2013-04-22 16:00:00-04:00,33.68,33.93,32.75,32.92,1611625
2013-04-23 16:00:00-04:00,32.92,33.46,32.55,32.85,821855
2013-04-24 16:00:00-04:00,32.64,33.2,31.765,32.47,702875
2013-04-25 16:00:00-04:00,32.48,34.12,32.03,33.2,719601
2013-04-26 16:00:00-04:00,32.93,33.19,32.01,32.32,893429
2013-04-29 16:00:00-04:00,32.04,33.24,32.04,33.16,368010
2013-04-30 16:00:00-04:00,32.95,33.85,32.94,33.6,345244
2013-05-01 16:00:00-04:00,33.2,33.51,32.63,33.05,151316
2013-05-02 16:00:00-04:00,33.12,33.78,33.12,33.69,215608
2013-05-03 16:00:00-04:00,34.0,34.0,32.85,33.13,212875
2013-05-06 16:00:00-04:00,33.0,33.12,32.63,33.0,366660
2013-05-07 16:00:00-04:00,32.89,33.84,32.79,33.72,711375
2013-05-08 16:00:00-04:00,33.27,35.94,33.26,34.02,824526
2013-05-09 16:00:00-04:00,33.75,34.82,33.6,34.35,296463
2013-05-10 16:00:00-04:00,34.49,35.19,34.49,35.16,220863
2013-05-13 16:00:00-04:00,35.19,37.0,35.11,36.86,593742
2013-05-14 16:00:00-04:00,36.96,37.062,36.36,36.92,170922
2013-05-15 16:00:00-04:00,36.9,37.58,36.9,37.35,506166
2013-05-16 16:00:00-04:00,37.4,37.5,37.325,37.35,206476
2013-05-17 16:00:00-04:00,37.61,39.03,37.41,38.88,1053289
2013-05-20 16:00:00-04:00,38.55,39.65,38.18,38.85,452498
2013-05-21 16:00:00-04:00,38.78,39.23,37.83,38.11,783130
2013-05-22 16:00:00-04:00,38.11,38.68,37.17,37.73,450915
2013-05-23 16:00:00-04:00,37.0,37.49,34.62,37.46,959856
2013-05-24 16:00:00-04:00,37.4,38.54,37.176,37.99,155038
2013-05-28 16:00:00-04:00,38.72,38.78,37.51,37.71,339624
2013-05-29 16:00:00-04:00,36.26,37.13,35.6,36.15,572362
2013-05-30 16:00:00-04:00,36.03,36.23,35.351,35.6,451368
2013-05-31 16:00:00-04:00,35.67,36.39,34.84,35.39,454917
2013-06-03 16:00:00-04:00,35.02,35.64,34.17,35.64,807854
2013-06-04 16:00:00-04:00,36.01,37.27,35.7825,36.6,285923
2013-06-05 16:00:00-04:00,36.59,37.15,36.37,36.39,130161
2013-06-06 16:00:00-04:00,36.47,37.49,36.35,37.45,253066
2013-06-07 16:00:00-04:00,37.48,37.775,37.15,37.56,105974
2013-06-10 16:00:00-04:00,37.53,37.848,37.0001,37.73,255876
2013-06-11 16:00:00-04:00,37.22,37.315,36.75,37.02,195798
2013-06-12 16:00:00-04:00,37.18,37.25,36.39,36.63,205907
2013-06-13 16:00:00-04:00,36.49,37.13,35.64,37.13,232276
2013-06-14 16:00:00-04:00,36.85,38.08,36.56,37.95,271532
2013-06-17 16:00:00-04:00,38.34,39.058,37.48,37.9,301151
2013-06-18 16:00:00-04:00,37.7,38.48,37.64,37.99,473899
2013-06-19 16:00:00-04:00,37.97,38.49,37.72,38.28,408011
2013-06-20 16:00:00-04:00,37.98,38.37,37.72,38.0,580834
2013-06-21 16:00:00-04:00,37.99,38.31,37.68,37.73,1200006
2013-06-24 16:00:00-04:00,37.43,37.68,36.3,37.43,220790
2013-06-25 16:00:00-04:00,37.65,37.7,36.08,36.3,271569
2013-06-26 16:00:00-04:00,36.49,36.555,34.88,35.55,837072
2013-06-27 16:00:00-04:00,35.6,35.9,34.81,35.1,395206
2013-06-28 16:00:00-04:00,35.13,35.9692,35.04,35.1,1665911
2013-07-01 16:00:00-04:00,35.1,36.73,34.86,36.41,375586
2013-07-02 16:00:00-04:00,36.4,36.52,35.37,35.7,248011
2013-07-03 16:00:00-04:00,35.55,35.5706,34.88,35.17,226366
2013-07-05 16:00:00-04:00,35.28,36.2,35.2,35.45,188890
2013-07-08 16:00:00-04:00,35.48,36.61,35.48,36.49,380481
2013-07-09 16:00:00-04:00,36.74,38.5,36.49,38.47,1122739
2013-07-10 16:00:00-04:00,38.5,38.94,37.854,38.53,270856
2013-07-11 16:00:00-04:00,38.95,39.0,38.2,38.92,355334
2013-07-12 16:00:00-04:00,38.949,38.99,37.992,38.32,199078
2013-07-15 16:00:00-04:00,38.36,39.19,38.32,38.88,194339
2013-07-16 16:00:00-04:00,38.88,38.92,37.9,38.71,171108
2013-07-17 16:00:00-04:00,38.55,38.72,38.15,38.3,68224
2013-07-18 16:00:00-04:00,38.3,38.48,37.73,38.18,107006
2013-07-19 16:00:00-04:00,38.06,38.669,37.99,38.3,128811
2013-07-22 16:00:00-04:00,38.23,38.23,37.89,38.05,76487
2013-07-23 16:00:00-04:00,38.06,38.94,38.0,38.33,466876
2013-07-24 16:00:00-04:00,38.29,38.5775,37.5,37.81,846613
2013-07-25 16:00:00-04:00,37.7,37.9,37.14,37.47,128685
2013-07-26 16:00:00-04:00,37.27,37.67,36.79,37.63,108400
2013-07-29 16:00:00-04:00,37.53,37.91,37.3,37.54,101348
2013-07-30 16:00:00-04:00,37.41,37.95,36.58,36.81,368980
2013-07-31 16:00:00-04:00,36.76,37.265,36.15,36.67,250711
2013-08-01 16:00:00-04:00,36.76,37.13,36.67,37.01,105649
2013-08-02 16:00:00-04:00,37.04,37.48,36.46,36.61,341132
2013-08-05 16:00:00-04:00,36.6,37.17,36.27,37.0,320304
2013-08-06 16:00:00-04:00,37.0,37.0,36.5585,36.88,260799
2013-08-07 16:00:00-04:00,36.7,36.95,36.43,36.51,153581
2013-08-08 16:00:00-04:00,36.69,36.706,35.74,35.74,214706
2013-08-09 16:00:00-04:00,35.75,36.02,35.17,35.95,194537
2013-08-12 16:00:00-04:00,35.71,36.52,35.31,36.46,195292
2013-08-13 16:00:00-04:00,36.47,36.6798,35.88,36.31,353565
2013-08-14 16:00:00-04:00,33.0,35.4,32.83,34.94,2239359
2013-08-15 16:00:00-04:00,34.76,34.76,33.41,33.49,312423
2013-08-16 16:00:00-04:00,33.62,34.23,33.38,33.88,133038
2013-08-19 16:00:00-04:00,33.76,33.912,33.37,33.51,108762
2013-08-20 16:00:00-04:00,33.57,33.81,33.43,33.47,91104
2013-08-21 16:00:00-04:00,33.48,33.83,33.01,33.38,78527
2013-08-22 16:00:00-04:00,33.37,33.61,33.0,33.54,227026
2013-08-23 16:00:00-04:00,33.64,33.665,33.0,33.29,189217
2013-08-26 16:00:00-04:00,33.36,33.71,33.0,33.07,79509
2013-08-27 16:00:00-04:00,32.9,33.06,31.66,31.76,1150187
2013-08-28 16:00:00-04:00,31.69,31.9,29.6,29.7,959378
2013-08-29 16:00:00-04:00,30.0,31.7,29.49,29.59,1863671
2013-08-30 16:00:00-04:00,29.83,30.24,29.6,29.93,395982
2013-09-03 16:00:00-04:00,30.31,30.88,29.53,29.8,663497
2013-09-04 16:00:00-04:00,29.69,29.775,28.97,29.34,999767
2013-09-05 16:00:00-04:00,29.43,30.07,28.85,30.05,485217
2013-09-06 16:00:00-04:00,30.01,30.29,29.35,30.0,847366
2013-09-09 16:00:00-04:00,30.02,30.12,28.84,29.26,592777
2013-09-10 16:00:00-04:00,29.28,30.17,29.25,29.78,526289
2013-09-11 16:00:00-04:00,29.68,29.83,28.38,28.65,604121
2013-09-12 16:00:00-04:00,30.5,31.34,29.56,30.84,1210658
2013-09-13 16:00:00-04:00,30.91,31.43,30.11,31.43,348191
2013-09-16 16:00:00-04:00,31.55,31.79,30.72,30.96,367319
2013-09-17 16:00:00-04:00,30.89,31.28,30.85,31.21,237407
2013-09-18 16:00:00-04:00,30.95,31.64,30.85,31.3,162050
2013-09-19 16:00:00-04:00,31.31,31.73,31.1,31.56,267291
