,Open,High,Low,Close,Volume
2017-01-03 16:00:00-05:00,8.97,11.24,8.97,10.95,35869
2017-01-04 16:00:00-05:00,10.71,11.15,10.5,11.0,99615
2017-01-05 16:00:00-05:00,11.14,11.59,10.605,11.57,102898
2017-01-06 16:00:00-05:00,11.01,11.35,10.76,10.8,154896
2017-01-09 16:00:00-05:00,10.81,11.345,10.695,10.78,66832
2017-01-10 16:00:00-05:00,10.78,10.83,10.25,10.32,68443
2017-01-11 16:00:00-05:00,10.21,10.21,9.79,10.03,172652
2017-01-12 16:00:00-05:00,9.64,10.11,9.64,10.03,102856
2017-01-13 16:00:00-05:00,9.88,10.1675,9.76,10.01,160939
2017-01-17 16:00:00-05:00,9.97,9.97,9.15,9.68,149152
2017-01-18 16:00:00-05:00,9.64,10.15,9.47,9.87,99865
2017-01-19 16:00:00-05:00,9.86,9.96,9.7,9.91,70842
2017-01-20 16:00:00-05:00,9.93,10.5799,9.93,10.31,86854
2017-01-23 16:00:00-05:00,10.26,10.27,9.75,10.08,63142
2017-01-24 16:00:00-05:00,10.02,10.22,9.8,10.0,58525
2017-01-25 16:00:00-05:00,10.11,10.26,10.02,10.06,24392
2017-01-26 16:00:00-05:00,10.05,10.25,9.7,9.89,51308
2017-01-27 16:00:00-05:00,9.87,10.03,9.7346,9.84,37384
2017-01-30 16:00:00-05:00,9.7,9.895,9.041,9.15,148037
2017-01-31 16:00:00-05:00,9.05,9.48,9.04,9.29,98394
2017-02-01 16:00:00-05:00,9.3,9.58,9.09,9.55,98527
2017-02-02 16:00:00-05:00,9.46,10.14,9.1,10.01,242497
2017-02-03 16:00:00-05:00,10.0,10.0,9.66,9.9,63018
2017-02-06 16:00:00-05:00,9.87,9.97,9.7,9.88,40494
2017-02-07 16:00:00-05:00,10.0,10.19,9.55,9.9,79623
2017-02-08 16:00:00-05:00,9.81,9.85,9.53,9.67,60498
2017-02-09 16:00:00-05:00,9.66,9.76,9.525,9.65,62514
