,Open,High,Low,Close,Volume
1992-06-05 16:00:00-04:00,0.0,1.6881,1.6505,1.6505,14575600
1992-06-08 16:00:00-04:00,0.0,1.6881,1.6505,1.6505,1308098
1992-06-09 16:00:00-04:00,0.0,1.6505,1.5756,1.5756,1943998
1992-06-10 16:00:00-04:00,0.0,1.6318,1.5756,1.5756,667099
1992-06-11 16:00:00-04:00,0.0,1.5756,1.5005,1.5005,1384899
1992-06-12 16:00:00-04:00,0.0,1.5568,1.5005,1.5005,503099
1992-06-15 16:00:00-04:00,0.0,1.5568,1.5005,1.5568,210000
1992-06-16 16:00:00-04:00,0.0,1.5756,1.5005,1.5193,341902
1992-06-17 16:00:00-04:00,0.0,1.5756,1.5193,1.5193,524298
1992-06-18 16:00:00-04:00,0.0,1.5756,1.5005,1.5005,324498
1992-06-19 16:00:00-04:00,0.0,1.5756,1.5005,1.5005,987702
1992-06-22 16:00:00-04:00,0.0,1.5381,1.5005,1.5005,631299
1992-06-23 16:00:00-04:00,0.0,1.5381,1.5005,1.5005,332501
1992-06-24 16:00:00-04:00,0.0,1.5381,1.5005,1.5005,302899
1992-06-25 16:00:00-04:00,0.0,1.5381,1.5005,1.5005,352302
1992-06-26 16:00:00-04:00,0.0,1.5381,1.5005,1.5381,424102
1992-06-29 16:00:00-04:00,0.0,1.5381,1.5005,1.5005,216099
1992-06-30 16:00:00-04:00,0.0,1.5381,1.5005,1.5381,191098
1992-07-01 16:00:00-04:00,0.0,1.5756,1.5005,1.5381,290302
1992-07-02 16:00:00-04:00,0.0,1.5756,1.5005,1.5005,518898
1992-07-06 16:00:00-04:00,0.0,1.5381,1.5005,1.5381,95702
1992-07-07 16:00:00-04:00,0.0,1.5381,1.5005,1.5005,229701
1992-07-08 16:00:00-04:00,0.0,1.5005,1.4255,1.4255,450301
1992-07-09 16:00:00-04:00,0.0,1.4817,1.388,1.388,96002
1992-07-10 16:00:00-04:00,0.0,1.463,1.388,1.388,177203
1992-07-13 16:00:00-04:00,0.0,1.463,1.388,1.463,149998
1992-07-14 16:00:00-04:00,0.0,1.5005,1.388,1.463,384100
1992-07-15 16:00:00-04:00,0.0,1.5381,1.463,1.5381,95702
1992-07-16 16:00:00-04:00,0.0,1.5005,1.463,1.5005,15100
1992-07-17 16:00:00-04:00,0.0,1.5381,1.463,1.5381,169999
1992-07-20 16:00:00-04:00,0.0,1.5381,1.463,1.5381,217903
1992-07-21 16:00:00-04:00,0.0,1.5381,1.463,1.463,45101
1992-07-22 16:00:00-04:00,0.0,1.5381,1.463,1.463,58797
1992-07-23 16:00:00-04:00,0.0,1.5381,1.5005,1.5005,65302
1992-07-24 16:00:00-04:00,0.0,1.5381,1.4255,1.5005,150498
