,Open,High,Low,Close,Volume
2014-11-03 16:00:00-05:00,15.51,16.4,15.51,16.31,87731
2014-11-04 16:00:00-05:00,16.32,16.48,15.58,16.21,54098
2014-11-05 16:00:00-05:00,16.03,16.1,14.37,14.67,116566
2014-11-06 16:00:00-05:00,14.48,15.23,14.48,15.08,68666
2014-11-07 16:00:00-05:00,15.04,15.34,14.5,15.07,62770
2014-11-10 16:00:00-05:00,14.99,15.169,14.46,14.59,79346
2014-11-11 16:00:00-05:00,14.84,15.18,14.76,15.1,39564
2014-11-12 16:00:00-05:00,15.1,15.2,14.5,15.02,40341
2014-11-13 16:00:00-05:00,15.0,15.0,14.31,14.58,71454
2014-11-14 16:00:00-05:00,14.58,14.9999,14.405,14.83,41164
2014-11-17 16:00:00-05:00,14.9,14.92,14.38,14.8,56473
2014-11-18 16:00:00-05:00,14.84,14.84,14.38,14.59,87717
2014-11-19 16:00:00-05:00,14.5,14.655,14.43,14.5,47869
2014-11-20 16:00:00-05:00,14.54,14.99,14.45,14.73,33783
2014-11-21 16:00:00-05:00,15.0,15.0,14.63,14.83,38829
2014-11-24 16:00:00-05:00,14.73,14.9695,14.706,14.83,37830
2014-11-25 16:00:00-05:00,14.93,14.93,14.7,14.71,43951
2014-11-26 16:00:00-05:00,14.7,14.93,14.66,14.84,60605
2014-11-28 16:00:00-05:00,14.98,14.98,14.66,14.69,18135
2014-12-01 16:00:00-05:00,14.5,14.715,14.11,14.39,121310
2014-12-02 16:00:00-05:00,14.332,14.61,14.2,14.48,55296
2014-12-03 16:00:00-05:00,14.57,14.68,14.48,14.56,135666
2014-12-04 16:00:00-05:00,14.63,14.63,14.0,14.04,34745
2014-12-05 16:00:00-05:00,14.07,14.09,13.6,13.92,70191
2014-12-08 16:00:00-05:00,13.95,14.07,13.68,13.82,78873
2014-12-09 16:00:00-05:00,13.82,14.48,13.78,14.47,105579
2014-12-10 16:00:00-05:00,14.37,14.6,13.8,14.15,108938
2014-12-11 16:00:00-05:00,14.25,14.5,14.16,14.39,25198
2014-12-12 16:00:00-05:00,14.24,14.4,13.64,13.97,135753
2014-12-15 16:00:00-05:00,14.12,14.2,13.61,14.08,51117
2014-12-16 16:00:00-05:00,14.07,14.2599,13.83,14.14,78280
2014-12-17 16:00:00-05:00,14.13,14.85,13.9,14.63,157587
2014-12-18 16:00:00-05:00,15.0,15.09,14.32,15.08,101332
2014-12-19 16:00:00-05:00,14.76,15.0,13.91,14.45,198528
2014-12-22 16:00:00-05:00,14.48,14.57,14.45,14.5,41372
2014-12-23 16:00:00-05:00,14.5,14.68,14.49,14.65,68841
2014-12-24 16:00:00-05:00,17.51,19.5,15.8,16.1,2004872
2014-12-26 16:00:00-05:00,16.85,17.4299,16.0,17.01,459190
2014-12-29 16:00:00-05:00,17.16,17.45,16.3,17.26,195380
2014-12-30 16:00:00-05:00,17.14,17.45,16.611,17.06,98308
2014-12-31 16:00:00-05:00,16.94,17.4,16.94,17.37,115241
2015-01-02 16:00:00-05:00,17.48,17.94,17.21,17.49,180425
2015-01-05 16:00:00-05:00,17.59,17.6,16.41,16.68,162254
2015-01-06 16:00:00-05:00,16.7,16.935,16.1301,16.5,116302
2015-01-07 16:00:00-05:00,16.51,17.17,16.4,16.98,91713
2015-01-08 16:00:00-05:00,17.09,17.3608,16.8324,16.92,54197
2015-01-09 16:00:00-05:00,17.02,17.1584,16.23,16.86,55393
2015-01-12 16:00:00-05:00,16.92,17.1,16.653,16.97,36193
2015-01-13 16:00:00-05:00,17.04,17.22,16.6,16.93,73350
2015-01-14 16:00:00-05:00,16.8,17.57,16.8,17.48,95117
2015-01-15 16:00:00-05:00,17.43,17.54,16.81,16.93,106157
2015-01-16 16:00:00-05:00,16.84,17.36,16.81,17.31,76258
2015-01-20 16:00:00-05:00,17.41,17.59,16.97,17.38,79289
2015-01-21 16:00:00-05:00,17.11,17.4,16.02,16.6,171033
2015-01-22 16:00:00-05:00,16.62,16.92,16.13,16.79,83742
2015-01-23 16:00:00-05:00,16.82,17.0499,16.5101,17.01,53029
2015-01-26 16:00:00-05:00,17.01,17.214,16.6801,17.13,43129
2015-01-27 16:00:00-05:00,16.88,17.25,16.88,17.05,86817
2015-01-28 16:00:00-05:00,17.1,17.24,16.33,17.03,106919
2015-01-29 16:00:00-05:00,17.23,17.23,16.69,17.16,60457
2015-01-30 16:00:00-05:00,17.14,17.24,16.572,16.83,46026
2015-02-02 16:00:00-05:00,16.77,17.0,16.4516,16.96,43742
2015-02-03 16:00:00-05:00,16.93,17.09,16.22,16.66,84212
2015-02-04 16:00:00-05:00,16.53,17.0,16.39,16.95,51675
2015-02-05 16:00:00-05:00,16.87,17.44,16.84,17.11,153475
2015-02-06 16:00:00-05:00,16.84,17.1,16.5,16.67,42025
2015-02-09 16:00:00-05:00,16.54,17.08,16.54,16.85,45918
2015-02-10 16:00:00-05:00,16.89,17.09,16.63,16.98,48959
2015-02-11 16:00:00-05:00,16.94,17.04,16.51,16.69,40813
2015-02-12 16:00:00-05:00,16.7,16.99,16.57,16.95,22060
2015-02-13 16:00:00-05:00,17.0499,17.0499,16.725,16.98,23166
2015-02-17 16:00:00-05:00,16.54,17.0,16.54,16.93,26839
2015-02-18 16:00:00-05:00,16.83,17.4,16.79,17.38,628514
2015-02-19 16:00:00-05:00,17.42,17.7685,17.21,17.4,59565
2015-02-20 16:00:00-05:00,17.51,17.51,16.96,17.28,47988
2015-02-23 16:00:00-05:00,17.31,17.51,17.22,17.45,32744
2015-02-24 16:00:00-05:00,17.38,17.55,17.07,17.26,34652
2015-02-25 16:00:00-05:00,17.25,17.41,17.17,17.31,40389
2015-02-26 16:00:00-05:00,17.12,17.23,16.728,17.2,41352
2015-02-27 16:00:00-05:00,17.19,17.355,16.92,17.28,52912
2015-03-02 16:00:00-05:00,16.97,17.39,16.57,17.3,58143
2015-03-03 16:00:00-05:00,17.32,17.32,17.05,17.25,32167
2015-03-04 16:00:00-05:00,17.39,17.41,17.08,17.36,75180
2015-03-05 16:00:00-05:00,17.15,17.7,17.14,17.4,169222
2015-03-06 16:00:00-05:00,17.43,17.5,16.76,16.86,34638
2015-03-09 16:00:00-04:00,17.05,17.05,16.5,16.56,35037
2015-03-10 16:00:00-04:00,16.47,16.54,16.04,16.34,50678
2015-03-11 16:00:00-04:00,16.36,16.8,16.29,16.69,39627
2015-03-12 16:00:00-04:00,16.88,17.2795,16.7976,17.24,48238
2015-03-13 16:00:00-04:00,17.32,17.553,17.18,17.41,521278
2015-03-16 16:00:00-04:00,17.36,17.45,17.25,17.41,46898
2015-03-17 16:00:00-04:00,17.41,18.0,17.32,17.92,165988
2015-03-18 16:00:00-04:00,17.96,18.15,17.7,17.98,154233
2015-03-19 16:00:00-04:00,17.9,18.0,17.5,17.99,112093
2015-03-20 16:00:00-04:00,17.98,18.0,17.58,17.94,83531
2015-03-23 16:00:00-04:00,17.97,18.0,17.6501,17.75,49442
2015-03-24 16:00:00-04:00,17.75,17.95,17.4709,17.69,94815
2015-03-25 16:00:00-04:00,17.64,17.74,16.7,16.72,81169
2015-03-26 16:00:00-04:00,16.7,16.88,16.2,16.72,68759
2015-03-27 16:00:00-04:00,16.75,17.6,16.71,17.5,39122
2015-03-30 16:00:00-04:00,17.17,17.6999,17.1,17.47,70485
2015-03-31 16:00:00-04:00,17.34,17.6,17.2801,17.49,27383
2015-04-01 16:00:00-04:00,17.54,17.56,16.99,17.47,50948
2015-04-02 16:00:00-04:00,17.5,17.94,17.35,17.71,29946
2015-04-06 16:00:00-04:00,17.44,17.9399,17.15,17.33,54703
2015-04-07 16:00:00-04:00,17.19,17.906,17.02,17.59,108285
2015-04-08 16:00:00-04:00,17.52,17.56,16.95,17.05,51597
2015-04-09 16:00:00-04:00,17.17,17.33,16.91,17.14,62299
2015-04-10 16:00:00-04:00,19.1,19.68,17.5,17.94,351321
2015-04-13 16:00:00-04:00,17.77,17.99,17.15,17.81,138159
2015-04-14 16:00:00-04:00,18.0,18.0,17.39,17.72,47895
2015-04-15 16:00:00-04:00,17.72,18.036,17.47,17.79,69075
2015-04-16 16:00:00-04:00,17.69,17.92,17.61,17.87,135452
2015-04-17 16:00:00-04:00,17.75,17.95,17.44,17.78,56634
2015-04-20 16:00:00-04:00,17.75,18.01,17.38,17.82,197891
2015-04-21 16:00:00-04:00,17.98,18.358,17.75,17.83,72475
2015-04-22 16:00:00-04:00,17.83,17.994,17.54,17.62,48065
2015-04-23 16:00:00-04:00,17.74,18.24,17.47,17.73,132193
2015-04-24 16:00:00-04:00,17.81,18.25,17.66,17.7,52795
2015-04-27 16:00:00-04:00,17.81,17.948,17.17,17.45,61035
2015-04-28 16:00:00-04:00,17.38,17.99,17.06,17.52,119845
2015-04-29 16:00:00-04:00,17.48,18.0,17.4,17.68,56677
2015-04-30 16:00:00-04:00,17.65,17.76,16.86,17.27,140822
2015-05-01 16:00:00-04:00,17.27,17.41,16.55,16.89,52787
2015-05-04 16:00:00-04:00,16.82,17.95,16.81,17.78,77314
2015-05-05 16:00:00-04:00,17.62,17.92,17.1501,17.36,27607
2015-05-06 16:00:00-04:00,17.51,17.58,17.2194,17.53,34464
2015-05-07 16:00:00-04:00,17.46,17.8,17.27,17.66,46453
2015-05-08 16:00:00-04:00,17.78,17.78,17.38,17.53,35458
2015-05-11 16:00:00-04:00,17.49,17.96,17.33,17.82,54075
2015-05-12 16:00:00-04:00,17.88,18.06,17.6,17.83,76626
2015-05-13 16:00:00-04:00,17.915,18.02,17.5,17.8,38289
2015-05-14 16:00:00-04:00,17.87,18.092,17.482,17.97,40060
2015-05-15 16:00:00-04:00,17.85,17.91,17.61,17.84,28450
2015-05-18 16:00:00-04:00,17.88,18.1,17.84,17.91,71908
2015-05-19 16:00:00-04:00,17.84,18.01,17.62,17.71,44308
2015-05-20 16:00:00-04:00,17.71,17.806,17.61,17.64,41045
2015-05-21 16:00:00-04:00,17.7,17.8,17.55,17.58,26907
2015-05-22 16:00:00-04:00,17.62,17.62,17.18,17.43,33049
2015-05-26 16:00:00-04:00,17.4,17.52,17.07,17.49,34553
2015-05-27 16:00:00-04:00,17.41,18.02,17.41,18.0,81094
2015-05-28 16:00:00-04:00,18.0,18.09,17.8,18.0,42052
2015-05-29 16:00:00-04:00,17.97,18.13,17.8,17.99,224657
2015-06-01 16:00:00-04:00,17.93,18.08,17.92,18.04,71708
2015-06-02 16:00:00-04:00,17.93,19.0,17.776,18.99,321927
2015-06-03 16:00:00-04:00,19.0,20.0,18.69,19.95,213929
2015-06-04 16:00:00-04:00,19.79,19.91,18.87,19.12,140907
2015-06-05 16:00:00-04:00,18.95,19.62,18.51,19.35,87045
2015-06-08 16:00:00-04:00,19.27,19.5,18.5,19.14,120365
2015-06-09 16:00:00-04:00,19.03,19.17,18.61,18.94,160395
2015-06-10 16:00:00-04:00,18.58,20.0,18.37,19.99,248241
2015-06-11 16:00:00-04:00,19.97,19.97,19.376,19.94,241570
2015-06-12 16:00:00-04:00,19.9,20.43,19.01,19.45,817062
2015-06-15 16:00:00-04:00,19.32,22.73,19.32,22.08,425499
2015-06-16 16:00:00-04:00,22.1,25.91,21.64,24.59,578035
2015-06-17 16:00:00-04:00,24.8,25.55,23.66,24.27,177418
2015-06-18 16:00:00-04:00,24.43,27.6,24.291,27.06,453552
2015-06-19 16:00:00-04:00,26.98,27.33,26.5,26.65,234566
2015-06-22 16:00:00-04:00,26.99,27.09,26.08,26.31,259081
2015-06-23 16:00:00-04:00,26.4,26.7,24.88,26.06,224381
2015-06-24 16:00:00-04:00,26.1,27.5,25.9,26.65,272759
2015-06-25 16:00:00-04:00,27.01,27.2399,25.84,26.94,221177
2015-06-26 16:00:00-04:00,27.04,27.2,25.31,26.03,1114244
2015-06-29 16:00:00-04:00,25.91,26.75,25.15,25.88,153183
2015-06-30 16:00:00-04:00,26.03,26.49,25.92,26.22,104129
2015-07-01 16:00:00-04:00,26.37,26.97,26.1,26.48,104582
2015-07-02 16:00:00-04:00,26.49,26.5803,25.97,26.47,70697
2015-07-06 16:00:00-04:00,25.91,27.38,25.4,26.93,112651
2015-07-07 16:00:00-04:00,26.95,27.89,26.33,27.3,100721
2015-07-08 16:00:00-04:00,27.18,27.8599,26.01,26.52,118121
2015-07-09 16:00:00-04:00,26.86,27.979,26.27,26.58,38949
2015-07-10 16:00:00-04:00,26.77,27.75,26.43,27.41,114478
2015-07-13 16:00:00-04:00,27.73,29.61,27.394,28.96,121908
2015-07-14 16:00:00-04:00,28.99,29.74,27.54,28.5,237222
2015-07-15 16:00:00-04:00,28.5,30.86,28.36,28.95,314231
2015-07-16 16:00:00-04:00,29.11,29.81,28.7,29.1,102363
2015-07-17 16:00:00-04:00,29.25,29.91,28.1,29.8,148763
2015-07-20 16:00:00-04:00,29.91,30.0784,26.2,26.64,305877
2015-07-21 16:00:00-04:00,26.73,27.2099,25.6731,26.92,197386
2015-07-22 16:00:00-04:00,26.68,28.2994,26.635,27.75,149689
2015-07-23 16:00:00-04:00,27.88,28.235,27.37,27.53,99132
2015-07-24 16:00:00-04:00,27.48,27.86,26.695,26.8,90725
2015-07-27 16:00:00-04:00,26.43,26.69,25.5801,26.15,75883
2015-07-28 16:00:00-04:00,26.17,27.12,25.41,26.54,99133
2015-07-29 16:00:00-04:00,26.58,26.9,25.12,25.37,167334
2015-07-30 16:00:00-04:00,25.24,25.24,24.36,24.93,70835
2015-07-31 16:00:00-04:00,25.0,25.19,24.42,24.76,161951
2015-08-03 16:00:00-04:00,24.51,25.26,24.45,24.74,84208
2015-08-04 16:00:00-04:00,24.72,25.84,24.57,24.73,86044
2015-08-05 16:00:00-04:00,24.77,25.75,24.5,24.61,53110
2015-08-06 16:00:00-04:00,24.74,25.405,23.71,23.85,65690
2015-08-07 16:00:00-04:00,23.8,24.0317,22.7,23.77,56454
2015-08-10 16:00:00-04:00,23.94,24.23,23.36,23.83,94909
2015-08-11 16:00:00-04:00,23.6,24.35,23.4001,23.62,78570
2015-08-12 16:00:00-04:00,23.57,23.57,22.45,22.9,259549
2015-08-13 16:00:00-04:00,22.7,23.96,22.1,22.15,219801
2015-08-14 16:00:00-04:00,22.05,22.29,21.06,22.15,129623
2015-08-17 16:00:00-04:00,22.02,22.19,21.64,21.97,84685
2015-08-18 16:00:00-04:00,21.87,21.97,20.49,20.63,89302
2015-08-19 16:00:00-04:00,20.46,20.63,19.61,20.24,107148
2015-08-20 16:00:00-04:00,20.05,20.46,19.8,19.85,109123
2015-08-21 16:00:00-04:00,19.43,20.58,19.06,20.07,127432
2015-08-24 16:00:00-04:00,19.09,20.05,18.8,18.92,160227
2015-08-25 16:00:00-04:00,19.77,20.07,18.97,19.26,119190
2015-08-26 16:00:00-04:00,19.76,19.78,18.69,19.73,77724
2015-08-27 16:00:00-04:00,19.9,20.3581,19.425,20.06,71776
2015-08-28 16:00:00-04:00,19.89,20.7,19.79,20.61,107212
2015-08-31 16:00:00-04:00,20.5,20.835,19.8,20.06,69734
2015-09-01 16:00:00-04:00,19.79,20.0799,19.455,19.58,56746
2015-09-02 16:00:00-04:00,19.87,19.87,19.27,19.79,64560
2015-09-03 16:00:00-04:00,19.88,19.88,18.88,18.93,81899
2015-09-04 16:00:00-04:00,18.64,19.2,18.4,19.0,44643
2015-09-08 16:00:00-04:00,19.13,19.99,19.09,19.75,88773
2015-09-09 16:00:00-04:00,19.98,20.5,18.81,18.9,58156
2015-09-10 16:00:00-04:00,18.73,19.63,18.73,19.43,159458
2015-09-11 16:00:00-04:00,19.43,19.96,19.125,19.93,54234
2015-09-14 16:00:00-04:00,19.89,20.26,19.5,19.82,29859
2015-09-15 16:00:00-04:00,19.76,20.36,19.3101,19.93,123738
2015-09-16 16:00:00-04:00,19.95,20.52,19.32,19.59,87804
2015-09-17 16:00:00-04:00,19.5,21.14,19.21,20.94,90277
2015-09-18 16:00:00-04:00,20.69,21.86,20.69,21.13,302209
2015-09-21 16:00:00-04:00,21.23,21.23,19.69,20.02,92807
2015-09-22 16:00:00-04:00,19.98,20.15,18.67,19.2,231585
2015-09-23 16:00:00-04:00,19.16,19.86,18.77,19.28,152188
2015-09-24 16:00:00-04:00,19.07,19.08,18.51,18.77,107473
2015-09-25 16:00:00-04:00,19.04,19.04,17.41,17.75,181690
2015-09-28 16:00:00-04:00,17.55,17.6,16.59,17.07,174498
2015-09-29 16:00:00-04:00,17.17,17.52,16.08,16.37,109962
2015-09-30 16:00:00-04:00,16.52,17.25,16.38,16.74,132647
2015-10-01 16:00:00-04:00,16.83,17.2,16.22,16.81,132370
2015-10-02 16:00:00-04:00,16.59,17.16,16.04,16.66,123586
2015-10-05 16:00:00-04:00,16.75,17.05,15.6108,15.93,192612
2015-10-06 16:00:00-04:00,15.82,15.82,14.3,15.1,144003
2015-10-07 16:00:00-04:00,15.1,15.807,14.65,15.63,105450
2015-10-08 16:00:00-04:00,15.48,15.6,15.05,15.42,54669
2015-10-09 16:00:00-04:00,15.52,16.05,15.34,15.66,109089
2015-10-12 16:00:00-04:00,15.71,15.75,15.23,15.31,125101
2015-10-13 16:00:00-04:00,15.1,16.1599,15.03,15.06,144440
2015-10-14 16:00:00-04:00,15.13,15.61,14.84,14.92,108730
2015-10-15 16:00:00-04:00,14.86,15.41,14.25,15.32,129646
2015-10-16 16:00:00-04:00,15.38,15.53,14.67,14.89,129929
2015-10-19 16:00:00-04:00,14.84,15.39,14.38,14.79,163574
2015-10-20 16:00:00-04:00,14.76,14.9088,14.3,14.42,149107
