,Open,High,Low,Close,Volume
1998-04-24 16:00:00-04:00,0.0,15.0625,15.0,15.0,342000
1998-04-27 16:00:00-04:00,0.0,15.25,15.0,15.125,109300
1998-04-28 16:00:00-04:00,0.0,15.375,15.125,15.125,51900
1998-04-29 16:00:00-04:00,0.0,15.25,15.125,15.1875,64300
1998-04-30 16:00:00-04:00,0.0,15.25,15.125,15.1875,48900
1998-05-01 16:00:00-04:00,0.0,15.1875,15.0625,15.125,62200
1998-05-04 16:00:00-04:00,0.0,15.1875,15.0625,15.1875,49900
1998-05-05 16:00:00-04:00,0.0,15.0625,15.0,15.0625,109400
1998-05-06 16:00:00-04:00,0.0,15.0625,15.0,15.0,84500
1998-05-07 16:00:00-04:00,0.0,15.0625,15.0,15.0,113600
1998-05-08 16:00:00-04:00,0.0,15.0625,15.0,15.0625,120300
1998-05-11 16:00:00-04:00,0.0,15.0625,15.0,15.0625,96400
1998-05-12 16:00:00-04:00,0.0,15.0625,15.0,15.0625,119400
1998-05-13 16:00:00-04:00,0.0,15.0625,15.0,15.0625,94600
1998-05-14 16:00:00-04:00,0.0,15.0625,15.0,15.0,63200
1998-05-15 16:00:00-04:00,0.0,15.0625,15.0,15.0,67700
1998-05-18 16:00:00-04:00,0.0,15.0625,15.0,15.0,160000
1998-05-19 16:00:00-04:00,0.0,15.0625,15.0,15.0,55400
1998-05-20 16:00:00-04:00,0.0,15.0625,15.0,15.0,98200
1998-05-21 16:00:00-04:00,0.0,15.125,15.0,15.125,123900
1998-05-22 16:00:00-04:00,0.0,15.125,15.0,15.125,117200
1998-05-26 16:00:00-04:00,0.0,15.1875,15.0,15.125,270200
1998-05-27 16:00:00-04:00,0.0,15.1875,15.0625,15.125,56100
1998-05-28 16:00:00-04:00,0.0,15.1875,15.0625,15.125,255300
1998-05-29 16:00:00-04:00,0.0,15.1875,15.125,15.125,83100
1998-06-01 16:00:00-04:00,0.0,15.1875,15.125,15.125,149500
1998-06-02 16:00:00-04:00,0.0,15.1875,15.125,15.125,178100
1998-06-03 16:00:00-04:00,0.0,15.25,15.1875,15.1875,284900
1998-06-04 16:00:00-04:00,0.0,15.1875,15.125,15.125,114300
1998-06-05 16:00:00-04:00,0.0,15.1875,15.125,15.125,88200
1998-06-08 16:00:00-04:00,0.0,15.25,15.125,15.25,139900
1998-06-09 16:00:00-04:00,0.0,15.3125,15.1875,15.25,192700
1998-06-10 16:00:00-04:00,0.0,15.3125,15.1875,15.25,222500
1998-06-11 16:00:00-04:00,0.0,15.3125,15.1875,15.25,161900
1998-06-12 16:00:00-04:00,0.0,15.25,15.125,15.1875,114300
1998-06-15 16:00:00-04:00,0.0,15.3125,15.1875,15.1875,276200
1998-06-16 16:00:00-04:00,0.0,15.25,15.125,15.1875,263700
1998-06-17 16:00:00-04:00,0.0,15.25,15.125,15.1875,313900
1998-06-18 16:00:00-04:00,0.0,15.25,15.0625,15.125,176100
1998-06-19 16:00:00-04:00,0.0,15.125,15.0,15.0,77400
1998-06-22 16:00:00-04:00,0.0,15.0625,15.0,15.0,84400
1998-06-23 16:00:00-04:00,0.0,15.0625,15.0,15.0625,75500
1998-06-24 16:00:00-04:00,0.0,15.0625,15.0,15.0,121400
1998-06-25 16:00:00-04:00,0.0,15.0625,15.0,15.0625,87800
1998-06-26 16:00:00-04:00,0.0,15.0625,15.0,15.0,30400
1998-06-29 16:00:00-04:00,0.0,15.0625,15.0,15.0,101500
1998-06-30 16:00:00-04:00,0.0,15.0625,15.0,15.0,109200
1998-07-01 16:00:00-04:00,0.0,15.0625,15.0,15.0,85200
1998-07-02 16:00:00-04:00,0.0,15.0625,15.0,15.0,63600
1998-07-06 16:00:00-04:00,0.0,15.0625,15.0,15.0625,105400
1998-07-07 16:00:00-04:00,0.0,15.0625,14.9375,15.0,65500
1998-07-08 16:00:00-04:00,0.0,15.0,14.9375,15.0,98300
1998-07-09 16:00:00-04:00,0.0,15.0,14.875,14.9375,72100
