,Open,High,Low,Close,Volume
1988-02-02 16:00:00-05:00,0.0,15.825,15.6,15.825,267000
1988-02-03 16:00:00-05:00,0.0,15.825,15.6,15.75,322000
1988-02-04 16:00:00-05:00,0.0,15.75,15.45,15.45,108800
1988-02-05 16:00:00-05:00,0.0,15.9,15.45,15.825,746500
1988-02-08 16:00:00-05:00,0.0,15.9,15.6,15.75,5712500
1988-02-09 16:00:00-05:00,0.0,15.525,15.45,15.45,361800
1988-02-10 16:00:00-05:00,0.0,15.525,15.45,15.525,377800
1988-02-11 16:00:00-05:00,0.0,15.45,15.15,15.225,75500
1988-02-12 16:00:00-05:00,0.0,15.3,15.0,15.0,48500
1988-02-16 16:00:00-05:00,0.0,15.15,14.925,15.15,47300
1988-02-17 16:00:00-05:00,0.0,15.3,15.075,15.3,56500
1988-02-18 16:00:00-05:00,0.0,15.225,14.925,15.075,39300
1988-02-19 16:00:00-05:00,0.0,15.225,15.0,15.0,57800
1988-02-22 16:00:00-05:00,0.0,15.15,14.925,14.925,53500
1988-02-23 16:00:00-05:00,0.0,15.15,15.0,15.15,32000
1988-02-24 16:00:00-05:00,0.0,15.15,15.0,15.0,14300
1988-02-25 16:00:00-05:00,0.0,15.075,14.925,15.0,30300
1988-02-26 16:00:00-05:00,0.0,15.0,14.7,14.7,37500
1988-02-29 16:00:00-05:00,0.0,14.925,14.7,14.925,36000
1988-03-01 16:00:00-05:00,0.0,14.925,14.7,14.925,24800
1988-03-02 16:00:00-05:00,0.0,15.0,14.925,14.925,20000
1988-03-03 16:00:00-05:00,0.0,15.0,14.775,14.85,142800
1988-03-04 16:00:00-05:00,0.0,14.925,14.775,14.925,39500
1988-03-07 16:00:00-05:00,0.0,14.925,14.775,14.85,40300
1988-03-08 16:00:00-05:00,0.0,15.0,14.775,14.775,116000
1988-03-09 16:00:00-05:00,0.0,14.775,14.4,14.4,105000
1988-03-10 16:00:00-05:00,0.0,14.625,14.4,14.475,28500
1988-03-11 16:00:00-05:00,0.0,14.475,14.325,14.475,103800
1988-03-14 16:00:00-05:00,0.0,14.55,14.325,14.325,48300
1988-03-15 16:00:00-05:00,0.0,14.4,14.175,14.175,29000
1988-03-16 16:00:00-05:00,0.0,14.55,14.175,14.55,31300
1988-03-17 16:00:00-05:00,0.0,14.775,14.55,14.625,68500
1988-03-18 16:00:00-05:00,0.0,14.7,14.175,14.175,40300
1988-03-21 16:00:00-05:00,0.0,14.325,14.175,14.25,40800
1988-03-22 16:00:00-05:00,0.0,14.325,14.175,14.25,35800
1988-03-23 16:00:00-05:00,0.0,14.25,14.1,14.1,22800
1988-03-24 16:00:00-05:00,0.0,14.1,13.95,13.95,26800
1988-03-25 16:00:00-05:00,0.0,14.025,13.8,13.95,41500
1988-03-28 16:00:00-05:00,0.0,13.875,13.65,13.725,39500
1988-03-29 16:00:00-05:00,0.0,13.8,13.65,13.725,54800
1988-03-30 16:00:00-05:00,0.0,13.95,13.725,13.875,103800
1988-03-31 16:00:00-05:00,0.0,14.1,13.875,14.025,9000
1988-04-04 16:00:00-04:00,0.0,14.175,13.875,14.1,29800
1988-04-05 16:00:00-04:00,0.0,14.25,14.025,14.25,24800
1988-04-06 16:00:00-04:00,0.0,14.4,14.1,14.325,59000
1988-04-07 16:00:00-04:00,0.0,14.7,14.325,14.4,30800
1988-04-08 16:00:00-04:00,0.0,14.625,14.4,14.625,12000
1988-04-11 16:00:00-04:00,0.0,14.775,14.55,14.7,196800
1988-04-12 16:00:00-04:00,0.0,14.775,14.55,14.775,31000
1988-04-13 16:00:00-04:00,0.0,14.7,14.475,14.625,51500
1988-04-14 16:00:00-04:00,0.0,14.475,14.1,14.1,65500
1988-04-15 16:00:00-04:00,0.0,14.1,13.8,13.875,101800
1988-04-18 16:00:00-04:00,0.0,14.025,13.575,13.65,129300
1988-04-19 16:00:00-04:00,0.0,13.95,13.725,13.8,121500
1988-04-20 16:00:00-04:00,0.0,13.8,13.575,13.65,30500
1988-04-21 16:00:00-04:00,0.0,13.725,13.2,13.425,142300
1988-04-22 16:00:00-04:00,0.0,14.025,13.5,13.875,73800
1988-04-25 16:00:00-04:00,0.0,14.475,13.95,14.325,76000
1988-04-26 16:00:00-04:00,0.0,14.55,14.25,14.325,67500
1988-04-27 16:00:00-04:00,0.0,14.55,14.325,14.325,42000
1988-04-28 16:00:00-04:00,0.0,14.625,14.325,14.625,84800
1988-04-29 16:00:00-04:00,0.0,14.625,14.325,14.4,138800
1988-05-02 16:00:00-04:00,0.0,14.625,14.4,14.475,39800
1988-05-03 16:00:00-04:00,0.0,14.55,14.4,14.475,38800
1988-05-04 16:00:00-04:00,0.0,14.625,14.475,14.475,29500
1988-05-05 16:00:00-04:00,0.0,14.475,14.325,14.4,44300
1988-05-06 16:00:00-04:00,0.0,14.55,14.325,14.4,208300
1988-05-09 16:00:00-04:00,0.0,14.55,14.325,14.4,97300
1988-05-10 16:00:00-04:00,0.0,14.25,14.1,14.1,926500
1988-05-11 16:00:00-04:00,0.0,14.175,14.025,14.1,931800
1988-05-12 16:00:00-04:00,0.0,14.175,14.1,14.1,24800
1988-05-13 16:00:00-04:00,0.0,14.25,14.1,14.25,29800
1988-05-16 16:00:00-04:00,0.0,14.325,14.1,14.325,44800
1988-05-17 16:00:00-04:00,0.0,14.4,14.25,14.325,29500
1988-05-18 16:00:00-04:00,0.0,14.4,14.25,14.25,81800
1988-05-19 16:00:00-04:00,0.0,14.325,14.175,14.25,91500
1988-05-20 16:00:00-04:00,0.0,14.4,14.25,14.4,29000
1988-05-23 16:00:00-04:00,0.0,14.4,14.25,14.325,18300
1988-05-24 16:00:00-04:00,0.0,14.475,14.25,14.475,41500
1988-05-25 16:00:00-04:00,0.0,14.625,14.4,14.4,19000
1988-05-26 16:00:00-04:00,0.0,14.7,14.4,14.7,28300
1988-05-27 16:00:00-04:00,0.0,15.075,14.7,15.075,60500
1988-05-31 16:00:00-04:00,0.0,15.45,14.925,15.45,59800
1988-06-01 16:00:00-04:00,0.0,15.6,15.375,15.525,59800
1988-06-02 16:00:00-04:00,0.0,15.45,15.3,15.375,57000
1988-06-03 16:00:00-04:00,0.0,15.525,15.3,15.375,44800
1988-06-06 16:00:00-04:00,0.0,15.375,15.225,15.225,19500
1988-06-07 16:00:00-04:00,0.0,15.3,15.15,15.225,49500
1988-06-08 16:00:00-04:00,0.0,15.45,14.475,15.45,53300
1988-06-09 16:00:00-04:00,0.0,15.375,15.075,15.075,14300
1988-06-10 16:00:00-04:00,0.0,15.3,15.15,15.3,38500
1988-06-13 16:00:00-04:00,0.0,15.225,15.075,15.075,31300
1988-06-14 16:00:00-04:00,0.0,15.225,15.15,15.15,41800
1988-06-15 16:00:00-04:00,0.0,15.225,15.075,15.15,14300
1988-06-16 16:00:00-04:00,0.0,15.225,15.075,15.225,36800
1988-06-17 16:00:00-04:00,0.0,15.225,15.0,15.15,63800
1988-06-20 16:00:00-04:00,0.0,15.15,14.925,15.075,17800
1988-06-21 16:00:00-04:00,0.0,15.225,15.0,15.0,23300
1988-06-22 16:00:00-04:00,0.0,15.3,14.925,15.0,46300
1988-06-23 16:00:00-04:00,0.0,15.15,15.0,15.075,11500
1988-06-24 16:00:00-04:00,0.0,15.15,15.0,15.0,13800
1988-06-27 16:00:00-04:00,0.0,15.15,14.85,14.85,23000
1988-06-28 16:00:00-04:00,0.0,14.925,14.775,14.775,25800
1988-06-29 16:00:00-04:00,0.0,14.925,14.775,14.85,25000
1988-06-30 16:00:00-04:00,0.0,14.925,14.775,14.925,28000
1988-07-01 16:00:00-04:00,0.0,15.0,14.85,14.925,28300
1988-07-05 16:00:00-04:00,0.0,15.0,14.775,14.775,13300
1988-07-06 16:00:00-04:00,0.0,14.775,14.4,14.4,86800
1988-07-07 16:00:00-04:00,0.0,14.475,14.25,14.475,110300
1988-07-08 16:00:00-04:00,0.0,14.4,14.25,14.325,22800
1988-07-11 16:00:00-04:00,0.0,14.4,14.025,14.325,137300
1988-07-12 16:00:00-04:00,0.0,14.625,14.4,14.625,51500
1988-07-13 16:00:00-04:00,0.0,14.775,14.625,14.775,15800
1988-07-14 16:00:00-04:00,0.0,14.775,14.625,14.625,40300
1988-07-15 16:00:00-04:00,0.0,14.85,14.7,14.7,43300
1988-07-18 16:00:00-04:00,0.0,14.85,14.775,14.85,29300
1988-07-19 16:00:00-04:00,0.0,14.775,14.625,14.775,11300
1988-07-20 16:00:00-04:00,0.0,14.775,14.4,14.4,17800
1988-07-21 16:00:00-04:00,0.0,14.55,14.25,14.55,108300
1988-07-22 16:00:00-04:00,0.0,14.7,14.475,14.625,41000
1988-07-25 16:00:00-04:00,0.0,14.625,14.55,14.625,52800
1988-07-26 16:00:00-04:00,0.0,14.625,14.475,14.625,31300
1988-07-27 16:00:00-04:00,0.0,14.7,14.55,14.7,43000
1988-07-28 16:00:00-04:00,0.0,14.7,14.55,14.7,34300
1988-07-29 16:00:00-04:00,0.0,14.85,14.625,14.85,84800
1988-08-01 16:00:00-04:00,0.0,14.85,14.775,14.775,15300
1988-08-02 16:00:00-04:00,0.0,14.85,14.7,14.85,32000
1988-08-03 16:00:00-04:00,0.0,14.85,14.7,14.7,19800
1988-08-04 16:00:00-04:00,0.0,14.85,14.775,14.775,25500
1988-08-05 16:00:00-04:00,0.0,14.925,14.775,14.925,23300
1988-08-08 16:00:00-04:00,0.0,15.0,14.85,14.925,19000
1988-08-09 16:00:00-04:00,0.0,14.625,14.4,14.55,772300
1988-08-10 16:00:00-04:00,0.0,14.625,14.475,14.475,730000
1988-08-11 16:00:00-04:00,0.0,14.475,14.25,14.475,67300
1988-08-12 16:00:00-04:00,0.0,14.55,14.325,14.475,16800
1988-08-15 16:00:00-04:00,0.0,14.55,14.4,14.4,70800
1988-08-16 16:00:00-04:00,0.0,14.475,14.325,14.4,59800
1988-08-17 16:00:00-04:00,0.0,14.625,14.4,14.55,49800
1988-08-18 16:00:00-04:00,0.0,14.7,14.55,14.625,43800
1988-08-19 16:00:00-04:00,0.0,14.7,14.475,14.625,158800
1988-08-22 16:00:00-04:00,0.0,14.7,14.475,14.7,48800
1988-08-23 16:00:00-04:00,0.0,14.775,14.625,14.625,37000
1988-08-24 16:00:00-04:00,0.0,14.775,14.625,14.625,35800
1988-08-25 16:00:00-04:00,0.0,14.7,14.55,14.55,43500
1988-08-26 16:00:00-04:00,0.0,14.625,14.475,14.475,23500
1988-08-29 16:00:00-04:00,0.0,14.625,14.4,14.625,40300
1988-08-30 16:00:00-04:00,0.0,14.925,14.55,14.925,24500
1988-08-31 16:00:00-04:00,0.0,15.0,14.85,14.925,33300
1988-09-01 16:00:00-04:00,0.0,14.925,14.775,14.775,63300
1988-09-02 16:00:00-04:00,0.0,14.925,14.475,14.7,54800
1988-09-06 16:00:00-04:00,0.0,14.775,14.625,14.775,9300
1988-09-07 16:00:00-04:00,0.0,14.775,14.625,14.625,68300
1988-09-08 16:00:00-04:00,0.0,14.7,14.625,14.625,32300
1988-09-09 16:00:00-04:00,0.0,14.7,14.55,14.7,21500
1988-09-12 16:00:00-04:00,0.0,14.7,14.55,14.625,20000
1988-09-13 16:00:00-04:00,0.0,14.7,14.55,14.55,15800
1988-09-14 16:00:00-04:00,0.0,14.7,14.55,14.625,52000
1988-09-15 16:00:00-04:00,0.0,14.625,14.325,14.4,213800
1988-09-16 16:00:00-04:00,0.0,14.475,14.325,14.325,50000
1988-09-19 16:00:00-04:00,0.0,14.475,14.325,14.475,80000
1988-09-20 16:00:00-04:00,0.0,14.625,14.4,14.625,40300
1988-09-21 16:00:00-04:00,0.0,14.625,14.55,14.55,27300
1988-09-22 16:00:00-04:00,0.0,14.625,14.475,14.625,35300
1988-09-23 16:00:00-04:00,0.0,14.55,14.475,14.475,17500
1988-09-26 16:00:00-04:00,0.0,14.55,14.475,14.55,11300
1988-09-27 16:00:00-04:00,0.0,14.625,14.475,14.625,17300
1988-09-28 16:00:00-04:00,0.0,14.625,14.55,14.55,9300
1988-09-29 16:00:00-04:00,0.0,14.625,14.55,14.625,16000
1988-09-30 16:00:00-04:00,0.0,14.85,14.625,14.7,28500
1988-10-03 16:00:00-04:00,0.0,14.775,14.625,14.775,20300
1988-10-04 16:00:00-04:00,0.0,15.075,14.7,15.0,35800
1988-10-05 16:00:00-04:00,0.0,15.15,14.925,15.15,18300
1988-10-06 16:00:00-04:00,0.0,15.075,14.925,15.0,21300
1988-10-07 16:00:00-04:00,0.0,15.15,14.925,15.075,31500
1988-10-10 16:00:00-04:00,0.0,15.15,15.0,15.15,13300
1988-10-11 16:00:00-04:00,0.0,15.225,15.0,15.0,49300
1988-10-12 16:00:00-04:00,0.0,15.075,14.85,14.85,24800
1988-10-13 16:00:00-04:00,0.0,15.075,14.85,15.0,52500
1988-10-14 16:00:00-04:00,0.0,15.225,14.925,15.225,99800
1988-10-17 16:00:00-04:00,0.0,15.225,15.0,15.15,40300
1988-10-18 16:00:00-04:00,0.0,15.225,15.075,15.225,48300
1988-10-19 16:00:00-04:00,0.0,15.225,15.15,15.225,30800
1988-10-20 16:00:00-04:00,0.0,15.225,15.15,15.225,44300
1988-10-21 16:00:00-04:00,0.0,15.3,14.925,15.0,299000
1988-10-24 16:00:00-04:00,0.0,15.0,14.925,14.925,15300
1988-10-25 16:00:00-04:00,0.0,15.15,14.925,15.075,41800
1988-10-26 16:00:00-04:00,0.0,15.3,15.0,15.225,55800
1988-10-27 16:00:00-04:00,0.0,15.15,14.925,14.925,48800
1988-10-28 16:00:00-04:00,0.0,15.075,15.0,15.075,19500
1988-10-31 16:00:00-05:00,0.0,15.15,15.0,15.075,21500
1988-11-01 16:00:00-05:00,0.0,15.15,15.0,15.15,14800
1988-11-02 16:00:00-05:00,0.0,15.15,15.075,15.075,22800
1988-11-03 16:00:00-05:00,0.0,15.15,15.075,15.15,27300
1988-11-04 16:00:00-05:00,0.0,15.15,15.0,15.075,19300
1988-11-07 16:00:00-05:00,0.0,15.075,14.925,15.0,19800
1988-11-08 16:00:00-05:00,0.0,15.075,14.7,15.075,813500
1988-11-09 16:00:00-05:00,0.0,14.85,14.7,14.7,868800
1988-11-10 16:00:00-05:00,0.0,14.7,14.55,14.55,34000
1988-11-11 16:00:00-05:00,0.0,14.55,14.4,14.4,62300
1988-11-14 16:00:00-05:00,0.0,14.475,14.25,14.25,61300
1988-11-15 16:00:00-05:00,0.0,14.4,14.25,14.325,29500
1988-11-16 16:00:00-05:00,0.0,14.4,14.25,14.25,32000
1988-11-17 16:00:00-05:00,0.0,14.25,14.175,14.175,50800
1988-11-18 16:00:00-05:00,0.0,14.25,14.1,14.25,19300
1988-11-21 16:00:00-05:00,0.0,14.325,14.1,14.325,74800
1988-11-22 16:00:00-05:00,0.0,14.325,14.25,14.25,25300
1988-11-23 16:00:00-05:00,0.0,14.325,14.175,14.175,21500
1988-11-25 16:00:00-05:00,0.0,14.25,14.1,14.1,36800
1988-11-28 16:00:00-05:00,0.0,14.25,14.1,14.25,41300
1988-11-29 16:00:00-05:00,0.0,14.325,14.175,14.25,16800
1988-11-30 16:00:00-05:00,0.0,14.55,14.25,14.4,24500
1988-12-01 16:00:00-05:00,0.0,14.55,14.4,14.475,28000
1988-12-02 16:00:00-05:00,0.0,14.625,14.325,14.325,37800
1988-12-05 16:00:00-05:00,0.0,14.325,14.025,14.1,57000
1988-12-06 16:00:00-05:00,0.0,14.175,13.95,14.025,45500
1988-12-07 16:00:00-05:00,0.0,14.175,14.025,14.025,64300
1988-12-08 16:00:00-05:00,0.0,14.1,14.025,14.1,35800
1988-12-09 16:00:00-05:00,0.0,14.1,14.025,14.025,16000
1988-12-12 16:00:00-05:00,0.0,14.175,14.025,14.1,32800
1988-12-13 16:00:00-05:00,0.0,14.1,13.875,13.95,45300
1988-12-14 16:00:00-05:00,0.0,14.025,13.95,13.95,33500
1988-12-15 16:00:00-05:00,0.0,14.025,13.95,14.025,70800
1988-12-16 16:00:00-05:00,0.0,14.025,13.875,13.95,27300
1988-12-19 16:00:00-05:00,0.0,14.1,13.95,14.025,36800
1988-12-20 16:00:00-05:00,0.0,14.1,14.025,14.025,48800
1988-12-21 16:00:00-05:00,0.0,14.025,13.95,13.95,51800
1988-12-22 16:00:00-05:00,0.0,14.1,13.875,13.95,63000
1988-12-23 16:00:00-05:00,0.0,14.025,13.875,13.95,34300
1988-12-27 16:00:00-05:00,0.0,14.025,13.95,13.95,36800
1988-12-28 16:00:00-05:00,0.0,14.1,13.95,14.025,35000
1988-12-29 16:00:00-05:00,0.0,14.1,13.95,14.1,16300
1988-12-30 16:00:00-05:00,0.0,14.175,13.875,14.175,64800
1989-01-03 16:00:00-05:00,0.0,14.175,13.875,13.95,42800
1989-01-04 16:00:00-05:00,0.0,14.025,13.95,13.95,17800
1989-01-05 16:00:00-05:00,0.0,14.025,13.95,13.95,43300
1989-01-06 16:00:00-05:00,0.0,14.1,13.95,13.95,35800
1989-01-09 16:00:00-05:00,0.0,14.025,13.95,14.025,31800
1989-01-10 16:00:00-05:00,0.0,14.175,14.025,14.175,31300
1989-01-11 16:00:00-05:00,0.0,14.175,14.025,14.1,48300
1989-01-12 16:00:00-05:00,0.0,14.25,14.025,14.175,51500
1989-01-13 16:00:00-05:00,0.0,14.325,14.175,14.25,27800
1989-01-16 16:00:00-05:00,0.0,14.325,14.175,14.325,27800
1989-01-17 16:00:00-05:00,0.0,14.325,14.175,14.175,22500
1989-01-18 16:00:00-05:00,0.0,14.25,14.175,14.175,59300
1989-01-19 16:00:00-05:00,0.0,14.25,14.1,14.1,20000
1989-01-20 16:00:00-05:00,0.0,14.175,13.95,14.1,90500
1989-01-23 16:00:00-05:00,0.0,14.175,14.1,14.1,108800
1989-01-24 16:00:00-05:00,0.0,14.325,13.95,14.325,52000
1989-01-25 16:00:00-05:00,0.0,14.325,14.175,14.175,95300
1989-01-26 16:00:00-05:00,0.0,14.175,14.025,14.1,176300
1989-01-27 16:00:00-05:00,0.0,14.325,14.175,14.25,129300
1989-01-30 16:00:00-05:00,0.0,14.325,14.25,14.25,37300
1989-01-31 16:00:00-05:00,0.0,14.4,14.25,14.325,18800
1989-02-01 16:00:00-05:00,0.0,14.4,14.25,14.25,60800
1989-02-02 16:00:00-05:00,0.0,14.325,14.1,14.25,57300
1989-02-03 16:00:00-05:00,0.0,14.325,14.175,14.175,24500
1989-02-06 16:00:00-05:00,0.0,14.25,14.1,14.175,124500
1989-02-07 16:00:00-05:00,0.0,14.325,14.1,14.25,45300
1989-02-08 16:00:00-05:00,0.0,14.325,13.95,14.25,1816000
1989-02-09 16:00:00-05:00,0.0,14.1,13.95,13.95,429800
1989-02-10 16:00:00-05:00,0.0,14.025,13.875,13.875,427300
1989-02-13 16:00:00-05:00,0.0,13.95,13.8,13.875,98300
1989-02-14 16:00:00-05:00,0.0,13.95,13.725,13.875,22300
1989-02-15 16:00:00-05:00,0.0,14.025,13.8,14.025,21300
1989-02-16 16:00:00-05:00,0.0,14.025,13.875,14.025,24000
1989-02-17 16:00:00-05:00,0.0,14.1,13.95,14.025,151000
1989-02-21 16:00:00-05:00,0.0,14.25,13.95,14.175,49300
1989-02-22 16:00:00-05:00,0.0,14.25,13.95,13.95,26300
1989-02-23 16:00:00-05:00,0.0,14.025,13.875,13.875,66300
1989-02-24 16:00:00-05:00,0.0,14.025,13.875,13.875,31000
1989-02-27 16:00:00-05:00,0.0,14.025,13.875,14.025,35300
1989-02-28 16:00:00-05:00,0.0,14.1,13.95,14.1,23500
1989-03-01 16:00:00-05:00,0.0,14.1,14.025,14.1,22800
1989-03-02 16:00:00-05:00,0.0,14.175,14.025,14.1,29500
1989-03-03 16:00:00-05:00,0.0,14.175,14.1,14.175,34800
1989-03-06 16:00:00-05:00,0.0,14.85,14.1,14.7,362300
1989-03-07 16:00:00-05:00,0.0,14.7,14.55,14.7,103000
1989-03-08 16:00:00-05:00,0.0,14.7,14.625,14.625,61800
1989-03-09 16:00:00-05:00,0.0,14.625,14.55,14.625,243300
1989-03-10 16:00:00-05:00,0.0,14.625,14.475,14.55,10800
1989-03-13 16:00:00-05:00,0.0,14.625,14.55,14.55,63300
1989-03-14 16:00:00-05:00,0.0,14.625,14.4,14.4,95300
1989-03-15 16:00:00-05:00,0.0,14.475,14.4,14.475,90800
1989-03-16 16:00:00-05:00,0.0,14.475,14.4,14.475,53500
1989-03-17 16:00:00-05:00,0.0,14.4,14.175,14.25,31500
1989-03-20 16:00:00-05:00,0.0,14.25,14.1,14.1,16300
1989-03-21 16:00:00-05:00,0.0,14.25,14.025,14.025,70500
1989-03-22 16:00:00-05:00,0.0,14.1,14.025,14.1,12800
1989-03-23 16:00:00-05:00,0.0,14.1,14.025,14.025,26000
1989-03-27 16:00:00-05:00,0.0,14.175,14.025,14.1,96500
1989-03-28 16:00:00-05:00,0.0,14.175,14.1,14.1,59800
1989-03-29 16:00:00-05:00,0.0,14.175,14.1,14.1,27000
1989-03-30 16:00:00-05:00,0.0,14.25,14.1,14.1,30500
1989-03-31 16:00:00-05:00,0.0,14.25,14.1,14.175,25800
1989-04-03 16:00:00-04:00,0.0,14.25,14.175,14.25,39300
1989-04-04 16:00:00-04:00,0.0,14.25,14.1,14.1,89000
1989-04-05 16:00:00-04:00,0.0,14.325,14.1,14.175,39800
1989-04-06 16:00:00-04:00,0.0,14.25,14.175,14.25,55000
1989-04-07 16:00:00-04:00,0.0,14.475,14.25,14.4,17800
1989-04-10 16:00:00-04:00,0.0,14.55,14.4,14.4,27300
1989-04-11 16:00:00-04:00,0.0,14.55,14.4,14.55,128500
1989-04-12 16:00:00-04:00,0.0,14.55,14.4,14.4,107800
1989-04-13 16:00:00-04:00,0.0,14.475,14.325,14.475,28800
1989-04-14 16:00:00-04:00,0.0,14.475,14.325,14.4,17300
1989-04-17 16:00:00-04:00,0.0,14.4,14.325,14.325,33800
1989-04-18 16:00:00-04:00,0.0,14.55,14.4,14.475,46500
1989-04-19 16:00:00-04:00,0.0,14.475,14.4,14.4,26500
1989-04-20 16:00:00-04:00,0.0,14.4,14.325,14.325,13800
1989-04-21 16:00:00-04:00,0.0,14.475,14.325,14.475,48300
1989-04-24 16:00:00-04:00,0.0,14.475,14.325,14.325,24500
1989-04-25 16:00:00-04:00,0.0,14.475,14.325,14.475,26500
1989-04-26 16:00:00-04:00,0.0,14.475,14.4,14.4,16300
1989-04-27 16:00:00-04:00,0.0,14.55,14.4,14.475,31000
1989-04-28 16:00:00-04:00,0.0,14.55,14.4,14.4,9300
1989-05-01 16:00:00-04:00,0.0,14.475,14.325,14.475,35300
1989-05-02 16:00:00-04:00,0.0,14.55,14.4,14.475,47500
1989-05-03 16:00:00-04:00,0.0,14.55,14.4,14.55,26800
1989-05-04 16:00:00-04:00,0.0,14.55,14.475,14.55,9000
1989-05-05 16:00:00-04:00,0.0,14.55,14.475,14.475,37800
1989-05-08 16:00:00-04:00,0.0,14.7,14.475,14.625,112300
1989-05-09 16:00:00-04:00,0.0,14.4,14.175,14.175,128500
1989-05-10 16:00:00-04:00,0.0,14.175,14.1,14.1,112000
1989-05-11 16:00:00-04:00,0.0,14.25,14.1,14.175,95000
1989-05-12 16:00:00-04:00,0.0,14.4,14.25,14.4,47800
1989-05-15 16:00:00-04:00,0.0,14.55,14.4,14.475,36800
1989-05-16 16:00:00-04:00,0.0,14.625,14.475,14.55,75500
1989-05-17 16:00:00-04:00,0.0,14.625,14.55,14.55,50300
1989-05-18 16:00:00-04:00,0.0,14.625,14.55,14.625,26300
1989-05-19 16:00:00-04:00,0.0,14.7,14.55,14.625,69000
1989-05-22 16:00:00-04:00,0.0,14.775,14.625,14.7,58300
1989-05-23 16:00:00-04:00,0.0,14.925,14.775,14.775,20300
1989-05-24 16:00:00-04:00,0.0,14.85,14.7,14.7,27300
1989-05-25 16:00:00-04:00,0.0,14.85,14.7,14.85,23800
1989-05-26 16:00:00-04:00,0.0,14.925,14.775,14.85,25800
1989-05-30 16:00:00-04:00,0.0,15.0,14.85,15.0,88300
1989-05-31 16:00:00-04:00,0.0,15.0,14.85,14.85,15800
1989-06-01 16:00:00-04:00,0.0,14.925,14.85,14.85,18800
1989-06-02 16:00:00-04:00,0.0,15.075,15.0,15.0,37500
1989-06-05 16:00:00-04:00,0.0,15.15,14.925,15.0,23800
1989-06-06 16:00:00-04:00,0.0,15.15,15.0,15.15,25300
1989-06-07 16:00:00-04:00,0.0,15.15,15.075,15.075,20800
1989-06-08 16:00:00-04:00,0.0,15.225,15.075,15.15,26300
1989-06-09 16:00:00-04:00,0.0,15.3,15.075,15.3,61500
1989-06-12 16:00:00-04:00,0.0,15.375,15.225,15.225,23000
1989-06-13 16:00:00-04:00,0.0,15.3,15.225,15.3,21300
1989-06-14 16:00:00-04:00,0.0,15.225,15.15,15.15,13300
1989-06-15 16:00:00-04:00,0.0,15.225,15.15,15.225,14300
1989-06-16 16:00:00-04:00,0.0,15.225,15.0,15.0,16300
1989-06-19 16:00:00-04:00,0.0,15.15,14.85,14.925,64500
1989-06-20 16:00:00-04:00,0.0,15.0,14.775,14.775,62800
1989-06-21 16:00:00-04:00,0.0,14.85,14.55,14.7,78500
1989-06-22 16:00:00-04:00,0.0,14.85,14.625,14.85,103800
