,Open,High,Low,Close,Volume
2016-10-28 16:00:00-04:00,17.0,18.0,16.9,17.95,6904836
2016-10-31 16:00:00-04:00,18.08,18.08,17.41,17.41,465393
2016-11-01 16:00:00-04:00,17.39,17.755,17.15,17.46,586013
2016-11-02 16:00:00-04:00,17.21,17.61,17.15,17.46,299159
2016-11-03 16:00:00-04:00,17.23,17.439,17.2,17.3,184861
2016-11-04 16:00:00-04:00,17.52,18.0,17.42,17.81,640287
2016-11-07 16:00:00-05:00,18.18,18.4,17.6,18.27,665729
2016-11-08 16:00:00-05:00,18.2,18.2899,17.722,18.24,322183
2016-11-09 16:00:00-05:00,17.88,18.4,17.68,18.36,276377
2016-11-10 16:00:00-05:00,18.31,18.4,18.0001,18.33,268232
2016-11-11 16:00:00-05:00,18.17,18.67,18.16,18.46,238348
2016-11-14 16:00:00-05:00,18.62,18.75,18.4458,18.54,268894
2016-11-15 16:00:00-05:00,18.43,18.7444,18.35,18.56,122418
2016-11-16 16:00:00-05:00,18.56,18.74,18.5205,18.62,126682
2016-11-17 16:00:00-05:00,18.34,18.91,18.32,18.59,272354
2016-11-18 16:00:00-05:00,18.88,19.13,18.7001,18.95,377006
2016-11-21 16:00:00-05:00,19.0,19.18,18.99,19.02,255602
2016-11-22 16:00:00-05:00,19.06,20.28,18.7,20.02,471496
2016-11-23 16:00:00-05:00,20.09,20.5,20.02,20.25,309531
2016-11-25 13:00:00-05:00,20.15,20.45,19.865,20.24,89661
2016-11-28 16:00:00-05:00,20.49,20.49,19.845,20.17,325347
2016-11-29 16:00:00-05:00,20.1,20.24,19.8,19.96,392642
2016-11-30 16:00:00-05:00,20.11,20.23,19.83,19.96,775800
2016-12-01 16:00:00-05:00,19.84,20.115,19.501,19.92,343278
2016-12-02 16:00:00-05:00,19.96,19.96,18.485,19.4,414779
2016-12-05 16:00:00-05:00,19.43,19.89,19.11,19.24,262189
2016-12-06 16:00:00-05:00,19.35,19.64,18.65,19.0,302611
2016-12-07 16:00:00-05:00,18.78,19.63,18.73,19.06,650371
2016-12-08 16:00:00-05:00,19.49,20.09,19.15,19.38,494743
2016-12-09 16:00:00-05:00,19.59,22.31,19.42,21.44,740847
2016-12-12 16:00:00-05:00,21.35,21.71,21.0001,21.51,287929
2016-12-13 16:00:00-05:00,21.6,21.6,21.01,21.39,277621
2016-12-14 16:00:00-05:00,21.28,21.56,20.2,20.25,449301
2016-12-15 16:00:00-05:00,20.35,21.1,20.15,20.22,542259
