,Open,High,Low,Close,Volume
2007-08-27 16:00:00-04:00,500.0,500.0,478.0,497.5,45836
2007-08-28 16:00:00-04:00,493.75,493.75,484.25,486.25,3052
2007-08-29 16:00:00-04:00,490.0,493.25,472.5,477.5,3948
2007-08-30 16:00:00-04:00,482.5,483.5,475.0,481.25,2164
2007-08-31 16:00:00-04:00,482.5,487.5,478.75,485.0,728
2007-09-04 16:00:00-04:00,485.0,487.5,479.5,482.25,1328
2007-09-05 16:00:00-04:00,480.75,485.5,477.5,484.75,604
2007-09-06 16:00:00-04:00,483.75,484.25,477.5,478.75,592
2007-09-07 16:00:00-04:00,478.75,481.25,475.0,478.75,528
2007-09-10 16:00:00-04:00,479.75,481.25,470.75,478.0,1364
2007-09-11 16:00:00-04:00,479.0,483.0,477.25,477.25,216
2007-09-12 16:00:00-04:00,480.0,480.0,471.25,480.0,296
2007-09-13 16:00:00-04:00,475.5,485.5,475.5,479.5,356
2007-09-14 16:00:00-04:00,482.0,482.0,477.0,478.75,416
2007-09-17 16:00:00-04:00,479.75,494.75,479.75,491.75,672
2007-09-18 16:00:00-04:00,493.5,500.0,489.5,492.75,940
2007-09-19 16:00:00-04:00,492.75,500.0,491.0,494.5,584
2007-09-20 16:00:00-04:00,495.5,497.5,490.75,490.75,624
2007-09-21 16:00:00-04:00,491.75,497.75,488.75,494.75,1100
2007-09-24 16:00:00-04:00,487.25,492.5,481.25,489.75,580
2007-09-25 16:00:00-04:00,490.0,496.75,466.25,490.0,1292
2007-09-26 16:00:00-04:00,493.75,493.75,465.0,474.5,852
2007-09-27 16:00:00-04:00,475.0,479.0,475.0,479.0,408
2007-09-28 16:00:00-04:00,473.0,480.0,473.0,475.0,140
2007-10-01 16:00:00-04:00,477.25,477.25,473.5,475.0,1652
2007-10-02 16:00:00-04:00,475.0,475.0,465.75,468.75,1420
2007-10-03 16:00:00-04:00,468.75,477.5,462.75,468.75,668
2007-10-04 16:00:00-04:00,460.0,474.5,450.0,472.75,964
2007-10-05 16:00:00-04:00,475.25,480.0,475.0,476.25,2028
2007-10-08 16:00:00-04:00,475.25,487.25,475.0,481.0,1644
2007-10-09 16:00:00-04:00,481.25,485.0,475.0,483.75,852
2007-10-10 16:00:00-04:00,482.5,486.25,481.25,481.25,1228
2007-10-11 16:00:00-04:00,482.5,486.25,481.25,485.0,1636
2007-10-12 16:00:00-04:00,485.0,492.5,443.0,478.75,1660
2007-10-15 16:00:00-04:00,477.5,484.75,453.25,470.75,972
2007-10-16 16:00:00-04:00,466.25,466.25,456.25,457.5,788
