,Open,High,Low,Close,Volume
1994-05-26 16:00:00-04:00,0.0,0.8651,0.8338,0.8338,2161596
1994-05-27 16:00:00-04:00,0.0,0.8651,0.8338,0.8338,1263204
1994-05-31 16:00:00-04:00,0.0,0.8651,0.8338,0.8651,631200
1994-06-01 16:00:00-04:00,0.0,0.8651,0.8338,0.8338,441600
1994-06-02 16:00:00-04:00,0.0,0.8651,0.8338,0.8338,911196
1994-06-03 16:00:00-04:00,0.0,0.8651,0.8338,0.8651,176004
1994-06-06 16:00:00-04:00,0.0,0.8651,0.8442,0.8651,135204
1994-06-07 16:00:00-04:00,0.0,0.8651,0.8338,0.8442,356004
1994-06-08 16:00:00-04:00,0.0,0.8651,0.8338,0.839,692004
1994-06-09 16:00:00-04:00,0.0,0.8338,0.7817,0.813,2310396
1994-06-10 16:00:00-04:00,0.0,0.7713,0.74,0.74,1268796
1994-06-13 16:00:00-04:00,0.0,0.7713,0.7192,0.7192,134400
1994-06-14 16:00:00-04:00,0.0,0.74,0.7087,0.7087,86400
1994-06-15 16:00:00-04:00,0.0,0.7296,0.7087,0.7087,52800
1994-06-16 16:00:00-04:00,0.0,0.7087,0.7087,0.7087,92004
1994-06-17 16:00:00-04:00,0.0,0.7192,0.6879,0.7087,729600
1994-06-20 16:00:00-04:00,0.0,0.7087,0.7087,0.7087,656004
1994-06-21 16:00:00-04:00,0.0,0.7087,0.6566,0.6879,264804
1994-06-22 16:00:00-04:00,0.0,0.6775,0.6566,0.6566,648000
1994-06-23 16:00:00-04:00,0.0,0.6879,0.6462,0.6462,698400
1994-06-24 16:00:00-04:00,0.0,0.6462,0.6254,0.6462,240804
1994-06-27 16:00:00-04:00,0.0,0.6254,0.5837,0.5941,848796
1994-06-28 16:00:00-04:00,0.0,0.6254,0.5837,0.6149,504000
1994-06-29 16:00:00-04:00,0.0,0.6149,0.5941,0.6045,415200
1994-06-30 16:00:00-04:00,0.0,0.6254,0.5941,0.6149,308004
1994-07-01 16:00:00-04:00,0.0,0.6254,0.6045,0.6254,19200
1994-07-05 16:00:00-04:00,0.0,0.6254,0.6254,0.6254,10404
1994-07-06 16:00:00-04:00,0.0,0.6358,0.6045,0.6149,1335996
1994-07-07 16:00:00-04:00,0.0,0.6462,0.6254,0.6358,753600
1994-07-08 16:00:00-04:00,0.0,0.6462,0.6254,0.6462,561600
1994-07-11 16:00:00-04:00,0.0,0.6462,0.6254,0.6358,261600
1994-07-12 16:00:00-04:00,0.0,0.6462,0.5993,0.6462,790404
1994-07-13 16:00:00-04:00,0.0,0.6462,0.6254,0.6358,375204
1994-07-14 16:00:00-04:00,0.0,0.6462,0.6358,0.6462,122400
1994-07-15 16:00:00-04:00,0.0,0.6462,0.6358,0.6462,51204
1994-07-18 16:00:00-04:00,0.0,0.6462,0.6462,0.6462,32004
1994-07-19 16:00:00-04:00,0.0,0.7087,0.6462,0.6879,1056804
1994-07-20 16:00:00-04:00,0.0,0.7087,0.6879,0.6983,146400
1994-07-21 16:00:00-04:00,0.0,0.7087,0.6879,0.7087,84804
1994-07-22 16:00:00-04:00,0.0,0.7087,0.6879,0.6983,144000
1994-07-25 16:00:00-04:00,0.0,0.7087,0.6462,0.6462,319200
1994-07-26 16:00:00-04:00,0.0,0.6775,0.6462,0.6462,122400
1994-07-27 16:00:00-04:00,0.0,0.6566,0.6254,0.6358,391200
1994-07-28 16:00:00-04:00,0.0,0.6358,0.6201,0.6358,84000
1994-07-29 16:00:00-04:00,0.0,0.6358,0.6358,0.6358,7200
1994-08-01 16:00:00-04:00,0.0,0.6462,0.6149,0.6254,55200
1994-08-02 16:00:00-04:00,0.0,0.6462,0.6254,0.6358,64800
1994-08-03 16:00:00-04:00,0.0,0.7087,0.6462,0.7087,386400
1994-08-04 16:00:00-04:00,0.0,0.7087,0.667,0.667,188004
1994-08-05 16:00:00-04:00,0.0,0.6983,0.6462,0.6462,180000
1994-08-08 16:00:00-04:00,0.0,0.6566,0.6566,0.6566,12000
1994-08-09 16:00:00-04:00,0.0,0.667,0.6358,0.667,88800
1994-08-10 16:00:00-04:00,0.0,0.7192,0.6775,0.7192,230400
1994-08-11 16:00:00-04:00,0.0,0.7504,0.6983,0.7504,106404
1994-08-12 16:00:00-04:00,0.0,0.7504,0.7087,0.7087,4800
1994-08-15 16:00:00-04:00,0.0,0.0,0.0,0.7087,0
1994-08-16 16:00:00-04:00,0.0,0.7296,0.7087,0.7296,105600
1994-08-17 16:00:00-04:00,0.0,0.7713,0.7192,0.7504,242400
1994-08-18 16:00:00-04:00,0.0,0.7817,0.7296,0.7296,156000
1994-08-19 16:00:00-04:00,0.0,0.7504,0.7192,0.7452,122400
1994-08-22 16:00:00-04:00,0.0,0.7921,0.7504,0.783,332004
1994-08-23 16:00:00-04:00,0.0,0.7921,0.7713,0.7713,74400
1994-08-24 16:00:00-04:00,0.0,0.7921,0.7713,0.7713,80004
1994-08-25 16:00:00-04:00,0.0,0.7921,0.7504,0.7713,175200
1994-08-26 16:00:00-04:00,0.0,0.7713,0.74,0.74,9600
1994-08-29 16:00:00-04:00,0.0,0.7713,0.74,0.74,57600
1994-08-30 16:00:00-04:00,0.0,0.7713,0.74,0.74,9600
1994-08-31 16:00:00-04:00,0.0,0.7713,0.74,0.74,28800
1994-09-01 16:00:00-04:00,0.0,0.7713,0.7087,0.7231,269604
1994-09-02 16:00:00-04:00,0.0,0.74,0.6462,0.6879,326400
1994-09-06 16:00:00-04:00,0.0,0.6775,0.6566,0.667,120804
1994-09-07 16:00:00-04:00,0.0,0.6879,0.6879,0.6879,12000
1994-09-08 16:00:00-04:00,0.0,0.6566,0.6566,0.6566,2400
1994-09-09 16:00:00-04:00,0.0,0.6775,0.6566,0.6566,276000
1994-09-12 16:00:00-04:00,0.0,0.6879,0.6566,0.6566,29604
1994-09-13 16:00:00-04:00,0.0,0.6879,0.667,0.6879,202404
1994-09-14 16:00:00-04:00,0.0,0.6775,0.667,0.6775,58404
1994-09-15 16:00:00-04:00,0.0,0.6775,0.667,0.6775,16800
1994-09-16 16:00:00-04:00,0.0,0.6775,0.667,0.667,96000
1994-09-19 16:00:00-04:00,0.0,0.6775,0.6566,0.6775,243204
1994-09-20 16:00:00-04:00,0.0,0.6775,0.6566,0.6775,199200
1994-09-21 16:00:00-04:00,0.0,0.6775,0.6566,0.6775,86400
1994-09-22 16:00:00-04:00,0.0,0.667,0.667,0.667,38400
1994-09-23 16:00:00-04:00,0.0,0.0,0.0,0.667,0
1994-09-26 16:00:00-04:00,0.0,0.6879,0.667,0.667,148800
1994-09-27 16:00:00-04:00,0.0,0.6879,0.667,0.6879,46404
1994-09-28 16:00:00-04:00,0.0,0.6879,0.667,0.667,144000
1994-09-29 16:00:00-04:00,0.0,0.667,0.6566,0.6566,175200
1994-09-30 16:00:00-04:00,0.0,0.667,0.6462,0.6566,380004
1994-10-03 16:00:00-04:00,0.0,0.6462,0.6462,0.6462,29604
1994-10-04 16:00:00-04:00,0.0,0.667,0.6045,0.6149,500004
1994-10-05 16:00:00-04:00,0.0,0.6306,0.5941,0.6149,204000
1994-10-06 16:00:00-04:00,0.0,0.6149,0.5941,0.6045,196800
1994-10-07 16:00:00-04:00,0.0,0.6149,0.5941,0.6149,24804
1994-10-10 16:00:00-04:00,0.0,0.6358,0.6149,0.6254,120804
1994-10-11 16:00:00-04:00,0.0,0.6566,0.6254,0.6254,376800
1994-10-12 16:00:00-04:00,0.0,0.0,0.0,0.6254,0
1994-10-13 16:00:00-04:00,0.0,0.0,0.0,0.6254,0
1994-10-14 16:00:00-04:00,0.0,0.6566,0.6254,0.6462,142404
1994-10-17 16:00:00-04:00,0.0,0.6566,0.6254,0.6254,57600
1994-10-18 16:00:00-04:00,0.0,0.6254,0.6149,0.6149,75204
1994-10-19 16:00:00-04:00,0.0,0.6149,0.6045,0.6149,103200
1994-10-20 16:00:00-04:00,0.0,0.6149,0.6149,0.6149,51204
1994-10-21 16:00:00-04:00,0.0,0.6149,0.5889,0.6149,292800
1994-10-24 16:00:00-04:00,0.0,0.6566,0.6254,0.6566,199200
1994-10-25 16:00:00-04:00,0.0,0.667,0.6566,0.667,89604
1994-10-26 16:00:00-04:00,0.0,0.667,0.6358,0.6462,88800
1994-10-27 16:00:00-04:00,0.0,0.6254,0.6149,0.6254,173604
1994-10-28 16:00:00-04:00,0.0,0.6462,0.6254,0.6254,76800
1994-10-31 16:00:00-05:00,0.0,0.6254,0.5941,0.6254,651204
1994-11-01 16:00:00-05:00,0.0,0.5941,0.5732,0.5837,171204
1994-11-02 16:00:00-05:00,0.0,0.5837,0.5837,0.5837,8004
1994-11-03 16:00:00-05:00,0.0,0.5837,0.5837,0.5837,72000
1994-11-04 16:00:00-05:00,0.0,0.5837,0.5732,0.5837,9600
1994-11-07 16:00:00-05:00,0.0,0.5732,0.542,0.5524,216804
1994-11-08 16:00:00-05:00,0.0,0.5732,0.5524,0.5732,333600
1994-11-09 16:00:00-05:00,0.0,0.5732,0.5524,0.5628,129600
1994-11-10 16:00:00-05:00,0.0,0.5732,0.5628,0.5628,108000
1994-11-11 16:00:00-05:00,0.0,0.5732,0.5628,0.5732,40800
1994-11-14 16:00:00-05:00,0.0,0.5732,0.5628,0.5628,79200
1994-11-15 16:00:00-05:00,0.0,0.5732,0.5316,0.5628,949596
1994-11-16 16:00:00-05:00,0.0,0.6045,0.5316,0.5941,805596
1994-11-17 16:00:00-05:00,0.0,0.6149,0.5941,0.6149,233604
1994-11-18 16:00:00-05:00,0.0,0.6149,0.6045,0.6045,14400
1994-11-21 16:00:00-05:00,0.0,0.5837,0.5732,0.5732,65604
1994-11-22 16:00:00-05:00,0.0,0.5732,0.5628,0.5628,34404
1994-11-23 16:00:00-05:00,0.0,0.5732,0.5732,0.5732,68004
1994-11-25 16:00:00-05:00,0.0,0.0,0.0,0.5732,0
1994-11-28 16:00:00-05:00,0.0,0.5524,0.5524,0.5524,50400
1994-11-29 16:00:00-05:00,0.0,0.5759,0.5524,0.5524,36000
1994-11-30 16:00:00-05:00,0.0,0.5837,0.5524,0.5524,88800
1994-12-01 16:00:00-05:00,0.0,0.5524,0.5524,0.5524,9600
1994-12-02 16:00:00-05:00,0.0,0.5837,0.5524,0.5732,60000
1994-12-05 16:00:00-05:00,0.0,0.5941,0.5732,0.5732,113604
1994-12-06 16:00:00-05:00,0.0,0.5732,0.5732,0.5732,20004
1994-12-07 16:00:00-05:00,0.0,0.5837,0.5732,0.5732,156000
1994-12-08 16:00:00-05:00,0.0,0.5628,0.5628,0.5628,108000
1994-12-09 16:00:00-05:00,0.0,0.5732,0.5524,0.5524,161604
1994-12-12 16:00:00-05:00,0.0,0.5837,0.5524,0.5524,9600
1994-12-13 16:00:00-05:00,0.0,0.0,0.0,0.5524,0
1994-12-14 16:00:00-05:00,0.0,0.5628,0.5524,0.5628,108000
1994-12-15 16:00:00-05:00,0.0,0.5628,0.5628,0.5628,17604
1994-12-16 16:00:00-05:00,0.0,0.5732,0.5628,0.5628,91200
1994-12-19 16:00:00-05:00,0.0,0.5941,0.5732,0.5732,142404
1994-12-20 16:00:00-05:00,0.0,0.5837,0.5837,0.5837,118404
1994-12-21 16:00:00-05:00,0.0,0.5915,0.5837,0.5837,660804
1994-12-22 16:00:00-05:00,0.0,0.5941,0.5837,0.5837,84000
1994-12-23 16:00:00-05:00,0.0,0.5941,0.5628,0.5732,640800
1994-12-27 16:00:00-05:00,0.0,0.5628,0.5628,0.5628,12000
1994-12-28 16:00:00-05:00,0.0,0.5837,0.5316,0.542,312000
1994-12-29 16:00:00-05:00,0.0,0.5524,0.5211,0.542,324000
1994-12-30 16:00:00-05:00,0.0,0.5524,0.542,0.542,420000
1995-01-03 16:00:00-05:00,0.0,0.5837,0.5628,0.5837,180000
1995-01-04 16:00:00-05:00,0.0,0.6149,0.5941,0.6045,480804
1995-01-05 16:00:00-05:00,0.0,0.6149,0.5732,0.5732,144000
1995-01-06 16:00:00-05:00,0.0,0.5889,0.5732,0.5732,132000
1995-01-09 16:00:00-05:00,0.0,0.5941,0.5732,0.5941,113604
1995-01-10 16:00:00-05:00,0.0,0.6097,0.5837,0.6097,380004
1995-01-11 16:00:00-05:00,0.0,0.6045,0.5837,0.5941,247200
1995-01-12 16:00:00-05:00,0.0,0.6149,0.5941,0.6097,398400
1995-01-13 16:00:00-05:00,0.0,0.6462,0.6149,0.6358,370404
1995-01-16 16:00:00-05:00,0.0,0.6566,0.6254,0.6462,137604
1995-01-17 16:00:00-05:00,0.0,0.6462,0.6358,0.6462,76800
1995-01-18 16:00:00-05:00,0.0,0.667,0.6358,0.6358,247200
1995-01-19 16:00:00-05:00,0.0,0.6462,0.6149,0.6462,32004
1995-01-20 16:00:00-05:00,0.0,0.0,0.0,0.6462,0
1995-01-23 16:00:00-05:00,0.0,0.6254,0.6149,0.6149,137604
1995-01-24 16:00:00-05:00,0.0,0.6254,0.6097,0.6097,185604
1995-01-25 16:00:00-05:00,0.0,0.6254,0.6254,0.6254,2400
1995-01-26 16:00:00-05:00,0.0,0.5837,0.5837,0.5837,5604
1995-01-27 16:00:00-05:00,0.0,0.6149,0.5837,0.6149,12804
1995-01-30 16:00:00-05:00,0.0,0.6254,0.6254,0.6254,12000
1995-01-31 16:00:00-05:00,0.0,0.5941,0.5941,0.5941,2400
1995-02-01 16:00:00-05:00,0.0,0.6254,0.5941,0.5941,12804
1995-02-02 16:00:00-05:00,0.0,0.6149,0.5941,0.5941,28800
1995-02-03 16:00:00-05:00,0.0,0.5941,0.5941,0.5941,45600
1995-02-06 16:00:00-05:00,0.0,0.6254,0.5628,0.5941,660804
1995-02-07 16:00:00-05:00,0.0,0.5941,0.5837,0.5837,233604
1995-02-08 16:00:00-05:00,0.0,0.6045,0.5837,0.5993,1256796
1995-02-09 16:00:00-05:00,0.0,0.6149,0.5941,0.5941,384804
1995-02-10 16:00:00-05:00,0.0,0.6149,0.5941,0.5941,266400
1995-02-13 16:00:00-05:00,0.0,0.6149,0.5941,0.5941,429600
1995-02-14 16:00:00-05:00,0.0,0.6149,0.5941,0.6149,118404
1995-02-15 16:00:00-05:00,0.0,0.6149,0.5941,0.5941,79200
1995-02-16 16:00:00-05:00,0.0,0.6149,0.6045,0.6045,240804
1995-02-17 16:00:00-05:00,0.0,0.6149,0.6045,0.6045,24804
1995-02-21 16:00:00-05:00,0.0,0.6149,0.5941,0.6149,10404
1995-02-22 16:00:00-05:00,0.0,0.6358,0.6045,0.6358,499200
1995-02-23 16:00:00-05:00,0.0,0.6983,0.6358,0.6775,501600
1995-02-24 16:00:00-05:00,0.0,0.7087,0.6879,0.7087,310404
1995-02-27 16:00:00-05:00,0.0,0.7087,0.6879,0.6879,144804
1995-02-28 16:00:00-05:00,0.0,0.6983,0.667,0.6983,171204
1995-03-01 16:00:00-05:00,0.0,0.7087,0.6775,0.6983,284004
1995-03-02 16:00:00-05:00,0.0,0.7087,0.6775,0.6983,297600
1995-03-03 16:00:00-05:00,0.0,0.6983,0.6983,0.6983,31200
1995-03-06 16:00:00-05:00,0.0,0.6983,0.6462,0.667,175200
1995-03-07 16:00:00-05:00,0.0,0.667,0.6254,0.667,105600
1995-03-08 16:00:00-05:00,0.0,0.667,0.6358,0.667,16800
1995-03-09 16:00:00-05:00,0.0,0.6566,0.6358,0.6358,93600
1995-03-10 16:00:00-05:00,0.0,0.6775,0.6358,0.6775,196800
1995-03-13 16:00:00-05:00,0.0,0.6879,0.667,0.6879,147204
1995-03-14 16:00:00-05:00,0.0,0.6983,0.6879,0.6879,112800
1995-03-15 16:00:00-05:00,0.0,0.6983,0.6879,0.6879,14400
1995-03-16 16:00:00-05:00,0.0,0.6983,0.6879,0.6983,290400
1995-03-17 16:00:00-05:00,0.0,0.7192,0.6931,0.6983,309600
1995-03-20 16:00:00-05:00,0.0,0.7296,0.6775,0.6879,382404
1995-03-21 16:00:00-05:00,0.0,0.6879,0.6566,0.6566,214404
1995-03-22 16:00:00-05:00,0.0,0.6566,0.6566,0.6566,48000
1995-03-23 16:00:00-05:00,0.0,0.6775,0.6254,0.6254,220800
