,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,3.5018,3.1683,3.1683,18900
1987-12-15 16:00:00-05:00,0.0,3.5018,3.1683,3.1683,14400
1987-12-16 16:00:00-05:00,0.0,4.002,3.6685,3.6685,47500
1987-12-17 16:00:00-05:00,0.0,4.3355,4.002,4.002,27100
1987-12-18 16:00:00-05:00,0.0,4.5023,4.1688,4.1688,23700
1987-12-21 16:00:00-05:00,0.0,4.1688,3.8353,3.8353,28900
1987-12-22 16:00:00-05:00,0.0,4.1688,3.8353,3.8353,10000
1987-12-23 16:00:00-05:00,0.0,4.002,3.8353,3.8353,9700
1987-12-24 16:00:00-05:00,0.0,5.0025,4.669,4.669,60300
1987-12-28 16:00:00-05:00,0.0,5.0025,4.8358,4.8358,55600
1987-12-29 16:00:00-05:00,0.0,4.5023,4.3355,4.3355,25300
1987-12-30 16:00:00-05:00,0.0,4.5023,4.1688,4.1688,21700
1987-12-31 16:00:00-05:00,0.0,4.1688,3.8353,3.8353,41700
1988-01-04 16:00:00-05:00,0.0,5.0025,4.669,4.669,42400
1988-01-05 16:00:00-05:00,0.0,5.0025,4.669,4.669,26500
1988-01-06 16:00:00-05:00,0.0,5.0025,4.5023,4.5023,11400
1988-01-07 16:00:00-05:00,0.0,5.1693,5.0025,5.0025,30400
1988-01-08 16:00:00-05:00,0.0,5.0025,4.669,4.669,15300
1988-01-11 16:00:00-05:00,0.0,4.8358,4.3355,4.3355,14800
1988-01-12 16:00:00-05:00,0.0,4.669,4.3355,4.3355,6900
1988-01-13 16:00:00-05:00,0.0,5.0025,4.669,4.669,17700
1988-01-14 16:00:00-05:00,0.0,4.8358,4.669,4.669,13600
1988-01-15 16:00:00-05:00,0.0,5.0025,4.8358,4.8358,16500
1988-01-18 16:00:00-05:00,0.0,5.0025,4.8358,4.8358,10800
1988-01-19 16:00:00-05:00,0.0,4.669,4.1688,4.1688,22000
1988-01-20 16:00:00-05:00,0.0,4.669,4.1688,4.1688,9700
1988-01-21 16:00:00-05:00,0.0,4.5023,4.3355,4.3355,2500
1988-01-22 16:00:00-05:00,0.0,4.8358,4.5023,4.5023,11100
1988-01-25 16:00:00-05:00,0.0,4.8358,4.669,4.669,22800
1988-01-26 16:00:00-05:00,0.0,4.8358,4.5023,4.5023,3100
1988-01-27 16:00:00-05:00,0.0,4.8358,4.5023,4.5023,4800
1988-01-28 16:00:00-05:00,0.0,4.669,4.3355,4.3355,5800
1988-01-29 16:00:00-05:00,0.0,4.5023,4.1688,4.1688,17100
1988-02-01 16:00:00-05:00,0.0,4.5023,4.1688,4.1688,3400
1988-02-02 16:00:00-05:00,0.0,4.5023,4.1688,4.1688,3100
1988-02-03 16:00:00-05:00,0.0,4.8358,4.5023,4.5023,9400
1988-02-04 16:00:00-05:00,0.0,4.669,4.5023,4.5023,7000
1988-02-05 16:00:00-05:00,0.0,4.669,4.5023,4.5023,9900
1988-02-08 16:00:00-05:00,0.0,4.669,4.3355,4.3355,14400
1988-02-09 16:00:00-05:00,0.0,4.5023,4.3355,4.3355,17200
1988-02-10 16:00:00-05:00,0.0,4.5023,4.3355,4.3355,4500
1988-02-11 16:00:00-05:00,0.0,4.3355,4.1688,4.1688,10600
1988-02-12 16:00:00-05:00,0.0,4.3355,4.1688,4.1688,12400
1988-02-16 16:00:00-05:00,0.0,4.669,4.3355,4.3355,21400
1988-02-17 16:00:00-05:00,0.0,4.669,4.3355,4.3355,9400
1988-02-18 16:00:00-05:00,0.0,5.0025,4.8358,4.8358,34200
1988-02-19 16:00:00-05:00,0.0,5.0025,4.8358,4.8358,18600
1988-02-22 16:00:00-05:00,0.0,5.0025,4.669,4.669,19300
1988-02-23 16:00:00-05:00,0.0,5.0025,4.669,4.669,26800
1988-02-24 16:00:00-05:00,0.0,4.8358,4.669,4.669,18700
1988-02-25 16:00:00-05:00,0.0,4.8358,4.5023,4.5023,23200
1988-02-26 16:00:00-05:00,0.0,4.8358,4.669,4.669,23800
1988-02-29 16:00:00-05:00,0.0,5.0025,4.669,4.669,11500
1988-03-01 16:00:00-05:00,0.0,4.8358,4.669,4.669,13800
1988-03-02 16:00:00-05:00,0.0,4.8358,4.5023,4.5023,13000
1988-03-03 16:00:00-05:00,0.0,4.8358,4.5023,4.5023,8100
1988-03-04 16:00:00-05:00,0.0,5.0025,4.8358,4.8358,22500
1988-03-07 16:00:00-05:00,0.0,5.0025,4.8358,4.8358,18100
1988-03-08 16:00:00-05:00,0.0,5.336,5.1693,5.1693,112600
1988-03-09 16:00:00-05:00,0.0,6.003,5.6695,5.6695,68400
1988-03-10 16:00:00-05:00,0.0,5.8363,5.5028,5.5028,69100
1988-03-11 16:00:00-05:00,0.0,5.8363,5.6695,5.6695,24600
1988-03-14 16:00:00-05:00,0.0,5.8363,5.5028,5.5028,19800
1988-03-15 16:00:00-05:00,0.0,5.8363,5.5028,5.5028,5400
1988-03-16 16:00:00-05:00,0.0,5.6695,5.336,5.336,18600
1988-03-17 16:00:00-05:00,0.0,5.6695,5.336,5.336,17400
1988-03-18 16:00:00-05:00,0.0,5.336,5.0025,5.0025,14500
1988-03-21 16:00:00-05:00,0.0,5.336,5.0025,5.0025,10300
1988-03-22 16:00:00-05:00,0.0,5.1693,4.8358,4.8358,16900
1988-03-23 16:00:00-05:00,0.0,5.1693,4.8358,4.8358,8100
1988-03-24 16:00:00-05:00,0.0,5.1693,4.8358,4.8358,15400
1988-03-25 16:00:00-05:00,0.0,5.0025,4.669,4.669,11700
1988-03-28 16:00:00-05:00,0.0,5.0025,4.669,4.669,6100
1988-03-29 16:00:00-05:00,0.0,5.0025,4.669,4.669,10500
1988-03-30 16:00:00-05:00,0.0,4.8358,4.669,4.669,8700
1988-03-31 16:00:00-05:00,0.0,5.1693,4.8358,4.8358,14500
1988-04-04 16:00:00-04:00,0.0,5.5028,5.0025,5.0025,34800
1988-04-05 16:00:00-04:00,0.0,5.5028,5.1693,5.1693,8200
1988-04-06 16:00:00-04:00,0.0,5.5028,5.1693,5.1693,26100
1988-04-07 16:00:00-04:00,0.0,5.336,5.1693,5.1693,16600
1988-04-08 16:00:00-04:00,0.0,5.336,5.0025,5.0025,27700
1988-04-11 16:00:00-04:00,0.0,5.336,5.0025,5.0025,2800
1988-04-12 16:00:00-04:00,0.0,5.0025,4.8358,4.8358,12900
1988-04-13 16:00:00-04:00,0.0,5.0025,4.8358,4.8358,13000
1988-04-14 16:00:00-04:00,0.0,5.0025,4.669,4.669,25500
1988-04-15 16:00:00-04:00,0.0,4.669,4.5023,4.5023,40600
1988-04-18 16:00:00-04:00,0.0,4.669,4.5023,4.5023,21700
1988-04-19 16:00:00-04:00,0.0,5.0025,4.669,4.669,84100
1988-04-20 16:00:00-04:00,0.0,5.0025,4.669,4.669,8700
1988-04-21 16:00:00-04:00,0.0,5.0025,4.8358,4.8358,18100
1988-04-22 16:00:00-04:00,0.0,5.1693,4.8358,4.8358,10500
1988-04-25 16:00:00-04:00,0.0,5.1693,4.8358,4.8358,14200
1988-04-26 16:00:00-04:00,0.0,5.1693,5.0025,5.0025,13200
1988-04-27 16:00:00-04:00,0.0,5.336,5.0025,5.0025,18100
1988-04-28 16:00:00-04:00,0.0,5.336,5.0025,5.0025,20800
1988-04-29 16:00:00-04:00,0.0,5.336,5.0025,5.0025,12300
1988-05-02 16:00:00-04:00,0.0,5.1693,5.0025,5.0025,18100
1988-05-03 16:00:00-04:00,0.0,5.0025,4.669,4.669,14500
1988-05-04 16:00:00-04:00,0.0,5.1693,4.8358,4.8358,10500
1988-05-05 16:00:00-04:00,0.0,5.1693,5.0025,5.0025,9300
1988-05-06 16:00:00-04:00,0.0,5.336,5.1693,5.1693,30700
