,Open,High,Low,Close,Volume
2000-04-11 16:00:00-04:00,18.0,19.0,13.75,15.1875,7127100
2000-04-12 16:00:00-04:00,15.5,15.5,13.5,14.0,2551100
2000-04-13 16:00:00-04:00,14.5312,16.0,13.75,15.875,812800
2000-04-14 16:00:00-04:00,15.0,15.5,14.375,15.375,445300
2000-04-17 16:00:00-04:00,15.8125,15.8125,13.875,14.75,446600
2000-04-18 16:00:00-04:00,15.6875,15.875,14.0,14.625,543900
2000-04-19 16:00:00-04:00,14.9375,15.5625,14.875,15.5,202600
2000-04-20 16:00:00-04:00,15.875,18.6875,15.875,18.25,459600
2000-04-24 16:00:00-04:00,17.8125,18.75,17.625,18.25,220100
2000-04-25 16:00:00-04:00,18.625,18.75,17.6875,17.875,274200
2000-04-26 16:00:00-04:00,18.75,18.75,17.5,17.8125,303400
2000-04-27 16:00:00-04:00,17.3125,18.75,17.125,18.0,309500
2000-04-28 16:00:00-04:00,19.125,19.5,18.375,19.0625,200100
2000-05-01 16:00:00-04:00,19.2812,24.625,19.0625,24.5,574600
2000-05-02 16:00:00-04:00,24.625,30.875,24.5,26.875,654200
2000-05-03 16:00:00-04:00,27.5,28.5,27.125,27.9375,966600
2000-05-04 16:00:00-04:00,28.125,29.375,28.125,28.125,240400
2000-05-05 16:00:00-04:00,28.375,29.0,28.0,28.125,164600
2000-05-08 16:00:00-04:00,27.75,27.875,26.5,26.5,206400
2000-05-09 16:00:00-04:00,27.125,28.25,26.5,26.5625,204800
2000-05-10 16:00:00-04:00,26.0,26.0625,21.5,23.125,282700
2000-05-11 16:00:00-04:00,23.375,23.5,21.5,22.3125,177700
2000-05-12 16:00:00-04:00,22.0,22.0,20.25,21.0,225800
2000-05-15 16:00:00-04:00,21.125,21.125,20.25,21.0,72100
2000-05-16 16:00:00-04:00,20.25,21.5,20.25,21.5,203400
2000-05-17 16:00:00-04:00,21.375,21.375,20.75,21.125,160400
2000-05-18 16:00:00-04:00,20.8125,21.0625,20.375,20.375,102100
2000-05-19 16:00:00-04:00,20.125,23.375,20.125,22.625,216700
2000-05-22 16:00:00-04:00,22.25,22.5,16.375,18.25,370300
2000-05-23 16:00:00-04:00,18.0,19.0,16.75,17.375,187400
2000-05-24 16:00:00-04:00,17.4843,18.0,17.0,17.6875,216100
2000-05-25 16:00:00-04:00,17.625,18.0,17.4375,17.625,220900
2000-05-26 16:00:00-04:00,18.125,18.375,17.625,18.0,85100
2000-05-30 16:00:00-04:00,18.125,18.75,18.0,18.5625,152300
2000-05-31 16:00:00-04:00,18.625,24.5,18.25,24.25,316000
2000-06-01 16:00:00-04:00,24.25,24.25,20.0,21.5,216300
2000-06-02 16:00:00-04:00,21.5,24.0,21.125,22.5,142500
2000-06-05 16:00:00-04:00,22.75,30.0,22.6875,29.0625,333200
2000-06-06 16:00:00-04:00,27.625,33.75,27.5625,29.3125,189900
2000-06-07 16:00:00-04:00,29.375,31.25,28.625,30.9375,427000
2000-06-08 16:00:00-04:00,30.9062,31.5,26.75,29.0,165800
2000-06-09 16:00:00-04:00,29.25,30.3125,28.75,30.0625,306400
2000-06-12 16:00:00-04:00,31.125,31.1875,30.0,30.9375,264100
2000-06-13 16:00:00-04:00,30.625,30.625,28.5,29.9375,190400
2000-06-14 16:00:00-04:00,29.375,30.4375,29.0,29.75,211800
2000-06-15 16:00:00-04:00,29.75,29.875,28.625,29.1875,58000
2000-06-16 16:00:00-04:00,28.5,28.75,27.0,28.3125,30100
2000-06-19 16:00:00-04:00,28.0,29.5,28.0,28.8125,166300
2000-06-20 16:00:00-04:00,29.875,29.9375,28.0,28.9375,150900
2000-06-21 16:00:00-04:00,28.625,32.1875,28.625,32.0,508200
2000-06-22 16:00:00-04:00,31.625,35.6094,31.0,32.5,214300
2000-06-23 16:00:00-04:00,32.6875,32.6875,29.625,29.625,79500
2000-06-26 16:00:00-04:00,30.0,30.0,29.375,29.5625,53900
2000-06-27 16:00:00-04:00,29.375,30.0,29.25,29.875,41200
2000-06-28 16:00:00-04:00,29.875,34.5,29.625,33.9375,193000
2000-06-29 16:00:00-04:00,35.0,36.5,34.0,35.25,197700
2000-06-30 16:00:00-04:00,35.625,39.8125,32.625,33.375,383000
2000-07-03 16:00:00-04:00,33.8125,34.0,31.75,33.0,52300
2000-07-05 16:00:00-04:00,33.5,38.375,32.125,34.0,158000
2000-07-06 16:00:00-04:00,35.375,39.0,34.0156,37.4375,72400
2000-07-07 16:00:00-04:00,38.125,40.5625,36.125,37.9375,185400
2000-07-10 16:00:00-04:00,39.25,41.0,37.375,39.0,175800
2000-07-11 16:00:00-04:00,38.0625,42.625,38.0313,41.125,219300
2000-07-12 16:00:00-04:00,42.9843,46.75,42.0,44.5,318100
2000-07-13 16:00:00-04:00,46.3125,50.5,43.5,44.1875,189400
2000-07-14 16:00:00-04:00,45.125,45.125,37.625,40.5,141300
2000-07-17 16:00:00-04:00,41.2812,42.0,38.5,41.5,88300
2000-07-18 16:00:00-04:00,41.5,43.3125,39.125,41.625,75300
2000-07-19 16:00:00-04:00,40.0625,42.125,40.0,41.1875,24600
2000-07-20 16:00:00-04:00,40.5625,42.75,40.5,42.0,32400
2000-07-21 16:00:00-04:00,42.375,42.375,41.0625,41.5,27100
2000-07-24 16:00:00-04:00,42.9375,48.25,41.875,47.0,119100
2000-07-25 16:00:00-04:00,46.9375,48.5,45.625,47.625,87700
2000-07-26 16:00:00-04:00,48.5,50.0,47.5,49.25,122900
2000-07-27 16:00:00-04:00,49.3437,49.375,45.0,46.375,94100
2000-07-28 16:00:00-04:00,47.0,47.4844,41.0,42.125,115200
2000-07-31 16:00:00-04:00,42.0,42.0,34.375,38.9375,86200
2000-08-01 16:00:00-04:00,39.2187,40.5,38.375,40.0,85500
2000-08-02 16:00:00-04:00,39.375,42.5,39.375,42.25,87400
