,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,0.1892,0.1667,0.184,16200
1987-12-15 16:00:00-05:00,0.0,0.1892,0.1667,0.184,55800
1987-12-16 16:00:00-05:00,0.0,0.1997,0.1667,0.1892,142200
1987-12-17 16:00:00-05:00,0.0,0.1892,0.1667,0.1667,7200
1987-12-18 16:00:00-05:00,0.0,0.1892,0.1667,0.184,70200
1987-12-21 16:00:00-05:00,0.0,0.184,0.184,0.184,1800
1987-12-22 16:00:00-05:00,0.0,0.184,0.1667,0.184,25200
1987-12-23 16:00:00-05:00,0.0,0.1667,0.1441,0.1563,122400
1987-12-24 16:00:00-05:00,0.0,0.1771,0.1563,0.1771,73800
1987-12-28 16:00:00-05:00,0.0,0.0,0.0,0.1771,0
1987-12-29 16:00:00-05:00,0.0,0.1771,0.1563,0.1771,18000
1987-12-30 16:00:00-05:00,0.0,0.1892,0.1667,0.1892,140400
1987-12-31 16:00:00-05:00,0.0,0.2222,0.1771,0.1771,1053000
1988-01-04 16:00:00-05:00,0.0,0.1771,0.1771,0.1771,23400
1988-01-05 16:00:00-05:00,0.0,0.1771,0.1563,0.1771,46800
1988-01-06 16:00:00-05:00,0.0,0.1771,0.1771,0.1771,1800
1988-01-07 16:00:00-05:00,0.0,0.184,0.184,0.184,23400
1988-01-08 16:00:00-05:00,0.0,0.1719,0.1563,0.1563,5400
1988-01-11 16:00:00-05:00,0.0,0.1667,0.1667,0.1667,34200
1988-01-12 16:00:00-05:00,0.0,0.1667,0.1667,0.1667,45000
1988-01-13 16:00:00-05:00,0.0,0.1719,0.1719,0.1719,68400
1988-01-14 16:00:00-05:00,0.0,0.1563,0.1563,0.1563,1800
1988-01-15 16:00:00-05:00,0.0,0.1563,0.1563,0.1563,45000
1988-01-18 16:00:00-05:00,0.0,0.0,0.0,0.1563,0
1988-01-19 16:00:00-05:00,0.0,0.1719,0.1615,0.1615,59400
1988-01-20 16:00:00-05:00,0.0,0.1719,0.1615,0.1615,77400
1988-01-21 16:00:00-05:00,0.0,0.1667,0.1667,0.1667,68400
1988-01-22 16:00:00-05:00,0.0,0.1719,0.1719,0.1719,54000
1988-01-25 16:00:00-05:00,0.0,0.184,0.1667,0.1719,1004400
1988-01-26 16:00:00-05:00,0.0,0.184,0.1667,0.1667,97200
1988-01-27 16:00:00-05:00,0.0,0.1719,0.1719,0.1719,5400
1988-01-28 16:00:00-05:00,0.0,0.1892,0.1771,0.1892,133200
1988-01-29 16:00:00-05:00,0.0,0.2222,0.1892,0.2222,185400
1988-02-01 16:00:00-05:00,0.0,0.2326,0.2222,0.2222,144000
1988-02-02 16:00:00-05:00,0.0,0.0,0.0,0.2222,0
1988-02-03 16:00:00-05:00,0.0,0.2326,0.2118,0.2118,27000
1988-02-04 16:00:00-05:00,0.0,0.0,0.0,0.2118,0
1988-02-05 16:00:00-05:00,0.0,0.0,0.0,0.2118,0
1988-02-08 16:00:00-05:00,0.0,0.2326,0.2118,0.2326,37800
1988-02-09 16:00:00-05:00,0.0,0.2118,0.2118,0.2118,25200
1988-02-10 16:00:00-05:00,0.0,0.2326,0.2326,0.2326,23400
1988-02-11 16:00:00-05:00,0.0,0.2448,0.217,0.2448,617400
1988-02-12 16:00:00-05:00,0.0,0.2448,0.2222,0.2396,847800
1988-02-16 16:00:00-05:00,0.0,0.2396,0.2326,0.2326,97200
1988-02-17 16:00:00-05:00,0.0,0.2274,0.2274,0.2274,16200
