,Open,High,Low,Close,Volume
2006-12-12 16:00:00-05:00,15.0,16.0,14.54,15.86,7849201
2006-12-13 16:00:00-05:00,16.0,16.31,15.5,15.9,1014952
2006-12-14 16:00:00-05:00,15.7,15.9,15.54,15.79,321140
2006-12-15 16:00:00-05:00,15.6,16.21,15.58,15.99,337585
2006-12-18 16:00:00-05:00,15.85,16.3,15.85,15.93,244057
2006-12-19 16:00:00-05:00,16.0,16.3,15.85,15.9,256635
2006-12-20 16:00:00-05:00,15.9,16.75,15.85,16.68,276975
2006-12-21 16:00:00-05:00,16.75,16.75,15.9,16.3,203931
2006-12-22 16:00:00-05:00,16.55,16.63,16.0,16.39,124940
2006-12-26 16:00:00-05:00,16.45,16.45,16.0,16.34,62182
2006-12-27 16:00:00-05:00,16.5,17.3,16.27,17.18,169823
2006-12-28 16:00:00-05:00,17.19,17.69,16.86,17.45,187705
2006-12-29 16:00:00-05:00,17.62,17.7,17.2,17.3,136388
2007-01-03 16:00:00-05:00,17.3,17.3,16.55,16.9,261147
2007-01-04 16:00:00-05:00,16.81,16.99,16.59,16.81,90948
2007-01-05 16:00:00-05:00,16.8,16.8,16.65,16.71,45671
2007-01-08 16:00:00-05:00,16.85,16.85,16.45,16.72,62744
2007-01-09 16:00:00-05:00,16.72,16.75,16.57,16.66,56872
2007-01-10 16:00:00-05:00,16.57,16.75,15.95,16.26,124788
2007-01-11 16:00:00-05:00,16.23,16.54,16.23,16.33,117702
2007-01-12 16:00:00-05:00,16.36,16.4,16.17,16.27,117379
2007-01-16 16:00:00-05:00,16.82,16.82,16.159,16.55,104406
2007-01-17 16:00:00-05:00,16.68,16.7799,16.35,16.6,68282
2007-01-18 16:00:00-05:00,16.47,16.82,16.45,16.5,95583
2007-01-19 16:00:00-05:00,16.35,16.6,16.1,16.36,133334
2007-01-22 16:00:00-05:00,16.5,17.15,16.5,16.91,166409
2007-01-23 16:00:00-05:00,17.26,17.45,16.9,17.16,261078
2007-01-24 16:00:00-05:00,17.5,17.65,17.1,17.26,130733
2007-01-25 16:00:00-05:00,17.61,17.65,17.0,17.2,214875
2007-01-26 16:00:00-05:00,17.74,17.79,17.18,17.61,170282
2007-01-29 16:00:00-05:00,17.75,17.89,17.53,17.79,106281
2007-01-30 16:00:00-05:00,17.89,18.0,17.71,18.0,107476
2007-01-31 16:00:00-05:00,17.97,17.97,17.71,17.88,93331
2007-02-01 16:00:00-05:00,17.86,17.86,17.44,17.45,137048
2007-02-02 16:00:00-05:00,17.55,17.6,17.4,17.5,74717
2007-02-05 16:00:00-05:00,17.6,17.6,17.27,17.37,58966
2007-02-06 16:00:00-05:00,17.81,17.81,17.39,17.47,78873
2007-02-07 16:00:00-05:00,17.6,17.62,17.24,17.29,127196
2007-02-08 16:00:00-05:00,17.65,17.65,17.21,17.38,77528
2007-02-09 16:00:00-05:00,17.75,17.75,17.2,17.2,90604
2007-02-12 16:00:00-05:00,17.19,17.3,16.95,16.95,127277
2007-02-13 16:00:00-05:00,17.62,17.62,16.96,17.3,73775
2007-02-14 16:00:00-05:00,17.4,17.55,17.25,17.45,64203
2007-02-15 16:00:00-05:00,17.61,17.61,17.16,17.37,56804
2007-02-16 16:00:00-05:00,17.45,17.62,17.15,17.16,95686
2007-02-20 16:00:00-05:00,17.39,17.57,17.16,17.32,59101
2007-02-21 16:00:00-05:00,17.39,17.64,17.18,17.33,69330
2007-02-22 16:00:00-05:00,17.45,17.74,17.21,17.3,200165
2007-02-23 16:00:00-05:00,17.68,17.719,17.12,17.3,53631
2007-02-26 16:00:00-05:00,17.32,17.32,16.65,16.79,119353
2007-02-27 16:00:00-05:00,16.85,16.85,15.9,16.15,146731
2007-02-28 16:00:00-05:00,16.17,16.28,15.54,15.94,202526
2007-03-01 16:00:00-05:00,15.69,16.49,15.65,15.8,178545
2007-03-02 16:00:00-05:00,15.81,16.01,15.6,15.65,116138
2007-03-05 16:00:00-05:00,15.65,15.65,14.91,15.05,309275
2007-03-06 16:00:00-05:00,15.15,15.65,15.15,15.38,129428
2007-03-07 16:00:00-05:00,15.51,15.75,15.47,15.55,62843
2007-03-08 16:00:00-05:00,15.5,15.6,15.15,15.18,78571
2007-03-09 16:00:00-05:00,15.11,15.52,15.07,15.39,55920
2007-03-12 16:00:00-04:00,15.36,15.76,15.24,15.69,48360
2007-03-13 16:00:00-04:00,15.79,15.79,15.22,15.5,69119
2007-03-14 16:00:00-04:00,15.37,15.66,15.07,15.12,154123
2007-03-15 16:00:00-04:00,15.22,15.75,15.12,15.369,127161
2007-03-16 16:00:00-04:00,15.77,15.77,15.4,15.44,129134
2007-03-19 16:00:00-04:00,15.34,15.4,14.96,15.06,147472
2007-03-20 16:00:00-04:00,15.2,15.2,14.85,15.09,313588
2007-03-21 16:00:00-04:00,15.15,15.53,15.08,15.39,456414
2007-03-22 16:00:00-04:00,15.3,16.29,15.3,16.1,223216
2007-03-23 16:00:00-04:00,16.11,16.4,15.87,16.27,52978
2007-03-26 16:00:00-04:00,16.18,16.6,16.18,16.5,82887
2007-03-27 16:00:00-04:00,16.49,16.51,16.31,16.34,47078
2007-03-28 16:00:00-04:00,16.4,16.47,15.89,16.34,84852
2007-03-29 16:00:00-04:00,16.4,17.0,16.4,16.8,140199
2007-03-30 16:00:00-04:00,16.98,17.16,16.0,16.0,1266310
2007-04-02 16:00:00-04:00,16.1,16.1,15.3,15.75,256310
2007-04-03 16:00:00-04:00,17.24,17.24,16.46,16.9,390928
2007-04-04 16:00:00-04:00,17.0,17.059,16.69,16.81,85624
2007-04-05 16:00:00-04:00,16.71,16.94,16.53,16.88,93011
2007-04-09 16:00:00-04:00,16.95,17.13,16.66,16.98,110003
2007-04-10 16:00:00-04:00,16.88,17.45,16.88,17.19,93475
2007-04-11 16:00:00-04:00,17.3,17.3,16.73,16.94,99867
2007-04-12 16:00:00-04:00,17.0,17.41,17.0,17.29,672328
2007-04-13 16:00:00-04:00,17.46,17.83,17.01,17.55,181581
2007-04-16 16:00:00-04:00,17.69,18.0,17.38,17.73,75188
2007-04-17 16:00:00-04:00,17.86,17.9,17.59,17.82,391697
2007-04-18 16:00:00-04:00,17.95,18.22,17.8,18.11,125124
2007-04-19 16:00:00-04:00,18.1,18.41,17.53,18.41,91781
2007-04-20 16:00:00-04:00,18.43,18.9,18.29,18.78,158904
2007-04-23 16:00:00-04:00,18.0,18.3594,17.92,18.0,149777
2007-04-24 16:00:00-04:00,18.05,18.13,17.95,18.12,82756
2007-04-25 16:00:00-04:00,18.2,18.31,17.76,18.01,89935
2007-04-26 16:00:00-04:00,18.06,18.2,17.78,18.1,111067
2007-04-27 16:00:00-04:00,18.0,18.1,17.8301,17.98,59279
2007-04-30 16:00:00-04:00,18.0,18.14,17.94,17.94,116966
2007-05-01 16:00:00-04:00,18.0,18.13,17.7,18.13,89566
2007-05-02 16:00:00-04:00,18.25,18.45,17.97,18.05,62302
2007-05-03 16:00:00-04:00,18.05,18.48,17.71,18.14,66878
2007-05-04 16:00:00-04:00,18.22,18.5,18.0,18.46,79982
2007-05-07 16:00:00-04:00,18.41,18.41,17.98,18.33,51339
2007-05-08 16:00:00-04:00,18.54,18.54,18.0,18.39,43819
2007-05-09 16:00:00-04:00,18.25,18.5,18.18,18.43,38436
2007-05-10 16:00:00-04:00,18.27,18.5,18.1,18.38,93421
