,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,1.7188,1.7188,1.7188,69000
1987-12-15 16:00:00-05:00,0.0,1.9688,1.9688,1.9688,137000
1987-12-16 16:00:00-05:00,0.0,2.2188,2.2188,2.2188,190000
1987-12-17 16:00:00-05:00,0.0,2.4063,2.4063,2.4063,437000
1987-12-18 16:00:00-05:00,0.0,2.375,2.375,2.375,166000
1987-12-21 16:00:00-05:00,0.0,2.0625,2.0625,2.0625,131000
1987-12-22 16:00:00-05:00,0.0,1.9688,1.9688,1.9688,83000
1987-12-23 16:00:00-05:00,0.0,2.1875,2.1875,2.1875,96000
1987-12-24 16:00:00-05:00,0.0,2.0625,2.0625,2.0625,23000
1987-12-28 16:00:00-05:00,0.0,2.0938,2.0938,2.0938,55000
1987-12-29 16:00:00-05:00,0.0,2.125,2.125,2.125,36000
1987-12-30 16:00:00-05:00,0.0,2.125,2.125,2.125,52000
1987-12-31 16:00:00-05:00,0.0,2.375,2.375,2.375,71000
1988-01-04 16:00:00-05:00,0.0,2.375,2.375,2.375,58000
1988-01-05 16:00:00-05:00,0.0,2.4063,2.4063,2.4063,45000
1988-01-06 16:00:00-05:00,0.0,2.8438,2.8438,2.8438,153000
1988-01-07 16:00:00-05:00,0.0,2.9688,2.9688,2.9688,278000
1988-01-08 16:00:00-05:00,0.0,2.4688,2.4688,2.4688,92000
1988-01-11 16:00:00-05:00,0.0,2.375,2.375,2.375,76000
1988-01-12 16:00:00-05:00,0.0,2.25,2.25,2.25,74000
1988-01-13 16:00:00-05:00,0.0,2.1563,2.1563,2.1563,90000
1988-01-14 16:00:00-05:00,0.0,2.125,2.125,2.125,59000
1988-01-15 16:00:00-05:00,0.0,2.1875,2.1875,2.1875,121000
1988-01-18 16:00:00-05:00,0.0,2.1875,2.1875,2.1875,201000
1988-01-19 16:00:00-05:00,0.0,2.25,2.25,2.25,111000
1988-01-20 16:00:00-05:00,0.0,2.1563,2.1563,2.1563,62000
1988-01-21 16:00:00-05:00,0.0,2.1563,2.1563,2.1563,58000
1988-01-22 16:00:00-05:00,0.0,2.25,2.25,2.25,94000
1988-01-25 16:00:00-05:00,0.0,2.25,2.25,2.25,39000
1988-01-26 16:00:00-05:00,0.0,2.3125,2.3125,2.3125,57000
1988-01-27 16:00:00-05:00,0.0,2.3125,2.3125,2.3125,27000
1988-01-28 16:00:00-05:00,0.0,2.2188,2.2188,2.2188,57000
1988-01-29 16:00:00-05:00,0.0,2.2813,2.2813,2.2813,31000
1988-02-01 16:00:00-05:00,0.0,2.2188,2.2188,2.2188,14000
1988-02-02 16:00:00-05:00,0.0,2.2188,2.2188,2.2188,188000
1988-02-03 16:00:00-05:00,0.0,2.2188,2.2188,2.2188,59000
1988-02-04 16:00:00-05:00,0.0,2.2813,2.2813,2.2813,80000
1988-02-05 16:00:00-05:00,0.0,2.1875,2.1875,2.1875,49000
1988-02-08 16:00:00-05:00,0.0,2.125,2.125,2.125,36000
1988-02-09 16:00:00-05:00,0.0,2.2188,2.2188,2.2188,61000
1988-02-10 16:00:00-05:00,0.0,2.2813,2.2813,2.2813,32000
1988-02-11 16:00:00-05:00,0.0,2.125,2.125,2.125,24000
1988-02-12 16:00:00-05:00,0.0,2.25,2.25,2.25,69000
1988-02-16 16:00:00-05:00,0.0,2.1875,2.1875,2.1875,41000
1988-02-17 16:00:00-05:00,0.0,2.125,2.125,2.125,25000
1988-02-18 16:00:00-05:00,0.0,2.25,2.25,2.25,81000
1988-02-19 16:00:00-05:00,0.0,2.1875,2.1875,2.1875,79000
1988-02-22 16:00:00-05:00,0.0,2.1563,2.1563,2.1563,33000
1988-02-23 16:00:00-05:00,0.0,2.4688,2.4688,2.4688,190000
1988-02-24 16:00:00-05:00,0.0,2.3438,2.3438,2.3438,124000
1988-02-25 16:00:00-05:00,0.0,2.1875,2.1875,2.1875,110000
1988-02-26 16:00:00-05:00,0.0,2.1875,2.1875,2.1875,34000
1988-02-29 16:00:00-05:00,0.0,2.1875,2.1875,2.1875,20000
1988-03-01 16:00:00-05:00,0.0,2.1875,2.1875,2.1875,27000
1988-03-02 16:00:00-05:00,0.0,2.0313,2.0313,2.0313,53000
1988-03-03 16:00:00-05:00,0.0,1.9375,1.9375,1.9375,88000
1988-03-04 16:00:00-05:00,0.0,1.9688,1.9688,1.9688,72000
1988-03-07 16:00:00-05:00,0.0,1.9375,1.9375,1.9375,30000
1988-03-08 16:00:00-05:00,0.0,1.8438,1.8438,1.8438,53000
1988-03-09 16:00:00-05:00,0.0,1.8125,1.8125,1.8125,79000
1988-03-10 16:00:00-05:00,0.0,1.8438,1.8438,1.8438,71000
1988-03-11 16:00:00-05:00,0.0,1.9375,1.9375,1.9375,71000
1988-03-14 16:00:00-05:00,0.0,1.9375,1.9375,1.9375,46000
1988-03-15 16:00:00-05:00,0.0,1.9688,1.9688,1.9688,111000
1988-03-16 16:00:00-05:00,0.0,1.9063,1.9063,1.9063,65000
1988-03-17 16:00:00-05:00,0.0,1.9375,1.9375,1.9375,50000
1988-03-18 16:00:00-05:00,0.0,1.9688,1.9688,1.9688,52000
1988-03-21 16:00:00-05:00,0.0,1.875,1.875,1.875,36000
1988-03-22 16:00:00-05:00,0.0,1.875,1.875,1.875,27000
1988-03-23 16:00:00-05:00,0.0,1.9375,1.9375,1.9375,71000
1988-03-24 16:00:00-05:00,0.0,1.9375,1.9375,1.9375,34000
1988-03-25 16:00:00-05:00,0.0,1.9063,1.9063,1.9063,20000
1988-03-28 16:00:00-05:00,0.0,1.9063,1.9063,1.9063,30000
1988-03-29 16:00:00-05:00,0.0,1.875,1.875,1.875,15000
1988-03-30 16:00:00-05:00,0.0,1.75,1.75,1.75,189000
1988-03-31 16:00:00-05:00,0.0,1.7813,1.7813,1.7813,306000
1988-04-04 16:00:00-04:00,0.0,1.7813,1.7813,1.7813,44000
1988-04-05 16:00:00-04:00,0.0,1.625,1.625,1.625,36000
1988-04-06 16:00:00-04:00,0.0,1.5625,1.5625,1.5625,167000
1988-04-07 16:00:00-04:00,0.0,1.5313,1.5313,1.5313,63000
1988-04-08 16:00:00-04:00,0.0,1.5313,1.5313,1.5313,36000
1988-04-11 16:00:00-04:00,0.0,1.5313,1.5313,1.5313,14000
1988-04-12 16:00:00-04:00,0.0,1.4688,1.4688,1.4688,25000
1988-04-13 16:00:00-04:00,0.0,1.5625,1.5625,1.5625,25000
1988-04-14 16:00:00-04:00,0.0,1.5625,1.5625,1.5625,56000
1988-04-15 16:00:00-04:00,0.0,1.5313,1.5313,1.5313,51000
1988-04-18 16:00:00-04:00,0.0,1.5313,1.5313,1.5313,15000
1988-04-19 16:00:00-04:00,0.0,1.5,1.5,1.5,42000
1988-04-20 16:00:00-04:00,0.0,1.5,1.5,1.5,83000
1988-04-21 16:00:00-04:00,0.0,1.5313,1.5313,1.5313,85000
1988-04-22 16:00:00-04:00,0.0,1.875,1.875,1.875,274000
1988-04-25 16:00:00-04:00,0.0,2.125,2.125,2.125,301000
1988-04-26 16:00:00-04:00,0.0,2.0313,2.0313,2.0313,193000
1988-04-27 16:00:00-04:00,0.0,1.9063,1.9063,1.9063,147000
