,Open,High,Low,Close,Volume
1987-12-21 16:00:00-05:00,0.0,0.0,0.0,40.938,0
1987-12-22 16:00:00-05:00,0.0,0.0,0.0,40.938,0
1987-12-23 16:00:00-05:00,0.0,0.0,0.0,40.938,0
1987-12-24 16:00:00-05:00,0.0,0.0,0.0,40.938,0
1987-12-28 16:00:00-05:00,0.0,0.0,0.0,40.938,0
1987-12-29 16:00:00-05:00,0.0,0.0,0.0,40.938,0
1987-12-30 16:00:00-05:00,0.0,0.0,0.0,40.938,0
1987-12-31 16:00:00-05:00,0.0,0.0,0.0,40.938,0
1988-01-04 16:00:00-05:00,0.0,0.0,0.0,40.938,0
1988-01-05 16:00:00-05:00,0.0,0.0,0.0,40.938,0
1988-01-06 16:00:00-05:00,0.0,0.0,0.0,40.938,0
1988-01-07 16:00:00-05:00,0.0,0.0,0.0,40.938,0
1988-01-08 16:00:00-05:00,0.0,0.0,0.0,40.938,0
1988-01-11 16:00:00-05:00,0.0,0.0,0.0,40.938,0
1988-01-12 16:00:00-05:00,0.0,0.0,0.0,40.938,0
1988-01-13 16:00:00-05:00,0.0,0.0,0.0,40.938,0
1988-01-14 16:00:00-05:00,0.0,0.0,0.0,40.938,0
1988-01-15 16:00:00-05:00,0.0,0.0,0.0,40.938,0
1988-01-18 16:00:00-05:00,0.0,0.0,0.0,40.938,0
1988-01-19 16:00:00-05:00,0.0,0.0,0.0,40.938,0
1988-01-20 16:00:00-05:00,0.0,0.0,0.0,40.938,0
1988-01-21 16:00:00-05:00,0.0,0.0,0.0,40.938,0
1988-01-22 16:00:00-05:00,0.0,0.0,0.0,40.938,0
1988-01-25 16:00:00-05:00,0.0,0.0,0.0,40.938,0
1988-01-26 16:00:00-05:00,0.0,0.0,0.0,40.938,0
1988-01-27 16:00:00-05:00,0.0,0.0,0.0,40.938,0
1988-01-28 16:00:00-05:00,0.0,0.0,0.0,40.938,0
1988-01-29 16:00:00-05:00,0.0,47.812,47.812,47.812,280
1988-02-01 16:00:00-05:00,0.0,0.0,0.0,47.812,0
1988-02-02 16:00:00-05:00,0.0,0.0,0.0,47.812,0
1988-02-03 16:00:00-05:00,0.0,0.0,0.0,47.812,0
1988-02-04 16:00:00-05:00,0.0,0.0,0.0,47.812,0
1988-02-05 16:00:00-05:00,0.0,0.0,0.0,47.812,0
1988-02-08 16:00:00-05:00,0.0,0.0,0.0,47.812,0
1988-02-09 16:00:00-05:00,0.0,0.0,0.0,47.812,0
1988-02-10 16:00:00-05:00,0.0,47.812,47.812,47.812,280
1988-02-11 16:00:00-05:00,0.0,46.564,46.564,46.564,2200
1988-02-12 16:00:00-05:00,0.0,49.064,49.064,49.064,360
1988-02-16 16:00:00-05:00,0.0,0.0,0.0,49.064,0
1988-02-17 16:00:00-05:00,0.0,0.0,0.0,49.064,0
1988-02-18 16:00:00-05:00,0.0,0.0,0.0,49.064,0
1988-02-19 16:00:00-05:00,0.0,0.0,0.0,49.064,0
1988-02-22 16:00:00-05:00,0.0,46.094,46.094,46.094,280
1988-02-23 16:00:00-05:00,0.0,0.0,0.0,46.094,0
1988-02-24 16:00:00-05:00,0.0,49.532,49.532,49.532,160
1988-02-25 16:00:00-05:00,0.0,0.0,0.0,49.532,0
1988-02-26 16:00:00-05:00,0.0,0.0,0.0,49.532,0
1988-02-29 16:00:00-05:00,0.0,0.0,0.0,49.532,0
1988-03-01 16:00:00-05:00,0.0,0.0,0.0,49.532,0
1988-03-02 16:00:00-05:00,0.0,0.0,0.0,49.532,0
