,Open,High,Low,Close,Volume
1988-02-02 16:00:00-05:00,0.0,7.5455,7.337,7.5038,13200
1988-02-03 16:00:00-05:00,0.0,7.5872,7.4621,7.5455,134001
1988-02-04 16:00:00-05:00,0.0,7.5455,7.4621,7.4621,3000
1988-02-05 16:00:00-05:00,0.0,7.5455,7.4621,7.4621,9801
1988-02-08 16:00:00-05:00,0.0,7.4621,7.3787,7.3787,28200
1988-02-09 16:00:00-05:00,0.0,7.4621,7.3787,7.3787,7800
1988-02-10 16:00:00-05:00,0.0,8.0874,7.4204,8.004,166401
1988-02-11 16:00:00-05:00,0.0,8.2542,8.004,8.0457,63600
1988-02-12 16:00:00-05:00,0.0,8.2125,8.004,8.0874,26400
1988-02-16 16:00:00-05:00,0.0,8.2542,8.0457,8.0457,16401
1988-02-17 16:00:00-05:00,0.0,8.0874,7.9207,8.004,28401
1988-02-18 16:00:00-05:00,0.0,8.1708,7.9623,7.9623,16800
1988-02-19 16:00:00-05:00,0.0,8.004,7.9623,7.9623,3000
1988-02-22 16:00:00-05:00,0.0,8.004,7.879,8.004,15201
1988-02-23 16:00:00-05:00,0.0,8.1291,7.9207,8.0874,13401
1988-02-24 16:00:00-05:00,0.0,8.0874,8.0874,8.0874,13200
1988-02-25 16:00:00-05:00,0.0,8.2125,8.1291,8.1291,11001
1988-02-26 16:00:00-05:00,0.0,8.1708,7.9623,8.004,12600
1988-02-29 16:00:00-05:00,0.0,8.004,7.9207,8.004,17400
1988-03-01 16:00:00-05:00,0.0,8.2958,8.0874,8.2542,45801
1988-03-02 16:00:00-05:00,0.0,8.5877,8.2125,8.5877,63000
1988-03-03 16:00:00-05:00,0.0,8.9212,8.5877,8.9212,72201
1988-03-04 16:00:00-05:00,0.0,8.9628,8.7544,8.8378,84201
1988-03-07 16:00:00-05:00,0.0,8.9628,8.7544,8.9212,47001
1988-03-08 16:00:00-05:00,0.0,9.213,9.0045,9.1296,38001
1988-03-09 16:00:00-05:00,0.0,9.6298,9.213,9.5048,22401
1988-03-10 16:00:00-05:00,0.0,9.5048,9.0879,9.0879,19200
1988-03-11 16:00:00-05:00,0.0,9.213,9.0462,9.1296,12000
1988-03-14 16:00:00-05:00,0.0,9.213,9.0462,9.1713,19200
1988-03-15 16:00:00-05:00,0.0,9.1296,9.0045,9.0045,13800
1988-03-16 16:00:00-05:00,0.0,9.1296,8.9628,9.1296,52200
1988-03-17 16:00:00-05:00,0.0,9.1296,9.0462,9.1296,28200
1988-03-18 16:00:00-05:00,0.0,9.213,9.0462,9.1296,29400
1988-03-21 16:00:00-05:00,0.0,9.1713,9.0462,9.1296,9201
1988-03-22 16:00:00-05:00,0.0,9.338,9.0045,9.0045,29400
1988-03-23 16:00:00-05:00,0.0,9.0879,8.9628,8.9628,26400
1988-03-24 16:00:00-05:00,0.0,9.0879,8.8378,9.0045,18000
1988-03-25 16:00:00-05:00,0.0,9.0045,8.7961,8.7961,14601
1988-03-28 16:00:00-05:00,0.0,8.7127,8.4626,8.546,31401
1988-03-29 16:00:00-05:00,0.0,8.7961,8.6293,8.7961,65400
1988-03-30 16:00:00-05:00,0.0,8.9212,8.7127,8.7127,24201
1988-03-31 16:00:00-05:00,0.0,8.7961,8.546,8.7127,21600
1988-04-04 16:00:00-04:00,0.0,8.7544,8.6293,8.7544,27600
1988-04-05 16:00:00-04:00,0.0,8.7961,8.6293,8.7961,11001
1988-04-06 16:00:00-04:00,0.0,9.0879,8.8795,9.0879,12801
1988-04-07 16:00:00-04:00,0.0,9.1296,9.0462,9.1296,17001
1988-04-08 16:00:00-04:00,0.0,9.2547,9.1296,9.2547,75600
1988-04-11 16:00:00-04:00,0.0,9.4214,9.2547,9.3797,84600
1988-04-12 16:00:00-04:00,0.0,9.5048,9.338,9.4214,24600
1988-04-13 16:00:00-04:00,0.0,9.5465,9.4214,9.5048,19200
1988-04-14 16:00:00-04:00,0.0,9.6298,9.338,9.4214,107400
1988-04-15 16:00:00-04:00,0.0,9.4214,9.338,9.3797,14001
1988-04-18 16:00:00-04:00,0.0,9.3797,9.2547,9.2547,46800
1988-04-19 16:00:00-04:00,0.0,9.2963,9.0045,9.0045,34401
1988-04-20 16:00:00-04:00,0.0,9.0879,8.9212,8.9628,6201
1988-04-21 16:00:00-04:00,0.0,9.0045,8.9212,9.0045,19401
1988-04-22 16:00:00-04:00,0.0,9.0045,8.8378,9.0045,15201
1988-04-25 16:00:00-04:00,0.0,9.0045,8.8378,8.8795,103200
1988-04-26 16:00:00-04:00,0.0,9.0879,8.8795,9.0462,288201
1988-04-27 16:00:00-04:00,0.0,9.0879,8.9628,9.0879,46401
1988-04-28 16:00:00-04:00,0.0,9.1296,9.0045,9.1296,34200
1988-04-29 16:00:00-04:00,0.0,9.2547,9.0879,9.2547,9801
1988-05-02 16:00:00-04:00,0.0,9.2547,9.1296,9.1296,16800
1988-05-03 16:00:00-04:00,0.0,9.213,9.1296,9.1713,10200
1988-05-04 16:00:00-04:00,0.0,9.213,9.1713,9.213,16800
1988-05-05 16:00:00-04:00,0.0,9.2963,9.213,9.2547,38400
1988-05-06 16:00:00-04:00,0.0,9.2547,9.1713,9.213,87201
1988-05-09 16:00:00-04:00,0.0,9.2547,9.1296,9.1713,24000
1988-05-10 16:00:00-04:00,0.0,9.0879,8.9212,8.9212,24801
1988-05-11 16:00:00-04:00,0.0,8.9628,8.7544,8.8378,32001
1988-05-12 16:00:00-04:00,0.0,8.9212,8.7544,8.7544,17400
1988-05-13 16:00:00-04:00,0.0,8.7961,8.7127,8.7544,40401
1988-05-16 16:00:00-04:00,0.0,8.8795,8.7961,8.8795,31401
1988-05-17 16:00:00-04:00,0.0,9.0879,8.8795,9.0879,31200
1988-05-18 16:00:00-04:00,0.0,9.2547,8.9212,9.0045,68001
1988-05-19 16:00:00-04:00,0.0,9.0045,8.9212,9.0045,3801
1988-05-20 16:00:00-04:00,0.0,9.0462,9.0045,9.0045,18801
1988-05-23 16:00:00-04:00,0.0,8.9628,8.671,8.8795,34800
1988-05-24 16:00:00-04:00,0.0,9.0879,8.7961,8.8795,42801
1988-05-25 16:00:00-04:00,0.0,8.9628,8.9212,8.9212,2601
1988-05-26 16:00:00-04:00,0.0,8.9628,8.9212,8.9628,11400
1988-05-27 16:00:00-04:00,0.0,8.9628,8.9628,8.9628,4800
1988-05-31 16:00:00-04:00,0.0,9.0879,8.9628,9.0879,40401
1988-06-01 16:00:00-04:00,0.0,9.213,9.0879,9.1713,26400
1988-06-02 16:00:00-04:00,0.0,9.2547,9.0879,9.1713,29400
1988-06-03 16:00:00-04:00,0.0,9.2547,9.1713,9.2547,6600
1988-06-06 16:00:00-04:00,0.0,9.2963,9.1713,9.2547,2001
1988-06-07 16:00:00-04:00,0.0,9.2963,9.1713,9.2963,30600
1988-06-08 16:00:00-04:00,0.0,9.5882,9.2963,9.5882,79401
1988-06-09 16:00:00-04:00,0.0,9.6298,9.5882,9.5882,33201
1988-06-10 16:00:00-04:00,0.0,9.7966,9.5882,9.6715,81201
1988-06-13 16:00:00-04:00,0.0,9.7132,9.6298,9.6715,28401
1988-06-14 16:00:00-04:00,0.0,9.7966,9.6715,9.7549,34800
1988-06-15 16:00:00-04:00,0.0,9.7549,9.7132,9.7549,45801
1988-06-16 16:00:00-04:00,0.0,9.7549,9.6715,9.6715,44601
1988-06-17 16:00:00-04:00,0.0,9.7966,9.6715,9.7132,20400
1988-06-20 16:00:00-04:00,0.0,9.88,9.6715,9.7966,57000
1988-06-21 16:00:00-04:00,0.0,9.88,9.6715,9.7966,61800
1988-06-22 16:00:00-04:00,0.0,10.0884,9.7966,9.88,106200
1988-06-23 16:00:00-04:00,0.0,9.88,9.7549,9.88,4401
1988-06-24 16:00:00-04:00,0.0,9.88,9.7549,9.8383,33201
1988-06-27 16:00:00-04:00,0.0,9.88,9.8383,9.8383,3000
1988-06-28 16:00:00-04:00,0.0,9.9217,9.7966,9.9217,52200
1988-06-29 16:00:00-04:00,0.0,10.005,9.88,9.9633,90000
1988-06-30 16:00:00-04:00,0.0,10.2135,9.9633,10.2135,52401
1988-07-01 16:00:00-04:00,0.0,10.1301,10.0467,10.0884,17400
1988-07-05 16:00:00-04:00,0.0,10.0884,9.9633,10.005,34401
1988-07-06 16:00:00-04:00,0.0,10.005,9.8383,9.8383,16800
1988-07-07 16:00:00-04:00,0.0,9.88,9.7966,9.7966,69801
1988-07-08 16:00:00-04:00,0.0,9.9217,9.7132,9.9217,24600
1988-07-11 16:00:00-04:00,0.0,9.9217,9.8383,9.8383,33600
1988-07-12 16:00:00-04:00,0.0,9.88,9.5465,9.6715,29001
1988-07-13 16:00:00-04:00,0.0,9.6298,9.5048,9.6298,66201
1988-07-14 16:00:00-04:00,0.0,9.6715,9.3797,9.6298,73800
1988-07-15 16:00:00-04:00,0.0,9.6298,9.4214,9.5048,59001
1988-07-18 16:00:00-04:00,0.0,9.5882,9.338,9.5882,116601
1988-07-19 16:00:00-04:00,0.0,9.5882,9.0045,9.1713,285801
1988-07-20 16:00:00-04:00,0.0,9.213,9.1713,9.1713,14001
1988-07-21 16:00:00-04:00,0.0,9.2963,9.1296,9.2963,72600
1988-07-22 16:00:00-04:00,0.0,9.213,9.1296,9.1296,18801
1988-07-25 16:00:00-04:00,0.0,9.1713,9.1296,9.1713,3801
1988-07-26 16:00:00-04:00,0.0,9.2547,9.1296,9.2547,26601
1988-07-27 16:00:00-04:00,0.0,9.2963,9.213,9.213,15801
1988-07-28 16:00:00-04:00,0.0,9.3797,9.213,9.3797,12801
1988-07-29 16:00:00-04:00,0.0,9.5048,9.4214,9.5048,11601
1988-08-01 16:00:00-04:00,0.0,9.5882,9.5048,9.5048,10401
1988-08-02 16:00:00-04:00,0.0,9.7549,9.5048,9.7549,23400
1988-08-03 16:00:00-04:00,0.0,9.6715,9.6715,9.6715,46800
1988-08-04 16:00:00-04:00,0.0,9.7132,9.3797,9.3797,31200
1988-08-05 16:00:00-04:00,0.0,9.5465,9.4631,9.5465,2400
1988-08-08 16:00:00-04:00,0.0,9.6715,9.5882,9.6298,28200
1988-08-09 16:00:00-04:00,0.0,9.7549,9.338,9.338,155001
1988-08-10 16:00:00-04:00,0.0,9.5048,9.3797,9.3797,3201
1988-08-11 16:00:00-04:00,0.0,9.338,9.213,9.338,16401
1988-08-12 16:00:00-04:00,0.0,9.338,9.338,9.338,10800
1988-08-15 16:00:00-04:00,0.0,9.2547,9.1713,9.1713,6201
1988-08-16 16:00:00-04:00,0.0,9.213,9.0462,9.0879,49800
1988-08-17 16:00:00-04:00,0.0,9.1296,9.1296,9.1296,201
1988-08-18 16:00:00-04:00,0.0,9.1713,8.8795,8.9212,59001
1988-08-19 16:00:00-04:00,0.0,8.9628,8.7961,8.9212,5601
1988-08-22 16:00:00-04:00,0.0,9.0045,8.8795,8.9628,27600
1988-08-23 16:00:00-04:00,0.0,9.0045,8.9212,9.0045,3600
1988-08-24 16:00:00-04:00,0.0,9.0879,8.8378,8.8795,40200
1988-08-25 16:00:00-04:00,0.0,8.9628,8.8795,8.9212,24000
1988-08-26 16:00:00-04:00,0.0,8.9628,8.8795,8.9628,6201
1988-08-29 16:00:00-04:00,0.0,8.9628,8.7544,8.7544,20601
1988-08-30 16:00:00-04:00,0.0,9.0045,8.7544,8.9212,85800
1988-08-31 16:00:00-04:00,0.0,9.0045,8.8795,8.9212,26400
1988-09-01 16:00:00-04:00,0.0,8.8795,8.7961,8.8378,11001
1988-09-02 16:00:00-04:00,0.0,8.8378,8.671,8.671,61800
1988-09-06 16:00:00-04:00,0.0,9.0045,8.7961,9.0045,62601
1988-09-07 16:00:00-04:00,0.0,9.1296,9.0462,9.1296,15201
1988-09-08 16:00:00-04:00,0.0,9.1713,9.0879,9.1713,44601
1988-09-09 16:00:00-04:00,0.0,9.0879,8.9212,9.0045,47400
1988-09-12 16:00:00-04:00,0.0,9.0045,8.8795,9.0045,8601
1988-09-13 16:00:00-04:00,0.0,9.1296,9.0045,9.0045,24801
1988-09-14 16:00:00-04:00,0.0,9.0879,9.0045,9.0879,30000
1988-09-15 16:00:00-04:00,0.0,9.0462,9.0045,9.0045,34401
1988-09-16 16:00:00-04:00,0.0,9.0045,8.8795,9.0045,28800
1988-09-19 16:00:00-04:00,0.0,9.0879,8.9212,9.0045,32601
1988-09-20 16:00:00-04:00,0.0,9.0045,8.9212,9.0045,13401
1988-09-21 16:00:00-04:00,0.0,9.0045,8.8795,8.9628,11400
1988-09-22 16:00:00-04:00,0.0,8.9628,8.8795,8.8795,34401
1988-09-23 16:00:00-04:00,0.0,8.9212,8.7544,8.9212,21801
1988-09-26 16:00:00-04:00,0.0,8.9212,8.7961,8.8378,22401
1988-09-27 16:00:00-04:00,0.0,8.9212,8.8378,8.9212,98400
1988-09-28 16:00:00-04:00,0.0,8.8378,8.671,8.7544,58200
1988-09-29 16:00:00-04:00,0.0,9.0045,8.8378,9.0045,23601
1988-09-30 16:00:00-04:00,0.0,9.1296,8.9628,9.1296,101601
1988-10-03 16:00:00-04:00,0.0,9.213,9.0462,9.0879,41001
1988-10-04 16:00:00-04:00,0.0,9.1713,9.0879,9.1713,14601
1988-10-05 16:00:00-04:00,0.0,9.1296,8.8378,9.0045,60600
1988-10-06 16:00:00-04:00,0.0,9.0045,8.8378,9.0045,50001
1988-10-07 16:00:00-04:00,0.0,9.2963,9.0879,9.2963,68601
1988-10-10 16:00:00-04:00,0.0,9.2963,9.213,9.2547,2400
1988-10-11 16:00:00-04:00,0.0,9.338,9.2547,9.338,19800
1988-10-12 16:00:00-04:00,0.0,9.338,9.2547,9.2547,14400
1988-10-13 16:00:00-04:00,0.0,9.3797,9.213,9.3797,23601
1988-10-14 16:00:00-04:00,0.0,9.5048,9.3797,9.4214,27201
1988-10-17 16:00:00-04:00,0.0,9.5048,9.3797,9.5048,83400
1988-10-18 16:00:00-04:00,0.0,9.5048,9.3797,9.5048,66201
1988-10-19 16:00:00-04:00,0.0,9.5882,9.4214,9.5882,58800
1988-10-20 16:00:00-04:00,0.0,9.5882,9.5048,9.5882,30600
1988-10-21 16:00:00-04:00,0.0,9.5465,9.4631,9.5465,21000
1988-10-24 16:00:00-04:00,0.0,9.5465,9.338,9.338,30201
1988-10-25 16:00:00-04:00,0.0,9.3797,9.2547,9.3797,12000
1988-10-26 16:00:00-04:00,0.0,9.6298,9.338,9.6298,107601
1988-10-27 16:00:00-04:00,0.0,9.5465,9.338,9.338,13800
1988-10-28 16:00:00-04:00,0.0,9.4214,9.2547,9.3797,19401
1988-10-31 16:00:00-05:00,0.0,9.4214,9.2963,9.3797,145401
1988-11-01 16:00:00-05:00,0.0,9.4214,9.2547,9.4214,22800
1988-11-02 16:00:00-05:00,0.0,9.4631,9.338,9.4631,23400
1988-11-03 16:00:00-05:00,0.0,9.5048,9.3797,9.4214,31401
1988-11-04 16:00:00-05:00,0.0,9.5048,9.213,9.2963,25200
1988-11-07 16:00:00-05:00,0.0,9.2547,9.1713,9.1713,12201
1988-11-08 16:00:00-05:00,0.0,9.2547,9.1713,9.1713,10200
1988-11-09 16:00:00-05:00,0.0,9.213,9.1713,9.1713,23001
1988-11-10 16:00:00-05:00,0.0,9.213,9.1713,9.213,32400
1988-11-11 16:00:00-05:00,0.0,9.2547,9.1296,9.1296,6600
1988-11-14 16:00:00-05:00,0.0,9.1713,9.0045,9.1296,27000
1988-11-15 16:00:00-05:00,0.0,9.1296,9.0462,9.0462,11400
1988-11-16 16:00:00-05:00,0.0,9.0045,8.8795,8.9212,20400
1988-11-17 16:00:00-05:00,0.0,8.9212,8.8795,8.8795,2400
1988-11-18 16:00:00-05:00,0.0,9.0045,8.9212,9.0045,71601
1988-11-21 16:00:00-05:00,0.0,9.0045,8.9212,8.9628,32001
1988-11-22 16:00:00-05:00,0.0,8.9212,8.8795,8.8795,14400
1988-11-23 16:00:00-05:00,0.0,8.9212,8.8378,8.8795,14400
1988-11-25 16:00:00-05:00,0.0,8.9212,8.8795,8.8795,9201
1988-11-28 16:00:00-05:00,0.0,8.8795,8.8378,8.8378,2001
1988-11-29 16:00:00-05:00,0.0,8.9212,8.7961,8.8795,24201
1988-11-30 16:00:00-05:00,0.0,9.0879,8.8378,8.9628,44001
1988-12-01 16:00:00-05:00,0.0,9.1296,9.0045,9.0462,43401
1988-12-02 16:00:00-05:00,0.0,9.1713,9.0045,9.1713,22200
1988-12-05 16:00:00-05:00,0.0,9.0879,9.0879,9.0879,2400
1988-12-06 16:00:00-05:00,0.0,9.0879,9.0045,9.0879,15201
1988-12-07 16:00:00-05:00,0.0,9.1296,9.0879,9.1296,1200
1988-12-08 16:00:00-05:00,0.0,9.213,9.0879,9.213,18000
1988-12-09 16:00:00-05:00,0.0,9.2547,9.1296,9.2547,6000
1988-12-12 16:00:00-05:00,0.0,9.3797,9.2963,9.3797,12201
1988-12-13 16:00:00-05:00,0.0,9.3797,9.2547,9.2547,19800
1988-12-14 16:00:00-05:00,0.0,9.3797,9.2963,9.338,13401
1988-12-15 16:00:00-05:00,0.0,9.5048,9.2963,9.4631,16800
1988-12-16 16:00:00-05:00,0.0,9.4631,9.2963,9.4631,46401
1988-12-19 16:00:00-05:00,0.0,9.5048,9.338,9.5048,17400
1988-12-20 16:00:00-05:00,0.0,9.5882,9.5048,9.5465,37401
1988-12-21 16:00:00-05:00,0.0,9.7549,9.5465,9.7549,73200
1988-12-22 16:00:00-05:00,0.0,9.7549,9.6715,9.6715,44601
1988-12-23 16:00:00-05:00,0.0,9.9217,9.7549,9.7549,32001
1988-12-27 16:00:00-05:00,0.0,9.8383,9.7132,9.7549,8400
1988-12-28 16:00:00-05:00,0.0,9.7549,9.6715,9.7132,8601
1988-12-29 16:00:00-05:00,0.0,9.7549,9.6715,9.7549,12000
1988-12-30 16:00:00-05:00,0.0,9.8383,9.6715,9.8383,22800
1989-01-03 16:00:00-05:00,0.0,9.9217,9.7549,9.8383,32400
1989-01-04 16:00:00-05:00,0.0,9.88,9.8383,9.88,16800
1989-01-05 16:00:00-05:00,0.0,9.8383,9.7966,9.8383,9801
1989-01-06 16:00:00-05:00,0.0,9.9217,9.88,9.88,30600
1989-01-09 16:00:00-05:00,0.0,9.8383,9.6715,9.7549,21600
1989-01-10 16:00:00-05:00,0.0,9.7966,9.6715,9.7966,105801
1989-01-11 16:00:00-05:00,0.0,9.7132,9.6298,9.6298,9801
1989-01-12 16:00:00-05:00,0.0,9.7132,9.5882,9.6298,50001
1989-01-13 16:00:00-05:00,0.0,9.5465,9.3797,9.4631,12801
1989-01-16 16:00:00-05:00,0.0,9.4631,9.3797,9.4631,3600
1989-01-17 16:00:00-05:00,0.0,9.4631,9.3797,9.4631,22401
1989-01-18 16:00:00-05:00,0.0,9.5882,9.3797,9.5465,13401
1989-01-19 16:00:00-05:00,0.0,9.7132,9.5048,9.7132,92601
1989-01-20 16:00:00-05:00,0.0,9.7966,9.6298,9.7966,8400
1989-01-23 16:00:00-05:00,0.0,9.9633,9.8383,9.9633,10401
1989-01-24 16:00:00-05:00,0.0,10.1301,9.9217,10.1301,45000
1989-01-25 16:00:00-05:00,0.0,10.1301,10.005,10.0467,10800
1989-01-26 16:00:00-05:00,0.0,10.0467,9.9217,10.0467,9000
1989-01-27 16:00:00-05:00,0.0,10.005,9.9217,9.9217,14601
1989-01-30 16:00:00-05:00,0.0,10.0467,9.9217,9.9217,87600
1989-01-31 16:00:00-05:00,0.0,10.0467,9.88,9.9217,21201
1989-02-01 16:00:00-05:00,0.0,9.9633,9.88,9.9633,23601
1989-02-02 16:00:00-05:00,0.0,10.0467,9.9217,10.0467,87201
1989-02-03 16:00:00-05:00,0.0,10.0467,9.9633,10.005,7401
1989-02-06 16:00:00-05:00,0.0,10.005,9.9633,10.005,4200
1989-02-07 16:00:00-05:00,0.0,10.005,9.9633,10.005,10200
1989-02-08 16:00:00-05:00,0.0,10.0884,10.005,10.0884,15600
1989-02-09 16:00:00-05:00,0.0,10.2552,9.9633,10.2552,119400
1989-02-10 16:00:00-05:00,0.0,10.672,10.1718,10.4219,95001
1989-02-13 16:00:00-05:00,0.0,10.4636,10.3385,10.4219,31200
1989-02-14 16:00:00-05:00,0.0,10.4219,10.2968,10.4219,17601
1989-02-15 16:00:00-05:00,0.0,10.5053,10.3385,10.5053,20400
1989-02-16 16:00:00-05:00,0.0,10.672,10.547,10.672,45600
1989-02-17 16:00:00-05:00,0.0,10.7554,10.6303,10.672,18801
1989-02-21 16:00:00-05:00,0.0,10.8805,10.672,10.8388,13800
1989-02-22 16:00:00-05:00,0.0,10.9222,10.8388,10.9222,43401
1989-02-23 16:00:00-05:00,0.0,10.9222,10.8388,10.8805,9201
1989-02-24 16:00:00-05:00,0.0,10.8805,10.5887,10.7137,51000
1989-02-27 16:00:00-05:00,0.0,10.7554,10.6303,10.672,14400
1989-02-28 16:00:00-05:00,0.0,10.7554,10.547,10.547,7200
1989-03-01 16:00:00-05:00,0.0,10.6303,10.4636,10.5053,15000
1989-03-02 16:00:00-05:00,0.0,10.6303,10.4636,10.6303,30201
1989-03-03 16:00:00-05:00,0.0,10.6303,10.547,10.6303,6000
1989-03-06 16:00:00-05:00,0.0,10.5887,10.5053,10.547,14400
1989-03-07 16:00:00-05:00,0.0,10.5887,10.5053,10.5053,20400
1989-03-08 16:00:00-05:00,0.0,10.672,10.5053,10.6303,23601
1989-03-09 16:00:00-05:00,0.0,10.672,10.6303,10.672,6801
1989-03-10 16:00:00-05:00,0.0,10.7137,10.5887,10.6303,39600
1989-03-13 16:00:00-05:00,0.0,10.672,10.6303,10.672,7800
1989-03-14 16:00:00-05:00,0.0,10.672,10.5887,10.672,15000
1989-03-15 16:00:00-05:00,0.0,10.6303,10.3385,10.5053,42000
1989-03-16 16:00:00-05:00,0.0,10.5887,10.4219,10.5887,34800
1989-03-17 16:00:00-05:00,0.0,10.6303,10.5053,10.5053,6000
1989-03-20 16:00:00-05:00,0.0,10.5053,10.4219,10.4636,28200
1989-03-21 16:00:00-05:00,0.0,10.547,10.4636,10.5053,18000
1989-03-22 16:00:00-05:00,0.0,10.4636,10.2552,10.2552,16200
1989-03-23 16:00:00-05:00,0.0,10.4219,10.2552,10.2552,11001
1989-03-27 16:00:00-05:00,0.0,10.4219,10.2552,10.3802,5001
1989-03-28 16:00:00-05:00,0.0,10.547,10.3802,10.547,8400
1989-03-29 16:00:00-05:00,0.0,10.672,10.547,10.5887,9000
1989-03-30 16:00:00-05:00,0.0,10.5887,10.4219,10.5887,20400
1989-03-31 16:00:00-05:00,0.0,10.5887,10.5053,10.5053,4800
1989-04-03 16:00:00-04:00,0.0,10.6303,10.4219,10.4636,126000
1989-04-04 16:00:00-04:00,0.0,10.547,10.2968,10.3385,150201
1989-04-05 16:00:00-04:00,0.0,10.547,10.3802,10.547,37800
1989-04-06 16:00:00-04:00,0.0,10.6303,10.5053,10.5053,16401
1989-04-07 16:00:00-04:00,0.0,10.5887,10.5053,10.5053,9000
1989-04-10 16:00:00-04:00,0.0,10.6303,10.5053,10.6303,9000
1989-04-11 16:00:00-04:00,0.0,10.6303,10.547,10.6303,9600
1989-04-12 16:00:00-04:00,0.0,10.7554,10.672,10.7554,18801
1989-04-13 16:00:00-04:00,0.0,10.9222,10.7137,10.7137,61200
1989-04-14 16:00:00-04:00,0.0,10.7554,10.672,10.7137,156801
1989-04-17 16:00:00-04:00,0.0,10.547,10.3802,10.5053,266001
1989-04-18 16:00:00-04:00,0.0,10.672,10.547,10.547,16800
1989-04-19 16:00:00-04:00,0.0,10.547,10.4219,10.5053,24201
1989-04-20 16:00:00-04:00,0.0,10.5887,10.5053,10.547,68601
1989-04-21 16:00:00-04:00,0.0,10.7554,10.5887,10.7554,4800
1989-04-24 16:00:00-04:00,0.0,10.7971,10.5053,10.547,19401
1989-04-25 16:00:00-04:00,0.0,10.547,10.3385,10.3385,57000
1989-04-26 16:00:00-04:00,0.0,10.4636,10.3385,10.4219,27000
1989-04-27 16:00:00-04:00,0.0,10.5887,10.4219,10.547,23001
1989-04-28 16:00:00-04:00,0.0,10.5887,10.4219,10.4219,67200
1989-05-01 16:00:00-04:00,0.0,10.4636,10.2968,10.4636,19800
1989-05-02 16:00:00-04:00,0.0,10.7971,10.4219,10.7971,290001
1989-05-03 16:00:00-04:00,0.0,11.0889,10.8388,11.0889,29601
1989-05-04 16:00:00-04:00,0.0,11.4641,11.0055,11.4224,42000
1989-05-05 16:00:00-04:00,0.0,11.5892,11.4641,11.5475,21000
1989-05-08 16:00:00-04:00,0.0,11.6725,11.339,11.4224,32601
1989-05-09 16:00:00-04:00,0.0,11.3807,11.2973,11.339,5400
1989-05-10 16:00:00-04:00,0.0,11.2557,11.1723,11.2557,11400
1989-05-11 16:00:00-04:00,0.0,11.339,11.1723,11.2557,7200
1989-05-12 16:00:00-04:00,0.0,11.4641,11.339,11.3807,14001
1989-05-15 16:00:00-04:00,0.0,11.4641,11.0889,11.0889,51801
1989-05-16 16:00:00-04:00,0.0,11.1306,11.0472,11.1306,36201
1989-05-17 16:00:00-04:00,0.0,11.214,11.0889,11.1306,52200
