,Open,High,Low,Close,Volume
2015-04-16 16:00:00-04:00,31.0,35.74,28.22,30.0,19763334
2015-04-17 16:00:00-04:00,29.77,30.3,26.51,27.58,3965469
2015-04-20 16:00:00-04:00,28.77,28.9,24.87,24.9,3076216
2015-04-21 16:00:00-04:00,24.97,26.04,24.56,25.75,2185407
2015-04-22 16:00:00-04:00,26.0,26.24,24.95,25.12,1442915
2015-04-23 16:00:00-04:00,24.93,25.74,24.08,25.62,1299238
2015-04-24 16:00:00-04:00,25.55,25.7,25.0,25.58,532833
2015-04-27 16:00:00-04:00,25.7,26.47,25.21,25.9,731504
2015-04-28 16:00:00-04:00,25.75,25.9,24.18,24.49,954977
2015-04-29 16:00:00-04:00,24.49,24.9686,22.32,22.42,1674691
2015-04-30 16:00:00-04:00,22.66,23.1799,21.82,22.24,1221650
2015-05-01 16:00:00-04:00,22.25,23.0,21.27,21.75,687379
2015-05-04 16:00:00-04:00,21.75,23.285,21.75,23.24,648635
2015-05-05 16:00:00-04:00,23.22,24.32,21.9,24.15,1065845
2015-05-06 16:00:00-04:00,24.15,25.4196,23.032,23.4,1290653
2015-05-07 16:00:00-04:00,23.4,24.42,22.715,23.69,616890
2015-05-08 16:00:00-04:00,23.93,24.1,22.5,22.71,784007
2015-05-11 16:00:00-04:00,20.71,21.49,20.02,20.85,2115351
2015-05-12 16:00:00-04:00,21.23,21.45,20.3601,20.57,1140278
2015-05-13 16:00:00-04:00,20.5,20.78,19.5,19.83,1536009
2015-05-14 16:00:00-04:00,19.83,20.75,19.6153,20.6,1044166
2015-05-15 16:00:00-04:00,20.56,20.8199,19.51,20.05,1177791
2015-05-18 16:00:00-04:00,19.51,20.75,19.15,20.56,1211067
2015-05-19 16:00:00-04:00,20.56,21.31,19.66,21.0,2015138
2015-05-20 16:00:00-04:00,16.9,17.32,15.7,17.2,11105196
2015-05-21 16:00:00-04:00,17.37,17.69,16.91,17.51,2319080
2015-05-22 16:00:00-04:00,17.82,18.15,17.0,17.17,2012076
2015-05-26 16:00:00-04:00,16.59,17.3,16.1801,17.09,1798475
2015-05-27 16:00:00-04:00,17.02,17.63,16.85,17.06,878589
2015-05-28 16:00:00-04:00,16.95,17.1,16.72,17.04,489191
2015-05-29 16:00:00-04:00,17.0,17.1,16.5,16.76,940363
2015-06-01 16:00:00-04:00,16.76,16.77,16.0,16.05,858370
2015-06-02 16:00:00-04:00,15.98,16.1,15.73,15.86,763034
2015-06-03 16:00:00-04:00,15.7,15.8747,14.96,15.32,1432977
2015-06-04 16:00:00-04:00,15.25,15.63,15.0,15.07,807976
2015-06-05 16:00:00-04:00,15.15,15.2799,14.64,15.03,712415
2015-06-08 16:00:00-04:00,14.95,15.13,14.68,14.86,503307
2015-06-09 16:00:00-04:00,15.11,16.25,15.01,15.99,2273800
2015-06-10 16:00:00-04:00,16.05,18.42,16.01,16.78,3384287
2015-06-11 16:00:00-04:00,17.08,17.6831,16.75,16.86,1418064
2015-06-12 16:00:00-04:00,16.75,17.14,16.32,16.64,747291
2015-06-15 16:00:00-04:00,16.2,17.1,16.14,16.32,1088417
2015-06-16 16:00:00-04:00,16.51,16.89,16.2,16.29,767566
2015-06-17 16:00:00-04:00,16.3,16.49,15.65,15.77,1427871
2015-06-18 16:00:00-04:00,15.77,15.87,14.9,15.33,1386563
2015-06-19 16:00:00-04:00,15.26,15.39,14.3,14.31,2590318
2015-06-22 16:00:00-04:00,14.38,14.72,13.78,14.42,1537430
2015-06-23 16:00:00-04:00,14.45,14.8,14.1301,14.34,916859
2015-06-24 16:00:00-04:00,14.33,14.59,14.17,14.39,842452
2015-06-25 16:00:00-04:00,14.43,14.96,14.2,14.9,874884
2015-06-26 16:00:00-04:00,14.28,14.57,13.95,14.25,4215946
2015-06-29 16:00:00-04:00,14.0,14.31,13.91,14.23,1251403
2015-06-30 16:00:00-04:00,14.3,14.4238,13.95,14.05,1509222
2015-07-01 16:00:00-04:00,14.13,14.48,13.96,14.01,1764880
2015-07-02 16:00:00-04:00,14.0,14.24,12.81,13.27,1977538
2015-07-06 16:00:00-04:00,13.46,13.46,12.8,13.4,1435040
2015-07-07 16:00:00-04:00,13.51,13.53,13.0001,13.32,1030716
2015-07-08 16:00:00-04:00,13.17,14.56,13.1005,14.55,961003
2015-07-09 16:00:00-04:00,14.61,16.25,14.6,16.2,1937262
2015-07-10 16:00:00-04:00,16.25,17.29,15.82,16.53,1260259
2015-07-13 16:00:00-04:00,16.65,16.9,15.62,16.03,715285
2015-07-14 16:00:00-04:00,16.1,17.02,16.0,16.51,520176
2015-07-15 16:00:00-04:00,16.58,17.15,16.41,16.82,1070849
2015-07-16 16:00:00-04:00,16.9,17.3,16.32,16.83,987952
2015-07-17 16:00:00-04:00,16.94,23.44,16.57,21.98,11961130
2015-07-20 16:00:00-04:00,20.44,20.97,18.92,19.56,3561256
2015-07-21 16:00:00-04:00,19.55,20.38,18.61,18.98,1734628
2015-07-22 16:00:00-04:00,18.82,19.46,18.02,18.45,869429
2015-07-23 16:00:00-04:00,18.37,19.1397,17.77,18.44,1156252
2015-07-24 16:00:00-04:00,18.31,19.89,18.16,19.31,1292397
2015-07-27 16:00:00-04:00,19.28,19.47,18.1609,18.3,645512
2015-07-28 16:00:00-04:00,18.47,19.15,18.31,18.65,955764
2015-07-29 16:00:00-04:00,18.7,19.45,18.25,18.98,874734
2015-07-30 16:00:00-04:00,18.96,21.6581,18.9024,21.2,2323709
2015-07-31 16:00:00-04:00,21.3,21.9,20.41,20.84,1922560
2015-08-03 16:00:00-04:00,21.0,21.48,19.85,20.5,1829680
2015-08-04 16:00:00-04:00,20.36,20.59,18.81,19.23,3028649
2015-08-05 16:00:00-04:00,15.62,16.28,13.63,13.78,4141866
2015-08-06 16:00:00-04:00,13.82,13.91,13.0601,13.59,2054276
2015-08-07 16:00:00-04:00,13.54,13.77,13.21,13.44,1104970
2015-08-10 16:00:00-04:00,13.52,14.34,13.3,14.29,680611
2015-08-11 16:00:00-04:00,14.19,16.1,13.86,16.01,1201183
2015-08-12 16:00:00-04:00,16.0,18.57,15.56,16.88,2097513
2015-08-13 16:00:00-04:00,16.99,17.73,16.45,16.99,1288571
2015-08-14 16:00:00-04:00,17.07,17.65,16.65,17.08,1143199
2015-08-17 16:00:00-04:00,17.54,17.64,16.5,17.35,1132284
2015-08-18 16:00:00-04:00,17.16,17.47,15.78,15.86,793448
2015-08-19 16:00:00-04:00,15.68,16.0344,14.93,14.98,845062
2015-08-20 16:00:00-04:00,14.61,14.9647,13.8,14.25,847859
2015-08-21 16:00:00-04:00,13.91,14.11,13.25,13.46,1223569
2015-08-24 16:00:00-04:00,12.58,13.6799,11.85,12.93,1001991
2015-08-25 16:00:00-04:00,13.9,14.0,12.84,12.87,638525
2015-08-26 16:00:00-04:00,13.2,13.3,12.63,13.04,579180
2015-08-27 16:00:00-04:00,13.25,14.31,13.19,14.29,838152
2015-08-28 16:00:00-04:00,14.22,15.19,14.12,14.82,661493
2015-08-31 16:00:00-04:00,14.61,14.88,13.88,14.33,779946
2015-09-01 16:00:00-04:00,13.84,14.45,13.805,14.06,439473
2015-09-02 16:00:00-04:00,14.23,14.565,13.88,14.35,431395
2015-09-03 16:00:00-04:00,14.26,14.7899,13.94,14.02,397080
2015-09-04 16:00:00-04:00,13.9,14.3,13.71,14.21,297533
