,Open,High,Low,Close,Volume
2014-07-02 16:00:00-04:00,35.254,35.254,34.92,34.92,2774
2014-07-03 16:00:00-04:00,34.96,35.07,34.96,35.07,632
2014-07-07 16:00:00-04:00,35.08,35.08,34.961,34.972,4000
2014-07-08 16:00:00-04:00,34.82,34.82,34.771,34.778,6776
2014-07-09 16:00:00-04:00,34.8458,34.87,34.8399,34.87,91471
2014-07-10 16:00:00-04:00,34.75,34.75,34.72,34.72,3972
2014-07-11 16:00:00-04:00,34.62,34.62,34.62,34.62,293
2014-07-14 16:00:00-04:00,34.83,34.83,34.798,34.804,3649
2014-07-15 16:00:00-04:00,34.6995,34.79,34.69,34.74,3600
2014-07-16 16:00:00-04:00,34.74,34.85,34.73,34.8,63473
2014-07-17 16:00:00-04:00,34.74,34.81,34.4112,34.44,11462
2014-07-18 16:00:00-04:00,34.7158,34.7158,34.7158,34.7158,725
2014-07-21 16:00:00-04:00,34.6591,34.7052,34.58,34.69,1650
2014-07-22 16:00:00-04:00,34.87,34.89,34.83,34.84,1148
2014-07-23 16:00:00-04:00,34.87,34.87,34.8,34.8,45114
2014-07-24 16:00:00-04:00,34.87,34.9,34.84,34.88,32989
2014-07-25 16:00:00-04:00,34.83,34.83,34.7599,34.77,3293
2014-07-28 16:00:00-04:00,34.7661,34.7661,34.7661,34.7661,1888
2014-07-29 16:00:00-04:00,34.66,34.68,34.57,34.57,1100
2014-07-30 16:00:00-04:00,34.52,34.5525,34.48,34.5525,3086
2014-07-31 16:00:00-04:00,34.3,34.34,33.9299,33.9299,20749
2014-08-01 16:00:00-04:00,33.91,34.0,33.68,33.9,14259
2014-08-04 16:00:00-04:00,33.8199,33.93,33.8,33.93,2002
2014-08-05 16:00:00-04:00,33.9,34.04,33.76,33.78,5705
2014-08-07 16:00:00-04:00,33.68,33.68,33.58,33.58,1107
2014-08-11 16:00:00-04:00,34.18,34.19,34.18,34.19,4150
2014-08-12 16:00:00-04:00,34.2,34.2199,34.1799,34.18,2627
2014-08-13 16:00:00-04:00,34.31,34.31,34.28,34.28,4739
2014-08-14 16:00:00-04:00,34.39,34.44,34.39,34.44,67970
2014-08-15 16:00:00-04:00,34.6,34.6,34.32,34.392,86205
2014-08-18 16:00:00-04:00,34.7376,34.74,34.73,34.73,1630
2014-08-19 16:00:00-04:00,34.8899,34.94,34.8899,34.9035,3557
2014-08-20 16:00:00-04:00,34.97,35.08,34.97,35.06,14985
2014-08-21 16:00:00-04:00,35.66,35.66,35.09,35.16,18494
2014-08-22 16:00:00-04:00,35.0923,35.1799,35.0,35.108,19471
2014-08-25 16:00:00-04:00,35.26,35.27,35.24,35.26,5965
2014-08-26 16:00:00-04:00,35.31,35.3169,35.252,35.252,147352
2014-08-27 16:00:00-04:00,35.24,35.26,35.221,35.221,14024
2014-08-28 16:00:00-04:00,35.16,35.28,35.147,35.25,35298
2014-08-29 16:00:00-04:00,35.26,35.37,35.26,35.32,2722
2014-09-02 16:00:00-04:00,35.46,35.48,35.28,35.38,36939
2014-09-03 16:00:00-04:00,35.49,35.5,35.35,35.37,39258
2014-09-04 16:00:00-04:00,35.53,35.53,35.2999,35.31,34342
2014-09-05 16:00:00-04:00,35.39,35.46,35.28,35.44,22263
2014-09-08 16:00:00-04:00,35.39,35.47,35.297,35.4,18834
2014-09-09 16:00:00-04:00,35.2967,35.2967,35.14,35.17,8210
2014-09-10 16:00:00-04:00,35.46,35.51,35.05,35.24,15915
2014-09-11 16:00:00-04:00,35.1357,35.33,35.1357,35.33,10275
2014-09-12 16:00:00-04:00,35.22,35.22,35.04,35.1,15782
2014-09-15 16:00:00-04:00,35.68,35.68,34.99,35.05,24061
2014-09-16 16:00:00-04:00,35.08,35.55,35.0178,35.21,423121
2014-09-17 16:00:00-04:00,35.75,35.75,35.19,35.3459,47234
2014-09-18 16:00:00-04:00,35.35,35.37,35.338,35.35,9432
2014-09-19 16:00:00-04:00,35.56,35.56,35.2699,35.31,1652
2014-09-22 16:00:00-04:00,35.7,35.7,34.96,34.9868,13412
2014-09-23 16:00:00-04:00,34.87,34.8893,34.73,34.73,15622
2014-09-24 16:00:00-04:00,34.6398,34.93,34.6301,34.92,3538
2014-09-25 16:00:00-04:00,35.06,35.06,34.47,34.47,21344
2014-09-26 16:00:00-04:00,34.68,34.726,34.4999,34.72,13480
2014-09-29 16:00:00-04:00,34.58,34.69,34.537,34.623,40540
2014-09-30 16:00:00-04:00,34.62,34.642,34.46,34.54,16764
2014-10-01 16:00:00-04:00,34.32,34.3299,33.99,34.05,13226
2014-10-02 16:00:00-04:00,34.08,34.13,33.72,34.08,110486
2014-10-03 16:00:00-04:00,34.27,34.43,34.19,34.41,21586
2014-10-06 16:00:00-04:00,34.45,34.487,34.3345,34.34,44617
2014-10-07 16:00:00-04:00,34.44,34.44,33.86,33.86,9808
2014-10-08 16:00:00-04:00,33.8,34.33,33.63,34.33,7916
2014-10-09 16:00:00-04:00,33.71,33.82,33.58,33.59,13380
2014-10-10 16:00:00-04:00,33.68,33.68,33.16,33.16,10939
2014-10-13 16:00:00-04:00,32.99,33.06,32.65,32.65,18044
2014-10-14 16:00:00-04:00,32.785,33.03,32.75,32.92,1369
2014-10-15 16:00:00-04:00,32.47,32.65,31.71,32.63,16406
2014-10-16 16:00:00-04:00,32.18,32.8,32.18,32.73,53090
2014-10-17 16:00:00-04:00,33.02,33.285,32.96,33.05,7999
2014-10-20 16:00:00-04:00,33.31,33.42,33.138,33.4199,9542
2014-10-21 16:00:00-04:00,33.8,34.17,33.68,34.1299,6821
2014-10-22 16:00:00-04:00,34.25,34.29,33.94,33.94,5584
2014-10-23 16:00:00-04:00,34.284,34.4,34.25,34.26,7093
2014-10-24 16:00:00-04:00,34.17,34.517,34.17,34.517,13706
2014-10-27 16:00:00-04:00,34.53,34.53,34.3397,34.459,15923
2014-10-28 16:00:00-04:00,34.89,34.89,34.61,34.8499,22672
2014-10-29 16:00:00-04:00,35.04,35.04,34.8,34.856,10173
2014-10-30 16:00:00-04:00,34.87,35.077,34.76,34.98,4640
2014-10-31 16:00:00-04:00,35.56,35.56,35.36,35.41,5930
2014-11-03 16:00:00-05:00,35.47,35.56,35.38,35.46,10142
2014-11-04 16:00:00-05:00,35.4299,35.4299,35.2291,35.32,12828
2014-11-05 16:00:00-05:00,35.4188,35.59,35.4188,35.58,8438
2014-11-06 16:00:00-05:00,35.56,35.764,35.56,35.764,12240
2014-11-07 16:00:00-05:00,35.7699,35.86,35.7699,35.81,13292
2014-11-10 16:00:00-05:00,35.89,35.92,35.852,35.92,17932
2014-11-11 16:00:00-05:00,35.9797,35.98,35.8999,35.9,2702
2014-11-12 16:00:00-05:00,36.12,36.12,35.85,35.96,6215
2014-11-13 16:00:00-05:00,35.9,35.91,35.7934,35.87,6022
