,Open,High,Low,Close,Volume
2012-03-23 16:00:00-04:00,24.83,24.83,24.63,24.66,219092
2012-03-26 16:00:00-04:00,24.62,24.7,24.5,24.6,199812
2012-03-27 16:00:00-04:00,24.6,24.7,24.55,24.67,152685
2012-03-28 16:00:00-04:00,24.69,24.7,24.6,24.6,202609
2012-03-29 16:00:00-04:00,24.65,24.69,24.5,24.56,287957
2012-03-30 16:00:00-04:00,24.59,24.96,24.47,24.96,268850
2012-04-02 16:00:00-04:00,24.77,24.8643,24.6595,24.84,170106
2012-04-03 16:00:00-04:00,24.84,24.84,24.73,24.84,117679
2012-04-04 16:00:00-04:00,24.82,24.84,24.75,24.8,140904
2012-04-05 16:00:00-04:00,24.73,24.9,24.73,24.85,137821
2012-04-09 16:00:00-04:00,24.86,24.86,24.7,24.75,31295
2012-04-10 16:00:00-04:00,24.87,24.89,24.72,24.8,120244
2012-04-11 16:00:00-04:00,24.9,24.9,24.79,24.82,98857
2012-04-12 16:00:00-04:00,24.84,24.9,24.81,24.87,176704
2012-04-13 16:00:00-04:00,24.91,24.93,24.84,24.89,45353
2012-04-16 16:00:00-04:00,24.93,24.93,24.83,24.9,105437
2012-04-17 16:00:00-04:00,24.95,24.95,24.87,24.88,130056
2012-04-18 16:00:00-04:00,24.93,25.0,24.9,24.97,183571
2012-04-19 16:00:00-04:00,25.0,25.05,24.9601,25.01,253569
2012-04-20 16:00:00-04:00,25.06,25.12,24.98,25.12,589889
2012-04-23 16:00:00-04:00,25.15,25.15,24.95,25.05,185335
2012-04-24 16:00:00-04:00,25.01,25.12,24.88,25.04,196243
2012-04-25 16:00:00-04:00,25.08,25.08,24.96,25.0,61081
2012-04-26 16:00:00-04:00,25.05,25.05,24.96,25.0,35459
2012-04-27 16:00:00-04:00,25.04,25.04,24.98,24.99,21968
2012-04-30 16:00:00-04:00,25.03,25.06,24.99,25.03,63256
2012-05-01 16:00:00-04:00,25.08,25.08,25.02,25.05,77039
2012-05-02 16:00:00-04:00,25.05,25.15,25.04,25.12,376215
2012-05-03 16:00:00-04:00,25.15,25.19,25.13,25.17,144579
2012-05-04 16:00:00-04:00,25.24,25.24,25.125,25.15,62113
2012-05-07 16:00:00-04:00,25.08,25.2,25.08,25.2,140929
2012-05-08 16:00:00-04:00,25.22,25.22,25.06,25.15,62586
2012-05-09 16:00:00-04:00,25.16,25.16,25.01,25.11,126572
2012-05-10 16:00:00-04:00,25.14,25.14,25.04,25.05,47421
2012-05-11 16:00:00-04:00,25.07,25.08,25.0,25.05,26301
2012-05-14 16:00:00-04:00,25.05,25.05,24.81,24.891,46793
2012-05-15 16:00:00-04:00,24.97,24.98,24.81,24.94,53433
2012-05-16 16:00:00-04:00,25.0,25.0,24.89,24.95,44478
2012-05-17 16:00:00-04:00,24.87,24.95,24.75,24.83,67724
2012-05-18 16:00:00-04:00,24.95,24.95,24.65,24.65,30182
2012-05-21 16:00:00-04:00,24.88,24.88,24.61,24.87,32210
2012-05-22 16:00:00-04:00,24.88,25.0,24.73,24.92,79347
2012-05-23 16:00:00-04:00,24.93,25.02,24.8801,25.01,31991
2012-05-24 16:00:00-04:00,25.05,25.05,24.76,24.88,88319
2012-05-25 16:00:00-04:00,24.94,24.95,24.8,24.82,39645
2012-05-29 16:00:00-04:00,24.9,24.98,24.85,24.97,49356
2012-05-30 16:00:00-04:00,24.99,25.05,24.87,25.0,27309
2012-05-31 16:00:00-04:00,25.04,25.05,24.97,24.97,54495
2012-06-01 16:00:00-04:00,24.97,25.05,24.85,25.05,34597
2012-06-04 16:00:00-04:00,25.05,25.05,24.93,25.0,27364
2012-06-05 16:00:00-04:00,24.97,25.05,24.92,25.05,35795
2012-06-06 16:00:00-04:00,25.05,25.2,25.05,25.1,69812
2012-06-07 16:00:00-04:00,25.17,25.17,25.0,25.05,66461
2012-06-08 16:00:00-04:00,25.15,25.17,25.05,25.17,26761
2012-06-11 16:00:00-04:00,25.17,25.17,25.01,25.05,35129
2012-06-12 16:00:00-04:00,25.07,25.17,25.03,25.17,67740
2012-06-13 16:00:00-04:00,25.12,25.1499,25.08,25.1,68784
2012-06-14 16:00:00-04:00,25.16,25.18,25.01,25.1,114633
2012-06-15 16:00:00-04:00,25.1,25.25,25.0785,25.08,27443
2012-06-18 16:00:00-04:00,25.03,25.15,25.03,25.14,46684
2012-06-19 16:00:00-04:00,25.2,25.26,25.1,25.24,75315
2012-06-20 16:00:00-04:00,25.24,25.33,25.17,25.23,43309
2012-06-21 16:00:00-04:00,25.34,25.38,25.18,25.23,41227
2012-06-22 16:00:00-04:00,25.29,25.3499,25.18,25.24,71367
2012-06-25 16:00:00-04:00,25.29,25.45,25.2,25.3999,28641
2012-06-26 16:00:00-04:00,25.4,25.47,25.28,25.42,64402
2012-06-27 16:00:00-04:00,25.4,25.49,25.33,25.49,128149
2012-06-28 16:00:00-04:00,25.48,27.04,25.4,25.47,138448
2012-06-29 16:00:00-04:00,25.35,25.35,25.0,25.15,108790
2012-07-02 16:00:00-04:00,25.25,25.5,25.1901,25.36,73795
2012-07-03 13:00:00-04:00,25.35,25.4999,25.35,25.486,13845
2012-07-05 16:00:00-04:00,25.55,25.79,25.51,25.6,58556
2012-07-06 16:00:00-04:00,25.74,25.95,25.7,25.9,59656
2012-07-09 16:00:00-04:00,25.99,25.99,25.48,25.6,77717
2012-07-10 16:00:00-04:00,25.74,25.74,25.45,25.64,63787
2012-07-11 16:00:00-04:00,25.82,25.82,25.42,25.54,366098
2012-07-12 16:00:00-04:00,25.54,25.79,25.5,25.69,61451
2012-07-13 16:00:00-04:00,25.79,25.9,25.71,25.8,68080
2012-07-16 16:00:00-04:00,25.74,25.84,25.45,25.84,142876
2012-07-17 16:00:00-04:00,25.8,25.94,25.7,25.87,86537
2012-07-18 16:00:00-04:00,25.95,26.1199,25.65,25.66,107491
2012-07-19 16:00:00-04:00,25.89,25.97,25.7,25.7,79605
2012-07-20 16:00:00-04:00,25.92,26.05,25.734,25.99,119653
2012-07-23 16:00:00-04:00,25.95,25.95,25.85,25.85,74666
2012-07-24 16:00:00-04:00,25.87,26.05,25.7,25.87,153483
2012-07-25 16:00:00-04:00,25.99,26.09,25.87,26.08,81557
2012-07-26 16:00:00-04:00,26.2,26.206,25.62,25.83,103757
2012-07-27 16:00:00-04:00,25.95,26.05,25.79,25.95,65205
2012-07-30 16:00:00-04:00,26.05,26.05,25.79,25.85,59818
2012-07-31 16:00:00-04:00,25.95,26.05,25.85,25.85,58710
2012-08-01 16:00:00-04:00,25.99,26.01,25.82,25.82,50744
2012-08-02 16:00:00-04:00,25.88,25.95,25.8,25.91,49440
2012-08-03 16:00:00-04:00,25.93,26.1,25.88,26.0,29787
2012-08-06 16:00:00-04:00,25.94,26.04,25.76,25.79,63980
2012-08-07 16:00:00-04:00,25.88,25.88,25.65,25.8,58843
