,Open,High,Low,Close,Volume
1993-03-19 16:00:00-05:00,0.0,0.7154,0.6384,0.6549,44835391
1993-03-22 16:00:00-05:00,0.0,0.6439,0.6218,0.6274,6780406
1993-03-23 16:00:00-05:00,0.0,0.6384,0.6218,0.6274,4137895
1993-03-24 16:00:00-05:00,0.0,0.6439,0.6218,0.6384,1826510
1993-03-25 16:00:00-05:00,0.0,0.6714,0.6439,0.6659,2119294
1993-03-26 16:00:00-05:00,0.0,0.71,0.6659,0.6879,4145094
1993-03-29 16:00:00-05:00,0.0,0.6989,0.6879,0.6934,3670606
1993-03-30 16:00:00-05:00,0.0,0.71,0.6824,0.7044,1899410
1993-03-31 16:00:00-05:00,0.0,0.7154,0.6934,0.71,1655605
1993-04-01 16:00:00-05:00,0.0,0.7154,0.6934,0.7044,708702
1993-04-02 16:00:00-05:00,0.0,0.7154,0.6934,0.7154,949204
1993-04-05 16:00:00-04:00,0.0,0.7154,0.6934,0.71,220500
1993-04-06 16:00:00-04:00,0.0,0.71,0.6934,0.6934,436603
1993-04-07 16:00:00-04:00,0.0,0.71,0.6934,0.71,681296
1993-04-08 16:00:00-04:00,0.0,0.7154,0.6934,0.7154,472711
1993-04-12 16:00:00-04:00,0.0,0.7154,0.6989,0.6989,93107
1993-04-13 16:00:00-04:00,0.0,0.7485,0.7044,0.7264,1008503
1993-04-14 16:00:00-04:00,0.0,0.787,0.7264,0.754,3084604
1993-04-15 16:00:00-04:00,0.0,0.7594,0.7154,0.7264,1767210
1993-04-16 16:00:00-04:00,0.0,0.743,0.7264,0.7374,1028596
1993-04-19 16:00:00-04:00,0.0,0.7374,0.71,0.7154,832996
1993-04-20 16:00:00-04:00,0.0,0.7154,0.6934,0.7154,1175991
1993-04-21 16:00:00-04:00,0.0,0.7594,0.6934,0.743,1578399
1993-04-22 16:00:00-04:00,0.0,0.8035,0.7374,0.7815,1487889
1993-04-23 16:00:00-04:00,0.0,0.8255,0.7815,0.8255,931001
1993-04-26 16:00:00-04:00,0.0,0.8476,0.7925,0.831,1755797
1993-04-27 16:00:00-04:00,0.0,0.8696,0.82,0.8696,1453398
1993-04-28 16:00:00-04:00,0.0,0.9356,0.8696,0.9246,3938491
1993-04-29 16:00:00-04:00,0.0,0.9356,0.8366,0.8806,4094793
1993-04-30 16:00:00-04:00,0.0,0.9356,0.8806,0.9356,2600594
1993-05-03 16:00:00-04:00,0.0,0.9466,0.9246,0.9466,894893
1993-05-04 16:00:00-04:00,0.0,0.9466,0.9025,0.9025,803700
1993-05-05 16:00:00-04:00,0.0,0.9356,0.9025,0.9136,511097
