,Open,High,Low,Close,Volume
1996-06-20 16:00:00-04:00,0.0,12.75,10.5,11.0,1808600
1996-06-21 16:00:00-04:00,0.0,12.0,11.0,11.625,643600
1996-06-24 16:00:00-04:00,0.0,12.0,11.625,11.8125,385700
1996-06-25 16:00:00-04:00,0.0,12.5,11.75,12.125,108400
1996-06-26 16:00:00-04:00,0.0,12.5,12.0,12.25,257800
1996-06-27 16:00:00-04:00,0.0,12.375,12.0,12.25,204500
1996-06-28 16:00:00-04:00,0.0,12.375,12.125,12.25,216200
1996-07-01 16:00:00-04:00,0.0,12.3125,12.125,12.125,58500
1996-07-02 16:00:00-04:00,0.0,12.375,12.125,12.125,11500
1996-07-03 16:00:00-04:00,0.0,12.375,12.125,12.25,36400
1996-07-05 16:00:00-04:00,0.0,12.375,12.0,12.125,14400
1996-07-08 16:00:00-04:00,0.0,12.125,11.75,12.0,126000
1996-07-09 16:00:00-04:00,0.0,12.125,12.0,12.0,364400
1996-07-10 16:00:00-04:00,0.0,12.125,12.0,12.0,77100
1996-07-11 16:00:00-04:00,0.0,12.0,11.125,11.375,111700
1996-07-12 16:00:00-04:00,0.0,11.25,11.125,11.25,68300
1996-07-15 16:00:00-04:00,0.0,11.375,10.5,10.875,38200
1996-07-16 16:00:00-04:00,0.0,10.875,10.25,10.875,267100
1996-07-17 16:00:00-04:00,0.0,16.5,11.0,16.375,742600
1996-07-18 16:00:00-04:00,0.0,17.0,14.0,14.75,359000
1996-07-19 16:00:00-04:00,0.0,15.0,13.5,13.625,33600
1996-07-22 16:00:00-04:00,0.0,14.0,13.375,14.0,6300
1996-07-23 16:00:00-04:00,0.0,14.0,13.5,14.0,4000
1996-07-24 16:00:00-04:00,0.0,13.25,12.5,12.875,27700
1996-07-25 16:00:00-04:00,0.0,13.25,12.625,13.25,3700
1996-07-26 16:00:00-04:00,0.0,13.25,12.625,13.25,1300
1996-07-29 16:00:00-04:00,0.0,12.625,12.625,12.625,700
1996-07-30 16:00:00-04:00,0.0,13.0,12.625,12.625,7100
1996-07-31 16:00:00-04:00,0.0,12.75,12.375,12.75,600
1996-08-01 16:00:00-04:00,0.0,12.75,12.75,12.75,200
1996-08-02 16:00:00-04:00,0.0,13.0,12.75,13.0,11500
1996-08-05 16:00:00-04:00,0.0,13.25,12.75,13.25,2300
1996-08-06 16:00:00-04:00,0.0,13.25,12.75,13.25,1100
