,Open,High,Low,Close,Volume
2010-08-10 16:00:00-04:00,49.95,49.95,49.86,49.88,3000
2010-08-11 16:00:00-04:00,0.0,0.0,0.0,48.58,0
2010-08-12 16:00:00-04:00,0.0,0.0,0.0,48.58,0
2010-08-13 16:00:00-04:00,48.27,48.27,48.22,48.22,12000
2010-08-16 16:00:00-04:00,46.89,46.89,46.66,46.66,2000
2010-08-17 16:00:00-04:00,47.1,47.33,47.1,47.33,10100
2010-08-18 16:00:00-04:00,46.71,46.71,46.71,46.71,800
2010-08-19 16:00:00-04:00,46.06,46.06,46.06,46.06,10000
2010-08-20 16:00:00-04:00,46.02,46.02,46.0,46.02,11200
2010-08-23 16:00:00-04:00,46.38,46.38,46.29,46.29,8200
2010-08-24 16:00:00-04:00,45.66,45.66,45.19,45.19,9600
2010-08-25 16:00:00-04:00,44.62,45.54,44.62,45.54,16400
2010-08-26 16:00:00-04:00,45.52,45.52,45.09,45.09,7650
2010-08-27 16:00:00-04:00,46.75,46.77,46.75,46.77,2850
2010-08-30 16:00:00-04:00,46.1545,46.18,45.4492,45.4492,400
2010-08-31 16:00:00-04:00,44.98,44.98,44.81,44.91,7850
2010-09-01 16:00:00-04:00,46.1883,46.37,46.02,46.02,8100
2010-09-02 16:00:00-04:00,46.4276,46.4276,46.4276,46.4276,100
2010-09-03 16:00:00-04:00,0.0,0.0,0.0,47.32,0
2010-09-07 16:00:00-04:00,46.26,46.26,46.15,46.15,2100
2010-09-08 16:00:00-04:00,46.53,46.53,46.53,46.53,100
2010-09-09 16:00:00-04:00,47.36,47.71,47.36,47.55,3300
2010-09-10 16:00:00-04:00,48.2,48.2,48.2,48.2,100
2010-09-13 16:00:00-04:00,47.92,47.92,47.92,47.92,100
2010-09-14 16:00:00-04:00,0.0,0.0,0.0,47.44,0
2010-09-16 16:00:00-04:00,48.36,48.36,48.177,48.177,555
2010-09-17 16:00:00-04:00,47.98,47.98,47.98,47.98,155
2010-09-20 16:00:00-04:00,47.8,47.85,47.8,47.85,229
2010-09-21 16:00:00-04:00,46.71,46.83,46.63,46.63,1000
2010-09-22 16:00:00-04:00,46.28,46.28,46.28,46.28,800
2010-09-23 16:00:00-04:00,46.4,46.4,46.4,46.4,500
2010-09-24 16:00:00-04:00,46.91,46.91,46.91,46.91,800
2010-09-27 16:00:00-04:00,45.9,45.9,45.9,45.9,800
2010-09-28 16:00:00-04:00,45.88,45.88,45.88,45.88,100
2010-09-29 16:00:00-04:00,0.0,0.0,0.0,45.4,0
2010-10-01 16:00:00-04:00,46.16,46.16,45.96,45.96,341
2010-10-04 16:00:00-04:00,45.53,45.53,45.53,45.53,222
2010-10-05 16:00:00-04:00,45.65,45.65,45.65,45.65,208
2010-10-06 16:00:00-04:00,44.5515,44.5515,44.53,44.53,666
2010-10-07 16:00:00-04:00,45.08,45.08,45.0699,45.0699,452
2010-10-08 16:00:00-04:00,44.85,45.17,44.85,45.17,1498
2010-10-11 16:00:00-04:00,45.22,45.25,45.22,45.25,2223
2010-10-12 16:00:00-04:00,45.52,45.52,45.52,45.52,222
2010-10-13 16:00:00-04:00,46.25,46.25,45.89,45.89,1280
2010-10-14 16:00:00-04:00,0.0,0.0,0.0,46.49,0
2010-10-18 16:00:00-04:00,46.79,46.79,46.79,46.79,222
2010-10-19 16:00:00-04:00,46.8,46.82,46.47,46.47,3050
2010-10-20 16:00:00-04:00,46.43,46.43,46.43,46.43,800
2010-10-21 16:00:00-04:00,0.0,0.0,0.0,47.07,0
2010-10-25 16:00:00-04:00,46.45,46.45,46.45,46.45,800
2010-10-26 16:00:00-04:00,47.8,47.8,47.8,47.8,800
2010-10-27 16:00:00-04:00,48.18,48.35,48.18,48.35,858
2010-10-28 16:00:00-04:00,0.0,0.0,0.0,48.03,0
2010-11-01 16:00:00-04:00,47.73,47.73,47.73,47.73,300
2010-11-02 16:00:00-04:00,47.18,47.18,46.94,46.99,3850
2010-11-03 16:00:00-04:00,48.21,48.21,47.75,47.75,300
2010-11-04 16:00:00-04:00,46.83,46.83,46.83,46.83,300
2010-11-05 16:00:00-04:00,47.69,47.74,47.38,47.74,61100
2010-11-08 16:00:00-05:00,47.86,47.86,47.82,47.82,410
2010-11-09 16:00:00-05:00,48.15,48.94,48.15,48.94,10500
2010-11-10 16:00:00-05:00,49.4799,49.68,49.4799,49.68,3700
2010-11-11 16:00:00-05:00,48.95,48.95,48.86,48.86,400
2010-11-12 16:00:00-05:00,49.36,49.65,49.36,49.65,600
2010-11-15 16:00:00-05:00,50.15,50.8,50.15,50.8,1300
2010-11-16 16:00:00-05:00,50.83,51.38,49.93,49.93,4631
2010-11-17 16:00:00-05:00,50.02,50.36,49.81,50.36,5370
2010-11-18 16:00:00-05:00,50.74,51.16,50.66,50.66,2499
2010-11-19 16:00:00-05:00,50.2399,50.29,50.1777,50.1777,2300
2010-11-22 16:00:00-05:00,49.68,49.9,49.57,49.57,3000
2010-11-23 16:00:00-05:00,49.09,49.46,49.08,49.32,9900
2010-11-24 16:00:00-05:00,0.0,0.0,0.0,50.71,0
2010-11-26 13:00:00-05:00,50.2,50.28,49.97,50.02,4848
2010-11-29 16:00:00-05:00,49.52,49.84,49.4895,49.54,8900
2010-11-30 16:00:00-05:00,48.68,49.29,48.58,49.25,26614
2010-12-01 16:00:00-05:00,50.47,51.06,50.42,50.97,29800
2010-12-02 16:00:00-05:00,50.95,51.23,50.6,51.21,19000
2010-12-03 16:00:00-05:00,50.5,51.38,50.5,51.32,5800
2010-12-06 16:00:00-05:00,51.01,51.01,50.49,50.49,1400
2010-12-07 16:00:00-05:00,51.72,52.83,51.6,52.46,30800
2010-12-08 16:00:00-05:00,53.0,53.92,52.9784,53.11,14104
2010-12-09 16:00:00-05:00,53.21,53.5,52.6,52.97,14492
2010-12-10 16:00:00-05:00,53.31,53.35,53.07,53.2199,9664
2010-12-13 16:00:00-05:00,53.79,53.96,53.03,53.19,28385
2010-12-14 16:00:00-05:00,54.0105,54.99,53.81,54.99,38572
2010-12-15 16:00:00-05:00,54.68,55.59,54.47,55.21,64876
2010-12-16 16:00:00-05:00,55.33,55.59,54.73,54.73,46980
2010-12-17 16:00:00-05:00,54.39,54.48,53.37,53.62,37500
2010-12-20 16:00:00-05:00,53.46,54.2,53.08,53.83,31953
2010-12-21 16:00:00-05:00,53.89,54.04,53.7199,53.7199,4781
2010-12-22 16:00:00-05:00,53.5,54.14,53.5,53.98,6106
2010-12-23 16:00:00-05:00,0.0,0.0,0.0,54.26,0
2010-12-27 16:00:00-05:00,54.28,54.39,53.59,53.6,22300
2010-12-28 16:00:00-05:00,54.25,55.1164,54.21,55.1164,21900
2010-12-29 16:00:00-05:00,54.9,55.05,53.5,53.74,6618
2010-12-30 16:00:00-05:00,53.93,54.26,53.72,53.86,45081
2010-12-31 16:00:00-05:00,53.2901,57.9299,52.92,53.62,28330
2011-01-03 16:00:00-05:00,54.08,54.25,53.22,53.49,87389
2011-01-04 16:00:00-05:00,53.38,53.63,53.04,53.35,5593
2011-01-05 16:00:00-05:00,54.22,55.22,54.22,54.9,30154
2011-01-06 16:00:00-05:00,54.73,54.73,54.31,54.49,13530
2011-01-07 16:00:00-05:00,53.58,53.84,53.58,53.7999,14963
2011-01-10 16:00:00-05:00,53.58,53.86,53.47,53.569,17383
2011-01-11 16:00:00-05:00,53.64,54.37,53.63,53.92,54432
2011-01-12 16:00:00-05:00,54.49,54.58,53.92,54.25,41230
2011-01-13 16:00:00-05:00,54.3,54.3,53.2899,53.54,2030
2011-01-14 16:00:00-05:00,0.0,0.0,0.0,53.84,0
2011-01-18 16:00:00-05:00,54.1999,54.74,54.1999,54.32,47400
2011-01-19 16:00:00-05:00,53.97,54.019,53.78,53.78,3900
2011-01-20 16:00:00-05:00,54.32,54.899,54.32,54.899,4774
2011-01-21 16:00:00-05:00,55.06,55.06,54.4622,54.4622,4232
2011-01-24 16:00:00-05:00,54.32,54.35,54.1299,54.342,4134
2011-01-25 16:00:00-05:00,54.06,54.52,53.19,53.402,83826
2011-01-26 16:00:00-05:00,53.89,54.59,53.85,54.542,43589
2011-01-27 16:00:00-05:00,54.42,54.58,54.02,54.15,31907
2011-01-28 16:00:00-05:00,54.54,54.54,53.31,53.56,23371
2011-01-31 16:00:00-05:00,53.63,54.02,53.63,54.02,9300
2011-02-01 16:00:00-05:00,54.66,54.93,54.52,54.66,5967
2011-02-02 16:00:00-05:00,54.33,54.82,54.33,54.82,2406
2011-02-03 16:00:00-05:00,54.97,55.48,54.96,55.39,19100
2011-02-04 16:00:00-05:00,55.62,56.44,55.62,56.32,47300
2011-02-07 16:00:00-05:00,56.42,56.5,56.19,56.19,4040
2011-02-08 16:00:00-05:00,56.27,56.96,56.1,56.86,19942
2011-02-09 16:00:00-05:00,56.82,57.03,55.82,56.1292,46500
2011-02-10 16:00:00-05:00,56.5,56.74,56.15,56.65,12636
2011-02-11 16:00:00-05:00,56.06,56.12,55.56,56.119,19225
2011-02-14 16:00:00-05:00,55.98,55.98,55.31,55.48,11500
2011-02-15 16:00:00-05:00,55.58,55.71,55.31,55.39,9599
2011-02-16 16:00:00-05:00,55.44,55.55,55.44,55.452,500
2011-02-17 16:00:00-05:00,55.21,55.21,55.08,55.08,100
2011-02-18 16:00:00-05:00,0.0,0.0,0.0,55.24,0
2011-02-22 16:00:00-05:00,54.7,54.75,53.87,53.93,5030
2011-02-23 16:00:00-05:00,53.5,53.94,53.5,53.94,2300
2011-02-24 16:00:00-05:00,53.35,53.35,53.1335,53.1335,100
2011-02-25 16:00:00-05:00,53.41,53.41,53.048,53.048,693
2011-02-28 16:00:00-05:00,53.05,53.21,53.01,53.06,8000
2011-03-01 16:00:00-05:00,53.25,53.25,53.0585,53.0585,250
2011-03-02 16:00:00-05:00,53.32,53.34,53.32,53.34,202
2011-03-03 16:00:00-05:00,54.24,54.64,54.24,54.6,3000
2011-03-04 16:00:00-05:00,54.46,54.52,53.9601,53.9601,1100
2011-03-07 16:00:00-05:00,54.38,54.54,53.74,54.17,12504
2011-03-08 16:00:00-05:00,54.28,54.59,54.28,54.54,4000
2011-03-09 16:00:00-05:00,54.43,54.5,53.63,53.9,31200
