,Open,High,Low,Close,Volume
2000-03-09 16:00:00-05:00,10.0,10.125,9.8438,9.875,205000
2000-03-10 16:00:00-05:00,9.875,9.875,9.8125,9.8125,207800
2000-03-13 16:00:00-05:00,9.625,9.75,9.5,9.5938,755200
2000-03-14 16:00:00-05:00,9.5312,9.7188,9.4688,9.4688,364000
2000-03-15 16:00:00-05:00,9.4062,9.4062,9.2812,9.3438,309400
2000-03-16 16:00:00-05:00,9.375,9.4375,9.3438,9.4375,103400
2000-03-17 16:00:00-05:00,9.375,9.4062,9.1875,9.1875,46800
2000-03-20 16:00:00-05:00,9.25,9.25,9.0,9.0312,104400
2000-03-21 16:00:00-05:00,8.9688,8.9688,8.8438,8.875,170200
2000-03-22 16:00:00-05:00,8.9688,9.0625,8.9062,8.9688,305400
2000-03-23 16:00:00-05:00,9.0312,9.1562,9.0312,9.1562,160000
2000-03-24 16:00:00-05:00,9.2188,9.3438,9.0938,9.0938,154000
2000-03-27 16:00:00-05:00,9.2188,9.25,9.0625,9.0938,172200
2000-03-28 16:00:00-05:00,9.0312,9.125,8.9062,8.9062,177200
2000-03-29 16:00:00-05:00,8.9688,8.9688,8.75,8.8438,177600
2000-03-30 16:00:00-05:00,8.7812,8.8438,8.6875,8.75,188800
2000-03-31 16:00:00-05:00,8.8438,8.8438,8.5625,8.5625,232400
2000-04-03 16:00:00-04:00,8.5625,8.5625,8.3125,8.4062,294600
2000-04-04 16:00:00-04:00,8.375,8.5,7.875,8.375,70600
2000-04-05 16:00:00-04:00,8.375,8.375,8.0625,8.125,786200
2000-04-06 16:00:00-04:00,8.2188,8.2812,8.125,8.125,117400
2000-04-07 16:00:00-04:00,8.1875,8.5625,8.1875,8.5,647600
2000-04-10 16:00:00-04:00,8.5312,8.5312,8.125,8.1875,65200
2000-04-11 16:00:00-04:00,8.0938,8.2812,8.0,8.2188,85000
2000-04-12 16:00:00-04:00,8.2812,8.2812,8.0938,8.1562,60400
2000-04-13 16:00:00-04:00,8.2188,8.25,7.9062,7.9375,270200
2000-04-14 16:00:00-04:00,7.875,7.875,7.25,7.25,476800
2000-04-17 16:00:00-04:00,7.25,7.4062,6.9375,7.25,380400
2000-04-18 16:00:00-04:00,7.3125,7.5,7.1875,7.3125,333400
2000-04-19 16:00:00-04:00,7.25,7.4375,7.25,7.3125,53600
2000-04-20 16:00:00-04:00,7.3125,7.4375,7.3125,7.375,13200
2000-04-24 16:00:00-04:00,7.375,7.4062,7.2812,7.4062,74200
2000-04-25 16:00:00-04:00,7.4375,7.5938,7.4375,7.5,90400
2000-04-26 16:00:00-04:00,7.5625,7.6875,7.5625,7.5938,25800
2000-04-27 16:00:00-04:00,7.5,7.5,7.4062,7.4688,438400
2000-04-28 16:00:00-04:00,7.5312,7.6562,7.4688,7.6562,390800
2000-05-01 16:00:00-04:00,7.6875,7.8125,7.6875,7.7812,5200
2000-05-02 16:00:00-04:00,7.7188,7.7188,7.3125,7.3125,71200
2000-05-03 16:00:00-04:00,7.25,7.25,6.7812,6.8125,110000
2000-05-04 16:00:00-04:00,6.8438,7.3125,6.6875,7.2188,336400
2000-05-05 16:00:00-04:00,7.2188,7.25,6.9688,6.9688,124000
2000-05-08 16:00:00-04:00,7.0,7.0,6.75,6.7812,47800
2000-05-09 16:00:00-04:00,6.8438,7.5312,6.8438,7.5312,293600
2000-05-10 16:00:00-04:00,7.5,7.5,7.0625,7.25,464200
2000-05-11 16:00:00-04:00,7.0938,7.0938,6.9688,6.9688,177800
2000-05-12 16:00:00-04:00,7.0312,7.1562,7.0,7.0938,395400
2000-05-15 16:00:00-04:00,7.0625,7.5625,7.0625,7.5625,243200
2000-05-16 16:00:00-04:00,7.75,7.75,7.5,7.5938,161400
2000-05-17 16:00:00-04:00,7.8438,7.9062,7.75,7.8125,264600
2000-05-18 16:00:00-04:00,7.8125,7.8125,7.7188,7.75,330800
2000-05-19 16:00:00-04:00,7.6875,7.6875,7.0,7.125,163000
2000-05-22 16:00:00-04:00,7.125,7.25,6.875,7.125,171400
2000-05-23 16:00:00-04:00,7.1875,7.5,7.1875,7.3438,408800
2000-05-24 16:00:00-04:00,7.3438,8.0,7.3438,8.0,813200
2000-05-25 16:00:00-04:00,8.0312,8.0625,7.875,8.0625,74800
2000-05-26 16:00:00-04:00,8.0,8.0625,7.875,8.0312,35200
2000-05-30 16:00:00-04:00,8.0938,8.1875,8.0,8.1875,86400
2000-05-31 16:00:00-04:00,8.125,8.125,7.8125,7.875,116800
2000-06-01 16:00:00-04:00,7.9375,8.0625,7.9375,8.0625,90400
2000-06-02 16:00:00-04:00,8.25,8.5,8.25,8.4375,228800
2000-06-05 16:00:00-04:00,8.25,8.5625,8.1562,8.25,97800
2000-06-06 16:00:00-04:00,8.2188,8.3125,7.9062,7.9375,128400
2000-06-07 16:00:00-04:00,7.9062,8.4062,7.9062,8.4062,94800
2000-06-08 16:00:00-04:00,8.5938,8.5938,8.25,8.3125,249000
2000-06-09 16:00:00-04:00,8.4062,8.5,8.25,8.25,179200
2000-06-12 16:00:00-04:00,8.3125,8.3438,8.1875,8.3125,30600
2000-06-13 16:00:00-04:00,8.4375,8.5938,8.375,8.5938,12400
2000-06-14 16:00:00-04:00,8.625,8.8125,8.625,8.6562,218400
2000-06-15 16:00:00-04:00,8.5625,8.6875,8.5625,8.625,49000
2000-06-16 16:00:00-04:00,8.6562,8.6562,8.3125,8.3125,171000
2000-06-19 16:00:00-04:00,8.3125,8.3438,8.3125,8.3438,15200
2000-06-20 16:00:00-04:00,8.4062,8.4062,8.1875,8.1875,46400
2000-06-21 16:00:00-04:00,8.125,8.4375,8.0625,8.4062,70200
2000-06-22 16:00:00-04:00,8.4688,8.5625,8.4062,8.4062,159000
2000-06-23 16:00:00-04:00,8.3438,8.375,8.3125,8.3438,45600
2000-06-26 16:00:00-04:00,8.2812,8.4688,8.2812,8.3125,22600
2000-06-27 16:00:00-04:00,8.3438,8.75,8.3438,8.6875,196600
2000-06-28 16:00:00-04:00,8.7188,9.125,8.7188,9.0,276600
2000-06-29 16:00:00-04:00,8.9062,9.1562,8.7188,9.0938,420600
2000-06-30 16:00:00-04:00,9.0625,9.1875,9.0312,9.1562,89800
2000-07-03 16:00:00-04:00,9.0938,9.4062,9.0312,9.3125,330400
2000-07-05 16:00:00-04:00,9.3125,9.4375,9.125,9.375,743800
2000-07-06 16:00:00-04:00,9.3125,9.5625,9.2812,9.375,330600
2000-07-07 16:00:00-04:00,9.3438,9.5,9.125,9.125,434000
2000-07-10 16:00:00-04:00,9.0312,9.0312,8.9375,8.9688,345000
2000-07-11 16:00:00-04:00,8.9688,9.0,8.9062,8.9688,897000
2000-07-12 16:00:00-04:00,9.0312,9.125,8.9375,9.125,164000
2000-07-13 16:00:00-04:00,9.125,9.1875,8.9688,8.9688,87200
2000-07-14 16:00:00-04:00,9.0,9.25,9.0,9.1875,95200
2000-07-17 16:00:00-04:00,9.2188,9.375,9.125,9.125,165400
2000-07-18 16:00:00-04:00,9.0625,9.0938,9.0,9.0,146200
2000-07-19 16:00:00-04:00,9.0,9.0,8.75,8.8125,497600
2000-07-20 16:00:00-04:00,8.8438,9.0,8.8438,8.9102,81600
2000-07-21 16:00:00-04:00,8.8438,8.9062,8.75,8.7812,167200
2000-07-24 16:00:00-04:00,8.75,8.8125,8.25,8.6875,356400
2000-07-25 16:00:00-04:00,8.5625,8.7812,8.5625,8.6875,555600
2000-07-26 16:00:00-04:00,8.6875,8.7188,8.5312,8.625,419000
2000-07-27 16:00:00-04:00,8.5938,8.7188,8.5312,8.5938,301600
2000-07-28 16:00:00-04:00,8.5938,8.625,8.375,8.5,61600
2000-07-31 16:00:00-04:00,8.4375,8.7188,8.4375,8.625,307200
2000-08-01 16:00:00-04:00,8.5625,8.5625,8.1875,8.1875,148200
2000-08-02 16:00:00-04:00,8.125,8.25,8.0938,8.1875,290200
2000-08-03 16:00:00-04:00,8.125,8.375,8.0,8.375,185000
2000-08-04 16:00:00-04:00,8.4688,8.5,8.3438,8.4062,81600
2000-08-07 16:00:00-04:00,8.4375,8.5,8.4062,8.5,693600
2000-08-08 16:00:00-04:00,8.5938,8.6875,8.5938,8.625,572400
2000-08-09 16:00:00-04:00,8.625,8.8125,8.625,8.8125,268200
2000-08-10 16:00:00-04:00,8.8125,8.8125,8.5938,8.7188,87200
2000-08-11 16:00:00-04:00,8.6875,8.7188,8.625,8.7188,35000
2000-08-14 16:00:00-04:00,0.0,8.6875,8.5,8.5,175800
2000-08-15 16:00:00-04:00,0.0,8.5625,8.4062,8.4062,1049600
2000-08-16 16:00:00-04:00,0.0,8.625,8.2188,8.25,815200
2000-08-17 16:00:00-04:00,0.0,8.3125,8.25,8.25,115800
2000-08-18 16:00:00-04:00,0.0,8.2188,7.875,7.875,489400
2000-08-21 16:00:00-04:00,0.0,7.875,7.5,7.6875,222000
2000-08-22 16:00:00-04:00,0.0,7.9375,7.6875,7.875,489800
2000-08-23 16:00:00-04:00,0.0,8.375,7.75,8.3125,589400
2000-08-24 16:00:00-04:00,0.0,8.5,8.25,8.3438,232200
2000-08-25 16:00:00-04:00,0.0,8.3438,8.25,8.3125,258000
2000-08-28 16:00:00-04:00,0.0,8.4375,8.25,8.2815,106600
2000-08-29 16:00:00-04:00,0.0,8.344,8.1565,8.1875,176200
2000-08-30 16:00:00-04:00,0.0,8.2815,8.1875,8.25,466800
2000-08-31 16:00:00-04:00,0.0,8.4375,8.2815,8.4065,971600
2000-09-01 16:00:00-04:00,0.0,8.5315,8.375,8.5,445400
2000-09-05 16:00:00-04:00,0.0,8.594,8.4375,8.5,115200
2000-09-06 16:00:00-04:00,0.0,8.5315,8.4375,8.51,351200
2000-09-07 16:00:00-04:00,0.0,8.594,8.5315,8.594,73400
2000-09-08 16:00:00-04:00,0.0,8.594,8.375,8.4375,70200
2000-09-11 16:00:00-04:00,0.0,8.4375,8.25,8.2815,35200
2000-09-12 16:00:00-04:00,0.0,8.219,8.219,8.219,12000
2000-09-13 16:00:00-04:00,0.0,8.1875,8.1565,8.1875,34600
2000-09-14 16:00:00-04:00,0.0,8.375,8.219,8.2815,51600
2000-09-15 16:00:00-04:00,0.0,8.3125,8.1875,8.26,183200
2000-09-18 16:00:00-04:00,0.0,8.25,8.1565,8.1565,100000
2000-09-19 16:00:00-04:00,0.0,8.1875,7.9065,8.094,283400
2000-09-20 16:00:00-04:00,0.0,8.1875,8.0,8.0315,50800
2000-09-21 16:00:00-04:00,0.0,8.125,8.0315,8.125,119600
2000-09-22 16:00:00-04:00,0.0,8.219,8.0,8.1875,96400
2000-09-25 16:00:00-04:00,0.0,8.3125,8.219,8.2655,427800
2000-09-26 16:00:00-04:00,0.0,8.344,8.1565,8.1875,36000
2000-09-27 16:00:00-04:00,0.0,8.219,8.0625,8.0625,75200
2000-09-28 16:00:00-04:00,0.0,8.25,8.0,8.125,441600
2000-09-29 16:00:00-04:00,0.0,8.219,8.125,8.1875,236200
2000-10-02 16:00:00-04:00,0.0,8.219,7.9065,7.969,180200
2000-10-03 16:00:00-04:00,0.0,8.0625,7.969,7.969,487200
2000-10-04 16:00:00-04:00,0.0,8.0,7.9065,8.0,183400
2000-10-05 16:00:00-04:00,0.0,7.969,7.844,7.9375,67800
2000-10-06 16:00:00-04:00,0.0,7.969,7.719,7.75,30400
2000-10-09 16:00:00-04:00,0.0,7.6875,7.3125,7.5,61600
2000-10-10 16:00:00-04:00,0.0,7.5,7.375,7.4375,83000
2000-10-11 16:00:00-04:00,0.0,7.4375,7.25,7.3125,1338600
2000-10-12 16:00:00-04:00,0.0,7.344,7.0625,7.2815,53600
2000-10-13 16:00:00-04:00,0.0,7.4375,7.2815,7.375,335800
2000-10-16 16:00:00-04:00,0.0,7.4375,7.4065,7.4065,81800
2000-10-17 16:00:00-04:00,0.0,7.469,7.1875,7.219,121400
2000-10-18 16:00:00-04:00,0.0,7.125,6.9375,7.094,316400
2000-10-19 16:00:00-04:00,0.0,7.469,7.1875,7.469,212200
2000-10-20 16:00:00-04:00,0.0,7.5,7.2815,7.4065,90400
2000-10-23 16:00:00-04:00,0.0,7.375,7.094,7.125,57400
2000-10-24 16:00:00-04:00,0.0,7.219,6.75,6.9375,515800
2000-10-25 16:00:00-04:00,0.0,6.875,6.4065,6.4065,663400
2000-10-26 16:00:00-04:00,0.0,6.75,6.5,6.625,530400
2000-10-27 16:00:00-04:00,0.0,7.125,6.75,7.0315,1181400
2000-10-30 16:00:00-05:00,0.0,7.1875,7.0,7.1565,141800
2000-10-31 16:00:00-05:00,0.0,7.2815,7.1565,7.1875,746200
2000-11-01 16:00:00-05:00,7.094,7.094,6.875,7.0625,96000
2000-11-02 16:00:00-05:00,6.9375,7.2815,6.9375,7.1875,358400
2000-11-03 16:00:00-05:00,7.1875,7.1875,7.0315,7.0315,524200
2000-11-06 16:00:00-05:00,7.0315,7.094,7.0315,7.094,22200
2000-11-07 16:00:00-05:00,7.0,7.125,6.9375,7.094,742800
2000-11-08 16:00:00-05:00,7.125,7.1875,7.0,7.1875,981600
2000-11-09 16:00:00-05:00,7.1875,7.375,7.1565,7.375,379800
2000-11-10 16:00:00-05:00,7.375,7.625,7.375,7.5625,539200
2000-11-13 16:00:00-05:00,7.5625,7.75,7.5,7.75,578000
2000-11-14 16:00:00-05:00,7.75,7.969,7.6875,7.75,549200
2000-11-15 16:00:00-05:00,7.6875,7.75,7.5625,7.5625,219000
2000-11-16 16:00:00-05:00,7.5,7.6565,7.4375,7.5,223200
2000-11-17 16:00:00-05:00,7.469,7.5315,7.375,7.5315,174200
2000-11-20 16:00:00-05:00,7.5,7.75,7.5,7.719,290800
2000-11-21 16:00:00-05:00,7.75,7.9065,7.75,7.8125,274200
2000-11-22 16:00:00-05:00,7.75,7.75,7.5315,7.594,84000
2000-11-24 16:00:00-05:00,7.5315,7.594,7.5,7.5625,162200
2000-11-27 16:00:00-05:00,7.594,7.7815,7.594,7.625,107600
2000-11-28 16:00:00-05:00,7.4065,7.5625,7.4065,7.5,338000
2000-11-29 16:00:00-05:00,7.5,7.5625,7.4375,7.5,109400
2000-11-30 16:00:00-05:00,7.4375,7.4375,7.0315,7.0625,88600
2000-12-01 16:00:00-05:00,7.125,7.3125,7.125,7.25,523600
2000-12-04 16:00:00-05:00,7.219,7.219,7.0625,7.125,252800
2000-12-05 16:00:00-05:00,7.2815,7.5,7.2815,7.4065,137600
2000-12-06 16:00:00-05:00,7.469,7.6875,7.4065,7.4065,250800
2000-12-07 16:00:00-05:00,7.4375,7.4375,7.344,7.375,36400
2000-12-08 16:00:00-05:00,7.344,7.344,7.2815,7.2815,4800
2000-12-11 16:00:00-05:00,7.344,7.5315,7.344,7.5315,298000
2000-12-12 16:00:00-05:00,7.5315,7.625,7.5315,7.594,151600
2000-12-13 16:00:00-05:00,7.625,7.6565,7.5315,7.5625,130400
2000-12-14 16:00:00-05:00,7.5315,7.5625,7.25,7.4375,73200
2000-12-15 16:00:00-05:00,7.4065,7.4065,7.125,7.375,241600
2000-12-18 16:00:00-05:00,7.4375,7.594,7.4375,7.594,95400
2000-12-19 16:00:00-05:00,7.5625,7.719,7.5625,7.6875,330600
2000-12-20 16:00:00-05:00,7.625,7.6875,7.5625,7.6565,215400
2000-12-21 16:00:00-05:00,7.7815,7.8125,7.625,7.8125,219400
2000-12-22 16:00:00-05:00,7.9375,7.9375,7.8125,7.8125,48600
2000-12-26 16:00:00-05:00,7.875,7.875,7.6565,7.6565,84600
2000-12-27 16:00:00-05:00,7.719,7.9375,7.719,7.75,129000
2000-12-28 16:00:00-05:00,7.75,7.8125,7.719,7.75,64800
2000-12-29 16:00:00-05:00,7.7815,7.844,7.7815,7.8125,11400
2001-01-02 16:00:00-05:00,7.8125,7.844,7.6875,7.6875,152000
2001-01-03 16:00:00-05:00,7.6565,8.344,7.6565,8.3125,551000
2001-01-04 16:00:00-05:00,8.375,8.6875,8.375,8.5,449400
2001-01-05 16:00:00-05:00,8.5315,8.6565,8.5315,8.5625,359600
2001-01-08 16:00:00-05:00,8.5625,8.5625,8.4375,8.5,99400
2001-01-09 16:00:00-05:00,8.5315,8.844,8.5315,8.7815,351400
2001-01-10 16:00:00-05:00,8.75,9.0315,8.6875,8.9065,604600
2001-01-11 16:00:00-05:00,8.9065,9.1565,8.9065,8.9375,778000
2001-01-12 16:00:00-05:00,8.9375,9.0,8.8125,8.969,222400
2001-01-16 16:00:00-05:00,9.0,9.375,9.0,9.375,337200
2001-01-17 16:00:00-05:00,9.469,9.5,9.2815,9.375,442200
2001-01-18 16:00:00-05:00,9.3125,9.344,9.125,9.25,1212200
2001-01-19 16:00:00-05:00,9.1875,9.2815,9.094,9.1875,738200
2001-01-22 16:00:00-05:00,9.219,9.219,9.094,9.1875,407800
2001-01-23 16:00:00-05:00,9.1875,9.3125,9.1875,9.2815,327200
2001-01-24 16:00:00-05:00,9.2815,9.3125,9.1875,9.25,618800
2001-01-25 16:00:00-05:00,9.1875,9.1875,9.0625,9.0625,557800
2001-01-26 16:00:00-05:00,9.0315,9.0315,8.9065,8.9375,215800
2001-01-29 16:00:00-05:00,8.875,9.21,8.875,9.21,86200
2001-01-30 16:00:00-05:00,9.21,9.4,9.21,9.3,295000
2001-01-31 16:00:00-05:00,9.3,9.33,9.1,9.105,246800
2001-02-01 16:00:00-05:00,9.125,9.225,9.015,9.015,549800
2001-02-02 16:00:00-05:00,9.0,9.0,8.75,8.75,333400
2001-02-05 16:00:00-05:00,8.775,8.775,8.525,8.645,483200
2001-02-06 16:00:00-05:00,8.66,8.75,8.575,8.7,295000
2001-02-07 16:00:00-05:00,8.6,8.6,8.5,8.55,247600
2001-02-08 16:00:00-05:00,8.555,8.66,8.55,8.65,185000
2001-02-09 16:00:00-05:00,8.7,8.7,8.65,8.67,9000
2001-02-12 16:00:00-05:00,8.775,8.775,8.625,8.625,119000
2001-02-13 16:00:00-05:00,8.55,8.7,8.55,8.625,266600
2001-02-14 16:00:00-05:00,8.55,8.55,8.45,8.475,199600
2001-02-15 16:00:00-05:00,8.5,8.61,8.475,8.565,220400
2001-02-16 16:00:00-05:00,8.55,8.55,8.35,8.4,424000
2001-02-20 16:00:00-05:00,8.405,8.42,8.05,8.125,1458200
2001-02-21 16:00:00-05:00,8.04,8.04,7.6,7.7,297800
2001-02-22 16:00:00-05:00,7.755,8.0,7.625,7.975,459400
2001-02-23 16:00:00-05:00,7.95,7.975,7.85,7.94,273200
2001-02-26 16:00:00-05:00,7.965,7.98,7.85,7.875,74600
2001-02-27 16:00:00-05:00,7.85,7.85,7.575,7.675,197800
2001-02-28 16:00:00-05:00,7.6,7.6,7.075,7.35,358600
2001-03-01 16:00:00-05:00,7.35,7.425,7.1,7.395,129400
2001-03-02 16:00:00-05:00,7.425,7.6,7.325,7.575,471400
2001-03-05 16:00:00-05:00,8.275,8.425,8.125,8.335,1465400
2001-03-06 16:00:00-05:00,8.375,8.45,7.915,7.95,507000
2001-03-07 16:00:00-05:00,7.975,8.175,7.975,8.025,317400
2001-03-08 16:00:00-05:00,8.05,8.05,7.85,8.0,95600
2001-03-09 16:00:00-05:00,7.975,8.125,7.85,8.075,296000
2001-03-12 16:00:00-05:00,8.07,8.07,7.9,8.0,206200
2001-03-13 16:00:00-05:00,8.0,8.09,7.925,7.98,183000
2001-03-14 16:00:00-05:00,7.8,7.8,7.7,7.735,267200
2001-03-15 16:00:00-05:00,7.85,7.925,7.675,7.795,145400
2001-03-16 16:00:00-05:00,7.86,7.86,7.4,7.55,409800
2001-03-19 16:00:00-05:00,7.6,7.625,7.3,7.595,480800
2001-03-20 16:00:00-05:00,7.9,7.925,7.625,7.63,365600
2001-03-21 16:00:00-05:00,7.725,7.8,7.65,7.725,548400
2001-03-22 16:00:00-05:00,7.675,7.675,7.05,7.2,1178600
2001-03-23 16:00:00-05:00,7.25,7.925,7.075,7.925,694400
2001-03-26 16:00:00-05:00,8.25,8.45,8.25,8.42,354400
2001-03-27 16:00:00-05:00,8.3,8.625,8.255,8.49,333400
2001-03-28 16:00:00-05:00,8.375,8.425,8.21,8.325,188000
2001-03-29 16:00:00-05:00,8.31,8.35,8.0,8.075,148400
2001-03-30 16:00:00-05:00,8.05,8.1,7.875,8.0,80000
2001-04-02 16:00:00-04:00,8.125,8.125,8.0,8.055,103800
2001-04-03 16:00:00-04:00,8.0,8.0,7.825,7.9,67400
2001-04-04 16:00:00-04:00,7.95,8.05,7.8,7.875,158200
2001-04-05 16:00:00-04:00,7.925,8.225,7.925,8.2,106000
2001-04-06 16:00:00-04:00,8.25,8.35,8.125,8.125,91000
2001-04-09 16:00:00-04:00,8.15,8.275,8.1,8.225,66800
2001-04-10 16:00:00-04:00,8.25,8.395,8.15,8.175,206000
2001-04-11 16:00:00-04:00,8.175,8.175,8.025,8.035,52800
2001-04-12 16:00:00-04:00,8.035,8.075,8.025,8.075,4200
2001-04-16 16:00:00-04:00,7.92,7.92,7.71,7.775,132000
2001-04-17 16:00:00-04:00,7.75,7.86,7.725,7.86,124600
2001-04-18 16:00:00-04:00,7.91,8.315,7.91,8.2,168800
2001-04-19 16:00:00-04:00,8.075,8.1,7.75,7.75,101800
2001-04-20 16:00:00-04:00,7.65,7.65,7.2,7.3,242200
2001-04-23 16:00:00-04:00,7.1,7.1,6.945,7.045,312600
2001-04-24 16:00:00-04:00,7.25,7.3,7.2,7.25,521800
2001-04-25 16:00:00-04:00,7.05,7.335,7.045,7.32,414000
2001-04-26 16:00:00-04:00,7.525,7.7,7.525,7.675,326200
2001-04-27 16:00:00-04:00,7.715,8.025,7.715,8.025,346600
2001-04-30 16:00:00-04:00,8.05,8.1,7.65,7.65,68600
2001-05-01 16:00:00-04:00,7.6,7.6,7.535,7.55,18000
2001-05-02 16:00:00-04:00,7.55,7.65,7.515,7.6,170600
2001-05-03 16:00:00-04:00,7.59,7.59,7.37,7.575,251600
2001-05-04 16:00:00-04:00,7.53,7.8,7.53,7.8,144000
2001-05-07 16:00:00-04:00,7.86,7.995,7.86,7.895,146200
2001-05-08 16:00:00-04:00,7.85,7.85,7.525,7.55,80000
2001-05-09 16:00:00-04:00,7.475,7.5,7.325,7.39,506200
2001-05-10 16:00:00-04:00,7.465,7.475,7.34,7.395,320000
2001-05-11 16:00:00-04:00,7.39,7.39,7.05,7.15,398600
2001-05-14 16:00:00-04:00,7.145,7.145,6.925,7.075,222600
2001-05-15 16:00:00-04:00,7.09,7.3,7.085,7.2,128000
2001-05-16 16:00:00-04:00,7.175,7.45,7.175,7.35,157200
2001-05-17 16:00:00-04:00,7.5,7.635,7.425,7.425,280400
2001-05-18 16:00:00-04:00,7.375,7.375,7.245,7.245,52600
2001-05-21 16:00:00-04:00,7.3,7.4,7.25,7.375,78800
2001-05-22 16:00:00-04:00,7.425,7.525,7.375,7.5,290200
2001-05-23 16:00:00-04:00,7.45,7.675,7.36,7.63,198600
2001-05-24 16:00:00-04:00,7.7,7.83,7.55,7.6,285400
2001-05-25 16:00:00-04:00,7.55,7.55,7.525,7.53,11400
2001-05-29 16:00:00-04:00,7.48,7.625,7.475,7.49,176800
2001-05-30 16:00:00-04:00,7.45,7.465,7.375,7.44,136800
2001-05-31 16:00:00-04:00,7.45,7.64,7.45,7.615,180000
2001-06-01 16:00:00-04:00,7.675,7.675,7.525,7.535,256800
2001-06-04 16:00:00-04:00,7.655,7.725,7.625,7.625,159400
2001-06-05 16:00:00-04:00,7.655,7.8,7.55,7.55,300000
2001-06-06 16:00:00-04:00,7.525,7.6,7.49,7.535,141200
2001-06-07 16:00:00-04:00,7.5,7.9,7.46,7.825,186400
2001-06-08 16:00:00-04:00,7.8,7.915,7.775,7.81,100200
2001-06-11 16:00:00-04:00,7.8,7.82,7.575,7.625,389800
2001-06-12 16:00:00-04:00,7.675,7.95,7.575,7.825,339400
2001-06-13 16:00:00-04:00,7.8,8.0,7.725,7.8,125000
2001-06-14 16:00:00-04:00,7.775,7.78,7.625,7.635,259000
2001-06-15 16:00:00-04:00,7.575,7.6,7.45,7.595,240000
2001-06-18 16:00:00-04:00,7.5,7.5,7.05,7.2,88600
2001-06-19 16:00:00-04:00,7.275,7.35,7.075,7.25,462800
2001-06-20 16:00:00-04:00,7.3,7.325,7.2,7.275,170600
2001-06-21 16:00:00-04:00,7.225,7.45,7.225,7.42,107600
2001-06-22 16:00:00-04:00,7.42,7.425,7.3,7.315,82200
2001-06-25 16:00:00-04:00,7.3,7.45,7.275,7.45,39600
2001-06-26 16:00:00-04:00,7.4,7.4,7.3,7.315,164400
2001-06-27 16:00:00-04:00,7.315,7.335,7.225,7.225,21800
2001-06-28 16:00:00-04:00,7.275,7.335,7.0,7.05,224800
2001-06-29 16:00:00-04:00,7.0,7.0,6.72,6.75,206400
2001-07-02 16:00:00-04:00,6.76,6.765,6.705,6.75,539400
2001-07-03 16:00:00-04:00,6.8,6.85,6.62,6.62,19600
2001-07-05 16:00:00-04:00,6.65,6.695,6.3,6.305,258800
2001-07-06 16:00:00-04:00,6.3,6.45,6.15,6.45,902000
2001-07-09 16:00:00-04:00,6.45,6.485,6.45,6.46,27400
2001-07-10 16:00:00-04:00,6.46,6.46,5.875,5.9,837600
2001-07-11 16:00:00-04:00,5.8,5.9,5.45,5.9,1060800
2001-07-12 16:00:00-04:00,5.575,5.95,5.095,5.525,1450000
2001-07-13 16:00:00-04:00,5.8,6.265,5.575,6.26,544600
2001-07-16 16:00:00-04:00,6.245,6.375,6.185,6.225,718800
