,Open,High,Low,Close,Volume
2002-08-23 16:00:00-04:00,14.05,14.52,14.03,14.23,2819000
2002-08-26 16:00:00-04:00,14.3,14.4,14.18,14.36,552400
2002-08-27 16:00:00-04:00,14.37,14.47,14.3,14.4,327300
2002-08-28 16:00:00-04:00,14.41,14.6,14.37,14.46,393900
2002-08-29 16:00:00-04:00,14.49,14.6,14.41,14.58,438800
2002-08-30 16:00:00-04:00,14.58,14.75,14.56,14.75,99200
2002-09-03 16:00:00-04:00,14.799,14.8,14.48,14.5,61500
2002-09-04 16:00:00-04:00,14.501,14.551,14.45,14.5,55200
2002-09-05 16:00:00-04:00,14.49,14.55,14.31,14.53,65500
2002-09-06 16:00:00-04:00,14.57,14.58,14.5,14.53,48200
2002-09-09 16:00:00-04:00,14.57,14.57,14.48,14.48,25300
2002-09-10 16:00:00-04:00,14.47,14.48,14.4,14.48,18500
2002-09-11 16:00:00-04:00,14.4,14.5,14.25,14.5,23300
2002-09-12 16:00:00-04:00,14.45,14.5,14.37,14.46,20200
2002-09-13 16:00:00-04:00,14.4,14.5,14.25,14.4,35000
2002-09-16 16:00:00-04:00,14.4,14.45,14.25,14.294,60200
2002-09-17 16:00:00-04:00,14.25,14.38,14.25,14.3,10500
2002-09-18 16:00:00-04:00,14.35,14.38,14.21,14.38,6000
2002-09-19 16:00:00-04:00,13.94,14.25,13.94,14.19,16800
2002-09-20 16:00:00-04:00,14.148,14.25,14.08,14.25,88400
2002-09-23 16:00:00-04:00,14.1,14.23,14.0,14.081,82900
2002-09-24 16:00:00-04:00,14.22,14.22,14.22,14.22,2000
2002-09-25 16:00:00-04:00,14.14,14.14,14.0,14.09,8000
2002-09-26 16:00:00-04:00,14.09,14.09,13.95,14.09,800
2002-09-27 16:00:00-04:00,13.9,13.95,13.7,13.95,158300
2002-09-30 16:00:00-04:00,13.98,14.08,13.87,14.08,8900
2002-10-01 16:00:00-04:00,14.06,14.14,14.04,14.14,39400
2002-10-02 16:00:00-04:00,14.1,14.25,14.01,14.01,24500
2002-10-03 16:00:00-04:00,14.02,14.2,14.02,14.12,23500
2002-10-04 16:00:00-04:00,14.1,14.1,14.1,14.1,5800
2002-10-07 16:00:00-04:00,0.0,0.0,0.0,14.1,0
2002-10-08 16:00:00-04:00,14.08,14.08,14.0,14.08,1700
2002-10-09 16:00:00-04:00,14.0,14.07,13.77,13.771,48900
2002-10-10 16:00:00-04:00,13.77,13.98,13.65,13.8,11000
2002-10-11 16:00:00-04:00,13.71,13.92,13.71,13.92,3800
2002-10-14 16:00:00-04:00,13.86,13.97,13.71,13.76,10300
2002-10-15 16:00:00-04:00,13.844,14.15,13.8,14.15,33300
2002-10-16 16:00:00-04:00,14.03,14.19,14.0,14.19,11000
2002-10-17 16:00:00-04:00,14.06,14.19,14.06,14.15,24100
2002-10-18 16:00:00-04:00,14.18,14.18,14.08,14.08,1600
2002-10-21 16:00:00-04:00,14.1,14.45,14.1,14.35,32200
2002-10-22 16:00:00-04:00,14.32,14.4,14.32,14.4,4600
2002-10-23 16:00:00-04:00,14.35,14.57,14.32,14.57,15900
2002-10-24 16:00:00-04:00,14.57,14.7,14.57,14.581,21200
2002-10-25 16:00:00-04:00,14.65,14.65,14.58,14.6,8600
2002-10-28 16:00:00-05:00,14.66,14.9,14.58,14.8,59900
2002-10-29 16:00:00-05:00,14.9,15.08,14.9,15.001,45300
2002-10-30 16:00:00-05:00,15.1,15.6,15.1,15.55,78100
2002-10-31 16:00:00-05:00,15.47,15.749,15.451,15.51,131100
2002-11-01 16:00:00-05:00,15.45,15.45,15.25,15.449,6700
2002-11-04 16:00:00-05:00,15.35,15.5,15.25,15.33,65800
2002-11-05 16:00:00-05:00,15.35,15.45,15.35,15.45,5100
2002-11-06 16:00:00-05:00,15.37,15.46,15.3,15.4,18100
2002-11-07 16:00:00-05:00,15.42,15.42,15.15,15.15,8100
2002-11-08 16:00:00-05:00,15.15,15.15,15.15,15.15,2000
2002-11-11 16:00:00-05:00,15.151,15.151,15.15,15.15,6500
2002-11-12 16:00:00-05:00,15.31,15.35,14.93,14.93,11300
2002-11-13 16:00:00-05:00,14.94,15.19,14.94,15.19,51800
2002-11-14 16:00:00-05:00,15.24,15.25,15.17,15.25,1100
2002-11-15 16:00:00-05:00,15.25,15.3,15.18,15.3,3900
2002-11-18 16:00:00-05:00,15.32,15.46,15.31,15.31,4200
2002-11-19 16:00:00-05:00,15.4,15.4,15.22,15.22,13400
2002-11-20 16:00:00-05:00,15.3,15.49,15.3,15.49,22900
2002-11-21 16:00:00-05:00,15.49,15.49,15.3,15.49,7400
2002-11-22 16:00:00-05:00,15.5,15.55,15.4,15.4,9700
2002-11-25 16:00:00-05:00,15.4,15.47,15.4,15.47,15000
2002-11-26 16:00:00-05:00,15.4,15.4,15.4,15.4,6000
2002-11-27 16:00:00-05:00,15.4,15.47,15.4,15.47,6100
2002-11-29 16:00:00-05:00,15.5,15.5,15.489,15.489,3400
2002-12-02 16:00:00-05:00,15.44,15.54,15.43,15.475,44000
2002-12-03 16:00:00-05:00,15.5,15.54,15.5,15.54,1500
2002-12-04 16:00:00-05:00,15.56,15.56,15.41,15.41,4800
2002-12-05 16:00:00-05:00,15.5,15.5,15.41,15.47,13600
2002-12-06 16:00:00-05:00,15.43,15.56,15.42,15.56,13600
2002-12-09 16:00:00-05:00,15.5,15.5,15.5,15.5,2500
2002-12-10 16:00:00-05:00,15.42,15.5,15.42,15.42,7800
2002-12-11 16:00:00-05:00,15.42,15.52,15.37,15.42,8500
2002-12-12 16:00:00-05:00,0.0,0.0,0.0,15.42,0
2002-12-13 16:00:00-05:00,15.46,15.5,15.42,15.5,23000
2002-12-16 16:00:00-05:00,15.52,15.52,15.4,15.45,7700
2002-12-17 16:00:00-05:00,15.52,15.6,15.4,15.51,12700
2002-12-18 16:00:00-05:00,0.0,0.0,0.0,15.51,0
2002-12-19 16:00:00-05:00,15.55,15.74,15.45,15.56,49300
2002-12-20 16:00:00-05:00,15.6,16.14,15.55,16.1,17500
2002-12-23 16:00:00-05:00,15.92,16.469,15.75,16.42,13400
2002-12-24 16:00:00-05:00,16.47,17.0,16.47,16.9,7200
2002-12-26 16:00:00-05:00,16.85,17.01,16.74,17.01,17400
2002-12-27 16:00:00-05:00,16.81,16.85,16.81,16.85,1300
2002-12-30 16:00:00-05:00,16.821,16.9,16.73,16.83,1100
2002-12-31 16:00:00-05:00,16.82,16.82,16.72,16.82,8300
2003-01-02 16:00:00-05:00,16.82,16.82,16.81,16.82,4800
2003-01-03 16:00:00-05:00,16.82,16.82,16.42,16.42,2500
2003-01-06 16:00:00-05:00,16.4,16.45,16.3,16.45,1700
2003-01-07 16:00:00-05:00,16.31,16.4,16.27,16.39,2400
2003-01-08 16:00:00-05:00,16.38,16.38,16.38,16.38,700
2003-01-09 16:00:00-05:00,16.38,16.38,16.29,16.38,4100
2003-01-10 16:00:00-05:00,16.38,16.45,16.22,16.36,2200
2003-01-13 16:00:00-05:00,16.26,16.26,16.26,16.26,200
2003-01-14 16:00:00-05:00,0.0,0.0,0.0,16.26,0
2003-01-15 16:00:00-05:00,16.23,16.38,16.22,16.38,1100
