,Open,High,Low,Close,Volume
2011-07-27 16:00:00-04:00,21.0,21.33,20.65,20.95,2423557
2011-07-28 16:00:00-04:00,20.76,20.9,20.7,20.79,221817
2011-07-29 16:00:00-04:00,20.79,20.9,20.5,20.88,103359
2011-08-01 16:00:00-04:00,20.9,20.93,20.67,20.67,106398
2011-08-02 16:00:00-04:00,20.76,20.77,20.55,20.55,156196
2011-08-03 16:00:00-04:00,20.55,20.8,20.55,20.66,76060
2011-08-04 16:00:00-04:00,20.6,20.6999,20.45,20.45,154576
2011-08-05 16:00:00-04:00,20.45,20.9,20.41,20.43,64566
2011-08-08 16:00:00-04:00,20.05,20.13,16.73,17.25,827785
2011-08-09 16:00:00-04:00,17.2,18.39,16.0,16.5,480291
2011-08-10 16:00:00-04:00,16.4,17.13,16.01,16.26,133957
2011-08-11 16:00:00-04:00,16.26,17.355,16.26,17.07,67437
2011-08-12 16:00:00-04:00,16.8,17.39,16.25,17.0,167694
2011-08-15 16:00:00-04:00,17.48,17.79,17.0,17.7399,57736
2011-08-16 16:00:00-04:00,17.55,17.8,17.4,17.73,32175
2011-08-17 16:00:00-04:00,17.71,18.26,17.55,18.14,35850
2011-08-18 16:00:00-04:00,17.67,17.73,17.06,17.58,31505
2011-08-19 16:00:00-04:00,17.43,17.56,16.6,16.97,44318
2011-08-22 16:00:00-04:00,16.96,17.1,16.77,16.95,21225
2011-08-23 16:00:00-04:00,17.04,17.04,16.51,16.61,57754
2011-08-24 16:00:00-04:00,16.56,17.25,16.5,17.25,52466
2011-08-25 16:00:00-04:00,17.06,17.06,16.66,16.8,10632
2011-08-26 16:00:00-04:00,16.75,17.1,16.75,17.1,18850
2011-08-29 16:00:00-04:00,17.1,17.5,16.87,17.5,26675
2011-08-30 16:00:00-04:00,17.35,17.77,17.2,17.6648,20000
2011-08-31 16:00:00-04:00,17.65,18.28,17.34,18.16,50567
2011-09-01 16:00:00-04:00,18.06,18.43,17.731,18.13,32196
2011-09-02 16:00:00-04:00,17.99,18.29,17.23,18.29,15999
2011-09-06 16:00:00-04:00,17.7,18.95,17.36,18.75,45360
2011-09-07 16:00:00-04:00,22.3,22.3,18.09,19.48,80053
2011-09-08 16:00:00-04:00,19.55,19.8,19.15,19.34,33061
2011-09-09 16:00:00-04:00,19.25,19.5,18.87,19.112,36350
2011-09-12 16:00:00-04:00,18.79,19.24,17.26,19.09,53523
2011-09-13 16:00:00-04:00,19.11,19.15,18.55,19.03,18535
2011-09-14 16:00:00-04:00,19.75,19.8,18.75,19.15,70265
2011-09-15 16:00:00-04:00,23.37,23.37,18.815,19.25,33770
2011-09-16 16:00:00-04:00,19.1,19.3682,18.85,19.21,29350
2011-09-19 16:00:00-04:00,20.45,20.45,18.5,19.5,13930
2011-09-20 16:00:00-04:00,19.46,19.98,18.89,19.6,46420
2011-09-21 16:00:00-04:00,19.49,19.95,19.01,19.95,28043
2011-09-22 16:00:00-04:00,19.17,19.34,18.6,19.11,24650
2011-09-23 16:00:00-04:00,18.97,20.71,18.5,19.75,53832
2011-09-26 16:00:00-04:00,19.99,19.99,19.21,19.75,18314
2011-09-27 16:00:00-04:00,19.8,19.97,19.11,19.63,53145
2011-09-28 16:00:00-04:00,19.63,19.84,19.13,19.26,32860
2011-09-29 16:00:00-04:00,19.55,19.87,18.865,19.52,36606
2011-09-30 16:00:00-04:00,19.08,19.5,19.01,19.15,19236
2011-10-03 16:00:00-04:00,18.85,19.38,18.36,18.69,46177
2011-10-04 16:00:00-04:00,18.18,18.69,16.8,18.62,77527
2011-10-05 16:00:00-04:00,18.6364,18.6364,17.55,18.29,16366
2011-10-06 16:00:00-04:00,18.26,18.5,18.26,18.5,10715
2011-10-07 16:00:00-04:00,19.16,19.16,17.76,17.94,18403
2011-10-10 16:00:00-04:00,18.0,18.41,17.95,18.25,14927
2011-10-11 16:00:00-04:00,18.92,18.92,17.715,18.05,13657
2011-10-12 16:00:00-04:00,18.16,18.42,17.4,18.04,24810
2011-10-13 16:00:00-04:00,17.81,18.41,17.76,17.81,13150
2011-10-14 16:00:00-04:00,18.0,18.0,17.68,17.7,6185
2011-10-17 16:00:00-04:00,18.0,18.0,17.61,17.94,13400
2011-10-18 16:00:00-04:00,17.87,18.0,17.85,17.87,17893
2011-10-19 16:00:00-04:00,17.91,18.0,17.85,17.85,9635
2011-10-20 16:00:00-04:00,17.8,17.84,17.55,17.79,11551
2011-10-21 16:00:00-04:00,18.13,18.4599,17.8,18.26,17849
2011-10-24 16:00:00-04:00,18.27,18.49,18.02,18.13,13453
2011-10-25 16:00:00-04:00,18.12,18.12,17.8369,17.8369,7817
2011-10-26 16:00:00-04:00,18.0,18.0,17.85,18.0,18358
2011-10-27 16:00:00-04:00,18.0,18.27,17.96,18.27,42395
2011-10-28 16:00:00-04:00,18.25,18.3,18.1,18.12,21766
2011-10-31 16:00:00-04:00,18.1,18.4467,18.037,18.42,30287
2011-11-01 16:00:00-04:00,17.58,18.4,17.58,17.79,28471
2011-11-02 16:00:00-04:00,18.0,18.014,17.89,17.91,5368
2011-11-03 16:00:00-04:00,18.27,18.27,17.56,17.98,36609
2011-11-04 16:00:00-04:00,17.8,18.25,17.67,18.0,15171
2011-11-07 16:00:00-05:00,17.97,18.45,17.63,18.32,26942
2011-11-08 16:00:00-05:00,18.1,18.11,17.8,17.93,22711
2011-11-09 16:00:00-05:00,17.48,17.74,17.37,17.67,29816
2011-11-10 16:00:00-05:00,17.95,17.98,17.43,17.8,20914
2011-11-11 16:00:00-05:00,17.78,18.0,17.4,17.66,34783
2011-11-14 16:00:00-05:00,17.62,17.89,17.51,17.78,13384
2011-11-15 16:00:00-05:00,17.66,17.7101,17.51,17.7,5375
