,Open,High,Low,Close,Volume
1994-03-10 16:00:00-05:00,0.0,19.625,19.375,19.5,2952400
1994-03-11 16:00:00-05:00,0.0,19.75,19.5,19.75,294600
1994-03-14 16:00:00-05:00,0.0,19.75,19.5,19.75,346400
1994-03-15 16:00:00-05:00,0.0,19.75,19.5,19.625,274100
1994-03-16 16:00:00-05:00,0.0,19.75,19.5,19.625,218500
1994-03-17 16:00:00-05:00,0.0,19.75,19.5,19.625,171500
1994-03-18 16:00:00-05:00,0.0,20.0,19.625,19.875,187500
1994-03-21 16:00:00-05:00,0.0,20.0,19.75,20.0,135600
1994-03-22 16:00:00-05:00,0.0,20.0,19.875,20.0,97600
1994-03-23 16:00:00-05:00,0.0,20.25,19.875,20.25,213000
1994-03-24 16:00:00-05:00,0.0,20.5,20.25,20.375,253000
1994-03-25 16:00:00-05:00,0.0,20.5,20.25,20.375,127000
1994-03-28 16:00:00-05:00,0.0,20.5,20.25,20.5,162500
1994-03-29 16:00:00-05:00,0.0,20.5,19.625,19.625,113100
1994-03-30 16:00:00-05:00,0.0,19.625,19.25,19.5,223200
1994-03-31 16:00:00-05:00,0.0,19.5,19.0,19.5,231400
1994-04-04 16:00:00-04:00,0.0,19.0,18.125,19.0,86800
1994-04-05 16:00:00-04:00,0.0,19.5,19.125,19.5,98900
1994-04-06 16:00:00-04:00,0.0,19.625,19.375,19.625,121700
1994-04-07 16:00:00-04:00,0.0,19.75,19.375,19.375,41600
1994-04-08 16:00:00-04:00,0.0,19.5,19.375,19.375,9800
1994-04-11 16:00:00-04:00,0.0,19.5,19.25,19.5,35300
1994-04-12 16:00:00-04:00,0.0,19.625,19.375,19.5,71400
1994-04-13 16:00:00-04:00,0.0,19.875,19.375,19.5,77900
1994-04-14 16:00:00-04:00,0.0,19.625,19.25,19.625,27300
1994-04-15 16:00:00-04:00,0.0,19.625,19.125,19.25,72300
1994-04-18 16:00:00-04:00,0.0,19.375,19.125,19.125,48700
1994-04-19 16:00:00-04:00,0.0,19.25,19.125,19.125,20000
1994-04-20 16:00:00-04:00,0.0,19.125,18.875,19.125,25700
1994-04-21 16:00:00-04:00,0.0,19.25,19.0,19.125,65100
1994-04-22 16:00:00-04:00,0.0,19.5,19.25,19.5,30700
1994-04-25 16:00:00-04:00,0.0,19.5,19.375,19.5,13300
1994-04-26 16:00:00-04:00,0.0,19.625,19.5,19.625,13700
1994-04-28 16:00:00-04:00,0.0,19.5,19.375,19.375,19300
1994-04-29 16:00:00-04:00,0.0,19.625,19.25,19.625,35500
1994-05-02 16:00:00-04:00,0.0,19.625,19.5,19.5,54100
1994-05-03 16:00:00-04:00,0.0,19.75,19.5,19.75,31500
1994-05-04 16:00:00-04:00,0.0,19.75,19.5,19.5,16400
1994-05-05 16:00:00-04:00,0.0,19.5,19.375,19.5,44100
1994-05-06 16:00:00-04:00,0.0,19.375,19.25,19.375,30900
1994-05-09 16:00:00-04:00,0.0,19.375,19.125,19.125,38800
1994-05-10 16:00:00-04:00,0.0,19.25,19.0,19.0,56300
1994-05-11 16:00:00-04:00,0.0,19.125,18.875,19.125,16700
1994-05-12 16:00:00-04:00,0.0,19.25,19.125,19.25,25100
1994-05-13 16:00:00-04:00,0.0,19.25,19.125,19.25,30900
1994-05-16 16:00:00-04:00,0.0,19.375,19.125,19.125,16200
1994-05-17 16:00:00-04:00,0.0,19.375,19.25,19.25,21800
1994-05-18 16:00:00-04:00,0.0,19.375,19.125,19.25,42500
1994-05-19 16:00:00-04:00,0.0,19.125,18.875,19.0,54500
1994-05-20 16:00:00-04:00,0.0,19.375,19.0,19.25,47200
1994-05-23 16:00:00-04:00,0.0,19.25,19.0,19.25,10200
1994-05-24 16:00:00-04:00,0.0,19.125,18.875,19.0,22200
1994-05-25 16:00:00-04:00,0.0,19.0,18.875,19.0,8800
1994-05-26 16:00:00-04:00,0.0,19.0,18.75,18.75,57100
1994-05-27 16:00:00-04:00,0.0,18.875,18.75,18.75,14500
1994-05-31 16:00:00-04:00,0.0,19.0,18.75,19.0,18900
1994-06-01 16:00:00-04:00,0.0,19.375,19.25,19.375,125000
1994-06-02 16:00:00-04:00,0.0,19.5,19.375,19.5,22400
1994-06-03 16:00:00-04:00,0.0,19.625,19.5,19.5,15700
1994-06-06 16:00:00-04:00,0.0,20.25,19.5,20.125,162100
1994-06-07 16:00:00-04:00,0.0,20.125,19.875,19.875,31100
1994-06-08 16:00:00-04:00,0.0,20.0,19.75,19.75,21700
1994-06-09 16:00:00-04:00,0.0,19.875,19.375,19.5,13200
1994-06-10 16:00:00-04:00,0.0,20.125,19.5,20.0,118700
1994-06-13 16:00:00-04:00,0.0,20.25,20.0,20.0,66100
1994-06-14 16:00:00-04:00,0.0,20.25,20.0,20.125,29100
1994-06-15 16:00:00-04:00,0.0,20.125,20.0,20.125,46400
1994-06-16 16:00:00-04:00,0.0,20.125,19.875,19.875,87100
1994-06-17 16:00:00-04:00,0.0,20.125,20.0,20.0,18800
1994-06-20 16:00:00-04:00,0.0,20.0,19.5,19.625,121300
1994-06-21 16:00:00-04:00,0.0,20.0,19.5,19.5,16700
1994-06-22 16:00:00-04:00,0.0,19.75,19.5,19.625,6900
1994-06-23 16:00:00-04:00,0.0,19.875,19.5,19.5,21300
1994-06-24 16:00:00-04:00,0.0,19.75,19.5,19.75,68300
1994-06-27 16:00:00-04:00,0.0,19.75,19.5,19.625,56500
1994-06-28 16:00:00-04:00,0.0,19.75,19.375,19.5,17700
1994-06-29 16:00:00-04:00,0.0,19.5,19.0,19.5,19100
1994-06-30 16:00:00-04:00,0.0,19.5,19.375,19.5,12000
1994-07-01 16:00:00-04:00,0.0,19.625,19.5,19.625,7700
1994-07-05 16:00:00-04:00,0.0,19.75,19.5,19.75,10100
1994-07-06 16:00:00-04:00,0.0,19.625,19.375,19.5,41500
1994-07-07 16:00:00-04:00,0.0,19.75,19.25,19.75,88400
1994-07-08 16:00:00-04:00,0.0,19.75,19.4375,19.625,19000
1994-07-11 16:00:00-04:00,0.0,19.625,19.5,19.5,27200
1994-07-12 16:00:00-04:00,0.0,19.75,19.5,19.625,31000
1994-07-13 16:00:00-04:00,0.0,19.875,19.75,19.75,28900
1994-07-14 16:00:00-04:00,0.0,19.875,19.75,19.875,21200
1994-07-15 16:00:00-04:00,0.0,19.875,19.75,19.875,17600
1994-07-18 16:00:00-04:00,0.0,19.875,19.375,19.625,153400
1994-07-19 16:00:00-04:00,0.0,19.75,19.625,19.625,13900
1994-07-20 16:00:00-04:00,0.0,19.75,19.5,19.625,12800
1994-07-21 16:00:00-04:00,0.0,19.75,19.375,19.375,30300
1994-07-22 16:00:00-04:00,0.0,19.625,19.375,19.375,109800
1994-07-25 16:00:00-04:00,0.0,19.625,19.375,19.375,9900
1994-07-26 16:00:00-04:00,0.0,19.75,19.5,19.625,19600
1994-07-27 16:00:00-04:00,0.0,19.75,19.5,19.5,17500
1994-07-28 16:00:00-04:00,0.0,19.625,19.5,19.625,11800
1994-07-29 16:00:00-04:00,0.0,19.875,19.625,19.625,34900
1994-08-01 16:00:00-04:00,0.0,19.75,19.625,19.75,28000
1994-08-02 16:00:00-04:00,0.0,19.75,19.375,19.625,10300
1994-08-03 16:00:00-04:00,0.0,19.75,19.625,19.75,12500
1994-08-04 16:00:00-04:00,0.0,19.5,19.25,19.375,14600
1994-08-05 16:00:00-04:00,0.0,19.5,19.25,19.25,24800
1994-08-08 16:00:00-04:00,0.0,19.25,18.875,19.125,34000
1994-08-09 16:00:00-04:00,0.0,19.25,19.0,19.0,7400
1994-08-10 16:00:00-04:00,0.0,19.25,18.75,18.875,9800
1994-08-11 16:00:00-04:00,0.0,19.125,18.875,18.875,7800
1994-08-12 16:00:00-04:00,0.0,19.125,18.75,19.125,28800
1994-08-15 16:00:00-04:00,0.0,19.5,19.125,19.5,115400
1994-08-16 16:00:00-04:00,0.0,19.625,19.5,19.625,78200
1994-08-17 16:00:00-04:00,0.0,19.625,19.5,19.625,7400
1994-08-18 16:00:00-04:00,0.0,19.625,19.5,19.5,8800
1994-08-19 16:00:00-04:00,0.0,19.5,19.25,19.375,34600
1994-08-22 16:00:00-04:00,0.0,19.625,19.5,19.625,14000
