,Open,High,Low,Close,Volume
2013-10-02 16:00:00-04:00,13.05,13.49,13.05,13.1,28047413
2013-10-03 16:00:00-04:00,13.16,13.27,13.1,13.2,3345558
2013-10-04 16:00:00-04:00,13.25,13.27,13.1,13.15,1327623
2013-10-07 16:00:00-04:00,13.21,13.29,13.11,13.29,1846347
2013-10-08 16:00:00-04:00,13.29,13.36,13.15,13.28,2933050
2013-10-09 16:00:00-04:00,13.35,13.39,12.65,13.27,2773501
2013-10-10 16:00:00-04:00,13.3,13.38,13.25,13.38,1983587
2013-10-11 16:00:00-04:00,13.31,13.65,13.31,13.6,672081
2013-10-14 16:00:00-04:00,13.6,13.65,13.5,13.63,453455
2013-10-15 16:00:00-04:00,13.63,13.74,13.5,13.68,742274
2013-10-16 16:00:00-04:00,13.6,13.75,13.55,13.67,677180
2013-10-17 16:00:00-04:00,13.74,13.92,13.64,13.9,624217
2013-10-18 16:00:00-04:00,14.31,14.31,13.95,13.95,1150484
2013-10-21 16:00:00-04:00,14.0,14.05,13.81,13.94,447064
2013-10-22 16:00:00-04:00,13.9,13.9,13.65,13.81,1181793
2013-10-23 16:00:00-04:00,13.68,14.0,13.6201,14.0,584769
2013-10-24 16:00:00-04:00,14.63,14.9,13.91,14.09,486328
2013-10-25 16:00:00-04:00,14.12,14.56,14.12,14.55,655849
2013-10-28 16:00:00-04:00,14.59,14.6,14.31,14.4,295976
2013-10-29 16:00:00-04:00,14.36,14.36,14.05,14.17,252727
2013-10-30 16:00:00-04:00,14.0,14.15,13.8601,13.94,330953
2013-10-31 16:00:00-04:00,13.99,14.2,13.99,14.15,400145
2013-11-01 16:00:00-04:00,14.09,14.25,13.82,14.01,225424
2013-11-04 16:00:00-05:00,14.05,14.14,13.82,14.1,424139
2013-11-05 16:00:00-05:00,14.07,14.16,13.92,13.96,127038
2013-11-06 16:00:00-05:00,14.45,14.59,13.8525,14.0,377872
2013-11-07 16:00:00-05:00,14.0,14.14,13.7,13.73,502202
2013-11-08 16:00:00-05:00,13.8,13.82,13.2,13.51,627981
2013-11-11 16:00:00-05:00,13.46,13.52,13.24,13.51,389950
2013-11-12 16:00:00-05:00,13.5,13.68,13.25,13.65,249375
2013-11-13 16:00:00-05:00,13.8,14.07,13.734,14.04,386653
2013-11-14 16:00:00-05:00,13.97,14.26,13.83,14.23,479115
2013-11-15 16:00:00-05:00,14.17,14.23,14.02,14.2,242670
2013-11-18 16:00:00-05:00,14.2,14.23,13.99,14.01,161986
2013-11-19 16:00:00-05:00,13.95,14.05,13.65,13.94,386386
2013-11-20 16:00:00-05:00,14.0,14.1,13.8,14.01,104666
2013-11-21 16:00:00-05:00,14.1,14.14,13.9,14.06,158235
2013-11-22 16:00:00-05:00,14.08,14.08,13.71,13.87,197534
2013-11-25 16:00:00-05:00,13.93,13.99,13.7,13.98,72477
2013-11-26 16:00:00-05:00,13.99,14.25,13.8,14.08,202319
2013-11-27 16:00:00-05:00,14.07,14.49,13.9301,14.43,275616
2013-11-29 16:00:00-05:00,14.49,14.49,14.32,14.45,148464
2013-12-02 16:00:00-05:00,14.5,14.52,14.11,14.28,541341
2013-12-03 16:00:00-05:00,14.21,14.23,13.882,14.01,481295
2013-12-04 16:00:00-05:00,13.88,14.52,13.836,14.46,1004392
2013-12-05 16:00:00-05:00,14.51,14.52,14.31,14.49,616683
2013-12-06 16:00:00-05:00,14.5,14.515,14.24,14.39,378276
2013-12-09 16:00:00-05:00,14.43,14.69,14.42,14.6,675528
2013-12-10 16:00:00-05:00,14.62,14.7,14.26,14.46,690584
