,Open,High,Low,Close,Volume
2007-05-03 16:00:00-04:00,132.667,151.433,123.333,143.333,1137615
2007-05-04 16:00:00-04:00,146.67,180.0,146.33,171.27,283485
2007-05-07 16:00:00-04:00,174.0,176.67,150.8,156.67,121785
2007-05-08 16:00:00-04:00,156.667,162.413,148.333,153.333,60360
2007-05-09 16:00:00-04:00,154.0,164.0,153.33,159.0,39840
2007-05-10 16:00:00-04:00,159.33,160.0,152.4,152.8,38550
2007-05-11 16:00:00-04:00,153.33,160.0,153.33,155.0,15885
2007-05-14 16:00:00-04:00,156.0,172.33,156.0,164.33,59595
2007-05-15 16:00:00-04:00,164.33,167.33,160.67,161.33,13890
2007-05-16 16:00:00-04:00,161.33,163.27,156.67,162.47,14055
2007-05-17 16:00:00-04:00,160.33,160.33,156.0,156.0,13950
2007-05-18 16:00:00-04:00,159.6,162.2,156.07,158.27,11445
2007-05-21 16:00:00-04:00,159.67,170.0,157.87,159.67,27525
2007-05-22 16:00:00-04:00,160.67,160.67,156.67,157.6,15390
2007-05-23 16:00:00-04:00,158.33,169.87,158.0,165.0,27720
2007-05-24 16:00:00-04:00,171.67,186.6,170.0,182.67,82125
2007-05-25 16:00:00-04:00,184.67,201.0,184.67,200.53,82245
2007-05-29 16:00:00-04:00,205.67,205.93,195.67,200.0,48120
2007-05-30 16:00:00-04:00,190.0,215.53,181.33,198.33,111540
2007-05-31 16:00:00-04:00,209.6,214.13,195.13,196.6,57990
2007-06-01 16:00:00-04:00,191.67,196.67,186.8,196.67,28440
2007-06-04 16:00:00-04:00,196.67,199.6,192.33,197.93,27645
2007-06-05 16:00:00-04:00,196.8,200.0,190.0,195.0,71850
2007-06-06 16:00:00-04:00,195.0,196.33,190.0,191.67,14970
2007-06-07 16:00:00-04:00,191.13,191.67,175.6,183.13,26370
2007-06-08 16:00:00-04:00,183.33,185.4,178.67,180.73,17850
2007-06-11 16:00:00-04:00,180.0,180.0,166.67,167.87,15540
2007-06-12 16:00:00-04:00,169.47,170.6,153.73,163.07,88920
2007-06-13 16:00:00-04:00,166.0,173.33,160.0,161.87,25560
2007-06-14 16:00:00-04:00,167.53,172.33,162.73,169.93,23865
2007-06-15 16:00:00-04:00,172.0,175.33,169.0,169.07,13455
2007-06-18 16:00:00-04:00,170.53,173.27,160.07,168.07,23085
2007-06-19 16:00:00-04:00,166.27,172.6,165.93,171.53,14175
2007-06-20 16:00:00-04:00,171.9333,178.6667,170.6007,171.4,14010
2007-06-21 16:00:00-04:00,172.93,186.67,172.0,180.0,37305
2007-06-22 16:00:00-04:00,183.3,186.7,170.0,170.0,44985
2007-06-25 16:00:00-04:00,171.13,172.33,165.33,171.07,13320
2007-06-26 16:00:00-04:00,171.07,171.13,165.67,169.47,8010
2007-06-27 16:00:00-04:00,169.33,169.33,163.33,167.2,9885
2007-06-28 16:00:00-04:00,167.6,167.6,163.4,165.0,9285
2007-06-29 16:00:00-04:00,164.47,164.53,160.0,161.27,15825
2007-07-02 16:00:00-04:00,160.0,168.0,159.6,166.93,24510
2007-07-03 16:00:00-04:00,166.6667,168.1993,165.1333,165.4,2610
2007-07-05 16:00:00-04:00,165.07,166.07,158.8,160.0,18360
2007-07-06 16:00:00-04:00,160.2,160.2,151.07,151.27,47670
2007-07-09 16:00:00-04:00,152.0,156.2,150.67,152.0,22485
2007-07-10 16:00:00-04:00,154.2,154.2,151.4,152.168,6450
