,Open,High,Low,Close,Volume
2008-02-11 16:00:00-05:00,13.7,13.96,13.35,13.44,55700
2008-02-12 16:00:00-05:00,13.4,13.45,12.77,13.35,100600
2008-02-13 16:00:00-05:00,13.58,14.14,13.47,14.0,111800
2008-02-14 16:00:00-05:00,13.98,14.0,12.69,12.95,245900
2008-02-15 16:00:00-05:00,12.92,12.92,12.39,12.74,187500
2008-02-19 16:00:00-05:00,12.94,13.13,12.6,13.12,70700
2008-02-20 16:00:00-05:00,13.08,13.52,13.0,13.37,104500
2008-02-21 16:00:00-05:00,13.4,13.4,12.8,13.04,152400
2008-02-22 16:00:00-05:00,13.04,13.66,12.86,13.54,115400
2008-02-25 16:00:00-05:00,13.5,13.73,13.41,13.52,63700
2008-02-26 16:00:00-05:00,13.44,14.32,13.34,13.71,130100
2008-02-27 16:00:00-05:00,13.61,13.77,13.56,13.61,38500
2008-02-28 16:00:00-05:00,13.47,13.9,13.22,13.22,64100
2008-02-29 16:00:00-05:00,13.06,13.3,12.58,12.6,92600
2008-03-03 16:00:00-05:00,12.66,12.76,12.51,12.69,86200
2008-03-04 16:00:00-05:00,12.57,12.63,12.16,12.36,106575
2008-03-05 16:00:00-05:00,12.46,12.51,12.18,12.26,131300
2008-03-06 16:00:00-05:00,12.22,12.78,11.4,11.4,106300
2008-03-07 16:00:00-05:00,11.23,11.9,11.14,11.28,103400
2008-03-10 16:00:00-04:00,11.35,11.58,10.65,11.5,347600
2008-03-11 16:00:00-04:00,11.75,11.77,11.2,11.62,138700
2008-03-12 16:00:00-04:00,11.65,11.75,10.8,10.91,166100
2008-03-13 16:00:00-04:00,10.83,11.23,10.82,10.93,94867
2008-03-14 16:00:00-04:00,11.03,11.1,9.83,10.2,392600
2008-03-17 16:00:00-04:00,9.9,10.27,9.87,9.92,147833
2008-03-18 16:00:00-04:00,10.28,10.65,10.1,10.45,189600
2008-03-19 16:00:00-04:00,10.6,11.4,10.6,10.92,281400
2008-03-20 16:00:00-04:00,11.07,11.14,10.75,10.78,319000
2008-03-24 16:00:00-04:00,10.8,11.2275,10.8,11.1,152200
2008-03-25 16:00:00-04:00,11.12,11.2299,10.68,10.96,132800
2008-03-26 16:00:00-04:00,10.93,11.2,10.91,10.99,69900
2008-03-27 16:00:00-04:00,11.01,11.25,10.81,11.03,242500
2008-03-28 16:00:00-04:00,11.04,11.17,10.53,10.6,85400
2008-03-31 16:00:00-04:00,10.7,11.05,10.7,10.98,67900
2008-04-01 16:00:00-04:00,11.01,11.4,10.92,11.28,460056
2008-04-02 16:00:00-04:00,11.2,11.42,11.0,11.35,100500
2008-04-03 16:00:00-04:00,11.27,11.51,11.27,11.34,69300
2008-04-04 16:00:00-04:00,11.45,11.85,11.3,11.71,166200
2008-04-07 16:00:00-04:00,11.77,11.77,11.47,11.57,54800
2008-04-08 16:00:00-04:00,11.5,11.75,11.5,11.64,43600
2008-04-09 16:00:00-04:00,11.67,11.75,11.1,11.3,127500
2008-04-10 16:00:00-04:00,11.31,11.41,10.82,10.87,54900
2008-04-11 16:00:00-04:00,10.73,10.85,10.47,10.49,61300
2008-04-14 16:00:00-04:00,10.51,10.75,10.47,10.59,95240
2008-04-15 16:00:00-04:00,10.68,11.11,10.67,11.04,192249
2008-04-16 16:00:00-04:00,11.17,11.38,11.15,11.28,252979
2008-04-17 16:00:00-04:00,11.25,11.63,11.19,11.56,184457
2008-04-18 16:00:00-04:00,11.71,11.71,11.52,11.63,73100
2008-04-21 16:00:00-04:00,11.53,11.75,11.39,11.53,84460
2008-04-22 16:00:00-04:00,11.45,11.57,11.11,11.52,72180
2008-04-23 16:00:00-04:00,11.58,11.58,11.26,11.46,77215
2008-04-24 16:00:00-04:00,11.51,11.74,11.33,11.55,58000
2008-04-25 16:00:00-04:00,11.62,12.02,11.59,11.96,57900
2008-04-28 16:00:00-04:00,11.92,12.35,11.86,12.27,131578
2008-04-29 16:00:00-04:00,13.16,13.16,11.94,12.01,221386
2008-04-30 16:00:00-04:00,12.02,12.15,11.9,12.1,135903
2008-05-01 16:00:00-04:00,12.05,12.5,11.81,12.27,212005
2008-05-02 16:00:00-04:00,12.34,12.7,12.13,12.5,369983
2008-05-05 16:00:00-04:00,12.58,12.79,12.28,12.74,83598
2008-05-06 16:00:00-04:00,12.6,13.32,12.5,13.26,302840
2008-05-07 16:00:00-04:00,13.3,14.39,13.1,13.73,630268
2008-05-08 16:00:00-04:00,13.85,14.21,13.615,14.03,523993
2008-05-09 16:00:00-04:00,13.92,13.98,13.41,13.97,218593
2008-05-12 16:00:00-04:00,14.0,14.06,13.75,14.0,170663
2008-05-13 16:00:00-04:00,14.04,14.04,13.66,13.88,97670
2008-05-14 16:00:00-04:00,13.88,14.0,13.72,13.9,43815
2008-05-15 16:00:00-04:00,13.88,14.15,13.7,14.04,95511
2008-05-16 16:00:00-04:00,14.07,14.12,13.41,13.79,123055
2008-05-19 16:00:00-04:00,13.76,13.81,13.0,13.33,272513
2008-05-20 16:00:00-04:00,13.24,13.56,13.03,13.16,134982
2008-05-21 16:00:00-04:00,13.25,13.49,13.03,13.15,52967
2008-05-22 16:00:00-04:00,13.17,13.38,12.9,13.15,69231
2008-05-23 16:00:00-04:00,13.06,13.33,13.06,13.15,51433
2008-05-27 16:00:00-04:00,13.19,13.4499,12.76,13.3,82160
2008-05-28 16:00:00-04:00,13.33,13.6,13.2,13.48,168965
2008-05-29 16:00:00-04:00,13.45,13.63,13.24,13.29,96066
2008-05-30 16:00:00-04:00,13.33,13.46,13.23,13.46,158900
2008-06-02 16:00:00-04:00,13.45,13.46,13.1,13.41,86917
2008-06-03 16:00:00-04:00,13.51,13.57,13.26,13.4,174473
2008-06-04 16:00:00-04:00,13.36,13.65,13.32,13.38,75717
2008-06-05 16:00:00-04:00,13.36,13.61,13.36,13.5,119417
2008-06-06 16:00:00-04:00,13.39,13.44,13.26,13.31,66128
2008-06-09 16:00:00-04:00,13.32,13.47,13.18,13.4,164646
2008-06-10 16:00:00-04:00,13.27,13.86,13.27,13.68,37700
2008-06-11 16:00:00-04:00,13.62,13.74,13.33,13.4,51707
2008-06-12 16:00:00-04:00,13.53,13.73,13.41,13.41,29885
2008-06-13 16:00:00-04:00,13.58,13.67,13.44,13.66,73561
2008-06-16 16:00:00-04:00,13.52,13.57,13.1,13.45,107723
2008-06-17 16:00:00-04:00,13.46,13.57,13.23,13.27,82730
2008-06-18 16:00:00-04:00,13.12,13.25,13.01,13.09,52241
2008-06-19 16:00:00-04:00,13.1,13.31,13.08,13.29,77116
2008-06-20 16:00:00-04:00,13.19,13.26,12.69,13.12,236918
2008-06-23 16:00:00-04:00,13.17,13.17,12.88,13.06,192491
2008-06-24 16:00:00-04:00,12.95,13.1,12.8,12.91,177748
2008-06-25 16:00:00-04:00,12.91,13.29,12.85,13.09,384416
2008-06-26 16:00:00-04:00,12.9,13.095,12.77,12.99,150655
2008-06-27 16:00:00-04:00,13.01,13.6,12.85,13.23,641489
2008-06-30 16:00:00-04:00,13.26,13.7,13.26,13.42,209871
2008-07-01 16:00:00-04:00,13.34,13.72,13.25,13.67,160475
2008-07-02 16:00:00-04:00,13.65,13.65,13.02,13.3,240607
2008-07-03 16:00:00-04:00,13.36,13.4,13.102,13.15,67035
2008-07-07 16:00:00-04:00,13.05,13.57,13.05,13.47,252070
2008-07-08 16:00:00-04:00,13.53,13.99,13.46,13.99,96377
2008-07-09 16:00:00-04:00,14.05,14.1,13.39,13.4,59815
2008-07-10 16:00:00-04:00,13.4,13.86,13.4,13.68,59461
2008-07-11 16:00:00-04:00,13.53,14.0,13.4,14.0,81414
2008-07-14 16:00:00-04:00,14.01,14.01,13.12,13.23,73944
2008-07-15 16:00:00-04:00,13.22,13.42,13.09,13.17,98560
2008-07-16 16:00:00-04:00,13.21,13.75,13.2,13.67,73471
2008-07-17 16:00:00-04:00,13.7,14.02,13.64,13.9,56910
2008-07-18 16:00:00-04:00,13.9,14.0,13.72,13.96,72623
2008-07-21 16:00:00-04:00,13.95,13.95,13.65,13.74,42131
2008-07-22 16:00:00-04:00,13.66,14.03,13.57,13.93,82009
2008-07-23 16:00:00-04:00,13.94,14.06,13.58,13.7,81803
2008-07-24 16:00:00-04:00,13.81,14.0,13.71,13.9,98952
2008-07-25 16:00:00-04:00,14.02,14.07,13.72,13.8,95572
2008-07-28 16:00:00-04:00,13.69,14.0,13.6,13.65,101106
2008-07-29 16:00:00-04:00,13.72,13.99,13.61,13.92,103683
2008-07-30 16:00:00-04:00,14.04,14.41,13.9,14.16,154863
2008-07-31 16:00:00-04:00,13.99,14.73,13.99,14.61,62774
2008-08-01 16:00:00-04:00,14.78,15.73,14.76,15.35,261482
2008-08-04 16:00:00-04:00,15.48,15.65,15.21,15.48,82806
2008-08-05 16:00:00-04:00,16.09,16.09,14.32,15.39,390405
2008-08-06 16:00:00-04:00,15.46,15.68,15.19,15.47,187997
2008-08-07 16:00:00-04:00,15.38,15.73,15.38,15.47,235276
2008-08-08 16:00:00-04:00,15.55,16.86,15.51,16.11,130385
2008-08-11 16:00:00-04:00,16.19,16.3,15.96,16.23,141479
2008-08-12 16:00:00-04:00,16.16,16.21,15.61,15.66,91670
2008-08-13 16:00:00-04:00,15.68,15.81,15.56,15.76,114444
2008-08-14 16:00:00-04:00,15.62,16.4891,15.5001,16.37,77333
2008-08-15 16:00:00-04:00,16.48,16.48,16.18,16.45,113389
2008-08-18 16:00:00-04:00,16.5,17.17,16.09,16.3,114420
2008-08-19 16:00:00-04:00,16.23,16.5,16.04,16.45,103103
2008-08-20 16:00:00-04:00,16.42,16.66,16.2,16.33,61563
2008-08-21 16:00:00-04:00,16.08,16.35,16.0,16.25,40732
2008-08-22 16:00:00-04:00,16.35,16.7,16.19,16.4,62206
2008-08-25 16:00:00-04:00,16.46,16.47,15.74,15.93,30328
2008-08-26 16:00:00-04:00,15.93,16.08,15.9,15.99,39594
2008-08-27 16:00:00-04:00,15.96,16.69,15.9101,16.33,62700
2008-08-28 16:00:00-04:00,16.4,16.45,16.19,16.32,80497
2008-08-29 16:00:00-04:00,16.31,16.4,15.93,15.96,61259
2008-09-02 16:00:00-04:00,16.27,16.32,15.91,16.0,86336
2008-09-03 16:00:00-04:00,16.06,16.57,15.86,16.06,191293
2008-09-04 16:00:00-04:00,15.91,16.15,15.81,15.85,335802
2008-09-05 16:00:00-04:00,15.85,15.85,15.1,15.72,50896
2008-09-08 16:00:00-04:00,16.17,16.17,15.72,15.94,66740
2008-09-09 16:00:00-04:00,16.1,16.1,15.16,15.16,120254
2008-09-10 16:00:00-04:00,15.16,15.66,14.9,15.13,159992
2008-09-11 16:00:00-04:00,15.11,15.28,14.74,15.04,274351
2008-09-12 16:00:00-04:00,15.06,16.01,15.01,15.95,129687
2008-09-15 16:00:00-04:00,14.34,16.07,14.34,15.22,78868
2008-09-16 16:00:00-04:00,15.0,15.625,14.5,15.58,134644
2008-09-17 16:00:00-04:00,15.42,15.42,14.5801,15.1,143530
2008-09-18 16:00:00-04:00,15.39,15.8,14.76,15.8,239364
2008-09-19 16:00:00-04:00,16.98,17.0,15.98,16.69,459169
2008-09-22 16:00:00-04:00,16.74,17.0,16.14,16.39,103896
2008-09-23 16:00:00-04:00,16.43,16.54,16.06,16.1,82713
2008-09-24 16:00:00-04:00,16.15,16.27,15.91,15.96,110380
2008-09-25 16:00:00-04:00,16.0,16.11,15.75,15.78,80538
2008-09-26 16:00:00-04:00,15.62,16.13,15.43,15.98,120411
2008-09-29 16:00:00-04:00,15.91,16.01,15.0,15.66,153819
2008-09-30 16:00:00-04:00,15.79,15.89,15.14,15.89,158045
2008-10-01 16:00:00-04:00,15.75,15.75,14.54,14.73,72065
2008-10-02 16:00:00-04:00,14.59,14.75,13.81,14.05,190537
2008-10-03 16:00:00-04:00,14.26,14.55,13.97,14.0,226218
2008-10-06 16:00:00-04:00,13.65,13.99,13.06,13.86,82122
2008-10-07 16:00:00-04:00,14.02,14.11,13.09,13.09,62812
2008-10-08 16:00:00-04:00,12.78,13.63,12.75,13.39,137217
2008-10-09 16:00:00-04:00,13.56,13.94,12.41,12.53,418583
2008-10-10 16:00:00-04:00,12.03,14.32,11.5101,14.32,301882
2008-10-13 16:00:00-04:00,14.85,15.05,14.02,14.49,406472
2008-10-14 16:00:00-04:00,14.97,14.97,12.73,13.53,306930
2008-10-15 16:00:00-04:00,13.71,13.71,11.97,12.2,225276
2008-10-16 16:00:00-04:00,11.98,12.805,11.865,12.42,278328
2008-10-17 16:00:00-04:00,12.12,12.68,11.77,11.91,102046
2008-10-20 16:00:00-04:00,12.13,12.27,12.01,12.17,95293
2008-10-21 16:00:00-04:00,12.04,12.5,11.87,12.28,89358
2008-10-22 16:00:00-04:00,12.02,12.55,11.84,11.98,191155
2008-10-23 16:00:00-04:00,12.04,12.04,10.79,11.26,98404
2008-10-24 16:00:00-04:00,10.55,10.83,10.285,10.64,134365
2008-10-27 16:00:00-04:00,10.54,10.73,9.75,9.77,125551
2008-10-28 16:00:00-04:00,9.91,10.39,9.35,10.36,91330
2008-10-29 16:00:00-04:00,10.36,10.6,10.09,10.32,96169
2008-10-30 16:00:00-04:00,10.57,11.73,10.54,11.73,73142
2008-10-31 16:00:00-04:00,11.69,12.55,11.54,12.28,149405
2008-11-03 16:00:00-05:00,12.24,12.78,11.88,12.23,136724
2008-11-04 16:00:00-05:00,12.33,12.53,12.16,12.5,112673
2008-11-05 16:00:00-05:00,12.58,13.0,11.89,11.94,99084
2008-11-06 16:00:00-05:00,11.74,11.74,9.5,11.26,486443
2008-11-07 16:00:00-05:00,11.32,11.45,10.66,11.17,230957
2008-11-10 16:00:00-05:00,11.43,11.57,10.9,11.15,118563
2008-11-11 16:00:00-05:00,11.07,11.36,10.61,10.98,131084
2008-11-12 16:00:00-05:00,10.87,10.87,10.0,10.01,71165
2008-11-13 16:00:00-05:00,10.04,11.36,9.81,11.27,98105
2008-11-14 16:00:00-05:00,11.13,11.16,9.85,9.93,168381
2008-11-17 16:00:00-05:00,9.88,10.1,9.75,10.03,132201
2008-11-18 16:00:00-05:00,10.03,10.36,9.89,10.28,154956
2008-11-19 16:00:00-05:00,10.33,10.5,9.95,10.41,416292
2008-11-20 16:00:00-05:00,10.33,10.66,9.36,9.66,228226
2008-11-21 16:00:00-05:00,9.77,10.25,9.05,10.14,176889
