,Open,High,Low,Close,Volume
1995-04-04 16:00:00-04:00,0.0,11.325,9.8528,11.2118,3872600
1995-04-05 16:00:00-04:00,0.0,11.0985,10.1925,10.3058,1185400
1995-04-06 16:00:00-04:00,0.0,10.5323,10.3058,10.3058,530900
1995-04-07 16:00:00-04:00,0.0,10.5323,10.1925,10.1925,404900
1995-04-10 16:00:00-04:00,0.0,10.6455,10.1925,10.5323,166200
1995-04-11 16:00:00-04:00,0.0,11.5515,10.5323,11.325,353200
1995-04-12 16:00:00-04:00,0.0,11.5515,11.325,11.325,181500
1995-04-13 16:00:00-04:00,0.0,11.5515,11.325,11.4383,145300
1995-04-17 16:00:00-04:00,0.0,11.5515,11.325,11.4383,195800
1995-04-18 16:00:00-04:00,0.0,11.5515,11.2118,11.2118,182800
1995-04-19 16:00:00-04:00,0.0,11.4383,11.2118,11.2118,399100
1995-04-20 16:00:00-04:00,0.0,11.4383,11.2118,11.2118,112600
1995-04-21 16:00:00-04:00,0.0,11.325,11.0985,11.1552,49900
1995-04-24 16:00:00-04:00,0.0,11.1552,10.872,10.9004,192700
1995-04-25 16:00:00-04:00,0.0,11.0985,10.872,10.872,67800
1995-04-26 16:00:00-04:00,0.0,10.9853,10.872,10.872,93800
1995-04-27 16:00:00-04:00,0.0,10.9853,10.872,10.872,14300
1995-04-28 16:00:00-04:00,0.0,11.325,10.9287,11.1552,45500
1995-05-01 16:00:00-04:00,0.0,11.6648,11.325,11.4383,13900
1995-05-02 16:00:00-04:00,0.0,12.3443,11.4383,12.1178,268400
1995-05-03 16:00:00-04:00,0.0,12.5708,12.231,12.5708,191200
1995-05-04 16:00:00-04:00,0.0,12.9105,12.231,12.9105,45300
1995-05-05 16:00:00-04:00,0.0,12.9105,12.5708,12.7973,76600
1995-05-08 16:00:00-04:00,0.0,12.7973,12.4575,12.4575,42400
1995-05-09 16:00:00-04:00,0.0,12.7973,12.3443,12.3443,15200
1995-05-10 16:00:00-04:00,0.0,12.4009,12.1178,12.3443,14100
1995-05-11 16:00:00-04:00,0.0,12.2877,11.778,11.778,132900
1995-05-12 16:00:00-04:00,0.0,12.1178,11.4383,11.4383,18300
1995-05-15 16:00:00-04:00,0.0,11.6648,11.325,11.325,12400
1995-05-16 16:00:00-04:00,0.0,11.5515,11.325,11.5515,2400
1995-05-17 16:00:00-04:00,0.0,11.5515,11.325,11.325,6800
1995-05-18 16:00:00-04:00,0.0,11.4383,11.325,11.325,4400
1995-05-19 16:00:00-04:00,0.0,11.4383,11.325,11.4383,431600
1995-05-22 16:00:00-04:00,0.0,11.4383,11.325,11.4383,10200
1995-05-23 16:00:00-04:00,0.0,11.4383,11.325,11.4383,4000
1995-05-24 16:00:00-04:00,0.0,11.325,11.325,11.325,31800
1995-05-25 16:00:00-04:00,0.0,11.325,11.0985,11.0985,371500
1995-05-26 16:00:00-04:00,0.0,11.325,11.0985,11.0985,33600
1995-05-30 16:00:00-04:00,0.0,11.2118,11.0985,11.2118,6400
1995-05-31 16:00:00-04:00,0.0,11.2118,9.7395,10.3058,170000
1995-06-01 16:00:00-04:00,0.0,10.7588,10.419,10.5323,103800
1995-06-02 16:00:00-04:00,0.0,10.6455,10.419,10.419,150800
1995-06-05 16:00:00-04:00,0.0,10.6455,10.419,10.6455,11300
