,Open,High,Low,Close,Volume
1988-03-17 16:00:00-05:00,0.0,10.125,10.0,10.0,21124400
1988-03-18 16:00:00-05:00,0.0,10.125,10.0,10.0,1372900
1988-03-21 16:00:00-05:00,0.0,10.125,10.0,10.0,520000
1988-03-22 16:00:00-05:00,0.0,10.125,10.0,10.0,379100
1988-03-23 16:00:00-05:00,0.0,10.125,10.0,10.0,448400
1988-03-24 16:00:00-05:00,0.0,10.125,10.0,10.0,461900
1988-03-25 16:00:00-05:00,0.0,10.125,10.0,10.0,367500
1988-03-28 16:00:00-05:00,0.0,10.125,10.0,10.125,259000
1988-03-29 16:00:00-05:00,0.0,10.125,10.0,10.125,135500
1988-03-30 16:00:00-05:00,0.0,10.125,10.0,10.0,233200
1988-03-31 16:00:00-05:00,0.0,10.125,10.0,10.0,179400
1988-04-04 16:00:00-04:00,0.0,10.125,10.0,10.0,101800
1988-04-05 16:00:00-04:00,0.0,10.125,10.0,10.125,137300
1988-04-06 16:00:00-04:00,0.0,10.125,10.0,10.0,143500
1988-04-07 16:00:00-04:00,0.0,10.125,10.0,10.125,121900
1988-04-08 16:00:00-04:00,0.0,10.125,10.0,10.125,97700
1988-04-11 16:00:00-04:00,0.0,10.125,10.0,10.125,109200
1988-04-12 16:00:00-04:00,0.0,10.125,10.0,10.0,119400
1988-04-13 16:00:00-04:00,0.0,10.125,10.0,10.125,177100
1988-04-14 16:00:00-04:00,0.0,10.125,10.0,10.0,154600
1988-04-15 16:00:00-04:00,0.0,10.125,10.0,10.125,136800
1988-04-18 16:00:00-04:00,0.0,10.125,10.0,10.0,202800
1988-04-19 16:00:00-04:00,0.0,10.125,10.0,10.0,207300
1988-04-20 16:00:00-04:00,0.0,10.125,10.0,10.125,142600
1988-04-21 16:00:00-04:00,0.0,10.125,10.0,10.125,88500
1988-04-22 16:00:00-04:00,0.0,10.125,10.0,10.125,104200
1988-04-25 16:00:00-04:00,0.0,10.125,10.0,10.125,82200
1988-04-26 16:00:00-04:00,0.0,10.125,10.0,10.125,81200
1988-04-27 16:00:00-04:00,0.0,10.125,10.0,10.0,57300
1988-04-28 16:00:00-04:00,0.0,10.125,10.0,10.125,101000
1988-04-29 16:00:00-04:00,0.0,10.125,10.0,10.0,90900
1988-05-02 16:00:00-04:00,0.0,10.125,10.0,10.0,109400
1988-05-03 16:00:00-04:00,0.0,10.125,10.0,10.0,75000
1988-05-04 16:00:00-04:00,0.0,10.125,10.0,10.125,146100
1988-05-05 16:00:00-04:00,0.0,10.125,10.0,10.125,136300
1988-05-06 16:00:00-04:00,0.0,10.125,10.0,10.125,101600
1988-05-09 16:00:00-04:00,0.0,10.125,10.0,10.125,96000
1988-05-10 16:00:00-04:00,0.0,10.125,9.875,10.0,95200
1988-05-11 16:00:00-04:00,0.0,10.0,9.875,9.875,141200
1988-05-12 16:00:00-04:00,0.0,10.125,10.0,10.0,99000
1988-05-13 16:00:00-04:00,0.0,10.125,10.0,10.125,74400
1988-05-16 16:00:00-04:00,0.0,10.125,10.0,10.0,84500
1988-05-17 16:00:00-04:00,0.0,10.125,10.0,10.0,146300
1988-05-18 16:00:00-04:00,0.0,10.25,10.0,10.25,188500
1988-05-19 16:00:00-04:00,0.0,10.25,10.0,10.125,109100
1988-05-20 16:00:00-04:00,0.0,10.125,10.0,10.125,82700
1988-05-23 16:00:00-04:00,0.0,10.125,10.0,10.0,92100
1988-05-24 16:00:00-04:00,0.0,10.125,10.0,10.125,104300
1988-05-25 16:00:00-04:00,0.0,10.125,10.0,10.0,78100
1988-05-26 16:00:00-04:00,0.0,10.125,10.0,10.125,92300
1988-05-27 16:00:00-04:00,0.0,10.125,10.0,10.125,90400
1988-05-31 16:00:00-04:00,0.0,10.125,10.0,10.0,75400
1988-06-01 16:00:00-04:00,0.0,10.125,10.0,10.0,79700
1988-06-02 16:00:00-04:00,0.0,10.125,10.0,10.125,90300
1988-06-03 16:00:00-04:00,0.0,10.25,10.0,10.125,88000
1988-06-06 16:00:00-04:00,0.0,10.125,10.0,10.0,60000
1988-06-07 16:00:00-04:00,0.0,10.125,10.0,10.0,73100
1988-06-08 16:00:00-04:00,0.0,10.125,10.0,10.125,82000
1988-06-09 16:00:00-04:00,0.0,10.125,10.0,10.125,112200
1988-06-10 16:00:00-04:00,0.0,10.125,10.0,10.125,68900
1988-06-13 16:00:00-04:00,0.0,10.125,10.0,10.0,203100
1988-06-14 16:00:00-04:00,0.0,10.125,10.0,10.0,138300
1988-06-15 16:00:00-04:00,0.0,10.125,10.0,10.125,125800
1988-06-16 16:00:00-04:00,0.0,10.125,10.0,10.125,118800
1988-06-17 16:00:00-04:00,0.0,10.125,10.0,10.125,249600
1988-06-20 16:00:00-04:00,0.0,10.125,10.0,10.0,86500
1988-06-21 16:00:00-04:00,0.0,10.125,10.0,10.0,117300
1988-06-22 16:00:00-04:00,0.0,10.125,10.0,10.0,77200
1988-06-23 16:00:00-04:00,0.0,10.5,10.0,10.125,116300
1988-06-24 16:00:00-04:00,0.0,10.125,10.0,10.125,70400
1988-06-27 16:00:00-04:00,0.0,10.125,10.0,10.125,116600
1988-06-28 16:00:00-04:00,0.0,10.125,10.0,10.125,76800
1988-06-29 16:00:00-04:00,0.0,10.125,10.0,10.125,78700
1988-06-30 16:00:00-04:00,0.0,10.125,10.0,10.0,165800
1988-07-01 16:00:00-04:00,0.0,10.125,10.0,10.125,102800
1988-07-05 16:00:00-04:00,0.0,10.125,10.0,10.0,83400
1988-07-06 16:00:00-04:00,0.0,10.125,10.0,10.0,123900
1988-07-07 16:00:00-04:00,0.0,10.125,10.0,10.125,191700
1988-07-08 16:00:00-04:00,0.0,10.125,10.0,10.0,110400
1988-07-11 16:00:00-04:00,0.0,10.125,9.875,9.875,137000
1988-07-12 16:00:00-04:00,0.0,10.0,9.875,9.875,104900
1988-07-13 16:00:00-04:00,0.0,10.0,9.875,10.0,104500
1988-07-14 16:00:00-04:00,0.0,10.0,9.875,10.0,130900
1988-07-15 16:00:00-04:00,0.0,10.125,9.875,10.0,101100
1988-07-18 16:00:00-04:00,0.0,10.0,9.875,10.0,84400
1988-07-19 16:00:00-04:00,0.0,10.0,9.875,10.0,110900
1988-07-20 16:00:00-04:00,0.0,10.0,9.875,10.0,91400
1988-07-21 16:00:00-04:00,0.0,10.0,9.875,10.0,90600
1988-07-22 16:00:00-04:00,0.0,10.0,9.875,9.875,137100
1988-07-25 16:00:00-04:00,0.0,10.0,9.875,10.0,99400
1988-07-26 16:00:00-04:00,0.0,10.0,9.875,10.0,78000
1988-07-27 16:00:00-04:00,0.0,10.0,9.875,9.875,79400
