,Open,High,Low,Close,Volume
1990-01-25 16:00:00-05:00,0.0,4.8417,4.4449,4.6037,275799
1990-01-26 16:00:00-05:00,0.0,4.6037,4.2861,4.4449,206601
1990-01-29 16:00:00-05:00,0.0,4.5243,4.2861,4.3655,95400
1990-01-30 16:00:00-05:00,0.0,4.4449,4.2861,4.3655,98601
1990-01-31 16:00:00-05:00,0.0,4.683,4.3655,4.5243,141801
1990-02-01 16:00:00-05:00,0.0,4.683,4.4449,4.5243,93600
1990-02-02 16:00:00-05:00,0.0,4.7624,4.6037,4.6433,90801
1990-02-05 16:00:00-05:00,0.0,4.7624,4.683,4.7624,18801
1990-02-06 16:00:00-05:00,0.0,4.7624,4.3655,4.3655,117000
1990-02-07 16:00:00-05:00,0.0,4.6037,4.3655,4.6037,100800
1990-02-08 16:00:00-05:00,0.0,4.7624,4.6037,4.6037,61800
1990-02-09 16:00:00-05:00,0.0,4.7624,4.6037,4.683,50001
1990-02-12 16:00:00-05:00,0.0,4.7624,4.5243,4.5243,83601
1990-02-13 16:00:00-05:00,0.0,4.683,4.4449,4.4449,272199
1990-02-14 16:00:00-05:00,0.0,4.683,4.4449,4.5243,141000
1990-02-15 16:00:00-05:00,0.0,4.683,4.4449,4.683,90801
1990-02-16 16:00:00-05:00,0.0,4.7624,4.5243,4.683,47400
1990-02-20 16:00:00-05:00,0.0,4.5639,4.4449,4.5243,113001
1990-02-21 16:00:00-05:00,0.0,4.5243,4.3655,4.5243,38601
1990-02-22 16:00:00-05:00,0.0,4.8417,4.5243,4.8417,305199
1990-02-23 16:00:00-05:00,0.0,4.8417,4.683,4.7624,164400
1990-02-26 16:00:00-05:00,0.0,4.8417,4.683,4.8417,286401
1990-02-27 16:00:00-05:00,0.0,4.9211,4.8417,4.9211,131400
1990-02-28 16:00:00-05:00,0.0,4.9211,4.7624,4.9211,15201
1990-03-01 16:00:00-05:00,0.0,4.9211,4.7624,4.7624,49200
1990-03-02 16:00:00-05:00,0.0,4.9211,4.6037,4.6037,97800
1990-03-05 16:00:00-05:00,0.0,4.8417,4.683,4.683,34200
1990-03-06 16:00:00-05:00,0.0,4.8417,4.6037,4.8417,242799
1990-03-07 16:00:00-05:00,0.0,5.5561,4.9211,5.3973,213999
1990-03-08 16:00:00-05:00,0.0,5.3973,5.2386,5.2386,91200
1990-03-09 16:00:00-05:00,0.0,5.318,5.2386,5.2783,46401
1990-03-12 16:00:00-05:00,0.0,5.4767,5.0799,5.3973,93000
1990-03-13 16:00:00-05:00,0.0,5.5561,5.0799,5.2386,394599
1990-03-14 16:00:00-05:00,0.0,5.318,5.1593,5.2386,377601
1990-03-15 16:00:00-05:00,0.0,5.318,5.2386,5.318,131400
1990-03-16 16:00:00-05:00,0.0,5.4767,5.318,5.318,216399
1990-03-19 16:00:00-05:00,0.0,5.4767,5.318,5.3973,69801
1990-03-20 16:00:00-05:00,0.0,5.5561,5.318,5.318,57801
1990-03-21 16:00:00-05:00,0.0,5.5561,5.318,5.4767,52401
1990-03-22 16:00:00-05:00,0.0,5.4767,5.3973,5.3973,27000
1990-03-23 16:00:00-05:00,0.0,5.4767,5.3973,5.3973,19200
1990-03-26 16:00:00-05:00,0.0,5.5561,5.3973,5.4371,131601
1990-03-27 16:00:00-05:00,0.0,5.4767,5.3973,5.4767,239199
1990-03-28 16:00:00-05:00,0.0,5.4767,5.3973,5.4767,312399
1990-03-29 16:00:00-05:00,0.0,5.4767,5.3973,5.3973,39801
1990-03-30 16:00:00-05:00,0.0,5.4767,5.3973,5.3973,130800
1990-04-02 16:00:00-04:00,0.0,5.3973,5.2386,5.3973,14400
1990-04-03 16:00:00-04:00,0.0,5.5561,5.3973,5.5561,222399
1990-04-04 16:00:00-04:00,0.0,6.1911,5.5561,5.7149,594000
1990-04-05 16:00:00-04:00,0.0,5.8736,5.6355,5.6355,439200
1990-04-06 16:00:00-04:00,0.0,5.953,5.5561,5.953,285399
1990-04-09 16:00:00-04:00,0.0,6.1117,5.8736,6.0323,269601
1990-04-10 16:00:00-04:00,0.0,6.1117,5.953,5.953,125001
1990-04-11 16:00:00-04:00,0.0,6.4292,5.953,6.4292,428400
1990-04-12 16:00:00-04:00,0.0,6.5879,6.2705,6.5483,588600
1990-04-16 16:00:00-04:00,0.0,6.7467,6.4292,6.4292,547800
1990-04-17 16:00:00-04:00,0.0,6.5086,6.3499,6.3499,481599
1990-04-18 16:00:00-04:00,0.0,6.4292,6.1911,6.1911,324801
1990-04-19 16:00:00-04:00,0.0,6.4292,6.1911,6.4292,56001
1990-04-20 16:00:00-04:00,0.0,6.4292,6.1117,6.3499,110001
1990-04-23 16:00:00-04:00,0.0,6.2705,5.953,5.953,294801
1990-04-24 16:00:00-04:00,0.0,6.1117,5.953,6.1117,12000
1990-04-25 16:00:00-04:00,0.0,6.1117,5.953,5.9927,36201
1990-04-26 16:00:00-04:00,0.0,6.0323,5.953,6.0323,50400
1990-04-27 16:00:00-04:00,0.0,6.0323,5.8736,5.953,15000
1990-04-30 16:00:00-04:00,0.0,6.1117,5.8736,6.1117,119601
1990-05-01 16:00:00-04:00,0.0,6.1117,5.8736,5.8736,5601
1990-05-02 16:00:00-04:00,0.0,6.1117,5.8736,5.8736,269799
1990-05-03 16:00:00-04:00,0.0,6.1911,5.953,6.1117,79200
1990-05-04 16:00:00-04:00,0.0,6.2705,6.1117,6.1514,8001
1990-05-07 16:00:00-04:00,0.0,6.1911,6.1117,6.1514,30201
1990-05-08 16:00:00-04:00,0.0,6.1911,6.0323,6.1117,39201
1990-05-09 16:00:00-04:00,0.0,6.1117,5.7149,5.7149,101601
1990-05-10 16:00:00-04:00,0.0,5.7943,5.4767,5.4767,192201
1990-05-11 16:00:00-04:00,0.0,5.3973,5.1593,5.2783,317199
1990-05-14 16:00:00-04:00,0.0,5.7943,5.2386,5.7149,363399
1990-05-15 16:00:00-04:00,0.0,5.7943,5.6355,5.7943,132801
1990-05-16 16:00:00-04:00,0.0,5.6751,5.6355,5.6355,14400
1990-05-17 16:00:00-04:00,0.0,5.7943,5.4767,5.4767,364599
1990-05-18 16:00:00-04:00,0.0,5.6355,5.3973,5.5561,27600
1990-05-21 16:00:00-04:00,0.0,5.5561,5.3973,5.3973,104601
1990-05-22 16:00:00-04:00,0.0,5.5561,5.1593,5.2386,73401
1990-05-23 16:00:00-04:00,0.0,5.3973,5.1593,5.2386,30801
1990-05-24 16:00:00-04:00,0.0,5.4767,5.318,5.3973,137400
1990-05-25 16:00:00-04:00,0.0,5.3973,5.1593,5.3973,31401
1990-05-29 16:00:00-04:00,0.0,5.3973,5.2386,5.3973,7401
1990-05-30 16:00:00-04:00,0.0,5.3973,5.2386,5.3973,5001
1990-05-31 16:00:00-04:00,0.0,5.3973,5.0799,5.2386,68001
1990-06-01 16:00:00-04:00,0.0,5.2386,5.0799,5.0799,5601
1990-06-04 16:00:00-04:00,0.0,5.1593,5.0005,5.1195,24600
1990-06-05 16:00:00-04:00,0.0,5.4767,5.2386,5.3973,186600
1990-06-06 16:00:00-04:00,0.0,5.4767,5.318,5.3973,300999
1990-06-07 16:00:00-04:00,0.0,5.6355,5.318,5.4371,170601
1990-06-08 16:00:00-04:00,0.0,5.4767,5.2386,5.3973,329799
1990-06-11 16:00:00-04:00,0.0,5.2386,5.1593,5.1593,12801
1990-06-12 16:00:00-04:00,0.0,5.318,5.1593,5.2386,13200
1990-06-13 16:00:00-04:00,0.0,5.318,5.1593,5.1989,257601
1990-06-14 16:00:00-04:00,0.0,5.318,5.1593,5.1593,164601
1990-06-15 16:00:00-04:00,0.0,5.318,5.1593,5.1989,86001
1990-06-18 16:00:00-04:00,0.0,5.318,5.1593,5.1593,107601
1990-06-19 16:00:00-04:00,0.0,5.1593,5.1593,5.1593,3600
1990-06-20 16:00:00-04:00,0.0,5.2386,5.1593,5.1989,105801
1990-06-21 16:00:00-04:00,0.0,5.1593,5.1593,5.1593,4401
1990-06-22 16:00:00-04:00,0.0,5.1593,4.4449,4.683,224001
1990-06-25 16:00:00-04:00,0.0,4.9211,4.683,4.683,2601
1990-06-26 16:00:00-04:00,0.0,5.0799,4.7624,5.0799,51201
1990-06-27 16:00:00-04:00,0.0,5.0005,4.9211,4.9211,12000
1990-06-28 16:00:00-04:00,0.0,5.0005,4.9211,5.0005,6201
1990-06-29 16:00:00-04:00,0.0,5.0005,4.7624,4.7624,79800
1990-07-02 16:00:00-04:00,0.0,4.8417,4.683,4.683,278799
1990-07-03 16:00:00-04:00,0.0,4.7624,4.5243,4.683,32400
1990-07-05 16:00:00-04:00,0.0,4.683,4.5243,4.6433,56001
1990-07-06 16:00:00-04:00,0.0,4.8417,4.6037,4.8417,476799
1990-07-09 16:00:00-04:00,0.0,4.9211,4.7624,4.9211,12801
1990-07-10 16:00:00-04:00,0.0,4.9211,4.7624,4.7624,40200
1990-07-11 16:00:00-04:00,0.0,4.9211,4.7624,4.8815,7800
1990-07-12 16:00:00-04:00,0.0,4.9211,4.8417,4.8417,18000
1990-07-13 16:00:00-04:00,0.0,5.0005,4.8417,4.8417,68400
1990-07-16 16:00:00-04:00,0.0,5.0005,4.8417,4.8417,38601
1990-07-17 16:00:00-04:00,0.0,4.8815,4.8417,4.8417,183201
1990-07-18 16:00:00-04:00,0.0,5.0005,4.7624,4.7624,126000
1990-07-19 16:00:00-04:00,0.0,4.8417,4.683,4.7227,137601
1990-07-20 16:00:00-04:00,0.0,4.7624,4.6037,4.7227,132201
1990-07-23 16:00:00-04:00,0.0,4.6037,4.3655,4.4449,39801
1990-07-24 16:00:00-04:00,0.0,4.6037,4.3655,4.3655,140400
1990-07-25 16:00:00-04:00,0.0,4.6037,4.3655,4.3655,41001
1990-07-26 16:00:00-04:00,0.0,4.5243,4.3259,4.4052,83001
1990-07-27 16:00:00-04:00,0.0,4.5243,4.4449,4.4449,108801
1990-07-30 16:00:00-04:00,0.0,4.6037,4.4449,4.5243,98001
1990-07-31 16:00:00-04:00,0.0,4.683,4.5243,4.6433,98400
1990-08-01 16:00:00-04:00,0.0,4.683,4.5243,4.6037,69000
1990-08-02 16:00:00-04:00,0.0,4.5243,4.2861,4.5243,200799
1990-08-03 16:00:00-04:00,0.0,4.3655,4.2067,4.3655,84801
1990-08-06 16:00:00-04:00,0.0,4.1274,3.8893,4.048,161601
1990-08-07 16:00:00-04:00,0.0,4.2067,3.9687,4.0083,60600
1990-08-08 16:00:00-04:00,0.0,0.0,0.0,4.0083,0
1990-08-09 16:00:00-04:00,0.0,4.2861,3.9687,4.2861,118800
1990-08-10 16:00:00-04:00,0.0,0.0,0.0,4.2861,0
1990-08-13 16:00:00-04:00,0.0,3.9687,3.9687,3.9687,2400
1990-08-14 16:00:00-04:00,0.0,4.4449,4.1274,4.4449,107400
1990-08-15 16:00:00-04:00,0.0,4.4449,4.2067,4.2067,6000
1990-08-16 16:00:00-04:00,0.0,4.2861,4.2067,4.2067,80601
1990-08-17 16:00:00-04:00,0.0,4.1274,3.9687,4.1274,7200
1990-08-20 16:00:00-04:00,0.0,3.9687,3.9687,3.9687,6801
1990-08-21 16:00:00-04:00,0.0,3.8893,3.7305,3.7305,20400
1990-08-22 16:00:00-04:00,0.0,3.9687,3.6511,3.7305,26601
1990-08-23 16:00:00-04:00,0.0,3.8099,3.4924,3.4924,48000
1990-08-24 16:00:00-04:00,0.0,3.5718,3.0161,3.1749,153201
1990-08-27 16:00:00-04:00,0.0,3.0955,2.6193,2.8575,854799
1990-08-28 16:00:00-04:00,0.0,3.1749,2.8575,3.0559,590799
1990-08-29 16:00:00-04:00,0.0,3.2543,3.0559,3.2543,101601
1990-08-30 16:00:00-04:00,0.0,3.3337,3.0955,3.1749,134601
1990-08-31 16:00:00-04:00,0.0,3.1353,2.6987,2.8575,151800
1990-09-04 16:00:00-04:00,0.0,2.7781,2.5399,2.5399,197001
1990-09-05 16:00:00-04:00,0.0,2.6987,1.9843,2.1431,1836801
1990-09-06 16:00:00-04:00,0.0,2.3018,2.0637,2.1431,761601
1990-09-07 16:00:00-04:00,0.0,2.2225,2.024,2.0637,192201
1990-09-10 16:00:00-04:00,0.0,2.2225,2.0637,2.2225,50001
1990-09-11 16:00:00-04:00,0.0,2.3018,2.1431,2.3018,14001
1990-09-12 16:00:00-04:00,0.0,2.3812,2.3018,2.3018,42201
1990-09-13 16:00:00-04:00,0.0,2.3812,2.2225,2.2225,16800
1990-09-14 16:00:00-04:00,0.0,2.3018,1.9843,2.1431,119001
1990-09-17 16:00:00-04:00,0.0,2.1431,2.0637,2.1431,12201
1990-09-18 16:00:00-04:00,0.0,2.2225,2.0637,2.2225,6201
1990-09-19 16:00:00-04:00,0.0,2.1431,1.8256,1.8256,429399
1990-09-20 16:00:00-04:00,0.0,1.8256,1.6669,1.7859,87201
1990-09-21 16:00:00-04:00,0.0,1.8256,1.7462,1.8256,61401
1990-09-24 16:00:00-04:00,0.0,1.8256,1.3493,1.3493,138600
1990-09-25 16:00:00-04:00,0.0,1.5875,1.4287,1.5875,36000
1990-09-26 16:00:00-04:00,0.0,1.7462,1.5081,1.5875,89001
1990-09-27 16:00:00-04:00,0.0,1.7462,1.5477,1.7462,90801
1990-09-28 16:00:00-04:00,0.0,1.7462,1.5875,1.7462,93801
1990-10-01 16:00:00-04:00,0.0,1.9049,1.7462,1.8256,59001
1990-10-02 16:00:00-04:00,0.0,1.7462,1.7462,1.7462,201
1990-10-03 16:00:00-04:00,0.0,1.8256,1.7462,1.8256,27000
1990-10-04 16:00:00-04:00,0.0,1.8256,1.7462,1.8256,3801
1990-10-05 16:00:00-04:00,0.0,1.7462,1.6669,1.6669,13401
1990-10-08 16:00:00-04:00,0.0,1.6669,1.6669,1.6669,13200
1990-10-09 16:00:00-04:00,0.0,1.5875,1.5081,1.5081,58401
1990-10-10 16:00:00-04:00,0.0,1.5875,1.4287,1.5875,65400
1990-10-11 16:00:00-04:00,0.0,1.5081,1.3493,1.3493,1401
1990-10-12 16:00:00-04:00,0.0,0.0,0.0,1.3493,0
1990-10-15 16:00:00-04:00,0.0,1.5081,1.3493,1.5081,18000
1990-10-16 16:00:00-04:00,0.0,1.4287,1.1112,1.2699,131601
1990-10-17 16:00:00-04:00,0.0,1.2699,1.1112,1.2105,48600
1990-10-18 16:00:00-04:00,0.0,1.2699,1.1509,1.1906,87801
1990-10-19 16:00:00-04:00,0.0,1.2699,1.1509,1.2699,133200
1990-10-22 16:00:00-04:00,0.0,1.2699,1.1509,1.1509,22200
1990-10-23 16:00:00-04:00,0.0,1.2303,0.9525,1.1906,47400
1990-10-24 16:00:00-04:00,0.0,1.1906,1.0715,1.1906,60201
1990-10-25 16:00:00-04:00,0.0,1.1906,1.1112,1.1906,57201
1990-10-26 16:00:00-04:00,0.0,1.0715,1.0715,1.0715,2400
1990-10-29 16:00:00-05:00,0.0,1.1112,1.1112,1.1112,1800
1990-10-30 16:00:00-05:00,0.0,1.1906,1.1906,1.1906,201
1990-10-31 16:00:00-05:00,0.0,1.1906,1.1112,1.1906,55200
1990-11-01 16:00:00-05:00,0.0,1.1906,1.1112,1.1112,140400
1990-11-02 16:00:00-05:00,0.0,1.1906,1.1906,1.1906,5601
1990-11-05 16:00:00-05:00,0.0,1.3493,1.1112,1.3493,124401
1990-11-06 16:00:00-05:00,0.0,1.3097,1.1906,1.1906,41601
1990-11-07 16:00:00-05:00,0.0,1.3097,1.2105,1.2303,24600
1990-11-08 16:00:00-05:00,0.0,1.3097,1.1906,1.3097,57801
1990-11-09 16:00:00-05:00,0.0,1.3097,1.1906,1.3097,27000
1990-11-12 16:00:00-05:00,0.0,1.3097,1.2699,1.3097,15801
1990-11-13 16:00:00-05:00,0.0,1.2699,1.1906,1.2105,42801
1990-11-14 16:00:00-05:00,0.0,1.2699,1.1906,1.1906,98601
1990-11-15 16:00:00-05:00,0.0,1.2303,1.1509,1.1906,22800
1990-11-16 16:00:00-05:00,0.0,1.1509,1.0319,1.1509,270801
1990-11-19 16:00:00-05:00,0.0,1.1509,1.0715,1.0715,61800
1990-11-20 16:00:00-05:00,0.0,1.0319,0.9525,1.0319,148401
1990-11-21 16:00:00-05:00,0.0,1.0319,1.0319,1.0319,16800
1990-11-23 16:00:00-05:00,0.0,1.0715,1.0319,1.0715,8400
1990-11-26 16:00:00-05:00,0.0,1.0319,0.9921,1.0319,53601
1990-11-27 16:00:00-05:00,0.0,1.1906,1.0715,1.0715,1401
1990-11-28 16:00:00-05:00,0.0,1.2699,1.0715,1.2501,282201
1990-11-29 16:00:00-05:00,0.0,1.5081,1.1906,1.3891,195000
1990-11-30 16:00:00-05:00,0.0,1.5081,1.4287,1.4287,180000
1990-12-03 16:00:00-05:00,0.0,1.7462,1.4287,1.6669,204399
1990-12-04 16:00:00-05:00,0.0,1.6669,1.5875,1.6669,246201
1990-12-05 16:00:00-05:00,0.0,1.6669,1.5477,1.5875,401400
1990-12-06 16:00:00-05:00,0.0,1.6669,1.5081,1.5081,37401
1990-12-07 16:00:00-05:00,0.0,1.5081,1.3493,1.3493,15201
1990-12-10 16:00:00-05:00,0.0,1.3891,1.3493,1.3493,23400
1990-12-11 16:00:00-05:00,0.0,1.4287,1.2699,1.3493,22200
1990-12-12 16:00:00-05:00,0.0,1.6669,1.2699,1.5081,91401
1990-12-13 16:00:00-05:00,0.0,1.6669,1.5081,1.5875,110601
1990-12-14 16:00:00-05:00,0.0,1.5875,1.4684,1.5875,46401
1990-12-17 16:00:00-05:00,0.0,1.5875,1.3891,1.5081,217401
1990-12-18 16:00:00-05:00,0.0,1.5081,1.4287,1.4287,17400
1990-12-19 16:00:00-05:00,0.0,1.4684,1.3493,1.4684,191400
1990-12-20 16:00:00-05:00,0.0,1.4684,1.3493,1.3493,18000
1990-12-21 16:00:00-05:00,0.0,1.4287,1.3493,1.3493,20001
1990-12-24 16:00:00-05:00,0.0,1.3891,1.3097,1.3097,16401
1990-12-26 16:00:00-05:00,0.0,1.3493,1.1112,1.1112,112401
1990-12-27 16:00:00-05:00,0.0,1.1906,1.1112,1.1906,117801
1990-12-28 16:00:00-05:00,0.0,1.1906,1.1112,1.1906,56001
1990-12-31 16:00:00-05:00,0.0,1.1906,1.1112,1.1112,113001
1991-01-02 16:00:00-05:00,0.0,1.1906,1.1509,1.1906,39801
1991-01-03 16:00:00-05:00,0.0,1.1906,1.1112,1.1906,20601
1991-01-04 16:00:00-05:00,0.0,1.1906,1.1112,1.1112,83601
1991-01-07 16:00:00-05:00,0.0,1.1112,1.1112,1.1112,600
1991-01-08 16:00:00-05:00,0.0,1.1906,1.1112,1.1311,450000
1991-01-09 16:00:00-05:00,0.0,0.0,0.0,1.1311,0
1991-01-10 16:00:00-05:00,0.0,1.1906,1.1112,1.1906,58800
1991-01-11 16:00:00-05:00,0.0,1.1906,1.0715,1.1509,156000
1991-01-14 16:00:00-05:00,0.0,1.1509,1.0319,1.0715,408399
1991-01-15 16:00:00-05:00,0.0,1.1509,1.0319,1.0319,20400
1991-01-16 16:00:00-05:00,0.0,1.0319,1.0319,1.0319,18000
1991-01-17 16:00:00-05:00,0.0,1.1509,1.0319,1.1112,125001
1991-01-18 16:00:00-05:00,0.0,1.1509,1.1509,1.1509,201
1991-01-21 16:00:00-05:00,0.0,0.0,0.0,1.1509,0
1991-01-22 16:00:00-05:00,0.0,1.1112,1.0715,1.1112,28800
1991-01-23 16:00:00-05:00,0.0,1.1112,0.9525,0.9723,510399
1991-01-24 16:00:00-05:00,0.0,1.1906,1.0715,1.1509,38400
1991-01-25 16:00:00-05:00,0.0,1.2303,1.1112,1.1906,21000
1991-01-28 16:00:00-05:00,0.0,1.2699,1.0715,1.1112,21201
1991-01-29 16:00:00-05:00,0.0,1.2699,1.1112,1.2303,180801
1991-01-30 16:00:00-05:00,0.0,1.4287,1.2105,1.3493,46200
1991-01-31 16:00:00-05:00,0.0,1.7065,1.2699,1.5875,589200
1991-02-01 16:00:00-05:00,0.0,1.6669,1.5081,1.5477,639000
1991-02-04 16:00:00-05:00,0.0,1.6271,1.5875,1.5875,255801
1991-02-05 16:00:00-05:00,0.0,1.6271,1.5081,1.5477,149001
1991-02-06 16:00:00-05:00,0.0,1.7462,1.5081,1.7065,351201
1991-02-07 16:00:00-05:00,0.0,1.8256,1.5875,1.7462,105600
1991-02-08 16:00:00-05:00,0.0,1.7859,1.6271,1.6271,161400
1991-02-11 16:00:00-05:00,0.0,1.7859,1.6669,1.6669,62601
1991-02-12 16:00:00-05:00,0.0,1.7065,1.5279,1.6271,81000
1991-02-13 16:00:00-05:00,0.0,1.6271,1.6271,1.6271,30201
1991-02-14 16:00:00-05:00,0.0,1.6271,1.5081,1.6271,14601
1991-02-15 16:00:00-05:00,0.0,1.6271,1.5875,1.5875,16401
1991-02-19 16:00:00-05:00,0.0,1.6271,1.6271,1.6271,201
1991-02-20 16:00:00-05:00,0.0,1.6271,1.5875,1.6271,1200
1991-02-21 16:00:00-05:00,0.0,1.6271,1.5477,1.5875,92001
1991-02-22 16:00:00-05:00,0.0,1.6271,1.5477,1.5875,17400
1991-02-25 16:00:00-05:00,0.0,1.6271,1.5477,1.5875,10200
1991-02-26 16:00:00-05:00,0.0,1.6271,1.5081,1.5875,92400
1991-02-27 16:00:00-05:00,0.0,1.6271,1.5081,1.5081,44601
1991-02-28 16:00:00-05:00,0.0,1.5875,1.5081,1.5081,22401
1991-03-01 16:00:00-05:00,0.0,1.5477,1.3891,1.3891,67200
1991-03-04 16:00:00-05:00,0.0,1.3493,1.1509,1.2303,180600
1991-03-05 16:00:00-05:00,0.0,1.3493,1.1112,1.1906,96201
1991-03-06 16:00:00-05:00,0.0,1.3493,1.1509,1.1509,45201
1991-03-07 16:00:00-05:00,0.0,1.4287,1.2699,1.4287,192000
1991-03-08 16:00:00-05:00,0.0,1.5477,1.4287,1.5477,230199
1991-03-11 16:00:00-05:00,0.0,1.5875,1.4287,1.5081,255801
1991-03-12 16:00:00-05:00,0.0,1.6271,1.5081,1.5875,275799
1991-03-13 16:00:00-05:00,0.0,1.6271,1.4287,1.4287,61200
1991-03-14 16:00:00-05:00,0.0,1.5477,1.3891,1.3891,144801
1991-03-15 16:00:00-05:00,0.0,1.4287,1.2303,1.3097,228801
1991-03-18 16:00:00-05:00,0.0,1.4287,1.2303,1.4287,66801
1991-03-19 16:00:00-05:00,0.0,1.4287,1.2699,1.4287,12600
1991-03-20 16:00:00-05:00,0.0,1.4287,1.3493,1.3493,7200
1991-03-21 16:00:00-05:00,0.0,1.4684,1.3493,1.4684,20400
1991-03-22 16:00:00-05:00,0.0,1.4684,1.3891,1.4684,6801
1991-03-25 16:00:00-05:00,0.0,1.4684,1.3891,1.3891,16401
1991-03-26 16:00:00-05:00,0.0,1.4684,1.3891,1.3891,30201
1991-03-27 16:00:00-05:00,0.0,1.4684,1.4287,1.4684,90801
1991-03-28 16:00:00-05:00,0.0,1.5477,1.4287,1.4287,24600
1991-04-01 16:00:00-05:00,0.0,1.5477,1.4287,1.5477,13800
1991-04-02 16:00:00-05:00,0.0,1.5477,1.4287,1.4287,46200
1991-04-03 16:00:00-05:00,0.0,1.5477,1.5081,1.5477,26601
1991-04-04 16:00:00-05:00,0.0,1.6669,1.4684,1.6271,228801
1991-04-05 16:00:00-05:00,0.0,1.7065,1.6271,1.7065,106800
1991-04-08 16:00:00-04:00,0.0,1.7065,1.6271,1.7065,237999
1991-04-09 16:00:00-04:00,0.0,1.7462,1.6669,1.6669,89601
1991-04-10 16:00:00-04:00,0.0,1.7462,1.6669,1.7462,13800
1991-04-11 16:00:00-04:00,0.0,1.7462,1.6669,1.7462,74400
1991-04-12 16:00:00-04:00,0.0,1.6271,1.6271,1.6271,15201
1991-04-15 16:00:00-04:00,0.0,1.7462,1.6271,1.7065,76200
1991-04-16 16:00:00-04:00,0.0,1.7065,1.6669,1.7065,28401
1991-04-17 16:00:00-04:00,0.0,1.7462,1.6669,1.7462,81801
1991-04-18 16:00:00-04:00,0.0,1.8256,1.7462,1.7462,83001
1991-04-19 16:00:00-04:00,0.0,1.8256,1.7065,1.8256,505200
1991-04-22 16:00:00-04:00,0.0,1.8653,1.7065,1.7065,27201
1991-04-23 16:00:00-04:00,0.0,1.8256,1.6669,1.7462,42000
1991-04-24 16:00:00-04:00,0.0,1.7462,1.7462,1.7462,8400
1991-04-25 16:00:00-04:00,0.0,1.7462,1.6669,1.6669,30201
1991-04-26 16:00:00-04:00,0.0,1.7462,1.6669,1.7462,14001
1991-04-29 16:00:00-04:00,0.0,1.7462,1.6669,1.6669,28800
1991-04-30 16:00:00-04:00,0.0,1.7462,1.5477,1.6271,100401
1991-05-01 16:00:00-04:00,0.0,1.5875,1.4684,1.4684,35400
1991-05-02 16:00:00-04:00,0.0,1.7462,1.4684,1.7065,200001
1991-05-03 16:00:00-04:00,0.0,1.9447,1.7065,1.9447,811401
1991-05-06 16:00:00-04:00,0.0,1.9843,1.9049,1.9049,159801
1991-05-07 16:00:00-04:00,0.0,1.9447,1.8256,1.9447,121200
1991-05-08 16:00:00-04:00,0.0,1.9843,1.8256,1.9843,313401
1991-05-09 16:00:00-04:00,0.0,1.9843,1.8653,1.9843,277401
1991-05-10 16:00:00-04:00,0.0,1.9843,1.8653,1.8653,97401
1991-05-13 16:00:00-04:00,0.0,1.9843,1.8256,1.9843,12201
1991-05-14 16:00:00-04:00,0.0,1.9447,1.8256,1.8256,195201
1991-05-15 16:00:00-04:00,0.0,1.8653,1.7462,1.8256,182001
1991-05-16 16:00:00-04:00,0.0,1.8256,1.7462,1.8256,48201
1991-05-17 16:00:00-04:00,0.0,1.7462,1.7462,1.7462,2001
