,Open,High,Low,Close,Volume
1989-05-08 16:00:00-04:00,0.0,0.7087,0.7087,0.7087,600
1989-05-09 16:00:00-04:00,0.0,0.667,0.667,0.667,13000
1989-05-10 16:00:00-04:00,0.0,0.0,0.0,0.667,0
1989-05-11 16:00:00-04:00,0.0,0.0,0.0,0.667,0
1989-05-12 16:00:00-04:00,0.0,0.667,0.667,0.667,1000
1989-05-15 16:00:00-04:00,0.0,0.0,0.0,0.667,0
1989-05-16 16:00:00-04:00,0.0,0.5836,0.5836,0.5836,11700
1989-05-17 16:00:00-04:00,0.0,0.5836,0.5836,0.5836,3300
1989-05-18 16:00:00-04:00,0.0,0.667,0.667,0.667,13300
1989-05-19 16:00:00-04:00,0.0,0.667,0.667,0.667,9900
1989-05-22 16:00:00-04:00,0.0,0.0,0.0,0.667,0
1989-05-23 16:00:00-04:00,0.0,0.667,0.667,0.667,25500
1989-05-24 16:00:00-04:00,0.0,0.0,0.0,0.667,0
1989-05-25 16:00:00-04:00,0.0,0.0,0.0,0.667,0
1989-05-26 16:00:00-04:00,0.0,0.667,0.667,0.667,26100
1989-05-30 16:00:00-04:00,0.0,0.7087,0.7087,0.7087,8400
1989-05-31 16:00:00-04:00,0.0,0.7087,0.7087,0.7087,9000
1989-06-01 16:00:00-04:00,0.0,0.7921,0.7921,0.7921,17200
1989-06-02 16:00:00-04:00,0.0,0.7921,0.7921,0.7921,2100
1989-06-05 16:00:00-04:00,0.0,0.0,0.0,0.7921,0
1989-06-06 16:00:00-04:00,0.0,0.7921,0.7921,0.7921,1500
1989-06-07 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,94000
1989-06-08 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,16000
1989-06-09 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,1800
1989-06-12 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,1000
1989-06-13 16:00:00-04:00,0.0,0.0,0.0,0.7504,0
1989-06-14 16:00:00-04:00,0.0,0.0,0.0,0.7504,0
1989-06-15 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,400
1989-06-16 16:00:00-04:00,0.0,0.667,0.667,0.667,37200
1989-06-19 16:00:00-04:00,0.0,0.0,0.0,0.667,0
1989-06-20 16:00:00-04:00,0.0,0.667,0.667,0.667,7900
1989-06-21 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,8500
1989-06-22 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,1800
1989-06-23 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,1500
1989-06-26 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,300
1989-06-27 16:00:00-04:00,0.0,0.0,0.0,0.7504,0
1989-06-28 16:00:00-04:00,0.0,0.0,0.0,0.7504,0
1989-06-29 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,15300
1989-06-30 16:00:00-04:00,0.0,0.0,0.0,0.7504,0
1989-07-03 16:00:00-04:00,0.0,0.0,0.0,0.7504,0
1989-07-05 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,100
1989-07-06 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,7500
1989-07-07 16:00:00-04:00,0.0,0.0,0.0,0.7504,0
1989-07-10 16:00:00-04:00,0.0,0.7921,0.7921,0.7921,10300
1989-07-11 16:00:00-04:00,0.0,0.7921,0.7921,0.7921,7600
1989-07-12 16:00:00-04:00,0.0,0.9171,0.9171,0.9171,22900
1989-07-13 16:00:00-04:00,0.0,0.0,0.0,0.9171,0
1989-07-14 16:00:00-04:00,0.0,0.9171,0.9171,0.9171,100
1989-07-17 16:00:00-04:00,0.0,0.9171,0.9171,0.9171,15100
1989-07-18 16:00:00-04:00,0.0,0.9588,0.9588,0.9588,9700
1989-07-19 16:00:00-04:00,0.0,0.9588,0.9588,0.9588,7500
1989-07-20 16:00:00-04:00,0.0,0.9171,0.9171,0.9171,3600
1989-07-21 16:00:00-04:00,0.0,0.7921,0.7921,0.7921,7500
1989-07-24 16:00:00-04:00,0.0,0.0,0.0,0.7504,0
1989-07-25 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,300
1989-07-26 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,79800
1989-07-27 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,400
1989-07-28 16:00:00-04:00,0.0,0.0,0.0,0.7504,0
1989-07-31 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,7500
1989-08-01 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,11500
1989-08-02 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,4500
1989-08-03 16:00:00-04:00,0.0,0.0,0.0,0.7504,0
1989-08-04 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,6700
1989-08-07 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,7200
1989-08-08 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,12300
1989-08-09 16:00:00-04:00,0.0,0.0,0.0,0.7504,0
1989-08-10 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,3000
1989-08-11 16:00:00-04:00,0.0,0.0,0.0,0.7504,0
1989-08-14 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,4800
1989-08-15 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,12700
1989-08-16 16:00:00-04:00,0.0,0.0,0.0,0.7504,0
1989-08-17 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,400
1989-08-18 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,3100
1989-08-21 16:00:00-04:00,0.0,0.0,0.0,0.7504,0
1989-08-22 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,1200
1989-08-23 16:00:00-04:00,0.0,0.0,0.0,0.7504,0
1989-08-24 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,1600
1989-08-25 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,100
1989-08-28 16:00:00-04:00,0.0,0.7921,0.7921,0.7921,15000
1989-08-29 16:00:00-04:00,0.0,0.8338,0.8338,0.8338,15000
1989-08-30 16:00:00-04:00,0.0,0.8338,0.8338,0.8338,1800
1989-08-31 16:00:00-04:00,0.0,0.8338,0.8338,0.8338,6000
1989-09-01 16:00:00-04:00,0.0,0.8338,0.8338,0.8338,3400
1989-09-05 16:00:00-04:00,0.0,0.8338,0.8338,0.8338,100
1989-09-06 16:00:00-04:00,0.0,0.8338,0.8338,0.8338,3100
1989-09-07 16:00:00-04:00,0.0,0.8338,0.8338,0.8338,400
1989-09-08 16:00:00-04:00,0.0,0.8338,0.8338,0.8338,2200
1989-09-11 16:00:00-04:00,0.0,0.8338,0.8338,0.8338,40500
1989-09-12 16:00:00-04:00,0.0,0.8338,0.8338,0.8338,39700
1989-09-13 16:00:00-04:00,0.0,0.9171,0.9171,0.9171,7800
1989-09-14 16:00:00-04:00,0.0,0.9171,0.9171,0.9171,9700
1989-09-15 16:00:00-04:00,0.0,0.9171,0.9171,0.9171,100
1989-09-18 16:00:00-04:00,0.0,0.9171,0.9171,0.9171,64500
1989-09-19 16:00:00-04:00,0.0,0.9171,0.9171,0.9171,300
1989-09-20 16:00:00-04:00,0.0,0.9171,0.9171,0.9171,31300
1989-09-21 16:00:00-04:00,0.0,0.9171,0.9171,0.9171,100
1989-09-22 16:00:00-04:00,0.0,0.9171,0.9171,0.9171,35400
1989-09-25 16:00:00-04:00,0.0,0.9171,0.9171,0.9171,100
1989-09-26 16:00:00-04:00,0.0,0.9171,0.9171,0.9171,31800
1989-09-27 16:00:00-04:00,0.0,0.0,0.0,0.9171,0
1989-09-28 16:00:00-04:00,0.0,0.0,0.0,0.9171,0
1989-09-29 16:00:00-04:00,0.0,0.0,0.0,0.9171,0
1989-10-02 16:00:00-04:00,0.0,0.0,0.0,0.9588,0
1989-10-03 16:00:00-04:00,0.0,0.0,0.0,0.9588,0
1989-10-04 16:00:00-04:00,0.0,0.0,0.0,0.9588,0
1989-10-05 16:00:00-04:00,0.0,0.9588,0.9588,0.9588,31600
1989-10-06 16:00:00-04:00,0.0,0.0,0.0,0.9588,0
1989-10-09 16:00:00-04:00,0.0,0.9588,0.9588,0.9588,3400
1989-10-10 16:00:00-04:00,0.0,0.9588,0.9588,0.9588,8400
1989-10-11 16:00:00-04:00,0.0,0.9588,0.9588,0.9588,8700
1989-10-12 16:00:00-04:00,0.0,0.9588,0.9588,0.9588,100
1989-10-13 16:00:00-04:00,0.0,0.9588,0.9588,0.9588,6000
1989-10-16 16:00:00-04:00,0.0,0.8338,0.8338,0.8338,10800
1989-10-17 16:00:00-04:00,0.0,0.8338,0.8338,0.8338,8700
1989-10-18 16:00:00-04:00,0.0,0.0,0.0,0.8338,0
1989-10-19 16:00:00-04:00,0.0,0.0,0.0,0.8754,0
1989-10-20 16:00:00-04:00,0.0,0.8754,0.8754,0.8754,7500
1989-10-23 16:00:00-04:00,0.0,0.0,0.0,0.8338,0
1989-10-24 16:00:00-04:00,0.0,0.8338,0.8338,0.8338,300
1989-10-25 16:00:00-04:00,0.0,0.8338,0.8338,0.8338,700
1989-10-26 16:00:00-04:00,0.0,0.8338,0.8338,0.8338,600
1989-10-27 16:00:00-04:00,0.0,0.0,0.0,0.8338,0
1989-10-30 16:00:00-05:00,0.0,0.0,0.0,0.8338,0
1989-10-31 16:00:00-05:00,0.0,0.0,0.0,0.8338,0
1989-11-01 16:00:00-05:00,0.0,0.0,0.0,0.8338,0
1989-11-02 16:00:00-05:00,0.0,0.8338,0.8338,0.8338,4500
1989-11-03 16:00:00-05:00,0.0,0.0,0.0,0.8338,0
1989-11-06 16:00:00-05:00,0.0,0.8338,0.8338,0.8338,300
1989-11-07 16:00:00-05:00,0.0,0.8338,0.8338,0.8338,100
1989-11-08 16:00:00-05:00,0.0,0.8338,0.8338,0.8338,5200
1989-11-09 16:00:00-05:00,0.0,0.0,0.0,0.8338,0
1989-11-10 16:00:00-05:00,0.0,0.8338,0.8338,0.8338,1600
1989-11-13 16:00:00-05:00,0.0,0.8338,0.8338,0.8338,400
1989-11-14 16:00:00-05:00,0.0,0.0,0.0,0.8338,0
1989-11-15 16:00:00-05:00,0.0,0.0,0.0,0.8338,0
1989-11-16 16:00:00-05:00,0.0,0.8338,0.8338,0.8338,900
1989-11-17 16:00:00-05:00,0.0,0.8338,0.8338,0.8338,1500
1989-11-20 16:00:00-05:00,0.0,0.8338,0.8338,0.8338,7800
1989-11-21 16:00:00-05:00,0.0,0.8338,0.8338,0.8338,6000
1989-11-22 16:00:00-05:00,0.0,0.9171,0.9171,0.9171,9000
1989-11-24 16:00:00-05:00,0.0,0.9171,0.9171,0.9171,3100
1989-11-27 16:00:00-05:00,0.0,0.9171,0.9171,0.9171,6700
1989-11-28 16:00:00-05:00,0.0,0.9171,0.9171,0.9171,600
1989-11-29 16:00:00-05:00,0.0,0.0,0.0,0.9171,0
1989-11-30 16:00:00-05:00,0.0,0.0,0.0,0.9171,0
1989-12-01 16:00:00-05:00,0.0,0.0,0.0,0.9171,0
1989-12-04 16:00:00-05:00,0.0,0.9171,0.9171,0.9171,1200
1989-12-05 16:00:00-05:00,0.0,0.0,0.0,0.8338,0
1989-12-06 16:00:00-05:00,0.0,0.8338,0.8338,0.8338,100
1989-12-07 16:00:00-05:00,0.0,0.0,0.0,0.8338,0
1989-12-08 16:00:00-05:00,0.0,0.8338,0.8338,0.8338,1800
1989-12-11 16:00:00-05:00,0.0,0.0,0.0,0.8338,0
1989-12-12 16:00:00-05:00,0.0,0.0,0.0,0.8338,0
1989-12-13 16:00:00-05:00,0.0,0.8338,0.8338,0.8338,9900
1989-12-14 16:00:00-05:00,0.0,0.8338,0.8338,0.8338,600
1989-12-15 16:00:00-05:00,0.0,0.8338,0.8338,0.8338,7500
1989-12-18 16:00:00-05:00,0.0,0.8338,0.8338,0.8338,400
1989-12-19 16:00:00-05:00,0.0,0.8338,0.8338,0.8338,4500
1989-12-20 16:00:00-05:00,0.0,0.0,0.0,0.8338,0
1989-12-21 16:00:00-05:00,0.0,0.8338,0.8338,0.8338,4800
1989-12-22 16:00:00-05:00,0.0,0.8338,0.8338,0.8338,3600
1989-12-26 16:00:00-05:00,0.0,0.8338,0.8338,0.8338,100
