,Open,High,Low,Close,Volume
2001-10-10 16:00:00-04:00,45.45,46.885,45.445,46.725,9590000
2001-10-11 16:00:00-04:00,46.6,46.75,45.98,46.64,10585400
2001-10-12 16:00:00-04:00,46.225,46.4,45.075,45.5,9742800
2001-10-15 16:00:00-04:00,45.25,45.275,43.8,44.225,7007400
2001-10-16 16:00:00-04:00,44.225,44.7,43.65,44.575,5856000
2001-10-17 16:00:00-04:00,44.85,45.075,44.26,44.55,4380000
2001-10-18 16:00:00-04:00,44.075,44.15,42.84,43.015,6309600
2001-10-19 16:00:00-04:00,42.775,43.745,42.4,43.37,6110800
2001-10-22 16:00:00-04:00,43.45,44.375,43.01,44.375,4954000
2001-10-23 16:00:00-04:00,44.275,44.675,43.06,43.3,6328800
2001-10-24 16:00:00-04:00,43.425,43.575,42.75,43.455,5111200
2001-10-25 16:00:00-04:00,42.675,43.95,42.625,43.95,6261000
2001-10-26 16:00:00-04:00,43.95,44.5,43.665,44.465,6224000
2001-10-29 16:00:00-05:00,44.6,44.745,44.125,44.505,4541600
2001-10-30 16:00:00-05:00,44.505,44.8,43.7,44.5,7008600
2001-10-31 16:00:00-05:00,44.4,44.995,44.03,44.275,7683400
2001-11-01 16:00:00-05:00,44.275,45.0,44.035,44.93,5403400
2001-11-02 16:00:00-05:00,44.575,44.58,43.725,43.725,5267800
2001-11-05 16:00:00-05:00,43.975,44.175,43.55,43.555,5005400
2001-11-06 16:00:00-05:00,43.35,43.555,42.93,43.4,6987600
2001-11-07 16:00:00-05:00,43.4,43.765,42.95,43.64,6459600
2001-11-08 16:00:00-05:00,43.875,44.05,43.475,43.795,6467200
2001-11-09 16:00:00-05:00,44.375,44.85,44.225,44.745,5485200
2001-11-12 16:00:00-05:00,44.45,44.8,44.0,44.615,4450400
2001-11-13 16:00:00-05:00,44.825,45.1,44.15,45.085,6794000
2001-11-14 16:00:00-05:00,44.225,44.5,43.15,43.31,8131600
2001-11-15 16:00:00-05:00,42.375,42.38,41.25,41.9,12107000
2001-11-16 16:00:00-05:00,41.9,42.075,41.35,41.725,10873400
2001-11-19 16:00:00-05:00,41.725,41.8,41.0,41.455,7647200
2001-11-20 16:00:00-05:00,42.25,43.425,42.15,43.265,8305800
2001-11-21 16:00:00-05:00,43.75,43.865,42.725,43.04,6152400
2001-11-23 13:00:00-05:00,42.3,43.425,42.125,43.29,2780800
2001-11-26 16:00:00-05:00,42.575,42.8,42.05,42.6,5228400
2001-11-27 16:00:00-05:00,42.35,43.0,42.175,42.81,5649600
2001-11-28 16:00:00-05:00,42.525,42.95,42.275,42.275,5033200
2001-11-29 16:00:00-05:00,42.5,42.84,42.19,42.725,3288600
2001-11-30 16:00:00-05:00,42.7,42.975,42.26,42.505,4401000
2001-12-03 16:00:00-05:00,42.51,43.455,42.18,43.225,5723200
2001-12-04 16:00:00-05:00,43.225,43.45,42.79,43.415,5648400
2001-12-05 16:00:00-05:00,43.75,43.99,43.575,43.75,6300400
2001-12-06 16:00:00-05:00,44.0,44.0,42.825,42.99,4648000
2001-12-07 16:00:00-05:00,42.985,43.8,42.71,43.615,4105600
2001-12-10 16:00:00-05:00,43.445,43.7,42.95,43.065,4423200
2001-12-11 16:00:00-05:00,43.065,43.5,42.515,42.55,4161200
2001-12-12 16:00:00-05:00,43.0,43.0,42.51,42.8,5343000
2001-12-13 16:00:00-05:00,42.8,42.975,41.89,42.125,6173600
2001-12-14 16:00:00-05:00,42.2,42.45,41.9,42.0,6744000
2001-12-17 16:00:00-05:00,42.125,42.84,41.79,42.82,6357600
2001-12-18 16:00:00-05:00,42.64,43.195,42.625,43.125,4460400
2001-12-19 16:00:00-05:00,43.0,43.845,42.985,43.75,6313600
2001-12-20 16:00:00-05:00,44.125,44.15,43.55,43.7,4111000
2001-12-21 16:00:00-05:00,43.975,44.445,43.95,44.3,7293200
2001-12-24 13:00:00-05:00,44.3,44.615,44.255,44.275,1854000
2001-12-26 16:00:00-05:00,44.575,45.335,44.475,44.6,3914800
2001-12-27 16:00:00-05:00,44.725,45.335,44.515,45.155,4714400
2001-12-28 16:00:00-05:00,45.5,45.525,44.92,45.22,4082400
2001-12-31 16:00:00-05:00,45.0,45.35,44.665,44.805,4776000
2002-01-02 16:00:00-05:00,44.805,44.805,43.955,44.74,4973200
2002-01-03 16:00:00-05:00,44.65,44.985,44.475,44.75,3472000
2002-01-04 16:00:00-05:00,44.815,45.05,44.645,44.65,4871400
2002-01-07 16:00:00-05:00,44.72,45.0,44.65,44.86,4623800
2002-01-08 16:00:00-05:00,45.0,45.245,44.25,45.025,4933800
2002-01-09 16:00:00-05:00,44.65,45.25,44.25,44.555,5962400
2002-01-10 16:00:00-05:00,44.26,44.67,44.1,44.475,4487600
2002-01-11 16:00:00-05:00,44.45,44.475,43.625,43.705,5048800
2002-01-14 16:00:00-05:00,43.71,43.87,43.355,43.695,5291200
2002-01-15 16:00:00-05:00,44.125,44.6,44.0,44.6,5547600
2002-01-16 16:00:00-05:00,44.15,44.24,43.725,43.73,4123800
2002-01-17 16:00:00-05:00,43.97,44.06,43.5,43.7,3379000
2002-01-18 16:00:00-05:00,43.6,43.875,43.4,43.4,4170200
2002-01-22 16:00:00-05:00,43.7,43.82,43.055,43.365,3457400
2002-01-23 16:00:00-05:00,43.565,44.28,43.555,43.875,5040400
2002-01-24 16:00:00-05:00,43.9,44.285,43.885,44.05,3855600
2002-01-25 16:00:00-05:00,44.25,44.95,44.125,44.28,3604000
2002-01-28 16:00:00-05:00,44.59,44.59,44.24,44.435,4729000
2002-01-29 16:00:00-05:00,43.875,43.88,42.325,42.585,11906000
2002-01-30 16:00:00-05:00,41.25,41.665,40.55,41.55,13991800
2002-01-31 16:00:00-05:00,41.5,41.995,41.48,41.9,6892000
2002-02-01 16:00:00-05:00,41.7,42.8,41.7,42.685,6070400
2002-02-04 16:00:00-05:00,42.425,42.62,41.9,41.96,4143800
2002-02-05 16:00:00-05:00,41.525,41.9,41.055,41.18,6239200
2002-02-06 16:00:00-05:00,41.245,41.775,41.15,41.6,5352600
2002-02-07 16:00:00-05:00,41.3,41.48,40.875,40.875,6223400
2002-02-08 16:00:00-05:00,40.95,41.1,40.685,40.925,4855400
2002-02-11 16:00:00-05:00,40.525,41.625,40.4,41.475,4856800
2002-02-12 16:00:00-05:00,41.41,41.605,41.15,41.195,5222200
2002-02-13 16:00:00-05:00,41.125,41.35,40.775,41.225,4953800
2002-02-14 16:00:00-05:00,41.25,41.62,41.045,41.25,6100800
2002-02-15 16:00:00-05:00,41.4,41.575,41.075,41.175,5137400
2002-02-19 16:00:00-05:00,40.95,41.15,40.555,40.825,3946800
2002-02-20 16:00:00-05:00,40.745,40.875,40.4,40.875,4656600
2002-02-21 16:00:00-05:00,41.05,41.7,41.0,41.055,5034000
2002-02-22 16:00:00-05:00,41.1,41.875,41.075,41.85,6433200
2002-02-25 16:00:00-05:00,41.75,42.37,41.505,41.95,6013000
2002-02-26 16:00:00-05:00,42.2,42.375,41.88,42.09,4013000
2002-02-27 16:00:00-05:00,41.965,42.55,41.95,42.5,5390800
2002-02-28 16:00:00-05:00,42.5,42.7,42.14,42.22,5110000
