,Open,High,Low,Close,Volume
2012-02-08 16:00:00-05:00,9.06,17.9,9.0,15.39,11636080
2012-02-09 16:00:00-05:00,15.18,17.3,14.12,14.65,3153270
2012-02-10 16:00:00-05:00,14.43,15.35,14.14,14.24,894352
2012-02-13 16:00:00-05:00,14.51,14.8,13.13,13.16,853676
2012-02-14 16:00:00-05:00,13.23,13.48,11.8201,12.59,904079
2012-02-15 16:00:00-05:00,12.78,13.19,12.28,12.48,405072
2012-02-16 16:00:00-05:00,12.39,13.48,12.32,12.66,1058582
2012-02-17 16:00:00-05:00,13.0,13.2392,12.56,12.56,275086
2012-02-21 16:00:00-05:00,12.6,12.76,12.3,12.5,340340
2012-02-22 16:00:00-05:00,12.82,12.82,12.0,12.0,207897
2012-02-23 16:00:00-05:00,12.05,12.23,10.95,11.4,658077
2012-02-24 16:00:00-05:00,11.5,11.5,10.77,10.87,541400
2012-02-27 16:00:00-05:00,10.42,10.62,10.36,10.36,383219
2012-02-28 16:00:00-05:00,10.8,11.0,10.36,10.86,452002
2012-02-29 16:00:00-05:00,11.08,11.87,10.9,11.32,640300
2012-03-01 16:00:00-05:00,11.48,11.57,10.93,11.22,391664
2012-03-02 16:00:00-05:00,11.2,11.33,10.95,11.0,197465
2012-03-05 16:00:00-05:00,11.3,11.5,11.0,11.28,548666
2012-03-06 16:00:00-05:00,11.1,11.25,11.0,11.19,159029
2012-03-07 16:00:00-05:00,11.24,11.2663,10.9,11.18,104967
2012-03-08 16:00:00-05:00,11.24,11.28,10.951,11.01,79515
2012-03-09 16:00:00-05:00,11.08,11.1499,10.99,11.04,67680
2012-03-12 16:00:00-04:00,11.02,11.05,10.96,11.05,84908
2012-03-13 16:00:00-04:00,11.09,11.15,10.97,11.01,140448
2012-03-14 16:00:00-04:00,11.0,12.88,11.0,12.88,1555113
2012-03-15 16:00:00-04:00,13.12,13.4794,11.88,12.52,1482692
2012-03-16 16:00:00-04:00,12.56,13.29,12.28,12.99,416784
2012-03-19 16:00:00-04:00,12.89,13.34,12.51,12.93,332050
2012-03-20 16:00:00-04:00,13.17,13.1999,12.611,12.99,209049
2012-03-21 16:00:00-04:00,13.25,13.25,12.6265,12.7,304508
2012-03-22 16:00:00-04:00,12.59,12.61,12.38,12.55,163225
2012-03-23 16:00:00-04:00,12.51,12.62,12.4,12.5,151411
2012-03-26 16:00:00-04:00,12.51,13.05,12.51,12.9,360743
2012-03-27 16:00:00-04:00,12.58,13.25,12.55,12.98,382795
2012-03-28 16:00:00-04:00,13.02,14.3,13.02,13.95,1063110
2012-03-29 16:00:00-04:00,13.95,14.64,12.85,13.84,913818
2012-03-30 16:00:00-04:00,13.88,14.75,13.72,14.74,5121307
2012-04-02 16:00:00-04:00,14.8,15.14,14.61,15.08,857103
2012-04-03 16:00:00-04:00,15.21,15.6,14.85,15.16,550357
2012-04-04 16:00:00-04:00,15.04,15.42,14.9,15.11,300550
2012-04-05 16:00:00-04:00,15.43,15.74,15.11,15.41,344478
2012-04-09 16:00:00-04:00,15.23,15.59,14.9,15.39,291717
2012-04-10 16:00:00-04:00,15.33,15.68,15.0,15.22,509697
2012-04-11 16:00:00-04:00,15.34,15.4299,15.0,15.28,211243
2012-04-12 16:00:00-04:00,15.28,15.68,15.02,15.64,219821
2012-04-13 16:00:00-04:00,15.54,15.61,14.49,14.55,387824
2012-04-16 16:00:00-04:00,14.55,14.68,13.68,13.83,331011
2012-04-17 16:00:00-04:00,13.91,13.92,13.48,13.77,184734
2012-04-18 16:00:00-04:00,13.85,14.11,13.56,13.7,128885
2012-04-19 16:00:00-04:00,13.64,13.96,13.2,13.27,158343
2012-04-20 16:00:00-04:00,14.16,14.16,12.21,12.52,601997
2012-04-23 16:00:00-04:00,12.3,12.59,11.95,12.05,280520
2012-04-24 16:00:00-04:00,12.09,12.85,12.0,12.49,178399
2012-04-25 16:00:00-04:00,12.61,12.749,12.23,12.47,207935
2012-04-26 16:00:00-04:00,12.37,13.75,12.32,13.69,313619
2012-04-27 16:00:00-04:00,13.59,14.25,13.34,14.17,216887
2012-04-30 16:00:00-04:00,14.1,14.74,13.75,14.64,444333
2012-05-01 16:00:00-04:00,14.6,15.05,13.76,14.75,274809
2012-05-02 16:00:00-04:00,14.5,14.82,13.8,14.75,295311
2012-05-03 16:00:00-04:00,14.69,14.93,13.99,14.05,165633
2012-05-04 16:00:00-04:00,13.98,14.05,13.33,13.48,116092
2012-05-07 16:00:00-04:00,13.41,15.12,13.1,13.6,252708
2012-05-08 16:00:00-04:00,13.56,14.1,13.17,13.38,90867
2012-05-09 16:00:00-04:00,13.19,14.25,13.19,14.05,191768
2012-05-10 16:00:00-04:00,14.16,14.3,13.96,14.2,68073
2012-05-11 16:00:00-04:00,14.07,14.56,13.94,14.43,116478
2012-05-14 16:00:00-04:00,14.32,14.32,13.4477,13.75,177630
2012-05-15 16:00:00-04:00,13.73,13.91,13.61,13.78,84636
2012-05-16 16:00:00-04:00,13.89,13.96,13.21,13.48,138212
2012-05-17 16:00:00-04:00,13.62,14.08,13.41,13.55,334805
2012-05-18 16:00:00-04:00,13.9,13.95,13.14,13.59,309837
2012-05-21 16:00:00-04:00,13.57,13.93,13.13,13.91,169119
2012-05-22 16:00:00-04:00,13.92,14.5,13.2,13.45,188516
2012-05-23 16:00:00-04:00,13.38,13.38,12.56,12.95,318286
2012-05-24 16:00:00-04:00,12.91,13.1,12.45,12.72,210702
2012-05-25 16:00:00-04:00,12.79,12.8,12.44,12.5,121787
2012-05-29 16:00:00-04:00,12.59,13.4,12.59,12.97,139876
2012-05-30 16:00:00-04:00,12.87,12.97,12.4,12.4,123729
2012-05-31 16:00:00-04:00,12.19,12.5,11.85,12.14,504162
2012-06-01 16:00:00-04:00,11.93,12.07,11.51,11.57,386127
2012-06-04 16:00:00-04:00,11.62,11.85,11.03,11.18,226232
2012-06-05 16:00:00-04:00,11.27,11.9,11.12,11.82,173037
2012-06-06 16:00:00-04:00,11.86,12.5,11.86,12.3,126682
2012-06-07 16:00:00-04:00,12.43,12.58,12.04,12.1,133438
2012-06-08 16:00:00-04:00,12.05,12.26,11.62,12.03,138785
2012-06-11 16:00:00-04:00,12.12,12.4,11.92,11.98,130632
2012-06-12 16:00:00-04:00,12.11,12.13,11.79,11.96,178430
2012-06-13 16:00:00-04:00,11.88,12.06,11.54,11.66,202994
2012-06-14 16:00:00-04:00,11.64,11.95,11.51,11.93,166510
2012-06-15 16:00:00-04:00,11.88,12.05,11.81,12.0,359642
2012-06-18 16:00:00-04:00,11.92,12.24,11.82,12.05,284970
2012-06-19 16:00:00-04:00,12.1,12.45,12.0,12.14,199646
2012-06-20 16:00:00-04:00,12.13,12.3,11.96,12.07,115429
2012-06-21 16:00:00-04:00,12.05,12.1,11.55,11.69,165259
2012-06-22 16:00:00-04:00,11.79,12.28,11.68,12.14,1123341
2012-06-25 16:00:00-04:00,12.0,12.15,11.6,11.68,140748
2012-06-26 16:00:00-04:00,11.64,11.99,11.61,11.76,153369
2012-06-27 16:00:00-04:00,11.77,11.85,11.41,11.63,94015
2012-06-28 16:00:00-04:00,11.58,11.659,11.14,11.32,125754
2012-06-29 16:00:00-04:00,11.47,11.48,11.186,11.4,216890
2012-07-02 16:00:00-04:00,11.51,11.67,10.93,11.09,332669
2012-07-03 16:00:00-04:00,11.14,11.39,10.93,11.37,101967
2012-07-05 16:00:00-04:00,11.29,11.439,10.96,10.99,157864
2012-07-06 16:00:00-04:00,10.86,11.3,10.819,10.97,164094
2012-07-09 16:00:00-04:00,10.99,11.12,10.86,10.99,85520
2012-07-10 16:00:00-04:00,11.03,11.03,10.3,10.31,166055
2012-07-11 16:00:00-04:00,10.37,10.37,9.45,9.49,474193
2012-07-12 16:00:00-04:00,9.7,9.7,8.79,8.9,500583
2012-07-13 16:00:00-04:00,8.97,9.07,8.8,8.92,275986
2012-07-16 16:00:00-04:00,8.92,9.2,8.92,9.0,75167
2012-07-17 16:00:00-04:00,8.98,9.0,8.1,8.5,671318
2012-07-18 16:00:00-04:00,8.55,9.25,8.42,9.25,449801
2012-07-19 16:00:00-04:00,9.27,9.27,8.78,9.09,156287
2012-07-20 16:00:00-04:00,9.02,9.02,8.76,8.85,175850
2012-07-23 16:00:00-04:00,8.72,8.73,8.32,8.36,181835
2012-07-24 16:00:00-04:00,8.43,8.55,8.08,8.13,170512
2012-07-25 16:00:00-04:00,8.2,8.4264,8.1,8.23,87522
2012-07-26 16:00:00-04:00,8.32,8.36,8.11,8.34,98926
2012-07-27 16:00:00-04:00,8.37,8.71,8.19,8.63,231395
2012-07-30 16:00:00-04:00,8.6,8.8699,8.52,8.6,96856
2012-07-31 16:00:00-04:00,8.58,8.59,8.31,8.38,280859
2012-08-01 16:00:00-04:00,8.4,8.63,8.25,8.33,193175
2012-08-02 16:00:00-04:00,8.26,8.52,8.15,8.24,188387
2012-08-03 16:00:00-04:00,8.4,8.82,8.3,8.32,177783
2012-08-06 16:00:00-04:00,8.67,8.67,8.18,8.47,210791
2012-08-07 16:00:00-04:00,8.1,8.36,8.0,8.15,439656
2012-08-08 16:00:00-04:00,8.1,8.1955,7.98,8.01,253695
2012-08-09 16:00:00-04:00,8.04,8.32,8.0,8.19,210345
2012-08-10 16:00:00-04:00,8.25,8.28,8.05,8.12,90551
2012-08-13 16:00:00-04:00,8.23,8.23,8.05,8.09,75028
2012-08-14 16:00:00-04:00,8.17,8.17,7.97,8.0,160420
2012-08-15 16:00:00-04:00,8.0,8.17,7.95,8.13,139363
2012-08-16 16:00:00-04:00,8.12,8.15,8.0,8.11,123458
