,Open,High,Low,Close,Volume
1988-03-01 16:00:00-05:00,0.0,6.0,5.875,5.875,13100
1988-03-02 16:00:00-05:00,0.0,6.25,6.0,6.1875,44600
1988-03-03 16:00:00-05:00,0.0,6.25,6.0,6.0,7300
1988-03-04 16:00:00-05:00,0.0,6.25,6.0,6.125,17500
1988-03-07 16:00:00-05:00,0.0,6.25,6.0,6.125,6400
1988-03-08 16:00:00-05:00,0.0,6.25,6.0,6.1875,15100
1988-03-09 16:00:00-05:00,0.0,6.25,6.0,6.25,18800
1988-03-10 16:00:00-05:00,0.0,6.25,6.0,6.25,5100
1988-03-11 16:00:00-05:00,0.0,6.25,6.0,6.25,8900
1988-03-14 16:00:00-05:00,0.0,6.25,6.125,6.25,6900
1988-03-15 16:00:00-05:00,0.0,6.25,6.125,6.25,25400
1988-03-16 16:00:00-05:00,0.0,6.25,6.0,6.25,45200
1988-03-17 16:00:00-05:00,0.0,6.25,6.0,6.125,26000
1988-03-18 16:00:00-05:00,0.0,6.25,6.0,6.0,66000
1988-03-21 16:00:00-05:00,0.0,6.125,6.0,6.125,41500
1988-03-22 16:00:00-05:00,0.0,6.25,6.0,6.125,60500
1988-03-23 16:00:00-05:00,0.0,6.125,6.0,6.0,19300
1988-03-24 16:00:00-05:00,0.0,6.125,6.0,6.125,30000
1988-03-25 16:00:00-05:00,0.0,6.125,6.0,6.0,3800
1988-03-28 16:00:00-05:00,0.0,6.125,6.0,6.125,5700
1988-03-29 16:00:00-05:00,0.0,6.125,6.0,6.125,4300
1988-03-30 16:00:00-05:00,0.0,6.125,6.0,6.0,17100
1988-03-31 16:00:00-05:00,0.0,6.0,6.0,6.0,25100
1988-04-04 16:00:00-04:00,0.0,6.125,5.875,5.875,4900
1988-04-05 16:00:00-04:00,0.0,6.125,5.875,5.875,1000
1988-04-06 16:00:00-04:00,0.0,6.125,5.875,6.0,2700
1988-04-07 16:00:00-04:00,0.0,6.125,6.0,6.0,11500
1988-04-08 16:00:00-04:00,0.0,6.125,6.0,6.125,15400
1988-04-11 16:00:00-04:00,0.0,6.25,6.0,6.25,34500
1988-04-12 16:00:00-04:00,0.0,6.25,6.125,6.125,81800
1988-04-13 16:00:00-04:00,0.0,6.375,6.125,6.25,38500
1988-04-14 16:00:00-04:00,0.0,6.25,5.875,5.875,12000
1988-04-15 16:00:00-04:00,0.0,6.0,5.875,6.0,25300
1988-04-18 16:00:00-04:00,0.0,6.0,5.875,6.0,5100
1988-04-19 16:00:00-04:00,0.0,6.0,5.875,5.875,21600
1988-04-20 16:00:00-04:00,0.0,6.0,5.875,5.875,36100
1988-04-21 16:00:00-04:00,0.0,6.0,5.75,5.875,36700
1988-04-22 16:00:00-04:00,0.0,6.0,5.75,5.75,12000
1988-04-25 16:00:00-04:00,0.0,5.875,5.75,5.75,9100
1988-04-26 16:00:00-04:00,0.0,5.875,5.75,5.75,24500
1988-04-27 16:00:00-04:00,0.0,5.875,5.75,5.875,2000
1988-04-28 16:00:00-04:00,0.0,5.875,5.75,5.875,4000
1988-04-29 16:00:00-04:00,0.0,5.875,5.625,5.75,44500
1988-05-02 16:00:00-04:00,0.0,5.75,5.625,5.75,8500
1988-05-03 16:00:00-04:00,0.0,5.875,5.625,5.625,12300
1988-05-04 16:00:00-04:00,0.0,5.75,5.625,5.625,9800
1988-05-05 16:00:00-04:00,0.0,5.5,5.5,5.5,9400
1988-05-06 16:00:00-04:00,0.0,5.75,5.5,5.75,12700
1988-05-09 16:00:00-04:00,0.0,5.75,5.5,5.75,3700
1988-05-10 16:00:00-04:00,0.0,5.75,5.5,5.625,9400
1988-05-11 16:00:00-04:00,0.0,5.75,5.5,5.5,18200
1988-05-12 16:00:00-04:00,0.0,5.75,5.5,5.625,16400
1988-05-13 16:00:00-04:00,0.0,5.625,5.5,5.5,21800
1988-05-16 16:00:00-04:00,0.0,5.75,5.625,5.625,16400
1988-05-17 16:00:00-04:00,0.0,5.75,5.625,5.625,25800
1988-05-18 16:00:00-04:00,0.0,5.875,5.625,5.625,3900
1988-05-19 16:00:00-04:00,0.0,5.875,5.625,5.875,21500
1988-05-20 16:00:00-04:00,0.0,5.75,5.75,5.75,2100
1988-05-23 16:00:00-04:00,0.0,6.0,5.75,6.0,2300
1988-05-24 16:00:00-04:00,0.0,0.0,0.0,6.0,0
1988-05-25 16:00:00-04:00,0.0,5.75,5.75,5.75,1600
1988-05-26 16:00:00-04:00,0.0,5.875,5.75,5.875,26600
1988-05-27 16:00:00-04:00,0.0,6.0,5.75,5.875,5500
1988-05-31 16:00:00-04:00,0.0,6.0,6.0,6.0,3400
1988-06-01 16:00:00-04:00,0.0,5.875,5.75,5.75,6000
1988-06-02 16:00:00-04:00,0.0,5.75,5.75,5.75,300
1988-06-03 16:00:00-04:00,0.0,5.75,5.75,5.75,800
1988-06-06 16:00:00-04:00,0.0,5.75,5.625,5.625,8800
1988-06-07 16:00:00-04:00,0.0,5.75,5.625,5.75,10200
1988-06-08 16:00:00-04:00,0.0,5.875,5.625,5.875,2400
1988-06-09 16:00:00-04:00,0.0,5.875,5.75,5.875,2100
1988-06-10 16:00:00-04:00,0.0,5.75,5.75,5.75,7200
1988-06-13 16:00:00-04:00,0.0,5.875,5.75,5.875,2800
1988-06-14 16:00:00-04:00,0.0,6.125,5.75,6.125,91000
1988-06-15 16:00:00-04:00,0.0,6.125,5.75,6.0,8900
1988-06-16 16:00:00-04:00,0.0,6.0,5.875,6.0,4200
1988-06-17 16:00:00-04:00,0.0,6.0,5.75,5.875,14200
1988-06-20 16:00:00-04:00,0.0,5.875,5.75,5.75,9900
1988-06-21 16:00:00-04:00,0.0,5.875,5.75,5.875,17500
1988-06-22 16:00:00-04:00,0.0,5.75,5.75,5.75,1400
1988-06-23 16:00:00-04:00,0.0,5.75,5.6875,5.6875,15700
1988-06-24 16:00:00-04:00,0.0,5.875,5.625,5.875,7700
1988-06-27 16:00:00-04:00,0.0,5.875,5.5,5.5,7100
1988-06-28 16:00:00-04:00,0.0,5.75,5.375,5.4375,15200
1988-06-29 16:00:00-04:00,0.0,5.5,5.25,5.5,26600
1988-06-30 16:00:00-04:00,0.0,5.625,5.25,5.625,17800
1988-07-01 16:00:00-04:00,0.0,5.875,5.75,5.75,15100
1988-07-05 16:00:00-04:00,0.0,5.875,5.625,5.625,2400
1988-07-06 16:00:00-04:00,0.0,5.875,5.75,5.75,6500
1988-07-07 16:00:00-04:00,0.0,5.625,5.625,5.625,4000
1988-07-08 16:00:00-04:00,0.0,5.75,5.5,5.625,23000
1988-07-11 16:00:00-04:00,0.0,5.625,5.5,5.5,9800
1988-07-12 16:00:00-04:00,0.0,5.75,5.5,5.75,7600
1988-07-13 16:00:00-04:00,0.0,5.625,5.5,5.625,2000
1988-07-14 16:00:00-04:00,0.0,5.5,5.5,5.5,5000
1988-07-15 16:00:00-04:00,0.0,5.75,5.4375,5.625,5100
1988-07-18 16:00:00-04:00,0.0,5.5,5.375,5.375,3800
1988-07-19 16:00:00-04:00,0.0,5.5,5.375,5.375,4300
1988-07-20 16:00:00-04:00,0.0,5.5,5.375,5.5,2500
1988-07-21 16:00:00-04:00,0.0,5.625,5.375,5.5,13000
1988-07-22 16:00:00-04:00,0.0,5.625,5.5,5.5,33700
1988-07-25 16:00:00-04:00,0.0,5.5,5.5,5.5,8700
1988-07-26 16:00:00-04:00,0.0,5.625,5.5,5.5,96100
1988-07-27 16:00:00-04:00,0.0,5.75,5.5,5.5,4100
1988-07-28 16:00:00-04:00,0.0,5.75,5.625,5.75,8000
1988-07-29 16:00:00-04:00,0.0,5.75,5.625,5.75,18200
1988-08-01 16:00:00-04:00,0.0,5.875,5.625,5.875,18900
1988-08-02 16:00:00-04:00,0.0,6.0,5.75,5.75,3500
1988-08-03 16:00:00-04:00,0.0,5.875,5.75,5.75,8100
1988-08-04 16:00:00-04:00,0.0,5.875,5.75,5.75,17300
1988-08-05 16:00:00-04:00,0.0,5.875,5.75,5.875,4700
1988-08-08 16:00:00-04:00,0.0,0.0,0.0,5.875,0
1988-08-09 16:00:00-04:00,0.0,5.875,5.75,5.8125,135500
1988-08-10 16:00:00-04:00,0.0,5.75,5.75,5.75,3100
1988-08-11 16:00:00-04:00,0.0,6.0,5.75,5.75,6800
1988-08-12 16:00:00-04:00,0.0,5.75,5.75,5.75,3600
1988-08-15 16:00:00-04:00,0.0,5.875,5.75,5.75,9200
1988-08-16 16:00:00-04:00,0.0,5.625,5.625,5.625,600
1988-08-17 16:00:00-04:00,0.0,5.875,5.625,5.875,8800
1988-08-18 16:00:00-04:00,0.0,5.75,5.75,5.75,1300
1988-08-19 16:00:00-04:00,0.0,5.875,5.625,5.875,1000
1988-08-22 16:00:00-04:00,0.0,5.8125,5.75,5.8125,64600
1988-08-23 16:00:00-04:00,0.0,6.0,5.75,6.0,2100
1988-08-24 16:00:00-04:00,0.0,6.0,5.75,5.9375,76300
1988-08-25 16:00:00-04:00,0.0,6.0,5.875,5.875,10700
1988-08-26 16:00:00-04:00,0.0,6.0,5.875,6.0,63200
1988-08-29 16:00:00-04:00,0.0,6.0,5.875,5.875,7700
1988-08-30 16:00:00-04:00,0.0,6.0,5.875,6.0,14000
1988-08-31 16:00:00-04:00,0.0,6.5,5.875,6.375,102600
1988-09-01 16:00:00-04:00,0.0,7.25,6.375,7.0,141600
1988-09-02 16:00:00-04:00,0.0,7.25,6.875,7.0,31800
1988-09-06 16:00:00-04:00,0.0,6.875,6.625,6.75,52200
1988-09-07 16:00:00-04:00,0.0,6.75,6.5,6.5,40400
1988-09-08 16:00:00-04:00,0.0,6.625,6.5,6.625,2500
1988-09-09 16:00:00-04:00,0.0,6.875,6.5,6.75,20500
1988-09-12 16:00:00-04:00,0.0,6.875,6.75,6.875,4200
1988-09-13 16:00:00-04:00,0.0,7.0,6.75,7.0,11500
1988-09-14 16:00:00-04:00,0.0,7.5,7.0,7.375,58600
1988-09-15 16:00:00-04:00,0.0,7.75,7.125,7.25,67600
1988-09-16 16:00:00-04:00,0.0,7.25,7.0,7.125,11300
1988-09-19 16:00:00-04:00,0.0,7.25,7.0,7.25,17400
1988-09-20 16:00:00-04:00,0.0,7.375,7.125,7.25,9100
1988-09-21 16:00:00-04:00,0.0,7.375,7.25,7.25,16300
1988-09-22 16:00:00-04:00,0.0,7.625,7.25,7.625,84600
1988-09-23 16:00:00-04:00,0.0,7.625,7.25,7.25,39000
1988-09-26 16:00:00-04:00,0.0,7.375,7.0,7.0,23800
1988-09-27 16:00:00-04:00,0.0,7.125,6.5,6.5,30200
1988-09-28 16:00:00-04:00,0.0,6.875,6.375,6.625,10500
1988-09-29 16:00:00-04:00,0.0,6.625,6.375,6.625,2800
1988-09-30 16:00:00-04:00,0.0,6.625,6.375,6.625,3100
1988-10-03 16:00:00-04:00,0.0,6.625,6.5,6.625,5100
1988-10-04 16:00:00-04:00,0.0,6.75,6.75,6.75,2900
1988-10-05 16:00:00-04:00,0.0,6.75,6.5,6.625,9300
1988-10-06 16:00:00-04:00,0.0,6.75,6.5,6.5,6800
1988-10-07 16:00:00-04:00,0.0,6.5,6.5,6.5,2200
1988-10-10 16:00:00-04:00,0.0,6.5,6.5,6.5,3200
1988-10-11 16:00:00-04:00,0.0,6.5,6.25,6.25,6200
1988-10-12 16:00:00-04:00,0.0,6.5,6.25,6.25,6500
1988-10-13 16:00:00-04:00,0.0,6.375,6.25,6.375,18300
1988-10-14 16:00:00-04:00,0.0,6.25,6.0,6.0,38300
1988-10-17 16:00:00-04:00,0.0,6.25,6.0,6.0,6700
1988-10-18 16:00:00-04:00,0.0,6.125,5.75,6.0,43600
1988-10-19 16:00:00-04:00,0.0,6.0,5.875,5.875,30000
1988-10-20 16:00:00-04:00,0.0,6.125,5.875,5.875,10600
1988-10-21 16:00:00-04:00,0.0,6.0,5.875,5.875,4600
1988-10-24 16:00:00-04:00,0.0,6.0,5.875,6.0,13000
1988-10-25 16:00:00-04:00,0.0,6.0,5.875,6.0,6100
1988-10-26 16:00:00-04:00,0.0,5.875,5.875,5.875,6100
1988-10-27 16:00:00-04:00,0.0,6.0,5.625,5.625,20600
1988-10-28 16:00:00-04:00,0.0,5.625,5.625,5.625,3100
1988-10-31 16:00:00-05:00,0.0,5.625,5.625,5.625,700
1988-11-01 16:00:00-05:00,0.0,5.625,5.125,5.5,26500
1988-11-02 16:00:00-05:00,0.0,5.5,5.125,5.375,9800
1988-11-03 16:00:00-05:00,0.0,5.5,5.125,5.5,33200
1988-11-04 16:00:00-05:00,0.0,5.5,5.25,5.375,14200
1988-11-07 16:00:00-05:00,0.0,5.5,5.25,5.5,12300
1988-11-08 16:00:00-05:00,0.0,5.375,5.375,5.375,4600
1988-11-09 16:00:00-05:00,0.0,5.5,5.375,5.5,14000
1988-11-10 16:00:00-05:00,0.0,5.5,5.375,5.375,1200
1988-11-11 16:00:00-05:00,0.0,5.5,5.375,5.5,16600
1988-11-14 16:00:00-05:00,0.0,5.5,5.375,5.375,10600
1988-11-15 16:00:00-05:00,0.0,5.5,5.375,5.5,2300
1988-11-16 16:00:00-05:00,0.0,5.5,5.375,5.5,15800
1988-11-17 16:00:00-05:00,0.0,5.5,5.375,5.375,2000
1988-11-18 16:00:00-05:00,0.0,5.875,5.375,5.625,27800
1988-11-21 16:00:00-05:00,0.0,5.75,5.625,5.625,4900
1988-11-22 16:00:00-05:00,0.0,5.75,5.625,5.75,21800
1988-11-23 16:00:00-05:00,0.0,6.125,5.75,5.875,16000
1988-11-25 16:00:00-05:00,0.0,6.0,5.875,5.875,5000
1988-11-28 16:00:00-05:00,0.0,6.0,6.0,6.0,1000
1988-11-29 16:00:00-05:00,0.0,5.875,5.625,5.625,6900
1988-11-30 16:00:00-05:00,0.0,5.875,5.625,5.625,4000
1988-12-01 16:00:00-05:00,0.0,5.875,5.75,5.75,10600
1988-12-02 16:00:00-05:00,0.0,5.75,5.75,5.75,19500
1988-12-05 16:00:00-05:00,0.0,5.75,5.75,5.75,3300
1988-12-06 16:00:00-05:00,0.0,5.75,5.75,5.75,5100
1988-12-07 16:00:00-05:00,0.0,5.75,5.75,5.75,1000
1988-12-08 16:00:00-05:00,0.0,5.75,5.75,5.75,28000
1988-12-09 16:00:00-05:00,0.0,6.125,5.75,6.125,30500
1988-12-12 16:00:00-05:00,0.0,6.25,6.0,6.125,75000
1988-12-13 16:00:00-05:00,0.0,6.25,6.0,6.125,27700
1988-12-14 16:00:00-05:00,0.0,6.125,6.0,6.125,13200
1988-12-15 16:00:00-05:00,0.0,6.625,6.125,6.5,587600
1988-12-16 16:00:00-05:00,0.0,6.75,6.5,6.75,207300
1988-12-19 16:00:00-05:00,0.0,6.875,6.625,6.625,191100
1988-12-20 16:00:00-05:00,0.0,6.75,6.5,6.625,28500
1988-12-21 16:00:00-05:00,0.0,6.625,6.125,6.125,17900
1988-12-22 16:00:00-05:00,0.0,6.5,6.125,6.5,21100
1988-12-23 16:00:00-05:00,0.0,6.5,6.375,6.375,7200
1988-12-27 16:00:00-05:00,0.0,6.5,6.25,6.375,10100
1988-12-28 16:00:00-05:00,0.0,6.25,6.0,6.25,27500
1988-12-29 16:00:00-05:00,0.0,6.375,6.125,6.375,16100
1988-12-30 16:00:00-05:00,0.0,6.5,6.25,6.25,12900
1989-01-03 16:00:00-05:00,0.0,6.375,6.25,6.375,5300
1989-01-04 16:00:00-05:00,0.0,6.5,6.25,6.375,8700
1989-01-05 16:00:00-05:00,0.0,6.5,6.375,6.375,6200
1989-01-06 16:00:00-05:00,0.0,6.5,6.375,6.375,3600
1989-01-09 16:00:00-05:00,0.0,6.5,6.375,6.375,2900
1989-01-10 16:00:00-05:00,0.0,6.5,6.25,6.25,8600
1989-01-11 16:00:00-05:00,0.0,6.375,6.125,6.125,16600
1989-01-12 16:00:00-05:00,0.0,6.375,6.125,6.125,15800
1989-01-13 16:00:00-05:00,0.0,6.125,6.0,6.125,21800
1989-01-16 16:00:00-05:00,0.0,6.25,6.0,6.125,14700
1989-01-17 16:00:00-05:00,0.0,6.125,6.0,6.125,10700
1989-01-18 16:00:00-05:00,0.0,6.0,6.0,6.0,100
1989-01-19 16:00:00-05:00,0.0,6.0,6.0,6.0,20300
1989-01-20 16:00:00-05:00,0.0,6.25,5.875,6.125,23800
1989-01-23 16:00:00-05:00,0.0,6.25,6.0,6.0,3300
1989-01-24 16:00:00-05:00,0.0,6.25,6.0,6.0,2000
1989-01-25 16:00:00-05:00,0.0,6.0,6.0,6.0,300
1989-01-26 16:00:00-05:00,0.0,6.125,6.0,6.0,8100
1989-01-27 16:00:00-05:00,0.0,6.125,6.0,6.125,2900
1989-01-30 16:00:00-05:00,0.0,6.25,6.0,6.0,4800
1989-01-31 16:00:00-05:00,0.0,6.25,6.0,6.0,1100
1989-02-01 16:00:00-05:00,0.0,6.125,6.0,6.0,7100
1989-02-02 16:00:00-05:00,0.0,6.25,6.125,6.25,14800
1989-02-03 16:00:00-05:00,0.0,6.25,6.125,6.125,20200
1989-02-06 16:00:00-05:00,0.0,6.125,6.125,6.125,2900
1989-02-07 16:00:00-05:00,0.0,6.375,6.125,6.25,16700
1989-02-08 16:00:00-05:00,0.0,6.25,6.0,6.0,22100
1989-02-09 16:00:00-05:00,0.0,6.0,6.0,6.0,500
1989-02-10 16:00:00-05:00,0.0,6.25,5.75,5.75,18300
1989-02-13 16:00:00-05:00,0.0,5.875,5.75,5.875,10500
1989-02-14 16:00:00-05:00,0.0,5.875,5.75,5.875,35700
1989-02-15 16:00:00-05:00,0.0,6.25,6.0,6.25,9500
1989-02-16 16:00:00-05:00,0.0,6.125,5.875,6.0,11400
1989-02-17 16:00:00-05:00,0.0,6.125,5.875,6.125,3500
1989-02-21 16:00:00-05:00,0.0,6.375,6.125,6.375,20700
1989-02-22 16:00:00-05:00,0.0,6.375,6.25,6.375,19000
1989-02-23 16:00:00-05:00,0.0,6.375,6.125,6.375,3600
1989-02-24 16:00:00-05:00,0.0,6.375,6.125,6.25,3200
1989-02-27 16:00:00-05:00,0.0,6.375,6.25,6.25,3600
1989-02-28 16:00:00-05:00,0.0,6.5,6.25,6.375,23900
1989-03-01 16:00:00-05:00,0.0,6.5,6.25,6.25,6000
1989-03-02 16:00:00-05:00,0.0,6.375,6.25,6.375,27600
1989-03-03 16:00:00-05:00,0.0,6.5,6.25,6.375,35400
1989-03-06 16:00:00-05:00,0.0,6.625,6.25,6.375,45300
1989-03-07 16:00:00-05:00,0.0,6.625,6.25,6.625,35700
1989-03-08 16:00:00-05:00,0.0,6.625,6.375,6.625,11300
1989-03-09 16:00:00-05:00,0.0,6.625,6.375,6.5,47700
1989-03-10 16:00:00-05:00,0.0,6.625,6.375,6.625,11300
1989-03-13 16:00:00-05:00,0.0,6.5,6.375,6.375,15400
1989-03-14 16:00:00-05:00,0.0,6.375,6.25,6.25,7700
1989-03-15 16:00:00-05:00,0.0,6.125,6.125,6.125,1000
1989-03-16 16:00:00-05:00,0.0,6.125,6.125,6.125,800
1989-03-17 16:00:00-05:00,0.0,6.375,6.125,6.125,12200
1989-03-20 16:00:00-05:00,0.0,6.0,5.875,5.875,6900
1989-03-21 16:00:00-05:00,0.0,5.75,5.75,5.75,200
1989-03-22 16:00:00-05:00,0.0,6.0,5.75,6.0,12600
1989-03-23 16:00:00-05:00,0.0,6.125,5.875,5.875,7400
1989-03-27 16:00:00-05:00,0.0,6.0,5.875,6.0,2900
1989-03-28 16:00:00-05:00,0.0,6.0,5.875,5.875,2500
1989-03-29 16:00:00-05:00,0.0,6.25,5.875,6.0,1700
1989-03-30 16:00:00-05:00,0.0,6.25,5.875,5.875,1300
1989-03-31 16:00:00-05:00,0.0,6.25,6.0,6.0,2200
1989-04-03 16:00:00-04:00,0.0,6.375,6.125,6.375,11800
1989-04-04 16:00:00-04:00,0.0,6.25,6.125,6.125,3000
1989-04-05 16:00:00-04:00,0.0,6.625,6.125,6.625,8400
1989-04-06 16:00:00-04:00,0.0,6.375,6.375,6.375,4100
1989-04-07 16:00:00-04:00,0.0,6.5,6.375,6.5,8200
1989-04-10 16:00:00-04:00,0.0,6.5,6.375,6.375,72400
1989-04-11 16:00:00-04:00,0.0,6.375,6.375,6.375,1300
1989-04-12 16:00:00-04:00,0.0,6.625,6.375,6.375,8100
1989-04-13 16:00:00-04:00,0.0,6.5,6.375,6.5,15500
1989-04-14 16:00:00-04:00,0.0,6.5,6.375,6.5,38600
1989-04-17 16:00:00-04:00,0.0,6.5,6.375,6.375,12700
1989-04-18 16:00:00-04:00,0.0,6.375,6.375,6.375,2600
1989-04-19 16:00:00-04:00,0.0,6.5,6.375,6.375,4400
1989-04-20 16:00:00-04:00,0.0,6.625,6.375,6.5,15100
1989-04-21 16:00:00-04:00,0.0,7.625,6.5,7.625,1147300
1989-04-24 16:00:00-04:00,0.0,7.75,7.25,7.5,46700
1989-04-25 16:00:00-04:00,0.0,7.5,7.0,7.0,36000
1989-04-26 16:00:00-04:00,0.0,7.0,6.875,7.0,19600
1989-04-27 16:00:00-04:00,0.0,7.25,7.0,7.25,98000
1989-04-28 16:00:00-04:00,0.0,7.625,7.25,7.5,67100
1989-05-01 16:00:00-04:00,0.0,7.75,7.5,7.625,54100
1989-05-02 16:00:00-04:00,0.0,8.25,7.75,8.25,99600
1989-05-03 16:00:00-04:00,0.0,8.5,8.125,8.375,65900
1989-05-04 16:00:00-04:00,0.0,8.5,8.25,8.5,114500
1989-05-05 16:00:00-04:00,0.0,8.5,8.25,8.25,45000
1989-05-08 16:00:00-04:00,0.0,8.375,7.875,7.875,62100
1989-05-09 16:00:00-04:00,0.0,8.0,7.875,7.875,32500
1989-05-10 16:00:00-04:00,0.0,8.0,7.875,8.0,12800
1989-05-11 16:00:00-04:00,0.0,8.25,7.875,8.0,33500
1989-05-12 16:00:00-04:00,0.0,8.375,8.125,8.125,54900
1989-05-15 16:00:00-04:00,0.0,8.125,8.0,8.125,16200
1989-05-16 16:00:00-04:00,0.0,8.125,8.0,8.0,14200
1989-05-17 16:00:00-04:00,0.0,8.75,8.0,8.5,105100
1989-05-18 16:00:00-04:00,0.0,9.0,8.75,8.75,23000
1989-05-19 16:00:00-04:00,0.0,9.0,8.625,8.625,57300
1989-05-22 16:00:00-04:00,0.0,8.875,8.625,8.75,113500
1989-05-23 16:00:00-04:00,0.0,8.875,8.625,8.625,22800
1989-05-24 16:00:00-04:00,0.0,8.875,8.625,8.75,18300
1989-05-25 16:00:00-04:00,0.0,8.875,8.625,8.75,39200
1989-05-26 16:00:00-04:00,0.0,8.875,8.625,8.75,30900
1989-05-30 16:00:00-04:00,0.0,8.875,8.625,8.875,30300
1989-05-31 16:00:00-04:00,0.0,8.875,8.625,8.75,18500
1989-06-01 16:00:00-04:00,0.0,8.875,8.625,8.75,20800
1989-06-02 16:00:00-04:00,0.0,8.75,8.625,8.625,1600
1989-06-05 16:00:00-04:00,0.0,8.75,8.5,8.5,15500
1989-06-06 16:00:00-04:00,0.0,8.625,8.5,8.5,23200
1989-06-07 16:00:00-04:00,0.0,8.625,8.375,8.625,79000
1989-06-08 16:00:00-04:00,0.0,9.0,8.625,9.0,179900
1989-06-09 16:00:00-04:00,0.0,9.0,8.75,8.875,51500
1989-06-12 16:00:00-04:00,0.0,9.0,8.75,8.75,59000
1989-06-13 16:00:00-04:00,0.0,9.0,8.75,9.0,21100
1989-06-14 16:00:00-04:00,0.0,9.0,8.75,8.75,32400
1989-06-15 16:00:00-04:00,0.0,8.875,8.5,8.5,40800
1989-06-16 16:00:00-04:00,0.0,8.625,8.5,8.625,1000
1989-06-19 16:00:00-04:00,0.0,8.625,8.5,8.625,15000
1989-06-20 16:00:00-04:00,0.0,8.625,8.5,8.625,36600
1989-06-21 16:00:00-04:00,0.0,8.625,8.5,8.5,59600
1989-06-22 16:00:00-04:00,0.0,8.375,8.125,8.25,10600
1989-06-23 16:00:00-04:00,0.0,8.375,8.0,8.0,18500
1989-06-26 16:00:00-04:00,0.0,8.125,8.0,8.0,12300
