,Open,High,Low,Close,Volume
2013-03-21 16:00:00-04:00,14.51,17.85,14.31,17.18,1763572
2013-03-22 16:00:00-04:00,17.57,17.57,16.71,16.81,75379
2013-03-25 16:00:00-04:00,17.4,17.4,16.8,16.83,24067
2013-03-26 16:00:00-04:00,16.91,17.314,16.9,17.09,26985
2013-03-27 16:00:00-04:00,16.95,17.23,16.58,17.09,33859
2013-03-28 16:00:00-04:00,16.98,18.5,16.92,18.2,57698
2013-04-01 16:00:00-04:00,18.26,21.809,18.26,19.93,68116
2013-04-02 16:00:00-04:00,20.13,21.38,19.54,20.16,130698
2013-04-03 16:00:00-04:00,20.21,20.59,19.5,19.93,98235
2013-04-04 16:00:00-04:00,19.98,20.4075,19.58,19.84,35463
2013-04-05 16:00:00-04:00,19.85,20.431,19.71,20.34,42883
2013-04-08 16:00:00-04:00,21.19,21.19,20.19,20.8,93006
2013-04-09 16:00:00-04:00,20.99,21.0,20.5,20.65,82090
2013-04-10 16:00:00-04:00,20.494,22.17,20.494,21.69,74438
2013-04-11 16:00:00-04:00,21.5,21.7199,21.03,21.12,32209
2013-04-12 16:00:00-04:00,20.93,20.93,19.05,19.68,59299
2013-04-15 16:00:00-04:00,20.27,21.0,19.78,20.35,183163
2013-04-16 16:00:00-04:00,21.57,21.8,19.88,20.0,107054
2013-04-17 16:00:00-04:00,20.5,20.5,19.5,19.9,40140
2013-04-18 16:00:00-04:00,20.36,20.64,20.0,20.64,71198
2013-04-19 16:00:00-04:00,20.8,20.82,20.03,20.13,142075
2013-04-22 16:00:00-04:00,20.2335,20.82,20.2335,20.43,124343
2013-04-23 16:00:00-04:00,21.21,22.4,20.35,20.99,165195
2013-04-24 16:00:00-04:00,21.199,21.32,20.73,21.01,111791
2013-04-25 16:00:00-04:00,21.001,21.5,18.0,18.52,166111
2013-04-26 16:00:00-04:00,18.75,20.95,18.75,20.62,174989
2013-04-29 16:00:00-04:00,21.29,21.29,20.05,20.43,89817
2013-04-30 16:00:00-04:00,20.5,20.5,19.7,19.96,53901
2013-05-01 16:00:00-04:00,20.1055,20.49,19.5,19.73,50506
2013-05-02 16:00:00-04:00,19.91,20.16,18.79,19.57,95580
2013-05-03 16:00:00-04:00,19.64,20.38,18.771,19.37,37660
2013-05-06 16:00:00-04:00,19.34,20.32,19.32,19.9,26400
2013-05-07 16:00:00-04:00,19.78,20.04,19.7,19.92,18366
2013-05-08 16:00:00-04:00,19.97,20.4,19.7,20.07,17620
2013-05-09 16:00:00-04:00,20.1,20.1,19.9,20.05,19563
