,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,4.8125,4.7032,4.7579,5483200
1987-12-14 16:00:00-05:00,0.0,4.961,4.7735,4.9532,7574400
1987-12-15 16:00:00-05:00,0.0,5.0157,4.875,4.9141,9024000
1987-12-16 16:00:00-05:00,0.0,5.0,4.8282,4.9922,7412800
1987-12-17 16:00:00-05:00,0.0,5.0235,4.8282,4.8516,6504000
1987-12-18 16:00:00-05:00,0.0,4.9844,4.8594,4.9375,13598400
1987-12-21 16:00:00-05:00,0.0,4.9922,4.8907,4.961,4641600
1987-12-22 16:00:00-05:00,0.0,4.9454,4.8204,4.8907,5174400
1987-12-23 16:00:00-05:00,0.0,5.0,4.9375,4.9688,5377600
1987-12-24 16:00:00-05:00,0.0,4.9844,4.9219,4.961,2126400
1987-12-28 16:00:00-05:00,0.0,4.8438,4.7579,4.8047,4163200
1987-12-29 16:00:00-05:00,0.0,4.8438,4.7891,4.7891,3164800
1987-12-30 16:00:00-05:00,0.0,4.8438,4.7266,4.7969,6731200
1987-12-31 16:00:00-05:00,0.0,4.7344,4.6797,4.6797,5840000
1988-01-04 16:00:00-05:00,0.0,4.8829,4.7422,4.8829,7920000
1988-01-05 16:00:00-05:00,0.0,4.9922,4.9063,4.9063,8328000
1988-01-06 16:00:00-05:00,0.0,4.9297,4.8516,4.875,8532800
1988-01-07 16:00:00-05:00,0.0,4.8672,4.8125,4.8516,7608000
1988-01-08 16:00:00-05:00,0.0,4.8672,4.5157,4.5313,12550400
1988-01-11 16:00:00-05:00,0.0,4.6016,4.375,4.5157,11457600
1988-01-12 16:00:00-05:00,0.0,4.5313,4.4141,4.4844,9390400
1988-01-13 16:00:00-05:00,0.0,4.5313,4.3516,4.4688,10668800
1988-01-14 16:00:00-05:00,0.0,4.5157,4.4532,4.5157,5537600
1988-01-15 16:00:00-05:00,0.0,4.6954,4.6016,4.6172,11953600
1988-01-18 16:00:00-05:00,0.0,4.6641,4.5938,4.6407,5019200
1988-01-19 16:00:00-05:00,0.0,4.7266,4.5547,4.6407,7331200
1988-01-20 16:00:00-05:00,0.0,4.6172,4.4141,4.4844,13860800
1988-01-21 16:00:00-05:00,0.0,4.8125,4.4454,4.6719,27886400
1988-01-22 16:00:00-05:00,0.0,4.9922,4.7813,4.9922,36768000
1988-01-25 16:00:00-05:00,0.0,4.9922,4.875,4.9219,19816000
1988-01-26 16:00:00-05:00,0.0,4.9141,4.8125,4.8516,8484800
1988-01-27 16:00:00-05:00,0.0,4.875,4.6954,4.711,13393600
1988-01-28 16:00:00-05:00,0.0,4.8438,4.7266,4.7969,7800000
1988-01-29 16:00:00-05:00,0.0,4.9219,4.8204,4.8985,8508800
1988-02-01 16:00:00-05:00,0.0,4.9454,4.8516,4.8594,5305600
1988-02-02 16:00:00-05:00,0.0,4.9063,4.8204,4.8516,5281600
1988-02-03 16:00:00-05:00,0.0,4.9063,4.75,4.7657,8724800
1988-02-04 16:00:00-05:00,0.0,4.8438,4.7579,4.836,5814400
1988-02-05 16:00:00-05:00,0.0,4.9063,4.8204,4.8204,4468800
1988-02-08 16:00:00-05:00,0.0,4.8047,4.7657,4.7969,4276800
1988-02-09 16:00:00-05:00,0.0,4.875,4.7969,4.8672,4419200
1988-02-10 16:00:00-05:00,0.0,4.9922,4.836,4.9922,12369600
1988-02-11 16:00:00-05:00,0.0,5.0079,4.9063,4.9297,7953600
1988-02-12 16:00:00-05:00,0.0,5.0235,4.9375,4.9844,9667200
1988-02-16 16:00:00-05:00,0.0,5.1329,4.9375,5.125,12385600
1988-02-17 16:00:00-05:00,0.0,5.1563,5.0469,5.0625,11236800
1988-02-18 16:00:00-05:00,0.0,5.0469,4.9454,4.9688,5707200
1988-02-19 16:00:00-05:00,0.0,5.0547,4.9532,5.0547,7992000
1988-02-22 16:00:00-05:00,0.0,5.1563,5.0235,5.1563,10097600
