,Open,High,Low,Close,Volume
1989-07-20 16:00:00-04:00,0.0,2.9688,2.7814,2.7814,4229600
1989-07-21 16:00:00-04:00,0.0,2.8126,2.6876,2.6876,1167200
1989-07-24 16:00:00-04:00,0.0,2.7188,2.6876,2.7188,462400
1989-07-25 16:00:00-04:00,0.0,2.7814,2.6876,2.7188,227600
1989-07-26 16:00:00-04:00,0.0,2.8126,2.7188,2.75,295200
1989-07-27 16:00:00-04:00,0.0,2.8438,2.75,2.8438,552400
1989-07-28 16:00:00-04:00,0.0,2.8438,2.7814,2.7814,634000
1989-07-31 16:00:00-04:00,0.0,2.8438,2.7814,2.7814,241600
1989-08-01 16:00:00-04:00,0.0,2.8126,2.75,2.75,332800
1989-08-02 16:00:00-04:00,0.0,2.8126,2.75,2.7814,447200
1989-08-03 16:00:00-04:00,0.0,2.8438,2.7814,2.7814,306000
1989-08-04 16:00:00-04:00,0.0,2.8438,2.7814,2.7814,242400
1989-08-07 16:00:00-04:00,0.0,2.7814,2.7814,2.7814,26000
1989-08-08 16:00:00-04:00,0.0,2.875,2.8126,2.8438,1268000
1989-08-09 16:00:00-04:00,0.0,2.875,2.8438,2.8438,179200
1989-08-10 16:00:00-04:00,0.0,2.875,2.8438,2.8438,186400
1989-08-11 16:00:00-04:00,0.0,2.875,2.8438,2.8438,244400
1989-08-14 16:00:00-04:00,0.0,2.875,2.8438,2.8438,62400
1989-08-15 16:00:00-04:00,0.0,2.875,2.7814,2.7814,138400
1989-08-16 16:00:00-04:00,0.0,2.875,2.75,2.75,188000
1989-08-17 16:00:00-04:00,0.0,2.8126,2.75,2.8126,51200
1989-08-18 16:00:00-04:00,0.0,2.8126,2.7188,2.7188,106400
1989-08-21 16:00:00-04:00,0.0,2.75,2.5626,2.5626,119200
1989-08-22 16:00:00-04:00,0.0,2.5938,2.5314,2.5626,179200
1989-08-23 16:00:00-04:00,0.0,2.5938,2.5626,2.5626,34000
1989-08-24 16:00:00-04:00,0.0,2.625,2.5626,2.5938,63200
1989-08-25 16:00:00-04:00,0.0,2.6564,2.5626,2.5938,106800
1989-08-28 16:00:00-04:00,0.0,2.6564,2.5938,2.6564,4400
1989-08-29 16:00:00-04:00,0.0,2.6876,2.625,2.625,79600
1989-08-30 16:00:00-04:00,0.0,2.6876,2.625,2.6876,192800
1989-08-31 16:00:00-04:00,0.0,2.7188,2.6876,2.7188,116000
1989-09-01 16:00:00-04:00,0.0,2.8126,2.6564,2.8126,80800
1989-09-05 16:00:00-04:00,0.0,2.9376,2.75,2.9376,199200
1989-09-06 16:00:00-04:00,0.0,2.9688,2.8438,2.9376,149200
1989-09-07 16:00:00-04:00,0.0,3.0626,2.9064,2.9064,362000
1989-09-08 16:00:00-04:00,0.0,2.9688,2.9064,2.9376,40000
1989-09-11 16:00:00-04:00,0.0,2.9376,2.875,2.875,17600
1989-09-12 16:00:00-04:00,0.0,2.8438,2.8126,2.8438,19600
1989-09-13 16:00:00-04:00,0.0,2.875,2.8126,2.8126,63200
1989-09-14 16:00:00-04:00,0.0,2.875,2.8126,2.8126,96000
1989-09-15 16:00:00-04:00,0.0,2.875,2.8126,2.875,29200
1989-09-18 16:00:00-04:00,0.0,3.0,2.8126,3.0,61600
1989-09-19 16:00:00-04:00,0.0,2.9688,2.875,2.9688,209200
1989-09-20 16:00:00-04:00,0.0,3.0,2.9064,2.9064,32800
1989-09-21 16:00:00-04:00,0.0,2.9064,2.9064,2.9064,25200
1989-09-22 16:00:00-04:00,0.0,3.0,2.9064,3.0,2000
1989-09-25 16:00:00-04:00,0.0,3.0,2.9064,2.9064,24400
1989-09-26 16:00:00-04:00,0.0,3.0,2.9376,2.9688,16400
1989-09-27 16:00:00-04:00,0.0,2.9688,2.9064,2.9688,246000
1989-09-28 16:00:00-04:00,0.0,3.0,2.9376,3.0,252400
1989-09-29 16:00:00-04:00,0.0,3.0314,2.9376,3.0314,45600
1989-10-02 16:00:00-04:00,0.0,3.0938,3.0,3.0938,88400
1989-10-03 16:00:00-04:00,0.0,3.1876,3.0938,3.0938,70400
1989-10-04 16:00:00-04:00,0.0,3.1876,3.0938,3.0938,90800
1989-10-05 16:00:00-04:00,0.0,3.1564,3.0626,3.0938,71600
1989-10-06 16:00:00-04:00,0.0,3.4376,3.125,3.4376,363600
1989-10-09 16:00:00-04:00,0.0,3.875,3.5626,3.8126,576800
1989-10-10 16:00:00-04:00,0.0,4.0,3.875,4.0,792400
1989-10-11 16:00:00-04:00,0.0,4.0626,3.9064,3.9688,665600
1989-10-12 16:00:00-04:00,0.0,3.9688,3.75,3.7814,225200
