,Open,High,Low,Close,Volume
2011-04-01 16:00:00-04:00,10.0,10.0,9.19,9.85,149189
2011-04-04 16:00:00-04:00,9.9,10.05,9.86,9.95,163500
2011-04-05 16:00:00-04:00,10.0,10.0,9.9,9.91,17685
2011-04-06 16:00:00-04:00,9.91,10.0,9.9,10.0,37683
2011-04-07 16:00:00-04:00,9.75,10.0,9.75,9.999,80902
2011-04-08 16:00:00-04:00,10.0,10.0,9.9101,9.9101,9350
2011-04-11 16:00:00-04:00,10.0,10.0,9.97,10.0,10090
2011-04-12 16:00:00-04:00,10.0,10.0,9.9244,9.93,8261
2011-04-13 16:00:00-04:00,10.0,10.0,9.93,9.98,9340
2011-04-14 16:00:00-04:00,9.98,9.98,9.9,9.92,5273
2011-04-15 16:00:00-04:00,9.95,10.0,9.82,9.82,33503
2011-04-18 16:00:00-04:00,9.77,9.87,9.77,9.83,8291
2011-04-19 16:00:00-04:00,9.93,9.98,9.82,9.85,7531
2011-04-20 16:00:00-04:00,9.8,9.82,9.8,9.8,3500
2011-04-21 16:00:00-04:00,9.8185,9.85,9.75,9.76,7615
2011-04-25 16:00:00-04:00,9.76,9.86,9.76,9.86,1200
2011-04-26 16:00:00-04:00,9.96,9.96,9.82,9.85,6251
2011-04-27 16:00:00-04:00,9.75,9.86,9.5501,9.8,13100
2011-04-28 16:00:00-04:00,9.8999,9.9,9.8,9.8,4200
2011-04-29 16:00:00-04:00,9.7,9.8,9.68,9.68,5967
2011-05-02 16:00:00-04:00,9.95,9.95,9.65,9.65,16825
2011-05-03 16:00:00-04:00,9.65,9.65,9.411,9.51,10600
2011-05-04 16:00:00-04:00,9.44,9.54,9.38,9.54,5400
2011-05-05 16:00:00-04:00,9.48,9.5,9.16,9.45,14600
2011-05-06 16:00:00-04:00,9.35,9.35,9.16,9.16,13800
2011-05-09 16:00:00-04:00,9.26,9.32,9.17,9.22,7948
2011-05-10 16:00:00-04:00,9.26,9.33,9.21,9.21,6674
2011-05-11 16:00:00-04:00,9.25,9.33,9.03,9.09,23635
2011-05-12 16:00:00-04:00,9.11,9.25,9.11,9.16,11706
2011-05-13 16:00:00-04:00,10.39,10.39,9.14,9.14,21753
2011-05-16 16:00:00-04:00,9.19,9.48,9.17,9.18,11811
2011-05-17 16:00:00-04:00,9.38,9.39,9.17,9.23,12480
2011-05-18 16:00:00-04:00,9.3,9.44,9.248,9.4,5000
2011-05-19 16:00:00-04:00,9.45,9.55,9.2,9.37,7551
2011-05-20 16:00:00-04:00,9.37,9.38,9.281,9.32,1293
2011-05-23 16:00:00-04:00,9.29,9.32,9.2,9.27,5700
2011-05-24 16:00:00-04:00,9.35,9.47,9.12,9.3,15025
2011-05-25 16:00:00-04:00,9.2001,9.22,9.08,9.19,29250
2011-05-26 16:00:00-04:00,9.19,9.1901,8.94,9.0535,13400
2011-05-27 16:00:00-04:00,9.09,9.3,9.09,9.24,6600
2011-05-31 16:00:00-04:00,9.14,9.3899,9.1,9.29,8827
2011-06-01 16:00:00-04:00,9.15,9.15,8.85,9.1,33200
2011-06-02 16:00:00-04:00,9.1,9.1,8.89,8.9515,18500
2011-06-03 16:00:00-04:00,8.8601,9.02,8.76,8.8,8689
2011-06-06 16:00:00-04:00,8.86,8.92,8.67,8.67,17000
2011-06-07 16:00:00-04:00,8.7299,8.73,8.37,8.37,20200
2011-06-08 16:00:00-04:00,8.17,8.57,8.17,8.57,23550
2011-06-09 16:00:00-04:00,8.5999,8.97,8.5999,8.96,14000
2011-06-10 16:00:00-04:00,8.87,8.96,8.714,8.77,5484
2011-06-13 16:00:00-04:00,8.86,8.94,8.5,8.67,11300
2011-06-14 16:00:00-04:00,8.76,8.7999,8.5364,8.62,6900
2011-06-15 16:00:00-04:00,8.56,8.68,8.55,8.61,800
2011-06-16 16:00:00-04:00,8.67,8.77,8.57,8.7424,3596
2011-06-17 16:00:00-04:00,8.87,8.99,8.61,8.61,7600
2011-06-20 16:00:00-04:00,8.6,8.8,8.6,8.69,2633
2011-06-21 16:00:00-04:00,8.69,8.69,8.5,8.56,10162
2011-06-22 16:00:00-04:00,8.64,8.64,8.6,8.6,300
2011-06-23 16:00:00-04:00,8.5975,8.6,8.5,8.6,3775
2011-06-24 16:00:00-04:00,8.6,8.79,8.6,8.72,15497
2011-06-27 16:00:00-04:00,8.8,9.01,8.7,9.0001,13621
2011-06-28 16:00:00-04:00,8.95,9.07,8.95,9.07,9642
2011-06-29 16:00:00-04:00,9.1,9.21,9.0,9.06,14168
2011-06-30 16:00:00-04:00,9.21,9.21,8.8,9.09,28470
2011-07-01 16:00:00-04:00,9.01,9.01,9.01,9.01,195
2011-07-05 16:00:00-04:00,8.91,9.01,8.78,8.82,800
2011-07-06 16:00:00-04:00,8.74,8.86,8.66,8.66,2925
2011-07-07 16:00:00-04:00,8.66,8.85,8.66,8.85,2970
2011-07-08 16:00:00-04:00,8.01,8.01,8.01,8.01,0
2011-07-11 16:00:00-04:00,8.72,8.7201,8.7,8.7001,5500
2011-07-12 16:00:00-04:00,8.62,8.63,8.5,8.56,9422
2011-07-13 16:00:00-04:00,8.56,8.6199,8.5,8.5,2850
2011-07-14 16:00:00-04:00,8.5,8.6,8.5,8.6,5824
2011-07-15 16:00:00-04:00,8.75,8.75,8.5,8.5,6100
2011-07-18 16:00:00-04:00,8.5,8.5101,8.44,8.44,3779
2011-07-19 16:00:00-04:00,8.34,8.432,8.31,8.31,2100
2011-07-20 16:00:00-04:00,8.4099,8.45,8.3,8.35,1892
2011-07-21 16:00:00-04:00,8.4,8.4,8.3,8.34,8648
2011-07-22 16:00:00-04:00,8.3,8.35,8.07,8.3399,5531
2011-07-25 16:00:00-04:00,8.25,8.3399,8.14,8.149,13000
2011-07-26 16:00:00-04:00,8.148,8.2848,8.1,8.16,9654
2011-07-27 16:00:00-04:00,8.12,8.1999,7.9355,8.07,9646
2011-07-28 16:00:00-04:00,7.92,7.9952,7.78,7.95,3300
2011-07-29 16:00:00-04:00,7.9,8.08,7.87,8.08,2304
2011-08-01 16:00:00-04:00,8.17,8.27,7.75,8.0099,4864
2011-08-02 16:00:00-04:00,8.1,8.1,7.79,7.79,2405
2011-08-03 16:00:00-04:00,7.88,8.1401,7.8799,8.06,3500
2011-08-04 16:00:00-04:00,7.99,7.9901,6.91,7.0201,30335
2011-08-05 16:00:00-04:00,7.12,7.12,6.72,7.0,30200
2011-08-08 16:00:00-04:00,6.82,7.02,6.35,6.6495,27899
2011-08-09 16:00:00-04:00,6.6,6.65,6.21,6.3499,25036
2011-08-10 16:00:00-04:00,6.35,6.4,6.0,6.35,18360
2011-08-11 16:00:00-04:00,6.35,6.45,6.26,6.44,6706
2011-08-12 16:00:00-04:00,6.15,6.66,6.15,6.628,9027
2011-08-15 16:00:00-04:00,6.63,7.02,6.63,6.98,2400
2011-08-16 16:00:00-04:00,6.85,6.95,6.85,6.9,4650
2011-08-17 16:00:00-04:00,7.04,7.46,7.04,7.25,2900
2011-08-18 16:00:00-04:00,7.19,7.29,6.991,7.0,14048
2011-08-19 16:00:00-04:00,7.13,7.34,6.9,6.9,4125
2011-08-22 16:00:00-04:00,7.0,7.0,6.8,6.8,600
2011-08-23 16:00:00-04:00,6.8,7.0,6.8,6.94,2950
2011-08-24 16:00:00-04:00,6.95,7.11,6.95,7.11,4400
2011-08-25 16:00:00-04:00,7.1,7.1,6.8899,6.89,5900
2011-08-26 16:00:00-04:00,6.83,6.8301,6.63,6.8301,4868
2011-08-29 16:00:00-04:00,6.93,6.93,6.85,6.8876,7676
2011-08-30 16:00:00-04:00,6.92,6.97,6.6252,6.87,9803
2011-08-31 16:00:00-04:00,6.95,7.05,6.95,7.05,9300
2011-09-01 16:00:00-04:00,7.0,7.0,6.5,6.78,16300
2011-09-02 16:00:00-04:00,6.74,6.74,6.1,6.3,171922
2011-09-06 16:00:00-04:00,6.19,6.35,6.19,6.34,12500
2011-09-07 16:00:00-04:00,6.31,6.46,6.3,6.3001,8314
2011-09-08 16:00:00-04:00,6.41,6.54,6.3,6.3,9500
2011-09-09 16:00:00-04:00,6.35,6.4499,6.3,6.3,6000
2011-09-12 16:00:00-04:00,6.31,6.521,6.31,6.521,9491
2011-09-13 16:00:00-04:00,6.57,6.57,6.37,6.37,10161
2011-09-14 16:00:00-04:00,6.37,6.91,6.35,6.73,12624
2011-09-15 16:00:00-04:00,6.76,6.95,6.75,6.95,7311
2011-09-16 16:00:00-04:00,6.85,7.03,6.85,6.98,21187
2011-09-19 16:00:00-04:00,6.85,6.95,6.75,6.8,20816
2011-09-20 16:00:00-04:00,6.71,6.72,6.4,6.49,8700
2011-09-21 16:00:00-04:00,6.5499,6.5499,6.3,6.31,5119
2011-09-22 16:00:00-04:00,6.4,6.4999,6.295,6.295,2600
2011-09-23 16:00:00-04:00,6.2,6.2,6.1,6.1,3087
